Koordinatensystem : Lambert konform konisch
Rechtswert        : 4042500 Meter
Hochwert          : 3001500 Meter
Hoehenlage        : 14 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4042500 3001500  1  1 24   4.5 1021 276  1.1 4  4.7  89    0    0 298 -316  2
4042500 3001500  1  2  1   4.3 1022 264  0.8 8  4.6  90    0    0 293 -315  2
4042500 3001500  1  2  2   4.3 1022 268  1.5 8  4.6  90    0    0 313 -315  2
4042500 3001500  1  2  3   4.0 1022 264  0.6 8  4.6  92    0    0 308 -315  2
4042500 3001500  1  2  4   4.1 1023 244  0.9 8  4.6  92    0    0 305 -315  2
4042500 3001500  1  2  5   3.7 1023 246  1.8 8  4.6  92    0    0 303 -315  2
4042500 3001500  1  2  6   3.5 1023 237  2.2 7  4.5  92    0    0 295 -314  2
4042500 3001500  1  2  7   3.7 1023 236  2.4 7  4.5  92    0    0 288 -314  2
4042500 3001500  1  2  8   3.6 1023 245  3.6 8  4.5  91    0    0 295 -314  2
4042500 3001500  1  2  9   3.5 1023 228  3.7 8  4.5  92    0    0 303 -314  2
4042500 3001500  1  2 10   3.7 1023 246  3.1 7  4.5  92    0    8 300 -314  2
4042500 3001500  1  2 11   3.7 1023 237  4.0 7  4.5  92    0   15 298 -315  2
4042500 3001500  1  2 12   4.1 1024 220  4.7 7  4.6  93    0   54 298 -315  2
4042500 3001500  1  2 13   4.8 1023 244  5.0 8  4.7  92    0   29 305 -317  2
4042500 3001500  1  2 14   5.5 1023 237  4.6 7  4.8  88    0   58 306 -320  2
4042500 3001500  1  2 15   6.0 1023 221  3.9 7  4.9  87    0   50 305 -323  2
4042500 3001500  1  2 16   6.0 1022 228  3.3 8  5.0  87    0    7 317 -323  2
4042500 3001500  1  2 17   6.7 1022 247  3.8 8  5.2  87    0    0 326 -323  2
4042500 3001500  1  2 18   7.2 1022 250  2.7 8  5.4  87    0    0 330 -323  2
4042500 3001500  1  2 19   7.6 1021 250  2.7 8  5.5  86    0    0 330 -325  2
4042500 3001500  1  2 20   7.5 1021 260  2.8 8  5.5  86    0    0 330 -326  2
4042500 3001500  1  2 21   7.7 1022 270  2.7 8  5.5  86    0    0 329 -327  2
4042500 3001500  1  2 22   7.6 1022 260  1.6 8  5.5  84    0    0 330 -328  2
4042500 3001500  1  2 23   7.4 1022 259  1.5 8  5.4  85    0    0 329 -329  2
4042500 3001500  1  2 24   7.2 1022 248  1.7 8  5.4  85    0    0 329 -330  2
4042500 3001500  1  3  1   7.2 1021 257  1.7 7  5.3  85    0    0 323 -331  2
4042500 3001500  1  3  2   6.8 1021 243  1.0 7  5.3  86    0    0 318 -331  2
4042500 3001500  1  3  3   6.6 1021 224  1.2 7  5.3  88    0    0 318 -331  2
4042500 3001500  1  3  4   6.8 1021 231  2.8 7  5.4  89    0    0 318 -332  2
4042500 3001500  1  3  5   7.4 1020 230  2.7 8  5.4  87    0    0 323 -332  2
4042500 3001500  1  3  6   7.4 1019 203  2.7 8  5.4  86    0    0 329 -333  2
4042500 3001500  1  3  7   7.6 1019 212  3.8 8  5.6  87    0    0 329 -333  2
4042500 3001500  1  3  8   7.9 1018 210  4.1 8  5.7  87    0    0 328 -333  2
4042500 3001500  1  3  9   8.0 1017 216  5.1 8  5.7  86    0    0 327 -332  2
4042500 3001500  1  3 10   8.0 1017 222  4.6 8  5.7  86    0   17 326 -331  2
4042500 3001500  1  3 11   8.4 1017 230  4.8 6  5.7  84    0   43 316 -330  2
4042500 3001500  1  3 12   8.6 1016 227  4.8 8  5.6  82    0   30 315 -330  2
4042500 3001500  1  3 13   8.8 1016 228  6.0 8  5.7  81    0   19 325 -331  2
4042500 3001500  1  3 14   8.4 1015 227  5.3 8  5.9  85    0   15 325 -333  2
4042500 3001500  1  3 15   8.1 1015 226  5.3 8  6.1  89    0   16 324 -334  2
4042500 3001500  1  3 16   8.2 1014 229  4.6 8  6.2  92    0    4 325 -334  2
4042500 3001500  1  3 17   8.2 1014 238  3.9 8  6.2  92    0    0 327 -332  2
4042500 3001500  1  3 18   8.4 1014 228  3.6 8  6.3  93    0    0 329 -332  2
4042500 3001500  1  3 19   8.6 1014 237  4.3 8  6.4  92    0    0 332 -332  2
4042500 3001500  1  3 20   8.7 1014 226  3.9 8  6.4  92    0    0 334 -333  2
4042500 3001500  1  3 21   8.6 1013 228  3.8 8  6.4  92    0    0 335 -334  2
4042500 3001500  1  3 22   8.5 1013 229  4.8 8  6.3  91    0    0 335 -335  2
4042500 3001500  1  3 23   8.3 1013 230  4.6 8  6.2  91    0    0 336 -336  2
4042500 3001500  1  3 24   8.2 1012 229  4.6 8  6.2  91    0    0 336 -336  2
4042500 3001500  1  4  1   7.8 1012 230  5.0 8  6.1  90    0    0 336 -336  2
4042500 3001500  1  4  2   7.5 1011 243  4.2 8  6.0  92    0    0 336 -337  2
4042500 3001500  1  4  3   5.8 1012 279  1.9 8  5.6  91    0    0 334 -337  2
4042500 3001500  1  4  4   5.5 1012 298  2.6 8  5.1  90    0    0 331 -337  2
4042500 3001500  1  4  5   4.7 1013 258  1.5 6  4.9  90    0    0 316 -337  2
4042500 3001500  1  4  6   4.1 1013 242  2.4 4  4.7  90    0    0 288 -337  2
4042500 3001500  1  4  7   4.1 1013 253  2.4 5  4.6  91    0    0 282 -336  2
4042500 3001500  1  4  8   3.8 1013 240  1.8 7  4.6  92    0    0 303 -335  2
4042500 3001500  1  4  9   4.0 1014 254  1.9 7  4.6  92    0    0 319 -335  2
4042500 3001500  1  4 10   4.2 1014 251  2.4 7  4.7  92    6   38 322 -335  2
4042500 3001500  1  4 11   4.2 1014 220  3.4 7  4.7  92   10   72 323 -336  2
4042500 3001500  1  4 12   4.8 1015 240  1.8 8  4.8  92    0   40 331 -335  2
4042500 3001500  1  4 13   4.7 1015 242  1.6 6  4.8  91    1   79 326 -334  2
4042500 3001500  1  4 14   4.7 1014 230  2.4 5  4.8  90   20  102 306 -334  2
4042500 3001500  1  4 15   4.5 1013 201  2.3 5  4.7  89   22   77 298 -331  2
4042500 3001500  1  4 16   4.0 1012 182  3.0 7  4.6  90    4   28 310 -327  2
4042500 3001500  1  4 17   3.8 1012 159  3.0 7  4.6  91    0    0 323 -321  2
4042500 3001500  1  4 18   4.5 1011 151  2.6 7  4.6  91    0    0 322 -317  2
4042500 3001500  1  4 19   5.2 1010 156  3.4 8  4.9  90    0    0 331 -315  2
4042500 3001500  1  4 20   5.9 1008 166  4.3 8  5.1  90    0    0 340 -315  2
4042500 3001500  1  4 21   6.1 1007 170  4.5 8  5.3  90    0    0 342 -315  2
4042500 3001500  1  4 22   6.6 1006 178  6.2 8  5.4  90    0    0 342 -316  2
4042500 3001500  1  4 23   7.1 1005 205  6.4 8  5.6  90    0    0 340 -320  2
4042500 3001500  1  4 24   8.2 1004 258  6.9 8  5.6  86    0    0 339 -324  2
4042500 3001500  1  5  1   7.7 1005 253  5.3 8  5.4  81    0    0 339 -326  2
4042500 3001500  1  5  2   7.3 1005 267  6.3 7  5.2  80    0    0 329 -328  2
4042500 3001500  1  5  3   6.1 1006 267  6.0 7  4.9  79    0    0 318 -329  2
4042500 3001500  1  5  4   5.2 1006 270  5.3 6  4.5  79    0    0 307 -331  2
4042500 3001500  1  5  5   5.2 1008 269  4.2 4  4.5  81    0    0 278 -331  2
4042500 3001500  1  5  6   5.0 1009 269  4.2 1  4.4  80    0    0 238 -332  2
4042500 3001500  1  5  7   4.6 1010 258  3.1 1  4.2  79    0    0 220 -333  2
4042500 3001500  1  5  8   4.3 1011 250  4.1 3  4.2  80    0    0 238 -333  2
4042500 3001500  1  5  9   4.3 1013 262  4.2 4  4.2  82    0    0 261 -333  2
4042500 3001500  1  5 10   4.2 1014 244  3.5 4  4.2  81    8   38 266 -332  2
4042500 3001500  1  5 11   4.3 1015 251  3.4 3  4.2  83   51   76 258 -333  2
4042500 3001500  1  5 12   4.8 1016 249  3.0 2  4.3  83   61  108 245 -333  2
4042500 3001500  1  5 13   5.4 1016 244  3.3 2  4.3  80   67  117 237 -334  2
4042500 3001500  1  5 14   5.9 1017 244  3.6 2  4.4  77   67  104 237 -334  2
4042500 3001500  1  5 15   4.8 1017 237  3.3 5  4.3  78   22   74 253 -332  2
4042500 3001500  1  5 16   5.0 1017 219  2.4 5  4.3  80    0   18 267 -328  2
4042500 3001500  1  5 17   3.7 1018 196  1.9 3  4.2  80    0    0 248 -323  2
4042500 3001500  1  5 18   3.5 1018 199  1.9 3  4.1  83    0    0 232 -321  2
4042500 3001500  1  5 19   3.7 1018 180  1.9 4  4.1  84    0    0 238 -319  2
4042500 3001500  1  5 20   3.8 1018 181  2.7 4  4.1  84    0    0 247 -317  2
4042500 3001500  1  5 21   3.8 1018 179  3.2 5  4.1  83    0    0 255 -316  2
4042500 3001500  1  5 22   3.5 1018 181  2.5 2  4.0  82    0    0 246 -315  2
4042500 3001500  1  5 23   3.5 1018 189  3.4 2  3.9  80    0    0 233 -315  2
4042500 3001500  1  5 24   3.7 1017 191  3.3 4  3.8  77    0    0 247 -315  2
4042500 3001500  1  6  1   3.3 1017 191  2.6 4  3.7  76    0    0 259 -315  2
4042500 3001500  1  6  2   3.1 1017 189  3.1 3  3.7  77    0    0 256 -315  2
4042500 3001500  1  6  3   3.1 1016 181  2.4 3  3.7  78    0    0 253 -315  2
4042500 3001500  1  6  4   3.1 1016 172  1.6 2  3.7  79    0    0 251 -315  2
4042500 3001500  1  6  5   3.5 1016 179  2.3 2  3.8  79    0    0 248 -315  2
4042500 3001500  1  6  6   4.1 1015 189  3.8 3  3.9  79    0    0 255 -315  2
4042500 3001500  1  6  7   4.0 1015 185  4.0 2  3.9  78    0    0 257 -315  2
4042500 3001500  1  6  8   3.9 1014 179  3.8 0  3.9  78    0    0 242 -315  2
4042500 3001500  1  6  9   3.9 1014 171  3.4 0  3.9  78    0    0 232 -315  2
4042500 3001500  1  6 10   4.4 1014 180  3.5 1  4.0  78    0    0 235 -317  2
4042500 3001500  1  6 11   5.1 1014 183  4.2 1  4.1  78   45   71 239 -320  2
4042500 3001500  1  6 12   6.4 1014 193  5.2 2  4.3  75   92   94 246 -325  2
4042500 3001500  1  6 13   6.5 1013 201  5.2 4  4.4  74   94  103 263 -329  2
4042500 3001500  1  6 14   6.8 1012 209  3.8 6  4.5  75   50   99 281 -333  2
4042500 3001500  1  6 15   7.1 1012 201  3.8 6  4.7  75   23   69 292 -335  2
4042500 3001500  1  6 16   7.5 1011 190  4.4 5  4.7  74    2   25 289 -335  2
4042500 3001500  1  6 17   7.5 1011 208  3.5 6  4.8  74    0    0 290 -334  2
4042500 3001500  1  6 18   7.6 1011 199  3.7 6  4.8  74    0    0 298 -334  2
4042500 3001500  1  6 19   7.6 1011 200  3.2 8  4.9  75    0    0 308 -334  2
4042500 3001500  1  6 20   7.5 1011 217  3.0 8  5.0  77    0    0 320 -336  2
4042500 3001500  1  6 21   7.5 1011 210  3.2 8  5.2  81    0    0 323 -336  2
4042500 3001500  1  6 22   7.8 1012 219  2.1 8  5.4  83    0    0 327 -337  2
4042500 3001500  1  6 23   7.9 1012 228  2.9 8  5.5  83    0    0 329 -339  2
4042500 3001500  1  6 24   7.9 1012 230  2.2 8  5.6  84    0    0 332 -340  2
4042500 3001500  1  7  1   8.2 1013 243  1.6 8  5.7  85    0    0 334 -340  2
4042500 3001500  1  7  2   8.1 1013 249  1.8 8  5.7  85    0    0 336 -341  2
4042500 3001500  1  7  3   7.5 1014 232  1.0 7  5.6  86    0    0 330 -340  2
4042500 3001500  1  7  4   7.6 1015 241  1.5 7  5.6  87    0    0 321 -339  2
4042500 3001500  1  7  5   7.0 1015 248  0.8 7  5.6  88    0    0 317 -337  2
4042500 3001500  1  7  6   7.3 1016 236  0.4 6  5.5  87    0    0 307 -335  2
4042500 3001500  1  7  7   7.0 1016 237  1.2 5  5.5  87    0    0 293 -332  2
4042500 3001500  1  7  8   7.1 1017 220  0.6 8  5.4  87    0    0 303 -329  2
4042500 3001500  1  7  9   6.6 1017 202  1.7 8  5.4  89    0    0 319 -328  2
4042500 3001500  1  7 10   6.8 1018 219  1.9 7  5.5  90    1   27 311 -330  2
4042500 3001500  1  7 11   7.3 1018 228  3.3 5  5.6  89   21   68 292 -331  2
4042500 3001500  1  7 12   7.3 1018 237  3.8 5  5.4  86   23   94 281 -332  2
4042500 3001500  1  7 13   6.8 1018 238  3.2 4  5.1  82   18  100 273 -333  2
4042500 3001500  1  7 14   7.4 1018 236  4.0 5  4.9  78   20   90 274 -333  2
4042500 3001500  1  7 15   7.2 1017 216  4.7 7  4.7  75    4   56 292 -333  2
4042500 3001500  1  7 16   6.9 1017 206  3.8 6  4.7  76    0   13 295 -332  2
4042500 3001500  1  7 17   6.9 1017 226  4.2 6  4.8  78    0    0 287 -332  2
4042500 3001500  1  7 18   6.6 1017 209  3.5 6  4.8  78    0    0 285 -331  2
4042500 3001500  1  7 19   6.0 1016 199  3.6 5  4.7  79    0    0 279 -330  2
4042500 3001500  1  7 20   6.1 1016 201  3.7 3  4.6  79    0    0 261 -330  2
4042500 3001500  1  7 21   5.9 1016 208  3.5 3  4.6  79    0    0 251 -331  2
4042500 3001500  1  7 22   6.0 1016 218  2.8 5  4.6  79    0    0 261 -332  2
4042500 3001500  1  7 23   5.9 1016 227  3.3 5  4.6  80    0    0 270 -331  2
4042500 3001500  1  7 24   5.7 1016 208  3.3 8  4.6  80    0    0 283 -329  2
4042500 3001500  1  8  1   5.1 1015 218  2.8 6  4.5  81    0    0 287 -327  2
4042500 3001500  1  8  2   6.1 1015 228  3.9 6  4.5  80    0    0 280 -326  2
4042500 3001500  1  8  3   5.8 1014 209  3.9 5  4.5  77    0    0 278 -325  2
4042500 3001500  1  8  4   5.3 1014 209  4.8 5  4.4  79    0    0 275 -323  2
4042500 3001500  1  8  5   4.8 1013 200  4.8 6  4.4  81    0    0 281 -322  2
4042500 3001500  1  8  6   4.9 1013 201  4.8 4  4.4  82    0    0 275 -322  2
4042500 3001500  1  8  7   5.8 1012 212  5.0 6  4.4  80    0    0 279 -323  2
4042500 3001500  1  8  8   5.7 1012 206  4.6 8  4.4  78    0    0 307 -325  2
4042500 3001500  1  8  9   6.0 1012 210  4.0 8  4.4  76    0    0 321 -327  2
4042500 3001500  1  8 10   6.1 1012 211  4.1 8  4.4  76    0   20 323 -329  2
4042500 3001500  1  8 11   6.3 1013 217  5.0 7  4.5  76    0   35 319 -331  2
4042500 3001500  1  8 12   5.9 1013 210  5.1 7  4.7  80    0   52 314 -334  2
4042500 3001500  1  8 13   6.0 1013 215  4.3 8  4.9  84    0   32 322 -337  2
4042500 3001500  1  8 14   5.7 1013 217  3.8 8  5.0  87    0   26 330 -339  2
4042500 3001500  1  8 15   5.9 1013 220  3.6 8  5.2  91    0   14 331 -340  2
4042500 3001500  1  8 16   5.9 1013 212  3.3 8  5.3  92    0    5 331 -342  2
4042500 3001500  1  8 17   6.1 1013 222  3.1 7  5.4  92    0    0 327 -342  2
4042500 3001500  1  8 18   6.3 1014 220  2.3 7  5.4  92    0    0 322 -343  2
4042500 3001500  1  8 19   6.4 1014 219  2.4 8  5.4  91    0    0 328 -343  2
4042500 3001500  1  8 20   6.3 1015 220  1.8 7  5.4  91    0    0 329 -343  2
4042500 3001500  1  8 21   6.0 1015 222  1.8 5  5.3  91    0    0 310 -343  2
4042500 3001500  1  8 22   5.8 1016 221  1.9 4  5.2  90    0    0 291 -343  2
4042500 3001500  1  8 23   5.4 1016 230  1.8 4  5.1  91    0    0 283 -343  2
4042500 3001500  1  8 24   4.8 1016 213  1.6 2  5.0  91    0    0 270 -343  2
4042500 3001500  1  9  1   5.4 1016 229  1.1 3  5.0  92    0    0 265 -343  2
4042500 3001500  1  9  2   5.0 1016 238  1.8 2  5.0  92    0    0 265 -343  2
4042500 3001500  1  9  3   3.9 1016 230  1.6 0  4.6  89    0    0 244 -342  2
4042500 3001500  1  9  4   3.3 1017 216  1.3 0  4.4  89    0    0 228 -342  2
4042500 3001500  1  9  5   2.6 1017 205  1.1 0  4.2  89    0    0 223 -340  2
4042500 3001500  1  9  6   3.2 1017 216  1.4 4  4.2  90    0    0 242 -338  2
4042500 3001500  1  9  7   3.5 1017 228  1.7 7  4.3  89    0    0 281 -336  2
4042500 3001500  1  9  8   3.9 1018 216  2.3 8  4.4  89    0    0 304 -334  2
4042500 3001500  1  9  9   4.1 1018 210  2.5 8  4.5  89    0    1 310 -332  2
4042500 3001500  1  9 10   4.3 1019 219  1.5 7  4.5  88    9   47 304 -331  2
4042500 3001500  1  9 11   4.4 1020 245  2.2 7  4.5  87    2   66 297 -331  2
4042500 3001500  1  9 12   4.4 1020 240  2.3 7  4.5  87    0   47 295 -333  2
4042500 3001500  1  9 13   4.7 1020 239  2.8 8  4.5  86    0   39 300 -334  2
4042500 3001500  1  9 14   4.8 1020 250  2.4 8  4.5  85    0   61 305 -335  2
4042500 3001500  1  9 15   5.1 1021 248  2.3 6  4.5  84    6   72 294 -333  2
4042500 3001500  1  9 16   4.8 1021 264  1.6 7  4.4  83    3   31 289 -329  2
4042500 3001500  1  9 17   3.8 1022 258  0.8 5  4.2  82    0    0 280 -323  2
4042500 3001500  1  9 18   3.2 1023 255  1.0 3  4.0  83    0    0 256 -319  2
4042500 3001500  1  9 19   2.8 1023 245  0.8 4  3.9  84    0    0 248 -316  2
4042500 3001500  1  9 20   2.7 1024 265  0.9 3  3.8  84    0    0 247 -315  2
4042500 3001500  1  9 21   3.8 1024 261  2.0 3  3.9  83    0    0 246 -315  2
4042500 3001500  1  9 22   4.3 1025 275  1.5 6  4.2  83    0    0 265 -315  2
4042500 3001500  1  9 23   3.9 1026 267  1.6 5  4.2  83    0    0 277 -315  2
4042500 3001500  1  9 24   3.7 1026 260  1.7 2  4.1  84    0    0 256 -313  2
4042500 3001500  1 10  1   3.5 1027 270  1.7 4  4.1  85    0    0 250 -311  2
4042500 3001500  1 10  2   3.2 1028 235  1.7 5  4.1  87    0    0 265 -311  2
4042500 3001500  1 10  3   2.8 1028 253  1.7 7  4.0  87    0    0 279 -310  2
4042500 3001500  1 10  4   2.6 1029 270  1.6 5  4.0  88    0    0 279 -310  2
4042500 3001500  1 10  5   2.2 1029 261  1.5 6  3.9  88    0    0 273 -310  2
4042500 3001500  1 10  6   1.9 1030 232  1.4 7  3.9  90    0    0 279 -310  2
4042500 3001500  1 10  7   2.2 1030 250  1.6 7  3.9  89    0    0 282 -310  2
4042500 3001500  1 10  8   1.8 1031 241  2.3 7  3.8  89    0    0 281 -310  2
4042500 3001500  1 10  9   1.6 1031 250  1.7 7  3.8  89    0    0 281 -309  2
4042500 3001500  1 10 10   1.9 1032 248  2.5 7  3.8  90    0   27 282 -308  2
4042500 3001500  1 10 11   1.8 1032 230  2.6 7  3.9  91    0   55 282 -309  2
4042500 3001500  1 10 12   2.0 1033 220  2.4 8  3.9  91    0   50 288 -311  2
4042500 3001500  1 10 13   2.2 1033 228  2.4 7  4.0  92    0   41 293 -314  2
4042500 3001500  1 10 14   2.3 1033 235  3.0 6  4.1  93    0   33 287 -315  2
4042500 3001500  1 10 15   2.6 1033 237  3.0 8  4.1  92    0   18 295 -315  2
4042500 3001500  1 10 16   2.9 1033 238  2.3 7  4.1  92    0    4 301 -315  2
4042500 3001500  1 10 17   3.1 1034 226  2.3 7  4.2  91    0    0 294 -313  2
4042500 3001500  1 10 18   3.2 1034 226  2.5 8  4.2  90    0    0 294 -311  2
4042500 3001500  1 10 19   3.0 1034 206  2.7 8  4.1  89    0    0 294 -309  2
4042500 3001500  1 10 20   2.7 1034 208  3.2 8  4.0  87    0    0 288 -308  2
4042500 3001500  1 10 21   2.5 1034 217  1.8 7  3.9  88    0    0 278 -307  2
4042500 3001500  1 10 22   2.3 1034 208  3.9 8  3.9  88    0    0 274 -306  2
4042500 3001500  1 10 23   2.2 1034 205  3.9 8  3.8  87    0    0 277 -305  2
4042500 3001500  1 10 24   1.9 1034 206  3.9 8  3.8  88    0    0 275 -304  2
4042500 3001500  1 11  1   1.5 1034 197  3.3 7  3.7  88    0    0 269 -304  2
4042500 3001500  1 11  2   1.5 1034 216  3.9 5  3.7  89    0    0 255 -304  2
4042500 3001500  1 11  3   1.7 1034 217  3.8 5  3.7  89    0    0 248 -305  2
4042500 3001500  1 11  4   1.8 1034 218  3.7 6  3.7  88    0    0 252 -306  2
4042500 3001500  1 11  5   1.8 1034 220  3.0 7  3.7  88    0    0 261 -307  2
4042500 3001500  1 11  6   1.7 1033 210  3.8 8  3.7  88    0    0 270 -308  2
4042500 3001500  1 11  7   1.6 1033 209  4.5 6  3.7  87    0    0 266 -309  2
4042500 3001500  1 11  8   1.6 1033 217  3.9 8  3.7  88    0    0 267 -310  2
4042500 3001500  1 11  9   1.3 1033 209  3.9 8  3.6  88    0    2 276 -310  2
4042500 3001500  1 11 10   0.6 1033 202  3.2 6  3.5  88   10   46 269 -309  2
4042500 3001500  1 11 11   1.0 1033 212  3.0 4  3.5  88   31   89 251 -310  2
4042500 3001500  1 11 12   1.9 1033 211  3.8 4  3.6  86   50  124 246 -313  2
4042500 3001500  1 11 13   2.5 1033 218  4.2 6  3.6  83   23  122 260 -315  2
4042500 3001500  1 11 14   2.7 1033 210  3.4 8  3.7  83    1   82 284 -315  2
4042500 3001500  1 11 15   3.1 1032 219  3.4 7  3.8  84    0   51 294 -316  2
4042500 3001500  1 11 16   3.0 1032 210  2.7 8  3.8  83    1   28 295 -317  2
4042500 3001500  1 11 17   2.7 1032 200  3.4 8  3.8  84    0    0 301 -317  2
