Koordinatensystem : Lambert konform konisch
Rechtswert        : 3917500 Meter
Hochwert          : 2771500 Meter
Hoehenlage        : 114 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3917500 2771500  1  5  2  -6.7 1023 133  1.7 0  1.2  53    0    0 184 -280  1
3917500 2771500  1  5  3  -6.3 1023 134  1.5 0  1.3  54    0    0 182 -280  1
3917500 2771500  1  5  4  -6.0 1023  22  1.2 1  1.4  57    0    0 187 -279  1
3917500 2771500  1  5  5  -7.7 1023 340  1.2 0  1.4  62    0    0 186 -277  1
3917500 2771500  1  5  6  -8.6 1024 140  1.1 0  1.4  67    0    0 181 -276  1
3917500 2771500  1  5  7  -9.0 1024  23  1.1 0  1.3  66    0    0 179 -273  1
3917500 2771500  1  5  8  -9.1 1024 340  0.6 0  1.3  67    0    0 179 -265  1
3917500 2771500  1  5  9  -9.4 1024 108  1.5 0  1.2  67    0    5 180 -258  1
3917500 2771500  1  5 10  -8.1 1024  24  1.3 1  1.3  66   81   16 183 -257  1
3917500 2771500  1  5 11  -5.5 1024 298  1.2 1  1.4  63  156   32 189 -267  1
3917500 2771500  1  5 12  -3.2 1024  28  1.6 1  1.6  57  187   38 196 -279  1
3917500 2771500  1  5 13  -1.0 1024 320  1.3 2  1.6  51  172   45 202 -284  1
3917500 2771500  1  5 14   0.2 1024 179  1.8 2  1.8  48  155   44 210 -286  1
3917500 2771500  1  5 15   0.4 1023 125  1.4 0  1.8  48  119   35 207 -286  1
3917500 2771500  1  5 16  -0.5 1023  85  1.7 1  1.9  50   40   30 205 -284  1
3917500 2771500  1  5 17  -6.0 1023 296  1.4 1  1.7  57    0    3 199 -282  1
3917500 2771500  1  5 18  -6.1 1023  38  1.7 0  1.4  61    0    0 188 -280  1
3917500 2771500  1  5 19  -7.5 1024  16  2.1 1  1.4  64    0    0 185 -279  1
3917500 2771500  1  5 20  -6.9 1024  79  1.9 1  1.4  65    0    0 187 -280  1
3917500 2771500  1  5 21  -8.4 1024  23  2.3 1  1.3  64    0    0 186 -280  1
3917500 2771500  1  5 22  -9.0 1024   4  2.3 1  1.3  66    0    0 182 -279  1
3917500 2771500  1  5 23  -7.8 1024 139  1.9 1  1.3  67    0    0 181 -278  1
3917500 2771500  1  5 24  -6.5 1024  45  2.0 3  1.5  68    0    0 193 -277  1
3917500 2771500  1  6  1  -7.2 1024  44  2.0 5  1.5  68    0    0 219 -278  1
3917500 2771500  1  6  2  -5.9 1024  92  1.6 5  1.6  70    0    0 234 -279  1
3917500 2771500  1  6  3  -4.6 1023  26  1.3 5  1.8  72    0    0 239 -280  1
3917500 2771500  1  6  4  -3.4 1023  16  1.4 4  2.1  74    0    0 238 -281  1
3917500 2771500  1  6  5  -2.5 1023  13  1.5 6  2.3  78    0    0 250 -283  1
3917500 2771500  1  6  6  -1.5 1022 279  1.7 8  2.6  80    0    0 278 -287  1
3917500 2771500  1  6  7  -1.1 1022 150  1.8 6  2.8  82    0    0 281 -293  1
3917500 2771500  1  6  8  -0.6 1021 360  2.1 7  2.9  83    0    0 278 -297  1
3917500 2771500  1  6  9  -0.3 1021  77  1.6 7  3.1  84    0    0 284 -300  1
3917500 2771500  1  6 10   0.6 1021 257  2.0 7  3.3  86    0   14 288 -303  1
3917500 2771500  1  6 11   1.2 1021 251  2.4 8  3.3  83    0   52 295 -306  1
3917500 2771500  1  6 12   1.1 1021 344  2.4 8  3.4  82    0   62 300 -309  1
3917500 2771500  1  6 13   0.8 1020 187  2.1 8  3.5  87    0   40 301 -312  1
3917500 2771500  1  6 14   0.6 1019 323  2.6 6  3.6  91    0   43 293 -313  1
3917500 2771500  1  6 15   0.5 1019 289  2.3 8  3.6  92    0   30 294 -313  1
3917500 2771500  1  6 16   0.7 1019 286  2.0 8  3.6  92    0   17 304 -314  1
3917500 2771500  1  6 17   0.7 1019 261  2.4 7  3.7  93    0    1 300 -314  1
3917500 2771500  1  6 18   0.8 1019 223  1.7 8  3.7  93    0    0 300 -314  1
3917500 2771500  1  6 19   0.8 1019  47  1.6 8  3.7  93    0    0 308 -314  1
3917500 2771500  1  6 20   0.9 1019 259  1.7 8  3.7  93    0    0 311 -314  1
3917500 2771500  1  6 21   0.9 1019 241  1.6 8  3.7  93    0    0 313 -314  1
3917500 2771500  1  6 22   0.8 1019 228  2.1 8  3.7  93    0    0 315 -314  1
3917500 2771500  1  6 23   0.8 1019 236  1.5 8  3.7  93    0    0 315 -315  1
3917500 2771500  1  6 24   0.8 1019 282  1.6 8  3.7  94    0    0 315 -315  1
3917500 2771500  1  7  1   0.7 1019 251  1.7 8  3.8  94    0    0 314 -315  1
3917500 2771500  1  7  2   0.7 1019 238  1.3 6  3.7  94    0    0 296 -315  1
3917500 2771500  1  7  3   0.8 1019 137  1.6 8  3.7  94    0    0 296 -315  1
3917500 2771500  1  7  4   0.7 1019 191  1.8 8  3.8  95    0    0 311 -315  1
3917500 2771500  1  7  5   0.7 1018 229  1.7 7  3.8  96    0    0 303 -315  1
3917500 2771500  1  7  6   0.8 1018 153  1.5 8  3.8  95    0    0 303 -315  1
3917500 2771500  1  7  7   0.7 1019 111  1.4 8  3.7  94    0    0 308 -315  1
3917500 2771500  1  7  8   0.8 1019 181  1.4 8  3.7  94    0    0 307 -315  1
3917500 2771500  1  7  9   0.9 1019 183  1.1 8  3.8  94    0    1 306 -315  1
3917500 2771500  1  7 10   0.9 1019 147  1.1 8  3.8  94    0   30 306 -315  1
3917500 2771500  1  7 11   1.0 1019 160  0.8 8  3.9  96    0   33 308 -315  1
3917500 2771500  1  7 12   1.2 1019 147  0.7 8  4.0  98    0   69 308 -315  1
3917500 2771500  1  7 13   1.2 1019 190  1.2 8  4.0  98    0   45 309 -315  1
3917500 2771500  1  7 14   1.1 1019 125  0.8 8  4.0  98    0   37 307 -315  1
3917500 2771500  1  7 15   1.4 1019  90  0.3 8  3.9  95    0   31 308 -315  1
3917500 2771500  1  7 16   1.1 1019 156  0.5 8  3.9  94    2   29 308 -315  1
3917500 2771500  1  7 17   1.1 1019 198  0.7 7  3.8  94    0    1 302 -315  1
3917500 2771500  1  7 18   1.0 1019 224  0.4 7  3.8  93    0    0 297 -315  1
3917500 2771500  1  7 19   1.0 1019 151  0.5 8  3.8  93    0    0 301 -314  1
3917500 2771500  1  7 20   1.1 1019 147  0.4 8  3.8  93    0    0 307 -314  1
3917500 2771500  1  7 21   0.9 1019 129  0.8 8  3.7  92    0    0 307 -314  1
3917500 2771500  1  7 22   0.9 1019 184  0.9 8  3.7  93    0    0 308 -314  1
3917500 2771500  1  7 23   1.1 1019 354  1.1 8  3.8  94    0    0 308 -315  1
3917500 2771500  1  7 24   1.6 1019  67  1.6 8  3.9  93    0    0 309 -315  1
3917500 2771500  1  8  1   1.5 1020  79  1.7 7  3.9  92    0    0 303 -315  1
3917500 2771500  1  8  2   1.6 1020  84  1.9 7  3.8  91    0    0 297 -315  1
3917500 2771500  1  8  3   1.2 1019  68  1.9 8  3.8  91    0    0 301 -315  1
3917500 2771500  1  8  4   1.2 1019  65  1.9 8  3.8  92    0    0 306 -314  1
3917500 2771500  1  8  5   1.2 1019  63  1.9 7  3.8  91    0    0 300 -313  1
3917500 2771500  1  8  6   1.2 1019  87  1.8 8  3.7  91    0    0 299 -312  1
3917500 2771500  1  8  7   1.3 1019  90  2.2 8  3.7  91    0    0 304 -308  1
3917500 2771500  1  8  8   1.6 1019 140  2.1 7  3.7  89    0    0 299 -305  1
3917500 2771500  1  8  9   1.4 1020 121  1.9 7  3.7  88    0    3 293 -302  1
3917500 2771500  1  8 10   1.9 1020 138  2.5 7  3.7  87   10   45 294 -301  1
3917500 2771500  1  8 11   2.3 1021 128  2.8 6  3.7  84    9   82 288 -302  1
3917500 2771500  1  8 12   2.1 1022 161  3.2 5  3.7  84   16  118 276 -304  1
3917500 2771500  1  8 13   2.6 1022 150  3.1 4  3.7  84    9  117 266 -307  1
3917500 2771500  1  8 14   3.9 1021 162  3.3 4  3.7  79    6  103 263 -309  1
3917500 2771500  1  8 15   3.6 1021 148  3.1 2  3.8  76   45   93 254 -308  1
3917500 2771500  1  8 16   2.5 1021 127  3.2 5  3.7  78   10   42 258 -306  1
3917500 2771500  1  8 17   1.3 1021 125  2.5 4  3.5  81    0    4 265 -304  1
3917500 2771500  1  8 18   1.4 1021 129  3.5 4  3.4  83    0    0 257 -301  1
3917500 2771500  1  8 19   1.1 1021 140  3.5 2  3.4  83    0    0 247 -300  1
3917500 2771500  1  8 20   0.6 1021 124  2.5 1  3.3  84    0    0 230 -298  1
3917500 2771500  1  8 21   0.2 1021 168  3.3 0  3.3  84    0    0 219 -297  1
3917500 2771500  1  8 22  -0.4 1021 152  3.0 2  3.2  85    0    0 223 -297  1
3917500 2771500  1  8 23  -0.6 1021 116  3.5 3  3.2  87    0    0 237 -298  1
3917500 2771500  1  8 24  -0.9 1022 168  3.1 1  3.1  88    0    0 232 -297  1
3917500 2771500  1  9  1  -0.9 1022 191  3.2 1  3.1  88    0    0 222 -295  1
3917500 2771500  1  9  2  -0.8 1022 319  3.2 4  3.1  88    0    0 236 -296  1
3917500 2771500  1  9  3  -1.0 1022 109  3.5 6  3.1  87    0    0 257 -297  1
3917500 2771500  1  9  4  -1.6 1022 152  2.9 6  3.0  87    0    0 265 -297  1
3917500 2771500  1  9  5  -2.3 1022  85  2.8 8  2.9  88    0    0 270 -296  1
3917500 2771500  1  9  6  -2.4 1022  75  2.5 7  2.8  89    0    0 272 -297  1
3917500 2771500  1  9  7  -1.1 1023 150  3.0 6  2.9  88    0    0 265 -297  1
3917500 2771500  1  9  8  -0.9 1023 294  2.1 6  3.0  87    0    0 263 -296  1
3917500 2771500  1  9  9  -1.2 1023  93  1.9 6  3.0  87    0    4 262 -294  1
3917500 2771500  1  9 10  -1.0 1023 272  2.0 2  3.0  87   61   29 244 -295  1
3917500 2771500  1  9 11   0.1 1024 300  1.9 1  3.0  84  128   42 225 -298  1
3917500 2771500  1  9 12   2.4 1024 230  2.1 1  3.2  78  138   67 225 -302  1
3917500 2771500  1  9 13   2.6 1024 235  1.6 0  3.3  73  153   69 224 -306  1
3917500 2771500  1  9 14   3.6 1025 215  1.8 0  3.2  69  145   63 224 -308  1
3917500 2771500  1  9 15   3.1 1024 164  1.9 1  3.2  68   85   59 228 -308  1
3917500 2771500  1  9 16   1.9 1023 149  2.0 3  3.2  71   31   36 229 -306  1
3917500 2771500  1  9 17  -0.4 1023 133  2.1 1  3.1  77    0    6 224 -304  1
3917500 2771500  1  9 18  -0.7 1023 125  2.2 1  3.0  82    0    0 219 -303  1
3917500 2771500  1  9 19  -1.8 1024 131  2.0 0  2.9  84    0    0 216 -302  1
3917500 2771500  1  9 20  -1.9 1024 183  1.7 0  2.8  84    0    0 212 -303  1
3917500 2771500  1  9 21  -1.7 1024 184  1.9 0  2.7  82    0    0 212 -303  1
3917500 2771500  1  9 22  -1.8 1024 108  3.1 3  2.7  82    0    0 218 -304  1
3917500 2771500  1  9 23  -2.0 1024  77  3.1 3  2.7  83    0    0 223 -304  1
3917500 2771500  1  9 24  -1.9 1024 122  3.1 1  2.7  83    0    0 219 -304  1
3917500 2771500  1 10  1  -2.7 1024 287  1.3 0  2.6  83    0    0 212 -302  1
3917500 2771500  1 10  2  -3.0 1024  77  2.1 0  2.5  83    0    0 207 -300  1
3917500 2771500  1 10  3  -3.4 1023 138  1.6 2  2.5  83    0    0 211 -300  1
3917500 2771500  1 10  4  -3.8 1024  58  1.8 0  2.4  83    0    0 210 -301  1
3917500 2771500  1 10  5  -2.9 1023 114  2.5 0  2.4  83    0    0 206 -302  1
3917500 2771500  1 10  6  -2.6 1023 110  3.0 1  2.5  82    0    0 211 -302  1
3917500 2771500  1 10  7  -4.6 1023 160  2.7 1  2.4  83    0    0 211 -302  1
3917500 2771500  1 10  8  -4.7 1023 345  1.9 4  2.2  84    0    0 218 -300  1
3917500 2771500  1 10  9  -3.6 1023 107  4.3 4  2.3  83    0    6 228 -300  1
3917500 2771500  1 10 10  -1.7 1023 138  3.5 3  2.5  80   33   72 232 -301  1
3917500 2771500  1 10 11  -0.3 1023 132  3.8 4  2.7  76   54  119 237 -306  1
3917500 2771500  1 10 12   0.8 1023 113  4.0 5  2.8  73   46  147 247 -310  1
3917500 2771500  1 10 13   2.4 1022 359  3.1 5  2.9  69   39  154 255 -312  1
3917500 2771500  1 10 14   1.7 1022 121  3.9 6  2.9  66   43  145 260 -314  1
3917500 2771500  1 10 15   1.9 1021 132  3.5 4  2.9  67   60  118 258 -315  1
3917500 2771500  1 10 16   0.2 1021 107  4.3 6  2.8  70   23   62 258 -315  1
3917500 2771500  1 10 17  -0.4 1020 136  3.4 6  2.7  73    0    4 261 -315  1
3917500 2771500  1 10 18  -1.5 1020 120  3.5 4  2.6  75    0    0 254 -314  1
3917500 2771500  1 10 19  -2.3 1020 174  3.5 2  2.6  78    0    0 240 -313  1
3917500 2771500  1 10 20  -2.5 1020 158  3.4 1  2.5  80    0    0 229 -313  1
3917500 2771500  1 10 21  -2.6 1020 168  3.7 0  2.5  80    0    0 221 -313  1
3917500 2771500  1 10 22  -2.9 1020 279  3.1 2  2.5  80    0    0 224 -313  1
3917500 2771500  1 10 23  -3.3 1020 159  3.0 2  2.4  79    0    0 230 -314  1
3917500 2771500  1 10 24  -3.2 1019 243  2.9 2  2.4  80    0    0 231 -314  1
3917500 2771500  1 11  1  -2.9 1019 113  3.0 4  2.4  80    0    0 238 -314  1
3917500 2771500  1 11  2  -2.5 1019 133  3.6 4  2.5  80    0    0 247 -314  1
3917500 2771500  1 11  3  -2.7 1018 133  3.9 4  2.5  80    0    0 247 -314  1
3917500 2771500  1 11  4  -3.0 1018 261  3.4 4  2.5  81    0    0 246 -315  1
3917500 2771500  1 11  5  -2.8 1018 154  3.5 5  2.5  82    0    0 250 -315  1
3917500 2771500  1 11  6  -2.1 1018 133  3.1 6  2.6  82    0    0 259 -315  1
3917500 2771500  1 11  7  -1.6 1017 175  2.8 7  2.7  83    0    0 272 -315  1
3917500 2771500  1 11  8  -0.7 1017 122  3.9 7  2.9  84    0    0 279 -315  1
3917500 2771500  1 11  9  -0.3 1017 133  2.8 7  3.0  84    0    4 282 -316  1
3917500 2771500  1 11 10  -0.1 1017 132  2.7 3  3.0  82   69   14 268 -316  1
3917500 2771500  1 11 11   1.3 1017 136  3.1 1  3.1  78  140   28 245 -316  1
3917500 2771500  1 11 12   2.1 1018 153  3.6 1  3.1  73  169   34 237 -316  1
3917500 2771500  1 11 13   2.4 1017 155  4.1 4  3.2  72   81   91 249 -316  1
3917500 2771500  1 11 14   1.9 1017 165  2.8 7  3.3  75    0   60 276 -316  1
