,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value
2017-01-02 06:00,88,85,1006.85,1012.166667,-2.366666667,-0.633333333,0.3,-0.2,-0.6,301.1666667,309,3.7,3.55,2.8,2.466666667,2.2,0,0,0,0
2017-01-02 07:00,85.33333333,88,1007.416667,1012.716667,-2.883333333,-0.716666667,-0.4,-0.6,-0.8,313,303,4.1,3.95,2.8,2.8,2.6,1.833333333,0,0,0
2017-01-02 08:00,81.66666667,85,1008.1,1013.433333,-3.25,-0.533333333,-0.6,-0.7,-0.9,310.6666667,313,4.2,3.666666667,3.2,2.55,2.8,44.5,4,6.25,0
2017-01-02 09:00,72.33333333,81,1008.05,1013.35,-3.816666667,0.6,0.2,-0.5,-0.8,314.6666667,311,4.6,4.35,3.4,2.95,2.7,131.1666667,59,10,47.5
2017-01-02 10:00,66.5,72,1008.183333,1013.466667,-4.033333333,1.566666667,1.4,0.7,0.1,311.1666667,314,5,4.75,3.4,3.25,3,175.5,144,9.833333333,60
2017-01-02 11:00,63.66666667,66,1008.166667,1013.433333,-3.866666667,2.333333333,2,1.6,1.2,312.6666667,312,5.1,4.75,3.7,3.033333333,3.2,179.5,164,8.916666667,52.5
2017-01-02 12:00,71.5,64,1008.316667,1013.566667,-2.45,2.216666667,2.9,2.4,1.9,311.8333333,313,5.9,6.883333333,3.6,4.3,3.1,136.8333333,194,7.833333333,60
2017-01-02 13:00,70.5,72,1008.25,1013.5,-2.433333333,2.433333333,2.9,2.2,1.6,317,313,9,3.683333333,5.7,2.433333333,4.2,111.8333333,129,10,47
2017-01-02 14:00,69.16666667,70,1008.216667,1013.5,-2.75,2.333333333,2.8,2.5,2.2,293.8333333,314,4.8,4.983333333,3.2,3.033333333,2.5,37.66666667,100,2.916666667,60
2017-01-02 15:00,70.66666667,69,1008.366667,1013.666667,-3.316666667,1.4,2.8,2.3,1.7,275,291,5.5,3.866666667,3.4,2.383333333,3,1.333333333,27,0,7.5
2017-01-02 16:00,75.5,71,1008.45,1013.75,-3.366666667,0.466666667,1.9,1.3,0.9,261,273,4.2,3.133333333,2.9,2.016666667,2.3,0,0,0,0
2017-01-02 17:00,82.16666667,76,1008.516667,1013.833333,-3.083333333,-0.4,0.9,0.4,-0.2,247.1666667,256,3.5,2.683333333,2.4,1.783333333,2,0,0,0,0
2017-01-02 18:00,85.83333333,82,1008.483333,1013.816667,-3,-0.9,0,-0.5,-0.8,262.3333333,252,3.1,2.633333333,2.1,1.716666667,1.8,0,0,0,0
2017-01-02 19:00,88.16666667,86,1008.6,1013.916667,-3.1,-1.383333333,-0.8,-1,-1.2,265,261,3,2.166666667,1.9,1.533333333,1.7,0,0,0,0
2017-01-02 20:00,88.5,88,1008.666667,1014.016667,-3.25,-1.6,-1.2,-1.4,-1.6,258.3333333,264,2.7,2.4,2.2,1.783333333,1.6,0,0,0,0
2017-01-02 21:00,90.16666667,89,1008.566667,1013.966667,-3.45,-2.016666667,-1.4,-1.6,-1.9,256.6666667,260,2.5,2.216666667,2.2,1.516666667,1.6,0,0,0,0
2017-01-02 22:00,91.33333333,90,1008.383333,1013.75,-3.416666667,-2.183333333,-1.8,-2.1,-2.3,262.1666667,252,2.4,1.733333333,1.8,1.1,1.4,0,0,0,0
2017-01-02 23:00,92.16666667,91,1008.3,1013.633333,-3.116666667,-2.033333333,-2,-2.2,-2.4,262.3333333,265,2.6,2.4,1.9,1.766666667,1.2,0,0,0,0
2017-01-03 00:00,94,92,1008.2,1013.6,-2.6,-1.75,-1.8,-2,-2.4,262.5,263,2.8,2.35,2.2,1.55,1.8,0,0,0,0
2017-01-03 01:00,96.8,97,1007.06,1012.36,-0.86,-0.36,0.1,-0.3,-0.7,259,258,4.1,3.8,2.9,2.54,2.5,0,0,0,0
2017-01-03 02:00,96.8,97,1007.06,1012.36,-0.86,-0.36,0.1,-0.3,-0.7,259,258,4.1,3.8,2.9,2.54,2.5,0,0,0,0
2017-01-03 03:00,96.33333333,97,1006.65,1011.95,-0.266666667,0.233333333,0.1,-0.3,-0.7,258.8333333,258,4.1,4.133333333,2.9,2.516666667,2.5,0,0,0,0
2017-01-03 04:00,96,96,1006.116667,1011.416667,-0.3,0.233333333,0.5,0.3,0,246,257,5.2,4.166666667,3.2,2.55,2.6,0,0,0,0
2017-01-03 05:00,96,96,1005.433333,1010.733333,-0.383333333,0.183333333,0.5,0.2,0,244.8333333,245,4.3,4.183333333,2.8,2.533333333,2.5,0,0,0,0
2017-01-03 06:00,95.83333333,96,1004.55,1009.816667,0.15,0.766666667,0.6,0.2,0,238,244,5.8,4.95,3.6,3,2.7,0,0,0,0
2017-01-03 07:00,96.33333333,96,1003.916667,1009.216667,0.833333333,1.35,1.1,0.8,0.5,234,237,5.1,3.483333333,3.4,2.133333333,2.8,1,0,0,0
2017-01-03 08:00,96.83333333,96,1003.366667,1008.633333,1.65,2.083333333,1.8,1.4,1,242,235,4.5,5.116666667,2.6,3,2.2,9.833333333,2,0,0
2017-01-03 09:00,97,97,1002.233333,1007.466667,2.316666667,2.716666667,2.6,2.2,1.8,238.5,243,6.4,5.733333333,4,3.4,3.1,30.66666667,14,0,0
2017-01-03 10:00,96.16666667,97,1001.05,1006.25,2.65,3.2,3,2.7,2.4,249.8333333,240,6.2,6.283333333,3.9,3.766666667,3.4,42,34,0,0
2017-01-03 11:00,96.33333333,96,999.4833333,1004.683333,3.133333333,3.65,3.5,3.2,3,243,250,6.9,6.283333333,4.3,3.75,3.9,43.33333333,43,0,0
2017-01-03 12:00,96.83333333,96,997.5333333,1002.716667,3.733333333,4.2,4,3.7,3.4,237.6666667,240,7.1,6.933333333,4.6,3.983333333,3.7,31.5,39,0,0
2017-01-03 13:00,97.66666667,97,995.5,1000.65,4.416666667,4.766666667,4.6,4.2,3.8,239.5,238,7.7,6.916666667,4.5,3.95,4,21.66666667,31,0,0
2017-01-03 14:00,97,98,993.6833333,998.8,5.483333333,5.933333333,5.5,4.8,4.5,264.6666667,242,8.9,10.18333333,5.8,5.933333333,4.3,6.833333333,20,0,0
2017-01-03 15:00,93.33333333,96,992.2666667,997.3666667,5.516666667,6.516666667,6.5,6,5.3,269.3333333,268,12.5,11.45,7.6,7.066666667,6.2,0.166666667,5,0,0
2017-01-03 16:00,91.66666667,93,990.6166667,995.6833333,5.183333333,6.433333333,6.7,6.5,6.4,266.5,268,13.5,12.26666667,7.9,6.916666667,7.1,0,0,0,0
2017-01-03 17:00,85.83333333,91,990.1,995.1833333,4.566666667,6.766666667,6.8,6.5,6.3,277.8333333,268,12.8,14.51666667,7.6,8.7,6.9,0,0,0,0
2017-01-03 18:00,82.83333333,85,989.5166667,994.6166667,3.333333333,6.016666667,7,6.8,6.6,287.3333333,280,18,16.4,10.9,9.983333333,9.2,0,0,0,0
2017-01-03 19:00,79.83333333,83,988.5833333,993.7166667,2.166666667,5.416666667,6.7,5.8,4.1,285.3333333,289,22.5,14.21666667,13.6,8.2,9.6,0,0,0,0
2017-01-03 20:00,70.33333333,79,987.8166667,992.9166667,0.2,5.166666667,5.9,5.5,4.5,287.8333333,284,16.5,14.68333333,9.4,8.566666667,8.4,0,0,0,0
2017-01-03 21:00,69.5,70,987.4666667,992.5833333,-0.533333333,4.566666667,5.5,5.2,4.9,289.8333333,287,15.2,14.18333333,9.3,8.35,8.5,0,0,0,0
2017-01-03 22:00,69.16666667,70,986.9166667,992.0333333,-1.066666667,4.033333333,5,4.5,4,291.3333333,290,16.7,13.56666667,9.3,8.2,8.3,0,0,0,0
2017-01-03 23:00,70.33333333,69,986.3166667,991.4333333,-1.133333333,3.766666667,4.3,4.1,3.8,293.6666667,292,15.5,13.56666667,9.8,8.3,8.4,0,0,0,0
2017-01-04 00:00,72.5,70,985.65,990.8,-1,3.466666667,3.9,3.8,3.5,292.3333333,293,15.3,14.65,9.4,8.5,8.2,0,0,0,0
2017-01-04 01:00,75.83333333,73,984.9666667,990.1,-0.333333333,3.533333333,3.7,3.4,3.2,288.6666667,292,17.1,13.43333333,9.5,7.883333333,8.5,0,0,0,0
2017-01-04 02:00,78.33333333,76,983.85,988.9833333,0.133333333,3.55,3.8,3.5,3.3,279,286,15.2,12.31666667,9.3,7.283333333,7.7,0,0,0,0
2017-01-04 03:00,80.66666667,78,982.55,987.6333333,0.866666667,3.883333333,3.8,3.5,3.3,279.6666667,279,13.3,12.2,8.1,7.316666667,7.3,0,0,0,0
2017-01-04 04:00,80.83333333,81,982.0666667,987.1666667,0.95,3.983333333,4.3,3.9,3.6,303.5,283,15.8,14.5,8.3,8.6,7.5,0,0,0,0
2017-01-04 05:00,73.33333333,80,982.8,987.9,-0.2,4.166666667,4.4,4,3,314,307,15.4,11.7,9.9,7.516666667,8.5,0,0,0,0
2017-01-04 06:00,64.33333333,73,983.9333333,989.0333333,-2.4,3.733333333,4.5,4.2,3.9,327.3333333,316,12.3,13.1,8.3,7.75,7.3,0,0,0,0
2017-01-04 07:00,63.83333333,63,985.0166667,990.1666667,-3.166666667,3.016666667,4.2,3.7,3,323.5,327,15.5,14.03333333,8.6,8.1,7.9,1.333333333,0,0,0
2017-01-04 08:00,70.33333333,64,987.4,992.5833333,-3.466666667,1.333333333,3.4,2.9,1.8,338.3333333,326,16.7,13.1,9.4,7.75,8.3,23.33333333,3,1,0
2017-01-04 09:00,75.16666667,71,989.3,994.5,-2.516666667,1.4,1.8,1.3,1,339.3333333,338,14,11.1,9.3,6.733333333,7.3,53,29,0,6
2017-01-04 10:00,71.83333333,75,991.2166667,996.4166667,-2.883333333,1.65,1.6,1.4,1.1,345.6666667,340,11.6,12.01666667,7.5,6.883333333,6.6,86,57,1.25,0
2017-01-04 11:00,65.33333333,72,992.95,998.15,-3.85,2.033333333,1.9,1.7,1.5,351.6666667,347,13.7,11.18333333,8,6.316666667,7.1,127.5,90,4.416666667,8
2017-01-04 12:00,64,65,994.4833333,999.6833333,-4.45,1.633333333,2.4,2,1.8,175,351,11.6,10.66666667,7.1,6.316666667,6.4,45,128,0.416666667,28.5
2017-01-04 13:00,62.83333333,64,996.0833333,1001.316667,-4.866666667,1.4,1.9,1.6,1.3,298,359,11,10.16666667,7.4,5.516666667,6.1,34.16666667,36,0.916666667,0
2017-01-04 14:00,61.66666667,63,997.5166667,1002.733333,-5.333333333,1.25,1.5,1.4,1.2,349.3333333,357,11.3,9.016666667,7.2,5.183333333,5.4,28.33333333,33,1.166666667,8.5
2017-01-04 15:00,67,62,999.05,1004.3,-4.516666667,0.916666667,1.5,1.2,1,353,347,11.2,9.65,6.9,5.266666667,5.3,0.833333333,23,0,4
2017-01-04 16:00,59.5,67,1000.633333,1005.883333,-6.416666667,0.583333333,1.2,0.9,0.6,12,356,11.8,10.03333333,6.2,5.2,5.4,0,0,0,0
2017-01-04 17:00,55.83333333,59,1002.166667,1007.466667,-7.733333333,0.016666667,0.9,0.5,0.3,12.16666667,13,10.7,10.58333333,5.9,5.466666667,5.1,0,0,0,0
2017-01-04 18:00,57.5,56,1004,1009.316667,-8.116666667,-0.766666667,0.4,0,-0.4,14.33333333,13,11.6,9.75,6.3,5.333333333,5.7,0,0,0,0
2017-01-04 19:00,57.33333333,58,1005.683333,1010.983333,-8.666666667,-1.283333333,-0.4,-0.8,-1.2,23.33333333,15,11.6,10,6.3,5.183333333,5.2,0,0,0,0
2017-01-04 20:00,57.16666667,57,1007.533333,1012.866667,-9.116666667,-1.766666667,-1.1,-1.3,-1.5,27.16666667,25,11.7,8.55,6.8,4.533333333,4.9,0,0,0,0
2017-01-04 21:00,57.5,57,1009.383333,1014.75,-9.716666667,-2.466666667,-1.4,-1.8,-2.2,28,29,9.5,7.683333333,5,4.1,4.6,0,0,0,0
2017-01-04 22:00,59,58,1011.216667,1016.6,-10.25,-3.366666667,-2.1,-2.5,-3.1,26,25,9.2,8.533333333,5.3,4.633333333,4.2,0,0,0,0
2017-01-04 23:00,60,59,1012.816667,1018.216667,-10.5,-3.866666667,-3.1,-3.4,-3.7,23.5,26,9.8,8.75,5.5,4.633333333,4.5,0,0,0,0
2017-01-05 00:00,63.8,60,1014.28,1019.7,-10.3,-4.48,-3.6,-3.9,-4.1,20.2,24,9.5,7.02,5.5,3.88,4.4,0,0,0,0
2017-01-05 01:00,66.16666667,64,1015.933333,1021.366667,-10.31666667,-4.95,-4.1,-4.5,-4.8,15.5,21,7.9,7.266666667,4.8,3.866666667,4,0,0,0,0
2017-01-05 02:00,67,66,1017.366667,1022.833333,-10.63333333,-5.466666667,-4.6,-5,-5.4,17,15,8.1,7.283333333,4.4,4.033333333,3.8,0,0,0,0
2017-01-05 03:00,66.66666667,67,1018.6,1024.083333,-10.91666667,-5.716666667,-5.2,-5.5,-5.7,19.16666667,17,8,6.533333333,4.5,3.483333333,4.1,0,0,0,0
2017-01-05 04:00,66.66666667,67,1019.883333,1025.383333,-11.18333333,-6.033333333,-5.5,-5.7,-6,11.5,18,7.4,5.25,4.1,2.75,3.3,0,0,0,0
2017-01-05 05:00,67,67,1021.033333,1026.533333,-11.08333333,-5.9,-5.7,-6,-6.3,14.5,11,7.1,7.033333333,3.2,3.75,2.8,0,0,0,0
2017-01-05 06:00,64,67,1022.233333,1027.733333,-11.95,-6.266666667,-5.8,-5.9,-6.1,26.83333333,18,8.2,8.45,4.9,4.483333333,3.9,0,0,0,0
2017-01-05 07:00,63.16666667,64,1023.783333,1029.333333,-12.58333333,-6.75,-6,-6.3,-6.7,31.33333333,27,9.5,7.116666667,5.4,4.233333333,4.6,2.166666667,0,0,0
2017-01-05 08:00,58.16666667,63,1025.4,1030.95,-13.76666667,-6.9,-6.6,-6.8,-7,31.33333333,29,8.3,8,5.2,4.483333333,4.2,54.5,6,6.666666667,0
2017-01-05 09:00,48.16666667,57,1026.866667,1032.416667,-16.05,-6.883333333,-6.8,-6.9,-7.1,30,35,9.1,7.716666667,5,3.966666667,4.4,139.6666667,69,10,50
2017-01-05 10:00,47.66666667,48,1027.416667,1033,-15.83333333,-6.583333333,-6.8,-6.9,-7,29.83333333,28,8.5,8.533333333,4.6,4.4,4,195.3333333,151,10,60
2017-01-05 11:00,47.33333333,48,1028.083333,1033.6,-15.6,-6.133333333,-6.3,-6.5,-6.9,23,28,9.9,8.216666667,5.6,4.216666667,4.5,198.3333333,185,9,54
2017-01-05 12:00,48.83333333,47,1028.666667,1034.166667,-15,-5.95,-5.8,-6.1,-6.3,77.5,24,10.1,7.3,5.2,4,4.1,191.8333333,214,10,60
2017-01-05 13:00,51,49,1029.416667,1034.966667,-14.63333333,-6.1,-5.8,-5.9,-6.1,123.1666667,14,8.2,6.95,4.5,4,3.9,128.6666667,185,10,60
2017-01-05 14:00,54,51,1030.416667,1035.933333,-14.05,-6.283333333,-5.9,-6.1,-6.3,10.5,4,7.6,7,4.3,3.65,3.9,47.5,115,3.416666667,60
2017-01-05 15:00,54.83333333,55,1031.183333,1036.766667,-14.23333333,-6.6,-6.2,-6.3,-6.5,14,10,8.4,7.25,4.7,3.8,3.8,2,35,0,10.5
2017-01-05 16:00,56.33333333,55,1031.733333,1037.283333,-14.06666667,-6.833333333,-6.5,-6.7,-6.8,17.66666667,16,7.9,6.483333333,4.3,3.733333333,3.7,0,1,0,0
2017-01-05 17:00,56.83333333,56,1032.666667,1038.216667,-14.16666667,-7.05,-6.6,-6.8,-7,17.33333333,17,7.9,5.816666667,4.4,3.133333333,3.8,0,0,0,0
2017-01-05 18:00,55,57,1033.383333,1038.966667,-14.71666667,-7.216666667,-6.9,-7,-7.3,31.5,20,6.4,6.166666667,4.1,3.166666667,3.1,0,0,0,0
2017-01-05 19:00,53.33333333,55,1034.083333,1039.666667,-15.21666667,-7.35,-7,-7.2,-7.5,21.5,31,7,5.983333333,3.7,3.133333333,3,0,0,0,0
2017-01-05 20:00,53.33333333,53,1034.25,1039.85,-15.35,-7.466666667,-7.2,-7.4,-7.7,22.5,21,6.3,5.133333333,3.6,2.8,3.1,0,0,0,0
2017-01-05 21:00,52.5,53,1034.55,1040.15,-15.4,-7.316666667,-7.2,-7.4,-7.6,35.16666667,26,6.5,4.9,3.3,2.483333333,2.9,0,0,0,0
2017-01-05 22:00,55.16666667,53,1035.1,1040.7,-15.15,-7.716666667,-7.2,-7.4,-7.6,30.5,35,5.3,4.333333333,3,2.216666667,2.4,0,0,0,0
2017-01-05 23:00,57.66666667,55,1035.3,1040.933333,-14.88333333,-7.916666667,-7.5,-7.7,-8,30.66666667,30,4.9,3.35,2.8,1.85,2.3,0,0,0,0
2017-01-06 00:00,65.5,58,1035.533333,1041.2,-13.61666667,-8.316666667,-7.6,-8,-8.4,31.5,27,3.9,3.35,2.7,1.683333333,1.6,0,0,0,0
2017-01-06 01:00,70.83333333,66,1035.866667,1041.533333,-13.1,-8.766666667,-8.2,-8.3,-8.5,33.5,37,4.4,1.683333333,2.1,0.816666667,1.7,0,0,0,0
2017-01-06 02:00,70.33333333,71,1036.05,1041.65,-13.21666667,-8.766666667,-8.3,-8.8,-9.2,60,44,2.9,1.9,1.8,0.933333333,0.7,0,0,0,0
2017-01-06 03:00,75.5,70,1036.216667,1041.866667,-13.28333333,-9.8,-8.6,-8.8,-9.2,29.66666667,57,2.4,1.066666667,1.2,0.6,1,0,0,0,0
2017-01-06 04:00,78.16666667,76,1036.483333,1042.133333,-12.96666667,-9.866666667,-9.1,-9.9,-10.2,18.66666667,26,1.4,1.1,1,0.683333333,0.6,0,0,0,0
2017-01-06 05:00,79.5,78,1036.516667,1042.2,-12.98333333,-10.08333333,-9.4,-9.9,-10.3,0,18,1.3,0.183333333,1,0,0.5,0,0,0,0
2017-01-06 06:00,83.33333333,80,1036.6,1042.266667,-12.5,-10.25,-9.8,-10.1,-10.5,175.1666667,0,0.6,0.7,0.3,0.266666667,0,0,0,0,0
2017-01-06 07:00,82.5,83,1036.85,1042.516667,-12.66666667,-10.26666667,-10,-10.3,-10.6,175.5,349,0.9,0.45,0.6,0.216666667,0.3,2.666666667,0,0,0
2017-01-06 08:00,79,83,1036.816667,1042.5,-12.16666667,-9.216666667,-9.8,-10.2,-10.5,23.83333333,0,0.7,0.783333333,0.5,0.15,0,59.16666667,6,6.916666667,0
2017-01-06 09:00,71.16666667,79,1036.616667,1042.216667,-11.35,-7,-8.3,-9.1,-9.9,76.83333333,0,1.6,1.033333333,0.6,0.25,0,141,74,10,51.5
2017-01-06 10:00,58,70,1036.283333,1041.85,-12.58333333,-5.6,-5.1,-6.8,-8.4,122.6666667,80,2.1,1.933333333,1.2,0.95,0.5,194.5,152,10,60
2017-01-06 11:00,51.5,58,1035.783333,1041.366667,-13.46666667,-4.966666667,-4.5,-5.5,-6,188.6666667,126,2.2,2.15,1.3,1.083333333,0.9,197.1666667,186,9.166666667,55
2017-01-06 12:00,41.66666667,51,1035.3,1040.816667,-15.85,-4.816666667,-4.5,-4.9,-5.3,218.1666667,197,3.2,2.95,1.5,1.583333333,1.2,194,210,10,60
2017-01-06 13:00,50.5,42,1034.433333,1039.966667,-13.41666667,-4.65,-4.3,-4.8,-5.1,207,221,3.7,3.816666667,2,2.116666667,1.6,140.3333333,189,10,60
2017-01-06 14:00,54,51,1033.916667,1039.433333,-12.73333333,-4.833333333,-4.5,-4.6,-4.8,197.6666667,205,4.4,3.7,2.5,1.833333333,2.1,44.5,125,3.583333333,60
2017-01-06 15:00,58.16666667,54,1033.566667,1039.133333,-12.36666667,-5.4,-4.7,-4.9,-5.3,221,200,4.3,2.25,2.6,1.116666667,1.6,1.666666667,31,0,11.5
2017-01-06 16:00,62.66666667,58,1033.35,1038.933333,-11.61666667,-5.566666667,-5.2,-5.4,-5.7,219,221,2.9,2.833333333,1.4,1.5,1.2,0,1,0,0
2017-01-06 17:00,67.33333333,63,1033.133333,1038.7,-10.51666667,-5.416666667,-5.4,-5.6,-5.8,212.1666667,221,3.7,4.1,2.1,2.183333333,1.6,0,0,0,0
2017-01-06 18:00,62.66666667,67,1032.333333,1037.85,-10.88333333,-4.833333333,-5,-5.4,-5.8,201.5,208,4.8,3.883333333,2.6,2,2.2,0,0,0,0
2017-01-06 19:00,57.5,62,1031.6,1037.116667,-11.5,-4.333333333,-4.5,-4.8,-5.1,205.3333333,200,4.6,4.25,2.4,2.1,2.1,0,0,0,0
2017-01-06 20:00,59.33333333,57,1030.8,1036.3,-10.76666667,-4,-4.1,-4.3,-4.6,204.3333333,206,6.1,5.2,2.8,2.55,2.2,0,0,0,0
2017-01-06 21:00,64,60,1030.033333,1035.533333,-9.633333333,-3.816666667,-3.8,-4,-4.2,208.1666667,206,5.8,5.8,3,2.9,2.5,0,0,0,0
2017-01-06 22:00,63.83333333,64,1029.05,1034.55,-9.633333333,-3.8,-3.7,-3.8,-3.9,206.6666667,207,6.9,6.35,3.6,3.116666667,3,0,0,0,0
2017-01-06 23:00,66.66666667,64,1028.166667,1033.666667,-8.816666667,-3.533333333,-3.5,-3.8,-3.9,208.1666667,206,6.9,6.716666667,3.6,3.483333333,3.1,0,0,0,0
2017-01-07 00:00,68.5,67,1027.183333,1032.65,-8.583333333,-3.6,-3.4,-3.5,-3.6,203.3333333,208,7.6,6.966666667,4.2,3.833333333,3.5,0,0,0,0
2017-01-07 01:00,72.5,69,1026.383333,1031.883333,-7.816666667,-3.633333333,-3.5,-3.6,-3.7,210,204,7.8,7.2,4.4,3.733333333,3.9,0,0,0,0
2017-01-07 02:00,74.5,73,1024.966667,1030.45,-7.533333333,-3.65,-3.5,-3.6,-3.8,206.5,210,7.9,6.6,4.5,3.583333333,3.7,0,0,0,0
2017-01-07 03:00,76.5,75,1023.866667,1029.35,-7.2,-3.633333333,-3.5,-3.7,-3.8,206.1666667,207,7.5,7.05,4,3.583333333,3.6,0,0,0,0
2017-01-07 04:00,71.83333333,76,1022.483333,1027.933333,-7.583333333,-3.216666667,-3.3,-3.6,-3.8,208.8333333,206,7.6,7.5,4.2,3.816666667,3.7,0,0,0,0
2017-01-07 05:00,75.83333333,72,1021.033333,1026.433333,-6.483333333,-2.783333333,-2.9,-3.2,-3.4,204,208,8.1,7.966666667,4.3,4,3.9,0,0,0,0
