Koordinatensystem : Lambert konform konisch
Rechtswert        : 3895500 Meter
Hochwert          : 2533500 Meter
Hoehenlage        : 107 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3895500 2533500  1  2  3   2.8  999  13  0.3 6  4.5  92    0    0 272 -315  0
3895500 2533500  1  2  4   1.1 1000  28  0.3 7  4.1  92    0    0 282 -316  0
3895500 2533500  1  2  5   1.9 1001  27  1.9 8  3.9  91    0    0 300 -317  0
3895500 2533500  1  2  6   2.2 1001  25  0.3 8  4.1  91    0    0 311 -317  0
3895500 2533500  1  2  7   2.5 1002  38  1.7 7  4.2  93    0    0 304 -317  0
3895500 2533500  1  2  8   2.6 1003  28  1.9 7  4.3  92    0    0 295 -317  0
3895500 2533500  1  2  9   2.7 1004  39  1.7 7  4.2  92    0    0 294 -317  0
3895500 2533500  1  2 10   3.1 1005  16  1.5 4  4.2  90   50   44 268 -318  0
3895500 2533500  1  2 11   4.0 1006  28  1.2 6  4.2  86   11   86 265 -320  0
3895500 2533500  1  2 12   4.5 1006   9  1.7 7  4.4  85   10  108 293 -323  0
3895500 2533500  1  2 13   5.0 1007 350  2.1 4  4.5  84   81  116 282 -328  0
3895500 2533500  1  2 14   5.7 1007 349  1.5 3  4.5  81  112   92 257 -331  0
3895500 2533500  1  2 15   6.3 1007  10  1.8 2  4.6  78   98   56 246 -332  0
3895500 2533500  1  2 16   5.9 1008   6  2.3 2  4.5  76   31   39 237 -330  0
3895500 2533500  1  2 17   4.2 1009 352  1.3 3  4.3  80    0    4 237 -328  0
3895500 2533500  1  2 18   3.9 1010 357  2.0 2  4.2  83    0    0 239 -326  0
3895500 2533500  1  2 19   2.7 1010   7  1.0 5  4.1  85    0    0 253 -324  0
3895500 2533500  1  2 20   2.1 1011   8  1.5 4  4.0  88    0    0 264 -323  0
3895500 2533500  1  2 21   1.1 1011 351  0.8 4  3.8  89    0    0 256 -322  0
3895500 2533500  1  2 22   2.6 1012 332  1.1 5  3.9  89    0    0 262 -321  0
3895500 2533500  1  2 23   2.4 1012 347  0.0 6  4.0  87    0    0 276 -320  0
3895500 2533500  1  2 24   1.9 1013 323  0.4 3  3.9  88    0    0 262 -319  0
3895500 2533500  1  3  1   2.3 1013 330  0.7 5  3.9  89    0    0 255 -318  0
3895500 2533500  1  3  2   2.3 1013 312  1.0 5  4.0  88    0    0 267 -318  0
3895500 2533500  1  3  3   2.2 1013 332  0.1 7  4.0  89    0    0 279 -318  0
3895500 2533500  1  3  4   2.3 1014   5  0.6 4  4.0  90    0    0 272 -318  0
3895500 2533500  1  3  5   2.3 1014   9  0.1 5  4.0  89    0    0 258 -318  0
3895500 2533500  1  3  6   2.4 1014  18  0.0 8  4.0  89    0    0 283 -317  0
3895500 2533500  1  3  7   2.5 1014 320  0.0 8  4.1  91    0    0 303 -315  0
3895500 2533500  1  3  8   2.8 1015 330  1.1 8  4.1  90    0    0 304 -315  0
3895500 2533500  1  3  9   3.2 1015 339  0.0 8  4.1  87    0    0 303 -315  0
3895500 2533500  1  3 10   3.5 1016 358  0.0 7  4.2  87    3   52 297 -315  0
3895500 2533500  1  3 11   3.9 1016   5  0.1 7  4.2  86    0   66 291 -318  0
3895500 2533500  1  3 12   4.0 1017   8  2.0 7  4.2  84    0   57 291 -322  0
3895500 2533500  1  3 13   4.2 1017   0  1.2 8  4.2  83    0   70 297 -326  0
3895500 2533500  1  3 14   4.4 1017 348  0.6 7  4.3  83    2   92 298 -328  0
3895500 2533500  1  3 15   4.5 1016 351  1.2 6  4.3  82    4   63 289 -327  0
3895500 2533500  1  3 16   4.6 1016 342  0.8 7  4.3  81    0   32 290 -324  0
3895500 2533500  1  3 17   3.6 1017  35  0.0 6  4.2  82    0    1 290 -321  0
3895500 2533500  1  3 18   1.2 1016  78  0.0 3  3.9  87    0    0 262 -319  0
3895500 2533500  1  3 19   1.1 1017 343  0.0 4  3.8  92    0    0 246 -318  0
3895500 2533500  1  3 20   0.9 1017  23  0.0 5  3.9  95    0    0 255 -318  0
3895500 2533500  1  3 21   0.9 1017  38  0.0 5  3.8  94    0    0 259 -318  0
3895500 2533500  1  3 22  -0.6 1017  36  0.0 3  3.5  92    0    0 244 -317  0
3895500 2533500  1  3 23  -1.0 1017  24  1.3 2  3.4  95    0    0 227 -316  0
3895500 2533500  1  3 24  -0.9 1017  11  0.1 2  3.4  97    0    0 223 -316  0
3895500 2533500  1  4  1  -0.6 1017  34  1.4 2  3.4  95    0    0 227 -316  0
3895500 2533500  1  4  2  -1.5 1017  25  1.5 3  3.3  93    0    0 233 -316  0
3895500 2533500  1  4  3  -1.4 1017  28  2.1 3  3.2  94    0    0 237 -316  0
3895500 2533500  1  4  4  -1.2 1017  22  0.7 4  3.2  93    0    0 243 -316  0
3895500 2533500  1  4  5  -2.1 1016  49  1.4 3  3.1  92    0    0 240 -315  0
3895500 2533500  1  4  6  -2.2 1016  34  1.7 1  3.0  92    0    0 225 -315  0
3895500 2533500  1  4  7  -2.7 1016  26  0.2 1  2.9  92    0    0 214 -315  0
3895500 2533500  1  4  8  -2.3 1016  70  1.5 1  2.8  90    0    0 214 -315  0
3895500 2533500  1  4  9  -3.1 1016  54  1.2 1  2.8  90    0    0 214 -315  0
3895500 2533500  1  4 10  -1.0 1016  35  1.5 2  2.9  89   59   52 221 -315  0
3895500 2533500  1  4 11  -1.0 1017  17  1.6 4  3.1  88   27   99 239 -315  0
3895500 2533500  1  4 12  -0.4 1016  41  3.2 7  3.1  88    0   80 266 -316  0
3895500 2533500  1  4 13   0.4 1016  42  1.2 7  3.3  88    0   99 285 -318  0
3895500 2533500  1  4 14   2.0 1015  47  2.2 4  3.5  85   99  119 272 -320  0
3895500 2533500  1  4 15   2.4 1014  42  2.2 3  3.6  82   75   83 253 -321  0
3895500 2533500  1  4 16   2.5 1015  38  2.8 7  3.5  77    5   41 270 -320  0
3895500 2533500  1  4 17   2.3 1015  38  2.8 6  3.4  75    0    2 287 -318  0
3895500 2533500  1  4 18   1.8 1014  43  3.1 7  3.4  77    0    0 287 -317  0
3895500 2533500  1  4 19   2.5 1014  45  4.0 7  3.3  75    0    0 293 -316  0
3895500 2533500  1  4 20   1.9 1014  48  4.0 7  3.3  74    0    0 294 -316  0
3895500 2533500  1  4 21   2.3 1013  48  4.1 7  3.3  74    0    0 293 -316  0
3895500 2533500  1  4 22   2.5 1014  47  4.3 7  3.2  71    0    0 295 -316  0
3895500 2533500  1  4 23   2.5 1013  52  4.2 7  3.1  69    0    0 296 -316  0
3895500 2533500  1  4 24   1.8 1013  48  3.4 7  3.2  72    0    0 295 -316  0
3895500 2533500  1  5  1   1.8 1012  41  4.0 8  3.3  76    0    0 301 -316  0
3895500 2533500  1  5  2   1.8 1012  43  4.0 7  3.2  74    0    0 299 -316  0
3895500 2533500  1  5  3   1.8 1011  38  4.4 8  3.2  73    0    0 299 -316  0
3895500 2533500  1  5  4   1.9 1011  37  3.9 8  3.2  73    0    0 305 -315  0
3895500 2533500  1  5  5   2.2 1010  37  3.8 8  3.2  72    0    0 306 -315  0
3895500 2533500  1  5  6   2.2 1009  36  4.3 7  3.2  71    0    0 299 -315  0
3895500 2533500  1  5  7   2.1 1009  29  3.3 7  3.2  71    0    0 292 -315  0
3895500 2533500  1  5  8   2.1 1009  25  3.0 7  3.2  72    0    0 293 -315  0
3895500 2533500  1  5  9   2.1 1008  28  3.3 8  3.2  73    0    0 300 -315  0
3895500 2533500  1  5 10   2.3 1008  26  3.5 7  3.2  72    0   43 300 -315  0
3895500 2533500  1  5 11   2.3 1008  23  3.3 8  3.2  72    0   22 300 -318  0
3895500 2533500  1  5 12   2.3 1008  25  3.0 8  3.3  72    0   35 308 -321  0
3895500 2533500  1  5 13   2.3 1007  45  2.0 8  3.3  73    0   44 309 -323  0
3895500 2533500  1  5 14   2.4 1006  40  2.5 8  3.3  73    0   41 309 -325  0
3895500 2533500  1  5 15   2.3 1006  47  2.6 7  3.4  74    0   33 302 -325  0
3895500 2533500  1  5 16   2.4 1005  47  2.7 8  3.4  75    0   17 302 -324  0
3895500 2533500  1  5 17   2.6 1005  60  2.2 8  3.4  74    0    0 311 -323  0
3895500 2533500  1  5 18   2.5 1005  69  0.6 7  3.4  74    0    0 303 -320  0
3895500 2533500  1  5 19   1.9 1006  69  2.0 7  3.4  75    0    0 295 -319  0
3895500 2533500  1  5 20   0.2 1006  77  1.0 6  3.3  79    0    0 286 -318  0
3895500 2533500  1  5 21  -0.9 1005 111  0.5 3  3.1  84    0    0 258 -317  0
3895500 2533500  1  5 22  -1.6 1005 126  0.5 3  3.0  87    0    0 239 -316  0
3895500 2533500  1  5 23  -1.7 1005 120  2.1 3  3.0  89    0    0 239 -315  0
3895500 2533500  1  5 24  -1.8 1005  68  0.6 4  3.1  91    0    0 245 -314  0
3895500 2533500  1  6  1  -2.7 1005  67  0.3 6  3.0  92    0    0 258 -313  0
3895500 2533500  1  6  2  -1.2 1005  59  2.0 7  3.0  91    0    0 272 -313  0
3895500 2533500  1  6  3  -1.0 1005  63  2.0 8  3.2  90    0    0 284 -313  0
3895500 2533500  1  6  4  -0.5 1005  68  0.3 8  3.2  89    0    0 289 -314  0
3895500 2533500  1  6  5  -0.1 1005  33  1.9 8  3.3  90    0    0 291 -314  0
3895500 2533500  1  6  6   2.2 1006  32  2.1 8  3.5  84    0    0 293 -314  0
3895500 2533500  1  6  7   1.8 1006  57  1.2 8  3.5  79    0    0 296 -314  0
3895500 2533500  1  6  8   2.2 1007  57  2.0 8  3.5  79    0    0 295 -314  0
3895500 2533500  1  6  9   2.0 1007  91  1.4 8  3.5  79    0    0 294 -314  0
3895500 2533500  1  6 10   1.8 1007  65  1.1 8  3.5  81    0   32 294 -314  0
3895500 2533500  1  6 11   2.5 1008  67  2.0 8  3.6  80    0   27 293 -315  0
3895500 2533500  1  6 12   2.6 1008  41  2.1 8  3.6  78    0   35 295 -318  0
3895500 2533500  1  6 13   2.9 1008 110  2.6 8  3.6  77    0   46 295 -323  0
3895500 2533500  1  6 14   2.7 1008 136  2.0 8  3.6  78    0   41 295 -326  0
3895500 2533500  1  6 15   2.5 1008 170  1.9 8  3.7  80    0   29 295 -325  0
3895500 2533500  1  6 16   2.8 1009  91  2.4 7  3.7  80    0   13 291 -323  0
3895500 2533500  1  6 17   2.7 1009  75  2.4 7  3.6  78    0    0 287 -318  0
3895500 2533500  1  6 18   2.3 1009 120  2.7 7  3.6  79    0    0 286 -314  0
3895500 2533500  1  6 19   2.3 1009  67  2.8 8  3.6  80    0    0 290 -312  0
3895500 2533500  1  6 20   2.1 1010  61  3.3 8  3.7  83    0    0 294 -309  0
3895500 2533500  1  6 21   2.4 1010 315  2.9 8  3.8  85    0    0 295 -307  0
3895500 2533500  1  6 22   2.2 1010 294  3.0 8  3.8  85    0    0 296 -306  0
3895500 2533500  1  6 23   2.2 1011 331  1.1 8  3.7  84    0    0 296 -305  0
3895500 2533500  1  6 24   2.3 1011 342  2.7 8  3.7  83    0    0 297 -303  0
3895500 2533500  1  7  1   1.7 1011 336  2.5 8  3.7  85    0    0 298 -301  0
3895500 2533500  1  7  2   1.7 1011 330  2.3 8  3.7  86    0    0 298 -300  0
3895500 2533500  1  7  3   1.6 1011 330  2.0 8  3.7  87    0    0 299 -298  0
3895500 2533500  1  7  4   1.5 1012 348  2.2 8  3.7  87    0    0 299 -297  0
3895500 2533500  1  7  5   1.8 1012 342  1.7 8  3.7  86    0    0 300 -297  0
3895500 2533500  1  7  6   1.5 1012 348  2.1 8  3.7  87    0    0 300 -296  0
3895500 2533500  1  7  7   1.4 1011 332  2.4 8  3.7  88    0    0 300 -296  0
3895500 2533500  1  7  8   1.4 1012 345  2.0 8  3.5  84    0    0 300 -296  0
3895500 2533500  1  7  9   1.1 1012 340  1.8 8  3.4  82    0    0 299 -296  0
3895500 2533500  1  7 10   0.8 1013 345  1.4 8  3.3  82    0   37 298 -298  0
3895500 2533500  1  7 11   0.8 1013 354  1.9 8  3.3  82    0   42 297 -301  0
3895500 2533500  1  7 12   1.0 1014   2  1.6 8  3.3  81    0   44 297 -307  0
3895500 2533500  1  7 13   0.9 1013 306  0.7 8  3.2  79    0   49 296 -311  0
3895500 2533500  1  7 14   1.2 1013 328  1.0 8  3.2  79    0   42 297 -314  0
3895500 2533500  1  7 15   1.6 1013  52  1.4 8  3.4  81    0   30 298 -314  0
3895500 2533500  1  7 16   1.5 1013  68  2.3 8  3.4  81    0   23 299 -314  0
3895500 2533500  1  7 17   1.3 1013  85  1.9 8  3.4  82    0    1 299 -313  0
3895500 2533500  1  7 18   1.7 1013  82  2.3 8  3.5  83    0    0 300 -310  0
3895500 2533500  1  7 19   1.7 1013 140  1.3 8  3.6  83    0    0 301 -307  0
3895500 2533500  1  7 20   1.8 1013 116  1.9 8  3.6  83    0    0 302 -303  0
3895500 2533500  1  7 21   2.2 1013  99  2.0 8  3.6  83    0    0 302 -301  0
3895500 2533500  1  7 22   2.4 1014  15  4.2 8  3.6  80    0    0 303 -300  0
3895500 2533500  1  7 23   1.9 1014 334  3.4 8  3.5  80    0    0 302 -298  0
3895500 2533500  1  7 24   2.4 1014 324  1.3 8  3.6  82    0    0 302 -297  0
3895500 2533500  1  8  1   2.1 1014 352  2.2 5  3.7  83    0    0 285 -296  0
3895500 2533500  1  8  2   2.2 1014 344  1.0 8  3.7  83    0    0 285 -295  0
3895500 2533500  1  8  3   2.3 1014 343  1.2 7  3.6  81    0    0 295 -294  0
3895500 2533500  1  8  4   2.3 1014 316  1.8 8  3.6  80    0    0 295 -293  0
3895500 2533500  1  8  5   2.2 1014 315  2.1 8  3.5  80    0    0 299 -292  0
3895500 2533500  1  8  6   2.0 1013 311  1.2 7  3.6  81    0    0 292 -292  0
3895500 2533500  1  8  7   2.0 1013 327  2.4 7  3.5  80    0    0 286 -291  0
3895500 2533500  1  8  8   1.7 1013   0  2.1 8  3.4  79    0    0 289 -291  0
3895500 2533500  1  8  9   1.9 1013  11  2.2 8  3.4  78    0    0 293 -291  0
3895500 2533500  1  8 10   2.0 1014   9  2.3 6  3.4  77    3   59 282 -292  0
3895500 2533500  1  8 11   2.7 1014   0  1.5 6  3.4  76   10  105 273 -298  0
3895500 2533500  1  8 12   3.4 1016 328  2.3 5  3.5  74   31  154 270 -305  0
3895500 2533500  1  8 13   4.3 1016 319  2.4 4  3.6  72   52  175 262 -310  0
3895500 2533500  1  8 14   4.3 1015 317  1.9 4  3.6  69   84  161 259 -313  0
3895500 2533500  1  8 15   4.1 1015  10  0.6 3  3.5  69   60  123 255 -314  0
3895500 2533500  1  8 16   3.2 1015  55  1.9 5  3.6  73   24   68 258 -313  0
3895500 2533500  1  8 17   1.5 1015  54  1.0 4  3.5  78    1   12 260 -310  0
3895500 2533500  1  8 18   0.6 1015  80  1.2 3  3.4  83    0    0 247 -307  0
3895500 2533500  1  8 19  -0.6 1015  64  0.3 2  3.3  87    0    0 235 -304  0
3895500 2533500  1  8 20  -0.8 1016  44  1.6 2  3.1  87    0    0 229 -302  0
3895500 2533500  1  8 21  -1.4 1016  15  1.1 0  3.1  88    0    0 220 -299  0
3895500 2533500  1  8 22  -2.5 1016   9  0.1 0  2.9  89    0    0 209 -298  0
3895500 2533500  1  8 23  -2.5 1016   7  0.2 0  2.8  90    0    0 208 -297  0
3895500 2533500  1  8 24  -3.1 1016 356  0.1 0  2.8  90    0    0 207 -296  0
3895500 2533500  1  9  1  -3.5 1016 349  0.2 3  2.7  91    0    0 219 -295  0
3895500 2533500  1  9  2  -3.8 1016   8  0.1 2  2.6  91    0    0 227 -294  0
3895500 2533500  1  9  3  -4.0 1016   8  0.1 2  2.6  91    0    0 222 -293  0
3895500 2533500  1  9  4  -4.3 1016   6  0.1 1  2.5  91    0    0 217 -293  0
3895500 2533500  1  9  5  -4.1 1016   1  0.1 3  2.5  92    0    0 222 -292  0
3895500 2533500  1  9  6  -2.5 1016   1  0.1 6  2.7  92    0    0 247 -292  0
3895500 2533500  1  9  7  -1.9 1016 354  0.2 6  2.9  90    0    0 263 -291  0
3895500 2533500  1  9  8  -1.5 1016 346  0.2 7  3.0  89    0    0 269 -290  0
3895500 2533500  1  9  9  -1.1 1017 356  0.3 7  3.1  89    0    0 274 -289  0
3895500 2533500  1  9 10  -0.4 1017 354  0.2 7  3.0  85    0   46 275 -290  0
3895500 2533500  1  9 11  -0.3 1017 333  0.1 7  3.0  82    0   54 276 -294  0
3895500 2533500  1  9 12  -0.4 1017 314  0.1 8  3.0  81    0   50 282 -301  0
3895500 2533500  1  9 13  -0.4 1017 312  0.2 8  2.9  80    0   50 289 -307  0
3895500 2533500  1  9 14  -0.3 1017 312  0.2 8  2.9  80    0   48 292 -310  0
3895500 2533500  1  9 15  -0.4 1016 309  0.3 8  3.0  82    0   35 295 -312  0
3895500 2533500  1  9 16  -0.4 1016 332  0.2 8  3.0  82    0    5 296 -310  0
3895500 2533500  1  9 17  -0.2 1016 335  0.2 8  3.0  80    0    0 296 -306  0
3895500 2533500  1  9 18  -0.4 1017  15  0.2 8  2.9  79    0    0 296 -301  0
3895500 2533500  1  9 19  -0.5 1017  37  0.2 8  2.9  80    0    0 295 -297  0
3895500 2533500  1  9 20  -0.6 1017 317  0.4 8  2.9  80    0    0 294 -293  0
3895500 2533500  1  9 21  -0.8 1017 211  0.1 8  2.9  80    0    0 294 -290  0
3895500 2533500  1  9 22  -1.0 1017 224  0.3 8  2.9  81    0    0 293 -288  0
3895500 2533500  1  9 23  -1.2 1017 250  0.4 8  2.9  82    0    0 291 -286  0
3895500 2533500  1  9 24  -1.3 1018 224  1.4 7  2.9  83    0    0 287 -285  0
3895500 2533500  1 10  1  -1.6 1018 223  0.7 8  2.8  83    0    0 286 -283  0
3895500 2533500  1 10  2  -1.6 1018 254  0.4 8  2.8  82    0    0 289 -282  0
3895500 2533500  1 10  3  -1.4 1018 262  2.2 7  2.8  84    0    0 283 -281  0
3895500 2533500  1 10  4  -1.4 1018 295  1.0 8  2.9  86    0    0 283 -282  0
3895500 2533500  1 10  5  -1.5 1018 275  2.3 8  3.0  88    0    0 287 -284  0
3895500 2533500  1 10  6  -1.6 1018 283  2.5 8  2.9  88    0    0 286 -282  0
3895500 2533500  1 10  7  -1.8 1018 306  2.0 8  2.9  88    0    0 286 -280  0
3895500 2533500  1 10  8  -1.6 1018 262  2.0 8  2.9  88    0    0 285 -278  0
3895500 2533500  1 10  9  -1.6 1019 221  1.7 8  2.9  87    0    0 284 -277  0
3895500 2533500  1 10 10  -1.9 1019 202  2.5 8  2.9  87    0   35 282 -277  0
3895500 2533500  1 10 11  -1.8 1020 239  1.5 8  2.9  87    0   45 282 -284  0
3895500 2533500  1 10 12  -1.6 1020 180  1.8 8  2.9  87    0   47 282 -293  0
3895500 2533500  1 10 13  -1.3 1020 270  1.0 7  2.9  86    0   64 275 -301  0
3895500 2533500  1 10 14  -1.6 1019 266  2.2 7  2.9  86    0   63 267 -306  0
3895500 2533500  1 10 15  -1.9 1019 103  1.4 7  2.8  86    0   48 264 -308  0
3895500 2533500  1 10 16  -1.6 1019 232  0.3 8  2.8  86    0   36 266 -307  0
3895500 2533500  1 10 17  -1.7 1019 138  1.8 7  2.9  86    0    6 266 -302  0
3895500 2533500  1 10 18  -1.8 1019 149  1.8 7  2.8  85    0    0 261 -297  0
3895500 2533500  1 10 19  -1.8 1019 200  0.2 8  2.8  85    0    0 265 -294  0
3895500 2533500  1 10 20  -1.9 1019 150  0.2 8  2.8  86    0    0 269 -292  0
3895500 2533500  1 10 21  -1.7 1019 196  1.0 8  2.8  86    0    0 269 -291  0
3895500 2533500  1 10 22  -1.8 1019 185  0.2 8  2.8  86    0    0 268 -290  0
3895500 2533500  1 10 23  -1.5 1019 193  0.8 8  2.9  86    0    0 268 -290  0
3895500 2533500  1 10 24  -2.4 1019 189  1.7 5  2.8  86    0    0 256 -289  0
3895500 2533500  1 11  1  -2.4 1019 181  0.6 8  2.7  87    0    0 254 -288  0
3895500 2533500  1 11  2  -2.7 1019 186  1.2 8  2.7  87    0    0 267 -288  0
3895500 2533500  1 11  3  -3.0 1018 202  2.4 7  2.7  87    0    0 264 -288  0
3895500 2533500  1 11  4  -3.5 1018 163  2.4 8  2.6  89    0    0 264 -287  0
3895500 2533500  1 11  5  -3.7 1018 168  2.1 8  2.6  91    0    0 268 -287  0
3895500 2533500  1 11  6  -3.4 1018 181  2.7 8  2.7  92    0    0 268 -287  0
3895500 2533500  1 11  7  -3.7 1018 169  3.0 8  2.7  92    0    0 268 -287  0
3895500 2533500  1 11  8  -3.7 1017 162  2.9 8  2.6  91    0    0 268 -287  0
3895500 2533500  1 11  9  -3.9 1018 154  3.3 7  2.7  94    0    0 264 -287  0
3895500 2533500  1 11 10  -4.0 1018 174  3.1 7  2.7  97    1   50 260 -288  0
3895500 2533500  1 11 11  -3.8 1018 183  3.7 8  2.7  96    0   66 264 -292  0
3895500 2533500  1 11 12  -3.5 1018 165  3.3 8  2.7  94    0   62 266 -298  0
3895500 2533500  1 11 13  -3.0 1018 201  3.5 8  2.8  93    0   87 266 -303  0
3895500 2533500  1 11 14  -2.2 1017 199  3.2 7  2.8  91   46   79 263 -307  0
3895500 2533500  1 11 15  -2.0 1016 181  3.3 5  2.9  89   92   65 255 -309  0
3895500 2533500  1 11 16  -2.0 1016 152  3.5 5  2.9  89   46   39 250 -308  0
3895500 2533500  1 11 17  -2.2 1016 151  3.2 4  2.9  88    0    8 248 -305  0
3895500 2533500  1 11 18  -1.7 1016 140  1.9 4  2.8  86    0    0 249 -302  0
3895500 2533500  1 11 19  -1.4 1016 164  3.0 6  2.8  84    0    0 256 -301  0
3895500 2533500  1 11 20  -0.6 1017 173  3.5 6  2.9  84    0    0 263 -300  0
3895500 2533500  1 11 21  -0.3 1017 166  2.3 7  3.0  84    0    0 269 -300  0
