Koordinatensystem : Lambert konform konisch
Rechtswert        : 3895500 Meter
Hochwert          : 2533500 Meter
Hoehenlage        : 107 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3895500 2533500  1  3 11   0.8 1016 339  1.0 6  3.0  75   19   98 266 -306  1
3895500 2533500  1  3 12   1.5 1017 346  1.4 6  3.0  72   20  126 264 -308  1
3895500 2533500  1  3 13   2.1 1017   1  2.1 6  3.0  69   28  140 266 -311  1
3895500 2533500  1  3 14   2.2 1017  10  1.8 7  3.0  68    5  103 271 -312  1
3895500 2533500  1  3 15   1.9 1017   6  2.4 5  3.0  69   20   97 265 -313  1
3895500 2533500  1  3 16   0.7 1017  34  1.0 6  3.1  75   21   57 257 -313  1
3895500 2533500  1  3 17  -0.1 1017  16  0.9 5  3.1  80    0   11 252 -312  1
3895500 2533500  1  3 18  -0.9 1018   3  1.4 5  3.0  82    0    0 244 -310  1
3895500 2533500  1  3 19  -1.2 1018  21  1.0 4  2.9  84    0    0 237 -310  1
3895500 2533500  1  3 20  -0.7 1018   4  1.0 6  2.9  84    0    0 242 -310  1
3895500 2533500  1  3 21  -0.4 1019  27  1.0 5  3.0  82    0    0 247 -309  1
3895500 2533500  1  3 22  -0.9 1019  48  1.4 4  3.0  82    0    0 238 -308  1
3895500 2533500  1  3 23  -1.1 1019  34  0.9 3  2.9  83    0    0 228 -306  1
3895500 2533500  1  3 24  -2.3 1019 351  1.0 0  2.8  84    0    0 211 -302  1
3895500 2533500  1  4  1  -2.6 1020   6  1.3 0  2.6  84    0    0 197 -299  1
3895500 2533500  1  4  2  -3.1 1020  35  1.1 0  2.5  82    0    0 196 -296  1
3895500 2533500  1  4  3  -3.2 1020  43  1.6 0  2.4  79    0    0 195 -294  1
3895500 2533500  1  4  4  -3.7 1020  47  1.9 0  2.3  79    0    0 194 -292  1
3895500 2533500  1  4  5  -4.2 1020  56  2.0 0  2.2  80    0    0 192 -291  1
3895500 2533500  1  4  6  -4.8 1020  71  1.5 1  2.2  81    0    0 195 -290  1
3895500 2533500  1  4  7  -5.0 1020  67  1.2 0  2.1  81    0    0 194 -289  1
3895500 2533500  1  4  8  -5.5 1020  42  1.0 0  2.1  82    0    0 190 -288  1
3895500 2533500  1  4  9  -5.6 1020  14  1.6 0  2.1  83    1    8 189 -287  1
3895500 2533500  1  4 10  -4.0 1021  58  2.3 1  2.1  81   50   43 193 -287  1
3895500 2533500  1  4 11  -2.7 1021  27  2.1 1  2.2  75  127   65 198 -289  1
3895500 2533500  1  4 12  -1.6 1021  74  2.1 0  2.2  69  187   74 196 -294  1
3895500 2533500  1  4 13  -0.8 1020  90  1.6 0  2.2  65  209   77 195 -298  1
3895500 2533500  1  4 14  -0.2 1020  73  2.3 0  2.3  62  192   74 197 -302  1
3895500 2533500  1  4 15  -0.2 1019  67  1.8 2  2.3  61   81   83 205 -302  1
3895500 2533500  1  4 16  -0.5 1019  51  1.9 2  2.2  61   27   49 212 -300  1
3895500 2533500  1  4 17  -1.0 1019  50  2.8 4  2.2  62    0    8 218 -296  1
3895500 2533500  1  4 18  -2.3 1019  39  2.1 4  2.2  66    0    0 221 -291  1
3895500 2533500  1  4 19  -2.6 1019  49  1.9 3  2.2  69    0    0 215 -288  1
3895500 2533500  1  4 20  -3.2 1019  47  1.2 3  2.1  68    0    0 209 -287  1
3895500 2533500  1  4 21  -3.8 1020  57  1.4 2  2.0  69    0    0 204 -285  1
3895500 2533500  1  4 22  -4.4 1020  82  1.5 2  2.0  71    0    0 199 -284  1
3895500 2533500  1  4 23  -4.9 1020  82  1.7 2  1.9  73    0    0 197 -282  1
3895500 2533500  1  4 24  -5.0 1020  66  2.1 1  1.9  74    0    0 193 -281  1
3895500 2533500  1  5  1  -5.3 1020 100  2.4 0  1.9  74    0    0 189 -280  1
3895500 2533500  1  5  2  -5.4 1020 108  1.0 0  1.9  74    0    0 186 -280  1
3895500 2533500  1  5  3  -5.6 1020  97  2.3 1  1.9  74    0    0 187 -279  1
3895500 2533500  1  5  4  -5.4 1020  98  1.5 1  1.8  73    0    0 189 -278  1
3895500 2533500  1  5  5  -5.9 1020 155  1.9 0  1.8  73    0    0 186 -277  1
3895500 2533500  1  5  6  -5.7 1020 251  1.7 0  1.8  72    0    0 184 -276  1
3895500 2533500  1  5  7  -6.1 1019 325  2.3 1  1.7  72    0    0 185 -274  1
3895500 2533500  1  5  8  -6.0 1019 351  3.3 0  1.7  72    0    0 185 -273  1
3895500 2533500  1  5  9  -6.3 1019 354  2.8 0  1.7  71    0    9 182 -273  1
3895500 2533500  1  5 10  -5.5 1019  50  2.8 0  1.7  70   47   47 182 -274  1
3895500 2533500  1  5 11  -3.7 1018  59  3.0 0  1.8  67  123   74 185 -278  1
3895500 2533500  1  5 12  -2.4 1018 116  2.3 0  1.9  63  181   88 187 -285  1
3895500 2533500  1  5 13  -2.6 1017 120  1.1 0  1.8  58  204   92 186 -290  1
3895500 2533500  1  5 14  -1.5 1016 122  2.5 0  1.8  55  185   89 187 -293  1
3895500 2533500  1  5 15  -2.5 1015 125  1.8 0  1.8  54  131   75 186 -294  1
3895500 2533500  1  5 16  -2.4 1014 124  1.3 1  1.7  54   53   50 188 -292  1
3895500 2533500  1  5 17  -3.2 1014 122  1.9 0  1.8  58    2   11 189 -288  1
3895500 2533500  1  5 18  -4.2 1014 115  2.9 0  1.8  64    0    0 186 -284  1
3895500 2533500  1  5 19  -5.1 1014 133  2.2 0  1.8  68    0    0 184 -281  1
3895500 2533500  1  5 20  -5.9 1014 145  1.7 0  1.8  70    0    0 183 -280  1
3895500 2533500  1  5 21  -5.7 1014 141  2.3 0  1.7  70    0    0 183 -278  1
3895500 2533500  1  5 22  -5.6 1014 146  3.2 1  1.7  70    0    0 188 -277  1
3895500 2533500  1  5 23  -6.1 1013 147  1.4 1  1.7  70    0    0 191 -276  1
3895500 2533500  1  5 24  -6.2 1012 155  1.6 0  1.7  71    0    0 190 -275  1
3895500 2533500  1  6  1  -5.9 1011 195  1.5 2  1.7  72    0    0 197 -274  1
3895500 2533500  1  6  2  -6.5 1010 196  1.6 1  1.7  73    0    0 202 -273  1
3895500 2533500  1  6  3  -6.1 1009 147  2.4 0  1.7  73    0    0 196 -272  1
3895500 2533500  1  6  4  -6.7 1009 155  1.5 0  1.7  73    0    0 195 -271  1
3895500 2533500  1  6  5  -6.6 1008 170  2.4 0  1.7  74    0    0 197 -271  1
3895500 2533500  1  6  6  -6.4 1008 185  1.2 1  1.7  73    0    0 202 -270  1
3895500 2533500  1  6  7  -7.5 1007 150  0.7 3  1.7  73    0    0 210 -269  1
3895500 2533500  1  6  8  -8.1 1007 147  1.1 3  1.6  76    0    0 216 -269  1
3895500 2533500  1  6  9  -8.4 1007 125  1.1 3  1.6  77    1    9 216 -268  1
3895500 2533500  1  6 10  -6.7 1007   4  0.3 5  1.7  77   34   53 225 -269  1
3895500 2533500  1  6 11  -4.4 1007 326  1.2 4  1.8  71   82   95 234 -273  1
3895500 2533500  1  6 12  -4.0 1007 334  0.5 4  1.8  65  122  118 233 -280  1
3895500 2533500  1  6 13  -3.0 1007 315  0.8 4  1.8  62  134  127 236 -285  1
3895500 2533500  1  6 14  -3.1 1007 315  1.0 5  1.8  60  102  124 242 -289  1
3895500 2533500  1  6 15  -3.1 1007 305  0.6 4  1.8  61   54   99 242 -290  1
3895500 2533500  1  6 16  -3.2 1007 316  0.5 4  1.9  62   23   54 237 -288  1
3895500 2533500  1  6 17  -3.8 1008 315  1.6 6  1.9  64    1   11 245 -284  1
3895500 2533500  1  6 18  -4.6 1009 315  0.9 5  1.9  68    0    0 248 -279  1
3895500 2533500  1  6 19  -5.8 1010 247  0.9 2  1.9  72    0    0 227 -276  1
3895500 2533500  1  6 20  -6.6 1010 283  1.0 1  1.8  76    0    0 208 -275  1
3895500 2533500  1  6 21  -7.2 1011 299  1.1 1  1.8  78    0    0 201 -272  1
3895500 2533500  1  6 22  -6.7 1012 297  1.4 6  1.8  81    0    0 222 -271  1
3895500 2533500  1  6 23  -5.1 1012 317  1.0 7  2.0  82    0    0 252 -270  1
3895500 2533500  1  6 24  -4.5 1013 329  1.7 8  2.0  77    0    0 261 -270  1
3895500 2533500  1  7  1  -4.4 1013 276  1.6 8  2.0  75    0    0 265 -270  1
3895500 2533500  1  7  2  -4.4 1013 330  2.0 8  2.1  76    0    0 264 -269  1
3895500 2533500  1  7  3  -4.0 1013 324  1.6 8  2.1  75    0    0 264 -269  1
3895500 2533500  1  7  4  -3.8 1014 329  1.5 8  2.1  75    0    0 264 -268  1
3895500 2533500  1  7  5  -3.8 1015 342  1.5 8  2.2  76    0    0 262 -268  1
3895500 2533500  1  7  6  -3.7 1015 303  1.5 8  2.2  77    0    0 261 -267  1
3895500 2533500  1  7  7  -3.6 1016 301  1.5 8  2.2  78    0    0 259 -267  1
3895500 2533500  1  7  8  -3.3 1016 329  1.9 8  2.3  78    0    0 259 -267  1
3895500 2533500  1  7  9  -3.2 1017 347  0.5 8  2.3  78    0    4 258 -266  1
3895500 2533500  1  7 10  -3.0 1018 334  0.8 8  2.4  78    0   38 258 -267  1
3895500 2533500  1  7 11  -2.9 1019 304  0.5 7  2.4  80    1   67 257 -271  1
3895500 2533500  1  7 12  -2.4 1019 333  0.8 6  2.4  79    0   81 252 -278  1
3895500 2533500  1  7 13  -2.1 1020 336  1.3 7  2.5  79    0   91 256 -284  1
3895500 2533500  1  7 14  -1.9 1019 313  1.4 8  2.6  79    0   70 263 -288  1
3895500 2533500  1  7 15  -1.9 1019 300  1.9 7  2.5  78    0   49 261 -290  1
3895500 2533500  1  7 16  -1.9 1020 310  1.8 8  2.6  79    0   34 254 -288  1
3895500 2533500  1  7 17  -2.1 1021 341  1.9 7  2.6  80    0    7 248 -284  1
3895500 2533500  1  7 18  -2.1 1021  17  2.4 8  2.6  80    0    0 243 -279  1
3895500 2533500  1  7 19  -2.2 1022  39  2.7 8  2.4  74    0    0 244 -277  1
3895500 2533500  1  7 20  -2.7 1023  47  2.8 8  2.3  72    0    0 242 -275  1
3895500 2533500  1  7 21  -3.0 1023  40  2.2 8  2.2  74    0    0 242 -274  1
3895500 2533500  1  7 22  -3.4 1024  40  2.2 8  2.2  73    0    0 242 -272  1
3895500 2533500  1  7 23  -3.5 1024  18  1.8 8  2.1  72    0    0 243 -271  1
3895500 2533500  1  7 24  -3.6 1024   0  1.8 8  2.1  73    0    0 245 -269  1
3895500 2533500  1  8  1  -3.6 1024 332  1.9 8  2.1  73    0    0 247 -266  1
3895500 2533500  1  8  2  -3.7 1024 338  1.4 8  2.1  74    0    0 249 -264  1
3895500 2533500  1  8  3  -3.7 1024 322  1.5 8  2.1  76    0    0 251 -263  1
3895500 2533500  1  8  4  -4.0 1024 320  2.0 8  2.2  77    0    0 251 -262  1
3895500 2533500  1  8  5  -4.3 1024 328  1.9 8  2.1  78    0    0 253 -261  1
3895500 2533500  1  8  6  -4.5 1024 349  2.2 8  2.1  78    0    0 254 -261  1
3895500 2533500  1  8  7  -4.6 1024 322  2.3 8  2.1  78    0    0 255 -260  1
3895500 2533500  1  8  8  -4.7 1024   7  2.2 8  2.1  78    0    0 257 -259  1
3895500 2533500  1  8  9  -4.8 1024  27  2.4 8  2.1  78    0    5 257 -259  1
3895500 2533500  1  8 10  -4.9 1024 251  1.7 8  2.0  77    1   47 256 -259  1
3895500 2533500  1  8 11  -4.5 1024 274  1.2 8  2.0  76    0   36 258 -263  1
3895500 2533500  1  8 12  -3.3 1024 278  0.8 7  2.1  75    0   55 256 -272  1
3895500 2533500  1  8 13  -2.5 1023 283  1.5 6  2.2  71   14  151 249 -281  1
3895500 2533500  1  8 14  -2.3 1022 283  1.2 5  2.2  69   39  165 241 -286  1
3895500 2533500  1  8 15  -1.8 1021 310  1.2 5  2.2  69   22  121 239 -287  1
3895500 2533500  1  8 16  -1.9 1020  27  1.5 7  2.3  70    8   60 249 -286  1
3895500 2533500  1  8 17  -2.1 1019 141  2.0 6  2.4  73    1   14 253 -281  1
3895500 2533500  1  8 18  -2.4 1019 180  2.7 5  2.4  75    0    0 248 -275  1
3895500 2533500  1  8 19  -2.5 1018 170  3.2 6  2.4  76    0    0 251 -273  1
3895500 2533500  1  8 20  -2.5 1018 147  3.0 6  2.3  74    0    0 254 -273  1
3895500 2533500  1  8 21  -2.9 1017 140  2.7 7  2.3  75    0    0 259 -274  1
3895500 2533500  1  8 22  -2.8 1017 148  2.9 8  2.3  77    0    0 265 -274  1
3895500 2533500  1  8 23  -2.2 1016 143  2.5 8  2.4  76    0    0 272 -274  1
3895500 2533500  1  8 24  -1.9 1015 163  2.2 8  2.5  76    0    0 275 -275  1
3895500 2533500  1  9  1  -2.1 1015 134  2.8 4  2.5  78    0    0 267 -277  1
3895500 2533500  1  9  2  -2.7 1014 137  2.8 8  2.7  85    0    0 267 -279  1
3895500 2533500  1  9  3  -2.6 1014 142  2.4 8  2.8  89    0    0 282 -281  1
3895500 2533500  1  9  4  -2.5 1014 138  2.0 7  2.8  90    0    0 280 -283  1
3895500 2533500  1  9  5  -2.3 1013 135  2.4 5  2.8  90    0    0 270 -284  1
3895500 2533500  1  9  6  -2.2 1013 153  2.0 8  2.9  89    0    0 275 -286  1
3895500 2533500  1  9  7  -2.1 1013  93  1.3 8  2.9  90    0    0 290 -287  1
3895500 2533500  1  9  8  -1.7 1013 170  1.8 8  3.0  91    0    0 290 -289  1
3895500 2533500  1  9  9  -1.4 1013 173  1.3 8  3.1  91    0    5 292 -290  1
3895500 2533500  1  9 10  -1.1 1014 172  1.9 8  3.1  91    1   42 294 -291  1
3895500 2533500  1  9 11  -0.7 1014 172  1.5 7  3.2  91    2   80 290 -294  1
3895500 2533500  1  9 12  -0.2 1014 176  1.6 8  3.3  91    0   49 291 -297  1
3895500 2533500  1  9 13   0.2 1014 176  2.6 8  3.4  90    0   80 298 -300  1
3895500 2533500  1  9 14   0.5 1014 173  2.5 7  3.5  90    0   85 293 -302  1
3895500 2533500  1  9 15   0.9 1013 168  3.0 7  3.6  89    0   47 289 -305  1
3895500 2533500  1  9 16   1.0 1013 169  2.9 8  3.6  89    0   29 297 -307  1
3895500 2533500  1  9 17   1.2 1012 178  3.6 8  3.6  89    0    2 303 -306  1
3895500 2533500  1  9 18   1.3 1012 188  3.2 8  3.7  88    0    0 304 -304  1
3895500 2533500  1  9 19   1.6 1012 182  3.9 8  3.7  88    0    0 305 -302  1
3895500 2533500  1  9 20   1.4 1012 171  4.3 8  3.8  89    0    0 305 -302  1
3895500 2533500  1  9 21   1.4 1011 187  5.0 8  3.8  90    0    0 305 -303  1
3895500 2533500  1  9 22   1.6 1009 201  5.6 8  3.8  90    0    0 306 -305  1
3895500 2533500  1  9 23   1.5 1007 219  6.2 8  3.8  90    0    0 306 -306  1
3895500 2533500  1  9 24   1.5 1006 211  5.7 8  3.8  90    0    0 307 -308  1
3895500 2533500  1 10  1   1.7 1004 207  6.7 7  3.9  90    0    0 303 -309  1
3895500 2533500  1 10  2   2.3 1003 224  5.5 8  4.0  91    0    0 305 -309  1
3895500 2533500  1 10  3   2.9 1001 217  4.8 8  4.2  90    0    0 314 -310  1
3895500 2533500  1 10  4   3.6 1000 234  5.1 8  4.3  88    0    0 316 -311  1
3895500 2533500  1 10  5   3.7  999 246  5.5 8  4.4  87    0    0 318 -313  1
3895500 2533500  1 10  6   3.9  998 250  3.9 8  4.5  88    0    0 318 -314  1
3895500 2533500  1 10  7   4.0  999 252  2.5 5  4.6  90    0    0 297 -315  1
3895500 2533500  1 10  8   4.6  999 243  3.0 6  4.6  88    0    0 284 -315  1
3895500 2533500  1 10  9   5.6  999 268  5.7 6  4.3  78    0    7 292 -317  1
3895500 2533500  1 10 10   5.6 1000 285  5.7 5  3.9  68   14   54 286 -319  1
3895500 2533500  1 10 11   6.0 1000 268  4.6 4  3.8  65   66   99 273 -320  1
3895500 2533500  1 10 12   6.9 1000 263  4.5 4  3.7  61  121  119 265 -321  1
3895500 2533500  1 10 13   7.1 1000 274  4.5 3  3.7  59  126  130 257 -322  1
3895500 2533500  1 10 14   6.5 1000 270  6.3 5  3.7  59   51  135 258 -323  1
3895500 2533500  1 10 15   6.6  999 267  4.7 7  3.6  59   14   96 284 -325  1
3895500 2533500  1 10 16   6.1  999 259  4.9 7  3.7  61    3   46 299 -325  1
3895500 2533500  1 10 17   5.1  999 260  3.8 8  3.9  68    0    7 305 -322  1
3895500 2533500  1 10 18   4.7  999 252  4.3 7  4.0  73    0    0 305 -320  1
3895500 2533500  1 10 19   4.5  998 250  3.0 7  4.0  74    0    0 299 -318  1
3895500 2533500  1 10 20   4.5  997 243  3.1 8  3.9  73    0    0 305 -318  1
3895500 2533500  1 10 21   4.5  996 225  3.3 7  3.9  74    0    0 306 -318  1
3895500 2533500  1 10 22   3.5  995 202  3.6 7  4.2  81    0    0 300 -318  1
3895500 2533500  1 10 23   3.1  994 204  4.4 7  4.3  87    0    0 298 -317  1
3895500 2533500  1 10 24   2.3  992 196  4.9 8  4.2  89    0    0 303 -316  1
3895500 2533500  1 11  1   1.9  990 179  4.9 7  4.1  90    0    0 300 -316  1
3895500 2533500  1 11  2   2.2  987 177  4.0 7  4.1  92    0    0 295 -316  1
3895500 2533500  1 11  3   3.0  985  37  2.5 8  4.4  93    0    0 302 -316  1
3895500 2533500  1 11  4   3.2  984   8  2.1 7  4.6  94    0    0 303 -317  1
3895500 2533500  1 11  5   4.9  984 348  5.1 7  4.9  94    0    0 299 -317  1
3895500 2533500  1 11  6   3.3  986 332  5.3 7  4.8  92    0    0 297 -317  1
3895500 2533500  1 11  7   3.3  987 309  3.1 6  4.3  86    0    0 287 -316  1
3895500 2533500  1 11  8   3.4  989 306  4.1 6  4.1  82    0    0 282 -315  1
3895500 2533500  1 11  9   3.0  991 318  4.8 7  3.9  80    0   10 285 -315  1
3895500 2533500  1 11 10   2.7  993 312  4.1 6  3.8  79   47   63 283 -314  1
3895500 2533500  1 11 11   3.8  994 311  5.4 3  3.6  74   70  112 261 -314  1
3895500 2533500  1 11 12   2.9  995 312  4.2 5  3.6  73   27  137 253 -315  1
3895500 2533500  1 11 13   3.4  995 293  5.7 7  3.6  75    2  103 272 -319  1
3895500 2533500  1 11 14   3.6  996 309  4.1 8  3.6  73    2  102 287 -323  1
3895500 2533500  1 11 15   3.7  996 303  2.9 8  3.6  72    0   27 291 -323  1
3895500 2533500  1 11 16   3.9  996 297  4.1 5  3.4  67    0   15 276 -320  1
