Koordinatensystem : Lambert konform konisch
Rechtswert        : 4069500 Meter
Hochwert          : 2530500 Meter
Hoehenlage        : 296 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4069500 2530500  1  2  2  -1.7  976 329  0.9 4  3.4  94    0    0 250 -319  0
4069500 2530500  1  2  3  -1.2  976 352  0.9 8  3.3  94    0    0 262 -319  0
4069500 2530500  1  2  4  -1.1  977 330  1.0 8  3.4  94    0    0 298 -319  0
4069500 2530500  1  2  5  -1.0  977 334  0.9 8  3.4  94    0    0 299 -319  0
4069500 2530500  1  2  6  -0.8  978 307  0.8 8  3.4  94    0    0 299 -319  0
4069500 2530500  1  2  7  -0.5  978 359  1.2 6  3.5  94    0    0 282 -319  0
4069500 2530500  1  2  8  -0.3  979 332  1.3 8  3.6  94    0    0 282 -318  0
4069500 2530500  1  2  9  -0.1  979 287  1.7 8  3.6  94    0    9 301 -318  0
4069500 2530500  1  2 10  -0.1  980 347  1.0 7  3.6  94   12   68 293 -318  0
4069500 2530500  1  2 11   0.2  981 315  1.4 7  3.7  94   16  104 285 -318  0
4069500 2530500  1  2 12   0.5  981 333  1.3 7  3.8  94   14  125 287 -319  0
4069500 2530500  1  2 13   1.2  982 335  1.0 7  3.9  93    6  120 289 -320  0
4069500 2530500  1  2 14   1.7  982 330  2.5 8  4.0  91    0   74 298 -322  0
4069500 2530500  1  2 15   2.0  982 320  2.2 8  4.0  89    0   52 306 -323  0
4069500 2530500  1  2 16   1.9  983 323  2.6 8  4.0  88    0   31 306 -322  0
4069500 2530500  1  2 17   1.7  983 325  2.3 7  3.8  86    0    0 297 -320  0
4069500 2530500  1  2 18   0.7  984 335  1.7 7  3.7  87    0    0 289 -319  0
4069500 2530500  1  2 19   0.5  985 322  1.8 5  3.6  88    0    0 275 -319  0
4069500 2530500  1  2 20  -0.1  985 341  2.0 5  3.5  88    0    0 262 -319  0
4069500 2530500  1  2 21  -0.9  986 311  2.5 3  3.3  89    0    0 248 -319  0
4069500 2530500  1  2 22  -1.0  986 305  1.2 2  3.3  90    0    0 225 -319  0
4069500 2530500  1  2 23  -1.0  987 303  1.7 3  3.3  91    0    0 225 -319  0
4069500 2530500  1  2 24  -0.5  987 272  1.7 5  3.3  91    0    0 244 -319  0
4069500 2530500  1  3  1   0.8  987 283  2.6 7  3.5  89    0    0 273 -319  0
4069500 2530500  1  3  2   0.7  988 291  2.7 7  3.7  89    0    0 287 -319  0
4069500 2530500  1  3  3   0.7  988 285  1.6 7  3.7  90    0    0 286 -319  0
4069500 2530500  1  3  4   0.9  988 294  2.0 7  3.7  90    0    0 285 -319  0
4069500 2530500  1  3  5   0.9  989 323  1.7 8  3.7  90    0    0 292 -318  0
4069500 2530500  1  3  6   1.0  989 303  2.1 8  3.7  90    0    0 298 -317  0
4069500 2530500  1  3  7   0.8  989 322  1.7 7  3.7  90    0    0 292 -317  0
4069500 2530500  1  3  8   0.6  990 310  1.5 7  3.7  90    0    0 284 -317  0
4069500 2530500  1  3  9   0.6  990 323  0.8 8  3.7  91    0   12 290 -318  0
4069500 2530500  1  3 10   0.8  991 325  1.2 4  3.7  91   21   83 271 -318  0
4069500 2530500  1  3 11   1.1  992 309  1.3 5  3.8  90    8  108 253 -318  0
4069500 2530500  1  3 12   1.0  992 328  1.2 7  3.8  90    0   70 271 -319  0
4069500 2530500  1  3 13   1.5  992 333  1.0 7  3.8  90    0   76 284 -320  0
4069500 2530500  1  3 14   1.7  992 324  1.3 7  3.9  89    0   69 285 -321  0
4069500 2530500  1  3 15   1.6  992 326  1.3 7  3.9  88    0   46 286 -321  0
4069500 2530500  1  3 16   1.4  992 321  1.3 8  3.8  89    0   18 292 -320  0
4069500 2530500  1  3 17   1.4  992 319  1.1 7  3.8  89    0    0 292 -319  0
4069500 2530500  1  3 18   1.3  993 330  0.9 8  3.8  89    0    0 292 -319  0
4069500 2530500  1  3 19   0.9  993 272  0.0 7  3.8  90    0    0 291 -319  0
4069500 2530500  1  3 20   0.6  993 343  0.5 7  3.7  90    0    0 283 -319  0
4069500 2530500  1  3 21   0.6  994   6  0.5 8  3.7  91    0    0 289 -319  0
4069500 2530500  1  3 22   0.9  994 341  0.7 8  3.7  92    0    0 295 -318  0
4069500 2530500  1  3 23   0.7  994 346  1.1 8  3.7  91    0    0 295 -318  0
4069500 2530500  1  3 24   0.9  994 352  0.7 7  3.7  91    0    0 290 -317  0
4069500 2530500  1  4  1   0.4  994 340  0.9 8  3.7  91    0    0 290 -317  0
4069500 2530500  1  4  2   0.3  994 352  1.2 7  3.6  92    0    0 289 -317  0
4069500 2530500  1  4  3   0.0  994 353  1.0 7  3.6  92    0    0 283 -317  0
4069500 2530500  1  4  4  -0.3  994 360  1.0 7  3.5  92    0    0 282 -317  0
4069500 2530500  1  4  5  -0.1  994   2  1.0 7  3.5  92    0    0 281 -317  0
4069500 2530500  1  4  6  -0.3  993 358  1.5 8  3.5  92    0    0 286 -316  0
4069500 2530500  1  4  7  -0.2  993   9  1.0 7  3.5  92    0    0 287 -316  0
4069500 2530500  1  4  8  -0.3  993 337  0.9 7  3.5  92    0    0 284 -316  0
4069500 2530500  1  4  9  -0.2  993  34  1.0 8  3.5  92    0    6 289 -315  0
4069500 2530500  1  4 10   0.3  993  25  1.2 7  3.5  91    9   63 289 -316  0
4069500 2530500  1  4 11   1.2  994  32  2.4 7  3.5  86    4   87 286 -317  0
4069500 2530500  1  4 12   2.1  993  70  3.3 6  3.4  78   25  126 282 -318  0
4069500 2530500  1  4 13   2.3  993  79  3.1 4  3.3  72   42  138 267 -319  0
4069500 2530500  1  4 14   2.1  992  75  3.5 6  3.2  70   22  121 267 -319  0
4069500 2530500  1  4 15   2.3  991  67  2.7 5  3.1  70   48   76 273 -319  0
4069500 2530500  1  4 16   1.2  991  58  3.3 7  3.2  74    1   32 277 -319  0
4069500 2530500  1  4 17   0.7  991  55  2.9 8  3.4  81    0    0 294 -318  0
4069500 2530500  1  4 18   0.6  991  42  2.7 8  3.4  83    0    0 299 -317  0
4069500 2530500  1  4 19   0.1  991  57  3.3 7  3.4  84    0    0 292 -317  0
4069500 2530500  1  4 20  -0.1  991  53  2.8 7  3.3  85    0    0 285 -317  0
4069500 2530500  1  4 21  -0.3  991  54  2.7 8  3.2  84    0    0 290 -317  0
4069500 2530500  1  4 22  -0.1  990  57  3.5 7  3.1  81    0    0 290 -317  0
4069500 2530500  1  4 23  -0.1  990  63  3.9 7  3.0  78    0    0 284 -317  0
4069500 2530500  1  4 24   0.1  989  64  3.7 8  3.0  76    0    0 290 -316  0
4069500 2530500  1  5  1   0.1  989  52  4.0 7  3.0  76    0    0 290 -316  0
4069500 2530500  1  5  2   0.1  988  58  3.9 7  3.0  76    0    0 283 -316  0
4069500 2530500  1  5  3   0.5  987  54  5.4 8  3.0  76    0    0 291 -315  0
4069500 2530500  1  5  4   0.5  987  44  4.3 8  3.1  76    0    0 297 -315  0
4069500 2530500  1  5  5   0.7  986  46  5.0 8  3.1  76    0    0 298 -315  0
4069500 2530500  1  5  6   0.7  986  49  4.1 7  3.1  75    0    0 291 -315  0
4069500 2530500  1  5  7   0.4  985  52  4.3 8  3.1  75    0    0 291 -314  0
4069500 2530500  1  5  8   0.4  985  43  4.0 7  3.0  75    0    0 291 -314  0
4069500 2530500  1  5  9   0.6  985  55  4.2 8  3.0  75    0    4 291 -314  0
4069500 2530500  1  5 10   0.9  985  73  4.5 3  3.1  75   60   46 263 -315  0
4069500 2530500  1  5 11   1.2  985  78  4.6 6  3.1  75    9   89 248 -317  0
4069500 2530500  1  5 12   1.5  984  70  4.5 6  3.2  74    5  103 271 -319  0
4069500 2530500  1  5 13   1.7  984  67  4.0 6  3.2  73    0   91 272 -319  0
4069500 2530500  1  5 14   1.8  983  81  3.7 6  3.2  73    1   88 274 -319  0
4069500 2530500  1  5 15   1.9  982 111  2.8 8  3.3  73    0   47 289 -319  0
4069500 2530500  1  5 16   1.8  982 133  2.7 8  3.3  74    0   16 304 -319  0
4069500 2530500  1  5 17   1.4  982 142  3.4 8  3.3  74    0    0 304 -318  0
4069500 2530500  1  5 18   1.2  982  89  2.8 8  3.2  75    0    0 303 -316  0
4069500 2530500  1  5 19   1.0  982  94  3.1 8  3.2  76    0    0 301 -315  0
4069500 2530500  1  5 20   1.0  983  68  2.2 8  3.2  77    0    0 300 -315  0
4069500 2530500  1  5 21   1.1  983  83  2.7 8  3.3  78    0    0 299 -316  0
4069500 2530500  1  5 22   1.1  982  85  2.8 8  3.3  78    0    0 298 -316  0
4069500 2530500  1  5 23   1.2  982  86  2.1 8  3.4  79    0    0 297 -315  0
4069500 2530500  1  5 24   1.2  982  84  2.3 8  3.4  79    0    0 296 -314  0
4069500 2530500  1  6  1   1.3  983  82  2.3 8  3.4  79    0    0 295 -315  0
4069500 2530500  1  6  2   1.2  982  99  2.0 8  3.4  80    0    0 294 -315  0
4069500 2530500  1  6  3   1.2  982 101  2.1 8  3.4  80    0    0 294 -315  0
4069500 2530500  1  6  4   1.2  983  76  1.9 8  3.4  80    0    0 294 -315  0
4069500 2530500  1  6  5   1.4  983  85  2.3 8  3.5  81    0    0 295 -315  0
4069500 2530500  1  6  6   1.5  983  83  2.2 8  3.5  81    0    0 294 -315  0
4069500 2530500  1  6  7   1.5  983  74  2.6 8  3.5  81    0    0 294 -314  0
4069500 2530500  1  6  8   1.6  983  79  2.3 8  3.6  81    0    0 294 -314  0
4069500 2530500  1  6  9   1.8  983  77  2.5 8  3.6  82    0   11 294 -314  0
4069500 2530500  1  6 10   2.2  984  72  2.8 7  3.6  81    4   68 290 -315  0
4069500 2530500  1  6 11   2.6  984  71  3.6 7  3.7  80    1   84 287 -317  0
4069500 2530500  1  6 12   2.9  985 127  2.7 7  3.8  80    0   86 288 -318  0
4069500 2530500  1  6 13   3.1  985 342  2.7 8  3.8  79    0   73 293 -319  0
4069500 2530500  1  6 14   3.2  985  61  1.9 7  3.8  79    0   65 294 -319  0
4069500 2530500  1  6 15   3.4  986  79  1.9 8  3.9  79    0   51 294 -319  0
4069500 2530500  1  6 16   3.4  985 128  2.4 8  4.0  80    0   29 300 -319  0
4069500 2530500  1  6 17   3.3  986  19  2.6 8  4.0  80    0    0 300 -317  0
4069500 2530500  1  6 18   3.2  986  85  3.0 8  3.9  80    0    0 299 -317  0
4069500 2530500  1  6 19   3.2  985  39  2.8 8  3.9  80    0    0 299 -316  0
4069500 2530500  1  6 20   3.0  986 100  3.2 7  3.9  80    0    0 295 -315  0
4069500 2530500  1  6 21   2.7  986  86  3.6 8  3.9  81    0    0 294 -315  0
4069500 2530500  1  6 22   2.6  987  80  3.0 8  3.8  82    0    0 298 -315  0
4069500 2530500  1  6 23   2.5  987  70  2.7 8  3.8  82    0    0 298 -316  0
4069500 2530500  1  6 24   2.4  987  74  2.8 8  3.8  82    0    0 299 -316  0
4069500 2530500  1  7  1   2.3  987  83  2.1 8  3.8  83    0    0 300 -316  0
4069500 2530500  1  7  2   2.1  988  93  2.0 8  3.8  83    0    0 299 -317  0
4069500 2530500  1  7  3   1.9  988  84  2.1 8  3.8  84    0    0 299 -317  0
4069500 2530500  1  7  4   1.7  988 115  2.2 8  3.7  84    0    0 300 -317  0
4069500 2530500  1  7  5   1.8  988 123  2.3 8  3.7  83    0    0 300 -318  0
4069500 2530500  1  7  6   1.7  988 113  1.9 8  3.7  83    0    0 300 -318  0
4069500 2530500  1  7  7   1.7  989  33  1.8 8  3.6  82    0    0 300 -318  0
4069500 2530500  1  7  8   1.7  989  93  1.7 8  3.6  82    0    0 300 -317  0
4069500 2530500  1  7  9   1.7  990  93  2.0 8  3.6  82    0    2 300 -317  0
4069500 2530500  1  7 10   1.7  990 120  2.2 8  3.6  82    0   36 300 -317  0
4069500 2530500  1  7 11   1.9  991  79  1.9 8  3.6  82    0   39 300 -318  0
4069500 2530500  1  7 12   2.1  991 101  2.4 8  3.6  80    0   40 300 -318  0
4069500 2530500  1  7 13   2.0  991  95  3.8 8  3.5  79    0   41 300 -316  0
4069500 2530500  1  7 14   2.2  990 113  3.4 8  3.5  78    0   35 299 -316  0
4069500 2530500  1  7 15   2.1  990 146  1.9 7  3.5  78    0   27 294 -315  0
4069500 2530500  1  7 16   2.1  990 107  1.7 8  3.5  78    0   13 294 -312  0
4069500 2530500  1  7 17   1.9  990 125  1.6 8  3.5  79    0    0 300 -308  0
4069500 2530500  1  7 18   1.7  991 114  1.7 8  3.5  80    0    0 299 -304  0
4069500 2530500  1  7 19   1.9  991  93  2.0 8  3.5  80    0    0 299 -301  0
4069500 2530500  1  7 20   2.1  991 120  1.9 8  3.6  79    0    0 300 -300  0
4069500 2530500  1  7 21   2.0  991 130  1.4 8  3.6  79    0    0 301 -300  0
4069500 2530500  1  7 22   2.0  991 139  1.4 8  3.6  80    0    0 301 -300  0
4069500 2530500  1  7 23   2.2  991 104  2.2 8  3.6  80    0    0 301 -302  0
4069500 2530500  1  7 24   2.3  991  93  2.2 7  3.6  79    0    0 296 -304  0
4069500 2530500  1  8  1   2.3  991  90  3.1 8  3.6  78    0    0 296 -306  0
4069500 2530500  1  8  2   1.5  991  83  2.4 8  3.4  77    0    0 298 -309  0
4069500 2530500  1  8  3   1.0  991  87  2.5 8  3.3  78    0    0 296 -312  0
4069500 2530500  1  8  4   0.8  991  88  3.0 8  3.2  79    0    0 295 -313  0
4069500 2530500  1  8  5   0.3  991  92  3.2 8  3.2  78    0    0 294 -314  0
4069500 2530500  1  8  6  -0.1  991 103  2.8 8  3.0  78    0    0 291 -314  0
4069500 2530500  1  8  7  -1.3  991 101  2.1 3  3.0  81    0    0 263 -314  0
4069500 2530500  1  8  8  -1.8  992 112  2.1 1  2.9  84    0    0 226 -314  0
4069500 2530500  1  8  9  -1.9  992 105  2.1 2  2.9  85    1   13 219 -313  0
4069500 2530500  1  8 10  -0.9  993 105  2.6 2  2.9  83   77   56 225 -314  0
4069500 2530500  1  8 11   0.6  993 128  4.4 1  3.0  78  129   88 222 -315  0
4069500 2530500  1  8 12   1.6  993 115  4.9 2  3.0  71  170  108 225 -317  0
4069500 2530500  1  8 13   2.4  993 113  5.0 1  2.9  66  195  109 228 -318  0
4069500 2530500  1  8 14   2.6  993 112  5.0 1  2.9  63  181   97 225 -318  0
4069500 2530500  1  8 15   2.4  993 132  4.5 0  2.9  63  114   83 221 -319  0
4069500 2530500  1  8 16   1.5  993 121  3.8 0  2.8  64   25   52 216 -319  0
4069500 2530500  1  8 17   0.3  993  96  1.8 0  2.8  67    0    0 213 -318  0
4069500 2530500  1  8 18  -0.7  994 118  2.2 0  2.7  71    0    0 211 -318  0
4069500 2530500  1  8 19  -1.2  994  68  2.7 2  2.7  75    0    0 218 -318  0
4069500 2530500  1  8 20  -1.5  994  24  2.4 1  2.7  76    0    0 221 -317  0
4069500 2530500  1  8 21  -2.2  994  68  2.9 1  2.6  78    0    0 216 -313  0
4069500 2530500  1  8 22  -2.4  994  22  2.4 0  2.6  80    0    0 211 -309  0
4069500 2530500  1  8 23  -2.7  994  84  2.7 0  2.5  79    0    0 207 -303  0
4069500 2530500  1  8 24  -3.5  994  70  2.5 1  2.5  80    0    0 209 -299  0
4069500 2530500  1  9  1  -4.3  994  82  2.3 0  2.4  82    0    0 207 -297  0
4069500 2530500  1  9  2  -4.1  994  92  2.0 0  2.3  83    0    0 202 -295  0
4069500 2530500  1  9  3  -4.0  994  86  1.9 0  2.4  84    0    0 203 -293  0
4069500 2530500  1  9  4  -5.0  994  22  1.4 0  2.4  86    0    0 202 -291  0
4069500 2530500  1  9  5  -4.5  994  25  1.8 0  2.4  87    0    0 201 -290  0
4069500 2530500  1  9  6  -4.4  994  59  1.9 0  2.4  85    0    0 203 -290  0
4069500 2530500  1  9  7  -4.8  994 105  0.8 4  2.3  85    0    0 219 -289  0
4069500 2530500  1  9  8  -5.0  994  99  0.8 4  2.3  86    0    0 235 -288  0
4069500 2530500  1  9  9  -5.0  994  73  1.7 3  2.3  86    0   10 231 -288  0
4069500 2530500  1  9 10  -4.0  994  78  0.9 5  2.3  84    6   63 235 -289  0
4069500 2530500  1  9 11  -2.8  994  88  1.9 7  2.5  82    5   89 255 -292  0
4069500 2530500  1  9 12  -2.2  994 145  1.9 6  2.6  80   25  131 264 -297  0
4069500 2530500  1  9 13  -1.4  994 157  1.8 4  2.6  78   66  145 255 -302  0
4069500 2530500  1  9 14   0.0  994 132  1.7 3  2.7  74  121  103 245 -306  0
4069500 2530500  1  9 15  -0.4  994 181  1.9 4  2.6  70   55   84 248 -306  0
4069500 2530500  1  9 16  -0.7  993 164  2.5 3  2.6  69    0    0 248 -304  0
4069500 2530500  1  9 17  -1.9  994 332  2.2 2  2.5  71    0    0 236 -301  0
4069500 2530500  1  9 18  -3.3  993 163  1.9 2  2.3  74    0    0 227 -297  0
4069500 2530500  1  9 19  -3.6  993 161  1.8 2  2.3  76    0    0 225 -293  0
4069500 2530500  1  9 20  -3.5  994 154  1.2 2  2.3  79    0    0 225 -291  0
4069500 2530500  1  9 21  -4.1  994 157  1.8 0  2.3  80    0    0 214 -291  0
4069500 2530500  1  9 22  -6.0  994 126  1.5 2  2.2  82    0    0 210 -289  0
4069500 2530500  1  9 23  -5.1  994 108  2.1 3  2.1  84    0    0 223 -286  0
4069500 2530500  1  9 24  -5.2  994 175  1.8 6  2.2  85    0    0 244 -285  0
4069500 2530500  1 10  1  -4.0  994 109  3.4 7  2.3  84    0    0 265 -285  0
4069500 2530500  1 10  2  -4.2  995 150  2.7 8  2.4  84    0    0 276 -281  0
4069500 2530500  1 10  3  -3.8  995 154  2.1 7  2.4  85    0    0 274 -280  0
4069500 2530500  1 10  4  -3.9  995 184  2.9 7  2.5  86    0    0 270 -283  0
4069500 2530500  1 10  5  -3.9  995 164  2.9 7  2.5  86    0    0 268 -282  0
4069500 2530500  1 10  6  -4.1  995 182  1.7 8  2.5  87    0    0 272 -281  0
4069500 2530500  1 10  7  -4.0  995 136  2.7 7  2.5  87    0    0 272 -283  0
4069500 2530500  1 10  8  -4.5  995 150  2.6 7  2.4  86    0    0 266 -285  0
4069500 2530500  1 10  9  -4.5  996 153  2.4 8  2.4  86    0    3 268 -284  0
4069500 2530500  1 10 10  -4.3  997 158  1.9 8  2.4  87    0   49 273 -285  0
4069500 2530500  1 10 11  -4.4  997 171  2.8 8  2.4  86    0   53 272 -288  0
4069500 2530500  1 10 12  -4.1  997 150  1.9 8  2.4  85    0   52 272 -294  0
4069500 2530500  1 10 13  -4.2  997 180  2.1 8  2.4  84    0   56 270 -299  0
4069500 2530500  1 10 14  -3.8  996 167  1.7 8  2.4  84    0   56 269 -303  0
4069500 2530500  1 10 15  -3.6  996 123  2.1 7  2.5  84    0   46 263 -303  0
4069500 2530500  1 10 16  -3.8  996 159  1.4 8  2.4  83    0   21 260 -301  0
4069500 2530500  1 10 17  -3.7  996   1  1.5 8  2.4  82    0    0 262 -296  0
4069500 2530500  1 10 18  -3.8  996 158  1.8 8  2.4  83    0    0 261 -292  0
4069500 2530500  1 10 19  -3.9  996  72  1.7 8  2.4  84    0    0 260 -290  0
4069500 2530500  1 10 20  -3.9  996 146  1.7 8  2.5  85    0    0 260 -288  0
4069500 2530500  1 10 21  -4.2  997 222  1.9 8  2.4  85    0    0 260 -286  0
4069500 2530500  1 10 22  -4.5  997 180  3.0 8  2.4  86    0    0 258 -285  0
4069500 2530500  1 10 23  -4.9  997 180  2.4 8  2.3  86    0    0 256 -284  0
4069500 2530500  1 10 24  -5.1  997 157  2.6 8  2.3  87    0    0 255 -284  0
4069500 2530500  1 11  1  -5.5  997 149  2.8 7  2.3  88    0    0 251 -283  0
4069500 2530500  1 11  2  -5.7  996 164  2.5 7  2.2  88    0    0 247 -284  0
4069500 2530500  1 11  3  -5.8  996 157  3.3 8  2.2  89    0    0 253 -283  0
4069500 2530500  1 11  4  -5.7  996 154  1.8 8  2.2  89    0    0 258 -283  0
4069500 2530500  1 11  5  -5.7  996 183  2.7 8  2.2  89    0    0 258 -283  0
4069500 2530500  1 11  6  -5.9  995 187  2.8 8  2.2  89    0    0 258 -282  0
4069500 2530500  1 11  7  -6.1  995 157  2.5 7  2.2  89    0    0 253 -281  0
4069500 2530500  1 11  8  -6.1  995 163  2.7 8  2.2  89    0    0 253 -281  0
4069500 2530500  1 11  9  -5.9  995 166  2.5 8  2.2  90    0    5 257 -281  0
4069500 2530500  1 11 10  -5.7  996 177  2.1 7  2.2  89    2   61 253 -282  0
4069500 2530500  1 11 11  -5.0  996 168  2.6 6  2.2  87   10  108 245 -286  0
4069500 2530500  1 11 12  -4.4  996 127  2.9 4  2.2  82   83  151 233 -291  0
4069500 2530500  1 11 13  -3.1  995 180  2.3 3  2.2  77  159  134 224 -297  0
4069500 2530500  1 11 14  -1.7  994 184  2.3 3  2.3  72  154  116 224 -300  0
4069500 2530500  1 11 15  -0.6  995 189  1.5 3  2.4  67   82  102 227 -301  0
4069500 2530500  1 11 16  -0.8  995 155  2.1 3  2.4  65   18   57 230 -299  0
4069500 2530500  1 11 17  -3.4  994 158  2.4 4  2.3  70    0    4 231 -295  0
4069500 2530500  1 11 18  -3.6  994 131  3.1 3  2.3  76    0    0 228 -291  0
4069500 2530500  1 11 19  -3.7  994 135  3.1 3  2.3  79    0    0 227 -288  0
4069500 2530500  1 11 20  -5.3  995 114  2.9 3  2.3  82    0    0 226 -287  0
4069500 2530500  1 11 21  -5.1  995 115  3.5 3  2.2  83    0    0 225 -286  0
4069500 2530500  1 11 22  -5.7  995 118  2.8 3  2.1  83    0    0 225 -287  0
4069500 2530500  1 11 23  -5.3  995 133  2.9 3  2.1  83    0    0 226 -288  0
4069500 2530500  1 11 24  -6.0  996 164  2.5 6  2.1  84    0    0 235 -288  0
4069500 2530500  1 12  1  -5.4  996 118  1.4 5  2.1  84    0    0 241 -288  0
4069500 2530500  1 12  2  -5.9  996 110  2.7 6  2.1  84    0    0 243 -287  0
