Koordinatensystem : Lambert konform konisch
Rechtswert        : 4069500 Meter
Hochwert          : 2530500 Meter
Hoehenlage        : 296 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4069500 2530500  1  2 13   4.4  970 188  2.6 7  5.0  95    0   57 301 -335  1
4069500 2530500  1  2 14   4.6  969 186  3.1 6  5.2  95    0   78 293 -339  1
4069500 2530500  1  2 15   5.0  969 183  2.0 7  5.4  97    0   52 294 -342  1
4069500 2530500  1  2 16   5.4  969 159  3.4 8  5.6  97    0   19 315 -340  1
4069500 2530500  1  2 17   5.9  968 157  4.1 6  5.6  94    0    1 309 -335  1
4069500 2530500  1  2 18   4.5  968 161  3.0 6  5.3  93    0    0 292 -330  1
4069500 2530500  1  2 19   4.5  969 186  3.2 7  5.1  93    0    0 298 -329  1
4069500 2530500  1  2 20   4.0  969 156  3.3 5  5.0  93    0    0 289 -330  1
4069500 2530500  1  2 21   2.5  969 155  3.3 2  4.7  94    0    0 249 -331  1
4069500 2530500  1  2 22   1.6  969 195  3.3 3  4.3  94    0    0 239 -333  1
4069500 2530500  1  2 23   2.2  969 166  2.6 4  4.3  94    0    0 255 -335  1
4069500 2530500  1  2 24   1.8  969 132  3.9 4  4.4  96    0    0 260 -335  1
4069500 2530500  1  3  1   1.6  969 146  3.2 6  4.3  97    0    0 270 -333  1
4069500 2530500  1  3  2   1.9  970 135  4.0 7  4.4  97    0    0 290 -333  1
4069500 2530500  1  3  3   2.4  970 147  3.0 6  4.4  96    0    0 292 -332  1
4069500 2530500  1  3  4   2.7  970 167  3.3 6  4.5  93    0    0 286 -333  1
4069500 2530500  1  3  5   2.7  970 186  2.5 7  4.5  93    0    0 292 -332  1
4069500 2530500  1  3  6   3.1  971 197  2.7 7  4.6  94    0    0 298 -330  1
4069500 2530500  1  3  7   2.4  971 197  2.6 5  4.5  93    0    0 285 -327  1
4069500 2530500  1  3  8   3.6  971 190  3.4 6  4.5  92    0    0 279 -327  1
4069500 2530500  1  3  9   3.5  972 206  3.1 6  4.6  90    1   15 286 -328  1
4069500 2530500  1  3 10   4.4  973 216  4.0 6  4.7  89   23   83 285 -330  1
4069500 2530500  1  3 11   5.0  973 232  3.3 6  4.8  87    7  106 286 -334  1
4069500 2530500  1  3 12   5.7  974 238  2.5 7  4.9  84    0   90 295 -338  1
4069500 2530500  1  3 13   6.1  974 248  2.6 7  5.0  82    0   73 303 -341  1
4069500 2530500  1  3 14   6.5  974 244  2.9 6  5.1  83    0   75 299 -342  1
4069500 2530500  1  3 15   7.4  975 223  2.6 4  5.2  80    7   99 285 -341  1
4069500 2530500  1  3 16   5.0  975 224  3.2 6  5.0  81    0   30 282 -336  1
4069500 2530500  1  3 17   4.6  976 241  1.8 6  4.8  86    0    0 287 -330  1
4069500 2530500  1  3 18   3.8  976 206  2.5 6  4.7  87    0    0 285 -325  1
4069500 2530500  1  3 19   4.1  977 198  2.4 5  4.6  89    0    0 279 -321  1
4069500 2530500  1  3 20   3.5  978 187  0.8 5  4.6  89    0    0 273 -319  1
4069500 2530500  1  3 21   3.4  978 183  1.0 6  4.5  90    0    0 277 -319  1
4069500 2530500  1  3 22   1.7  978 185  2.3 2  4.3  90    0    0 259 -319  1
4069500 2530500  1  3 23   1.6  978 159  2.2 2  4.0  91    0    0 238 -318  1
4069500 2530500  1  3 24   1.1  978 159  2.8 1  4.0  92    0    0 235 -317  1
4069500 2530500  1  4  1   0.4  977 161  2.7 1  3.8  93    0    0 228 -317  1
4069500 2530500  1  4  2  -0.8  976 148  2.3 1  3.6  93    0    0 223 -317  1
4069500 2530500  1  4  3   0.2  976 139  2.9 2  3.6  94    0    0 225 -318  1
4069500 2530500  1  4  4  -0.5  975 136  2.3 2  3.7  96    0    0 232 -318  1
4069500 2530500  1  4  5  -0.7  975 112  2.8 3  3.6  96    0    0 233 -318  1
4069500 2530500  1  4  6  -1.8  974 125  2.8 1  3.4  94    0    0 222 -318  1
4069500 2530500  1  4  7  -1.0  973 144  3.1 4  3.3  92    0    0 222 -318  1
4069500 2530500  1  4  8  -0.6  972 122  3.2 6  3.5  94    0    0 253 -319  1
4069500 2530500  1  4  9   0.5  973 121  2.5 7  3.6  93    0   11 277 -319  1
4069500 2530500  1  4 10   1.4  972 127  3.1 8  3.8  89   12   67 297 -319  1
4069500 2530500  1  4 11   2.4  972 142  3.0 7  4.0  88    7   98 301 -321  1
4069500 2530500  1  4 12   3.8  971 165  2.4 7  4.2  85    3  109 296 -324  1
4069500 2530500  1  4 13   4.4  971 153  3.0 7  4.4  82    0   95 301 -327  1
4069500 2530500  1  4 14   4.1  970 187  1.5 8  4.4  83    0   50 311 -331  1
4069500 2530500  1  4 15   4.0  970 170  3.3 7  4.5  84    0   43 311 -335  1
4069500 2530500  1  4 16   4.0  970 189  2.7 8  4.4  84    0   29 310 -337  1
4069500 2530500  1  4 17   3.9  970 186  4.2 8  4.4  83    0    2 318 -337  1
4069500 2530500  1  4 18   4.5  971 190  3.5 8  4.5  84    0    0 318 -337  1
4069500 2530500  1  4 19   4.4  971 197  3.6 8  4.6  84    0    0 319 -339  1
4069500 2530500  1  4 20   4.6  971 201  3.5 8  4.6  85    0    0 318 -340  1
4069500 2530500  1  4 21   4.5  972 233  3.0 8  4.6  84    0    0 318 -340  1
4069500 2530500  1  4 22   4.0  972 231  3.4 8  4.6  85    0    0 318 -339  1
4069500 2530500  1  4 23   4.5  973 204  2.9 8  4.6  86    0    0 317 -337  1
4069500 2530500  1  4 24   4.2  973 187  2.8 8  4.6  85    0    0 316 -336  1
4069500 2530500  1  5  1   4.1  974 158  3.6 5  4.5  85    0    0 295 -335  1
4069500 2530500  1  5  2   3.8  973 175  3.0 5  4.5  85    0    0 276 -333  1
4069500 2530500  1  5  3   3.8  973 165  2.9 4  4.4  86    0    0 273 -328  1
4069500 2530500  1  5  4   3.3  973 173  2.2 3  4.4  86    0    0 264 -324  1
4069500 2530500  1  5  5   4.6  973 180  2.0 5  4.5  85    0    0 272 -323  1
4069500 2530500  1  5  6   4.7  973 142  3.5 6  4.6  83    0    0 290 -326  1
4069500 2530500  1  5  7   4.3  972 148  2.2 6  4.5  82    0    0 293 -327  1
4069500 2530500  1  5  8   4.2  971 141  2.4 8  4.4  82    0    0 300 -329  1
4069500 2530500  1  5  9   4.3  970 142  3.7 8  4.4  82    0    1 308 -330  1
4069500 2530500  1  5 10   5.0  970 143  4.3 8  4.4  79    0   28 310 -332  1
4069500 2530500  1  5 11   5.3  969 133  4.9 7  4.2  74    2   66 308 -334  1
4069500 2530500  1  5 12   5.6  968 157  1.1 7  4.2  72    0   62 303 -337  1
4069500 2530500  1  5 13   5.5  967 181  3.9 7  4.3  73    0   40 302 -339  1
4069500 2530500  1  5 14   5.3  967 178  4.2 8  4.4  76    0   24 310 -340  1
4069500 2530500  1  5 15   4.5  966 152  5.2 8  4.7  83    0   18 321 -341  1
4069500 2530500  1  5 16   4.6  964 160  6.5 8  5.0  90    0    9 323 -342  1
4069500 2530500  1  5 17   5.6  964 169  5.7 8  5.2  91    0    0 327 -344  1
4069500 2530500  1  5 18   5.9  963 175  4.8 8  5.4  90    0    0 332 -347  1
4069500 2530500  1  5 19   6.3  963 177  4.5 7  5.5  88    0    0 323 -348  1
4069500 2530500  1  5 20   6.8  963 177  4.7 8  5.4  85    0    0 326 -350  1
4069500 2530500  1  5 21   6.7  962 182  4.1 8  5.4  84    0    0 337 -352  1
4069500 2530500  1  5 22   7.3  962 169  4.2 8  5.5  84    0    0 338 -354  1
4069500 2530500  1  5 23   7.6  962 170  2.9 8  5.6  83    0    0 339 -355  1
4069500 2530500  1  5 24   7.1  962 162  2.9 7  5.8  86    0    0 330 -355  1
4069500 2530500  1  6  1   6.9  963 181  3.3 7  5.8  89    0    0 323 -356  1
4069500 2530500  1  6  2   6.9  963 199  4.0 7  6.0  92    0    0 323 -358  1
4069500 2530500  1  6  3   7.7  963 203  4.0 7  6.3  94    0    0 324 -359  1
4069500 2530500  1  6  4   7.9  963 202  3.0 7  6.5  94    0    0 326 -360  1
4069500 2530500  1  6  5   8.4  963 214  4.3 7  6.7  94    0    0 326 -361  1
4069500 2530500  1  6  6   9.0  962 240  4.4 7  6.8  92    0    0 327 -359  1
4069500 2530500  1  6  7   9.1  962 231  5.2 8  6.7  89    0    0 332 -355  1
4069500 2530500  1  6  8   9.5  963 217  5.3 7  6.6  86    0    0 330 -351  1
4069500 2530500  1  6  9   9.8  963 207  4.7 7  6.5  83    0    7 325 -348  1
4069500 2530500  1  6 10   9.7  964 245  5.6 7  6.5  83    0   42 323 -348  1
4069500 2530500  1  6 11   9.9  966 268  3.7 7  6.3  80    0   54 321 -350  1
4069500 2530500  1  6 12   9.1  968 248  4.8 7  5.8  75    0   44 317 -352  1
4069500 2530500  1  6 13   8.3  969 256  3.9 7  5.5  75    0   70 312 -354  1
4069500 2530500  1  6 14   7.8  969 234  2.5 7  5.3  76    0   53 308 -354  1
4069500 2530500  1  6 15   7.5  971 229  3.0 8  5.1  74    0   28 310 -354  1
4069500 2530500  1  6 16   7.2  971 239  2.4 8  4.9  74    0   21 313 -351  1
4069500 2530500  1  6 17   6.9  972 231  2.4 8  5.0  76    0    4 311 -346  1
4069500 2530500  1  6 18   6.3  972 208  1.9 8  4.9  78    0    0 310 -341  1
4069500 2530500  1  6 19   6.1  972 202  2.0 8  4.9  80    0    0 309 -339  1
4069500 2530500  1  6 20   6.2  973 214  2.7 8  4.8  79    0    0 309 -337  1
4069500 2530500  1  6 21   5.7  974 198  2.7 8  4.8  79    0    0 311 -338  1
4069500 2530500  1  6 22   5.1  974 181  3.0 8  4.8  84    0    0 311 -337  1
4069500 2530500  1  6 23   4.9  974 184  2.6 8  4.9  88    0    0 312 -336  1
4069500 2530500  1  6 24   4.7  975 210  2.6 7  5.0  90    0    0 305 -335  1
4069500 2530500  1  7  1   4.6  975 220  1.8 7  5.0  91    0    0 299 -335  1
4069500 2530500  1  7  2   4.4  976 237  2.6 8  5.0  92    0    0 306 -335  1
4069500 2530500  1  7  3   4.1  976 242  2.2 8  4.9  92    0    0 313 -335  1
4069500 2530500  1  7  4   3.9  977 184  2.4 8  4.9  94    0    0 313 -334  1
4069500 2530500  1  7  5   3.9  977 170  1.8 8  4.9  94    0    0 314 -334  1
4069500 2530500  1  7  6   3.8  977 192  2.5 8  4.9  94    0    0 314 -333  1
4069500 2530500  1  7  7   3.5  978 197  1.9 7  4.8  93    0    0 308 -333  1
4069500 2530500  1  7  8   3.7  978 204  1.9 8  4.7  93    0    0 307 -334  1
4069500 2530500  1  7  9   3.9  978 193  1.9 8  4.8  93    0    8 315 -335  1
4069500 2530500  1  7 10   4.2  979 191  2.0 8  4.9  93    2   52 317 -336  1
4069500 2530500  1  7 11   4.5  979 190  2.7 7  4.9  92    3   86 311 -340  1
4069500 2530500  1  7 12   5.1  979 190  2.7 6  5.1  91    3  113 299 -344  1
4069500 2530500  1  7 13   5.2  979 172  2.0 7  5.1  90    1  101 301 -346  1
4069500 2530500  1  7 14   5.6  979 200  1.9 7  5.1  88    1   96 307 -349  1
4069500 2530500  1  7 15   5.8  978 208  1.8 7  5.1  87    1   71 308 -349  1
4069500 2530500  1  7 16   5.7  978 189  2.5 8  5.2  88    0   32 315 -347  1
4069500 2530500  1  7 17   5.3  978 152  2.5 8  5.1  88    0    4 320 -343  1
4069500 2530500  1  7 18   5.0  979 156  3.0 8  5.0  89    0    0 319 -339  1
4069500 2530500  1  7 19   4.7  979 149  2.3 8  5.0  90    0    0 317 -337  1
4069500 2530500  1  7 20   4.3  979 167  2.4 8  4.9  91    0    0 314 -337  1
4069500 2530500  1  7 21   4.0  979 130  2.3 7  4.8  91    0    0 306 -337  1
4069500 2530500  1  7 22   3.9  979 132  1.7 8  4.7  91    0    0 304 -337  1
4069500 2530500  1  7 23   3.3  979 152  1.6 8  4.7  92    0    0 308 -336  1
4069500 2530500  1  7 24   3.3  979 116  1.6 8  4.7  95    0    0 308 -335  1
4069500 2530500  1  8  1   3.3  979 173  1.6 7  4.8  96    0    0 302 -336  1
4069500 2530500  1  8  2   3.1  979 176  1.5 7  4.8  96    0    0 295 -336  1
4069500 2530500  1  8  3   3.0  979 167  1.4 8  4.7  97    0    0 301 -336  1
4069500 2530500  1  8  4   2.8  979 204  0.9 7  4.7  98    0    0 301 -336  1
4069500 2530500  1  8  5   2.6  979 154  0.8 8  4.6  96    0    0 301 -335  1
4069500 2530500  1  8  6   2.6  979 154  0.7 7  4.5  96    0    0 300 -334  1
4069500 2530500  1  8  7   2.7  978 124  1.6 8  4.6  96    0    0 301 -333  1
4069500 2530500  1  8  8   2.6  979 174  0.9 8  4.5  96    0    0 308 -332  1
4069500 2530500  1  8  9   2.7  979 265  0.8 8  4.5  96    0    3 309 -332  1
4069500 2530500  1  8 10   3.0  979 266  0.8 7  4.7  97    0   30 305 -333  1
4069500 2530500  1  8 11   3.3  979 356  0.8 6  4.7  96   15   70 294 -335  1
4069500 2530500  1  8 12   3.5  979 292  1.0 7  4.7  94   11   91 294 -339  1
4069500 2530500  1  8 13   3.6  979 301  1.7 6  4.7  93   26   96 293 -342  1
4069500 2530500  1  8 14   3.6  979 328  1.8 6  4.7  92    3   84 284 -343  1
4069500 2530500  1  8 15   3.4  979 319  1.8 8  4.7  93    0   38 299 -342  1
4069500 2530500  1  8 16   3.3  978 334  0.8 8  4.6  92    0   17 312 -340  1
4069500 2530500  1  8 17   3.3  978 302  0.9 8  4.5  91    0    0 312 -336  1
4069500 2530500  1  8 18   3.1  979 240  0.8 8  4.4  90    0    0 311 -332  1
4069500 2530500  1  8 19   2.9  979 353  0.9 8  4.4  90    0    0 310 -330  1
4069500 2530500  1  8 20   2.5  979 275  1.6 7  4.4  92    0    0 304 -328  1
4069500 2530500  1  8 21   2.0  979 295  1.7 7  4.3  92    0    0 297 -327  1
4069500 2530500  1  8 22   1.8  980 279  1.7 7  4.1  92    0    0 294 -325  1
4069500 2530500  1  8 23   2.2  980 277  1.7 7  4.2  92    0    0 294 -324  1
4069500 2530500  1  8 24   1.9  980 296  1.0 7  4.1  91    0    0 293 -324  1
4069500 2530500  1  9  1   1.5  980 296  1.2 8  4.0  91    0    0 297 -323  1
4069500 2530500  1  9  2   0.8  980 237  0.6 6  3.9  91    0    0 290 -321  1
4069500 2530500  1  9  3   0.0  980 228  0.4 5  3.7  91    0    0 269 -320  1
4069500 2530500  1  9  4   0.0  980 225  1.1 5  3.6  92    0    0 264 -319  1
4069500 2530500  1  9  5   0.1  981 228  1.2 7  3.6  92    0    0 276 -319  1
4069500 2530500  1  9  6   0.2  981 221  1.1 6  3.6  91    0    0 281 -319  1
4069500 2530500  1  9  7   0.1  980 215  1.1 7  3.6  91    0    0 280 -319  1
4069500 2530500  1  9  8   0.4  981 216  1.2 8  3.7  92    0    0 290 -319  1
4069500 2530500  1  9  9   0.9  981 215  1.0 8  3.8  92    0    5 295 -319  1
4069500 2530500  1  9 10   1.4  981 250  1.8 8  3.9  91    0   25 297 -319  1
4069500 2530500  1  9 11   1.9  982 200  1.7 8  4.0  90    0   32 297 -320  1
4069500 2530500  1  9 12   2.4  982 230  2.7 8  4.1  90    0   49 299 -324  1
4069500 2530500  1  9 13   2.8  983 236  2.9 8  4.2  88    0   47 299 -328  1
4069500 2530500  1  9 14   2.9  983 229  2.7 7  4.1  86    0   67 294 -330  1
4069500 2530500  1  9 15   3.2  982 232  2.7 8  4.1  84    0   69 293 -330  1
4069500 2530500  1  9 16   3.0  982 135  2.0 8  4.1  84    0    8 296 -329  1
4069500 2530500  1  9 17   2.9  982 124  1.2 7  4.1  85    0    0 288 -325  1
4069500 2530500  1  9 18   2.6  982 140  0.7 7  4.1  86    0    0 279 -321  1
4069500 2530500  1  9 19   1.1  981 149  1.3 7  4.0  89    0    0 275 -319  1
4069500 2530500  1  9 20   0.7  981 208  1.9 8  3.8  91    0    0 274 -319  1
4069500 2530500  1  9 21   0.2  981 173  1.8 8  3.7  91    0    0 274 -319  1
4069500 2530500  1  9 22   0.0  981  56  2.4 5  3.6  92    0    0 261 -317  1
4069500 2530500  1  9 23  -0.9  981 124  2.3 5  3.5  93    0    0 247 -314  1
4069500 2530500  1  9 24  -1.1  981 107  2.3 6  3.4  93    0    0 249 -313  1
4069500 2530500  1 10  1  -1.8  981 149  2.3 7  3.3  94    0    0 255 -313  1
4069500 2530500  1 10  2  -1.4  981  50  1.6 7  3.3  95    0    0 259 -313  1
4069500 2530500  1 10  3  -2.0  981  94  2.3 7  3.3  95    0    0 260 -312  1
4069500 2530500  1 10  4  -2.0  981  62  2.3 8  3.1  93    0    0 263 -311  1
4069500 2530500  1 10  5  -2.1  981 354  1.7 8  3.1  92    0    0 268 -309  1
4069500 2530500  1 10  6  -1.8  980  61  2.4 7  3.1  92    0    0 264 -307  1
4069500 2530500  1 10  7  -2.2  980 159  1.8 6  3.1  93    0    0 255 -305  1
4069500 2530500  1 10  8  -1.7  980 117  2.2 7  3.2  93    0    0 256 -305  1
4069500 2530500  1 10  9  -1.0  980 161  2.3 7  3.3  93    0    0 264 -304  1
4069500 2530500  1 10 10   0.0  980 154  3.2 7  3.4  91    0   35 266 -306  1
4069500 2530500  1 10 11   0.1  980 136  3.2 8  3.5  89    0   67 273 -310  1
4069500 2530500  1 10 12   0.5  980 146  4.0 8  3.7  91    0   80 279 -315  1
4069500 2530500  1 10 13   0.3  981 159  2.7 8  3.8  94    0   58 279 -318  1
4069500 2530500  1 10 14   0.4  981 120  3.3 8  3.8  95    0   25 280 -319  1
4069500 2530500  1 10 15   0.7  980 130  2.6 8  4.0  97    0   22 282 -320  1
4069500 2530500  1 10 16   1.0  979 143  3.2 8  4.0  96    0   14 283 -319  1
4069500 2530500  1 10 17   1.0  979 138  3.2 8  3.9  93    0    0 284 -319  1
4069500 2530500  1 10 18   1.5  979 143  3.1 8  4.0  93    0    0 286 -318  1
4069500 2530500  1 10 19   1.6  980 146  3.1 8  4.1  93    0    0 287 -316  1
4069500 2530500  1 10 20   1.8  980 145  3.2 8  4.1  93    0    0 289 -314  1
4069500 2530500  1 10 21   1.9  980 141  3.9 7  4.2  93    0    0 283 -313  1
4069500 2530500  1 10 22   1.8  980 136  2.9 8  4.2  93    0    0 284 -312  1
4069500 2530500  1 10 23   2.0  980 146  2.4 8  4.1  92    0    0 291 -312  1
4069500 2530500  1 10 24   1.8  980 162  1.6 8  4.1  92    0    0 292 -312  1
4069500 2530500  1 11  1   1.8  980 106  2.1 8  4.2  93    0    0 292 -312  1
4069500 2530500  1 11  2   1.8  980 118  2.0 8  4.3  96    0    0 293 -313  1
4069500 2530500  1 11  3   1.8  980 117  2.3 8  4.4  98    0    0 296 -313  1
4069500 2530500  1 11  4   2.2  980 140  2.4 8  4.4  97    0    0 297 -313  1
4069500 2530500  1 11  5   2.2  980  70  1.9 7  4.4  96    0    0 294 -314  1
4069500 2530500  1 11  6   2.2  981 102  1.4 8  4.4  96    0    0 295 -314  1
4069500 2530500  1 11  7   2.1  981  43  1.3 8  4.4  96    0    0 302 -314  1
4069500 2530500  1 11  8   2.2  982 168  1.8 8  4.4  96    0    0 304 -314  1
4069500 2530500  1 11  9   2.2  982 215  1.1 8  4.4  96    0    6 304 -314  1
4069500 2530500  1 11 10   2.5  983  31  1.7 7  4.5  97    1   48 299 -314  1
4069500 2530500  1 11 11   2.7  984  78  0.3 6  4.5  96    0   73 288 -315  1
4069500 2530500  1 11 12   2.9  984  94  1.0 7  4.4  93    1  103 288 -317  1
4069500 2530500  1 11 13   3.0  985  54  1.7 8  4.5  92    0   72 298 -318  1
4069500 2530500  1 11 14   3.1  985  50  1.7 8  4.4  91    0   64 303 -320  1
4069500 2530500  1 11 15   3.0  985  77  1.6 8  4.3  89    0   61 303 -321  1
4069500 2530500  1 11 16   2.7  985  80  1.5 8  4.3  90    5   56 302 -319  1
4069500 2530500  1 11 17   2.4  985  76  1.6 8  4.2  89    0   11 301 -318  1
4069500 2530500  1 11 18   2.1  986  68  1.6 8  4.1  89    0    0 299 -315  1
4069500 2530500  1 11 19   1.8  987  75  1.0 8  4.0  89    0    0 298 -312  1
4069500 2530500  1 11 20   1.7  987  77  1.7 8  3.9  88    0    0 295 -310  1
4069500 2530500  1 11 21   1.5  987  73  1.6 8  3.9  88    0    0 295 -307  1
4069500 2530500  1 11 22   1.1  988  66  2.3 8  3.8  89    0    0 294 -305  1
4069500 2530500  1 11 23   0.8  988  80  1.7 8  3.7  88    0    0 294 -304  1
4069500 2530500  1 11 24   0.7  989  80  2.4 8  3.6  87    0    0 293 -303  1
4069500 2530500  1 12  1   0.5  989  82  2.4 7  3.5  87    0    0 287 -302  1
4069500 2530500  1 12  2   0.2  989  66  1.7 7  3.4  86    0    0 281 -300  1
4069500 2530500  1 12  3   0.1  989  87  1.7 7  3.3  84    0    0 280 -299  1
4069500 2530500  1 12  4  -0.9  989  74  1.6 6  3.1  84    0    0 274 -297  1
