Koordinatensystem : Lambert konform konisch
Rechtswert        : 4069500 Meter
Hochwert          : 2530500 Meter
Hoehenlage        : 296 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4069500 2530500  1  2  7   1.3  993 249  0.9 7  4.1  95    0    0 302 -321  2
4069500 2530500  1  2  8   1.8  994 238  1.0 8  4.2  96    0    0 302 -321  2
4069500 2530500  1  2  9   2.0  994 202  0.2 8  4.2  96    0    5 309 -321  2
4069500 2530500  1  2 10   2.1  995 218  0.4 7  4.2  94    6   54 302 -322  2
4069500 2530500  1  2 11   3.0  995 233  0.3 4  4.4  94   54  105 279 -324  2
4069500 2530500  1  2 12   4.5  996 220  0.4 3  4.5  89  111  144 257 -328  2
4069500 2530500  1  2 13   5.8  995 162  2.4 4  4.4  79  100  158 261 -331  2
4069500 2530500  1  2 14   5.9  995 174  2.6 4  4.2  72  101  142 268 -332  2
4069500 2530500  1  2 15   4.8  994 128  3.2 6  4.3  76   14   99 280 -332  2
4069500 2530500  1  2 16   4.4  995  64  1.2 6  4.3  80    4   45 290 -329  2
4069500 2530500  1  2 17   2.8  995 128  1.4 6  4.1  82    0    6 288 -324  2
4069500 2530500  1  2 18   0.9  995 111  1.1 6  3.9  89    0    0 283 -321  2
4069500 2530500  1  2 19   0.6  995 117  0.8 6  3.8  93    0    0 280 -320  2
4069500 2530500  1  2 20   1.8  996 197  1.3 8  3.9  92    0    0 292 -319  2
4069500 2530500  1  2 21   2.6  995 204  1.0 8  4.0  89    0    0 305 -319  2
4069500 2530500  1  2 22   2.6  995 209  0.7 8  4.1  88    0    0 306 -319  2
4069500 2530500  1  2 23   2.7  996 195  1.8 8  4.1  87    0    0 306 -319  2
4069500 2530500  1  2 24   2.5  995 173  1.7 8  4.0  87    0    0 306 -319  2
4069500 2530500  1  3  1   2.3  995 201  1.2 8  4.0  87    0    0 305 -319  2
4069500 2530500  1  3  2   2.2  994 199  1.7 8  3.9  86    0    0 305 -319  2
4069500 2530500  1  3  3   1.6  994 213  2.3 8  3.8  85    0    0 303 -318  2
4069500 2530500  1  3  4   1.5  994 220  2.3 8  3.7  86    0    0 301 -316  2
4069500 2530500  1  3  5   1.3  994 185  1.7 8  3.7  86    0    0 301 -314  2
4069500 2530500  1  3  6   1.0  994 194  2.5 8  3.6  86    0    0 300 -314  2
4069500 2530500  1  3  7   0.5  994 189  2.6 8  3.6  89    0    0 299 -313  2
4069500 2530500  1  3  8   0.4  994 206  2.7 8  3.6  90    0    0 297 -313  2
4069500 2530500  1  3  9   0.2  994 219  2.7 8  3.6  91    0    8 296 -313  2
4069500 2530500  1  3 10  -0.1  995 227  2.6 8  3.6  92    1   43 294 -313  2
4069500 2530500  1  3 11  -0.3  995 239  3.1 8  3.5  93    0   36 291 -314  2
4069500 2530500  1  3 12   0.1  995 232  2.5 8  3.5  93    0   40 290 -317  2
4069500 2530500  1  3 13   0.6  994 203  1.9 8  3.6  91    0   43 286 -318  2
4069500 2530500  1  3 14   0.9  994 201  1.9 8  3.7  90    0   31 282 -319  2
4069500 2530500  1  3 15   1.8  993 250  2.7 8  3.8  88    0   21 280 -319  2
4069500 2530500  1  3 16   2.2  993 243  4.1 8  3.8  86    0   21 279 -319  2
4069500 2530500  1  3 17   2.0  992 240  3.2 8  3.8  84    0    1 276 -319  2
4069500 2530500  1  3 18   1.8  992 273  2.5 8  3.8  85    0    0 275 -318  2
4069500 2530500  1  3 19   1.7  992 287  3.4 8  3.7  85    0    0 276 -316  2
4069500 2530500  1  3 20   1.5  992 233  2.8 8  3.7  86    0    0 278 -316  2
4069500 2530500  1  3 21   1.6  992 237  2.8 8  3.7  86    0    0 280 -317  2
4069500 2530500  1  3 22   1.8  992 235  2.7 8  3.7  85    0    0 283 -317  2
4069500 2530500  1  3 23   2.1  991 223  2.6 8  3.7  84    0    0 285 -317  2
4069500 2530500  1  3 24   2.2  991 215  3.2 7  3.7  82    0    0 282 -317  2
4069500 2530500  1  4  1   2.1  991 181  2.4 8  3.7  82    0    0 283 -316  2
4069500 2530500  1  4  2   2.0  990 145  3.1 8  3.7  82    0    0 290 -315  2
4069500 2530500  1  4  3   2.0  990 173  2.4 8  3.7  82    0    0 291 -311  2
4069500 2530500  1  4  4   1.9  989 158  2.2 8  3.7  82    0    0 293 -309  2
4069500 2530500  1  4  5   1.9  989 181  2.9 8  3.7  83    0    0 295 -308  2
4069500 2530500  1  4  6   1.9  988 171  2.2 7  3.7  84    0    0 288 -308  2
4069500 2530500  1  4  7   2.4  988 180  2.4 7  3.8  84    0    0 283 -308  2
4069500 2530500  1  4  8   2.8  988 168  3.1 8  3.8  82    0    0 292 -309  2
4069500 2530500  1  4  9   2.6  988 180  3.2 8  3.8  82   10    3 300 -309  2
4069500 2530500  1  4 10   2.8  988 170  2.6 8  3.9  82   20   30 301 -310  2
4069500 2530500  1  4 11   3.4  988 164  3.2 7  4.0  82    0   48 296 -314  2
4069500 2530500  1  4 12   3.5  988 164  3.2 8  4.2  84    0   33 299 -317  2
4069500 2530500  1  4 13   4.1  988 181  3.2 8  4.4  86    0   36 308 -319  2
4069500 2530500  1  4 14   4.3  987 179  3.3 8  4.4  83    0   28 311 -319  2
4069500 2530500  1  4 15   4.9  986 177  3.1 7  4.4  81    0   63 307 -321  2
4069500 2530500  1  4 16   4.5  986 161  3.7 8  4.4  81   30   20 308 -321  2
4069500 2530500  1  4 17   4.2  986 168  3.0 7  4.5  85    0    3 309 -321  2
4069500 2530500  1  4 18   4.2  985 178  3.3 8  4.6  87    0    0 310 -321  2
4069500 2530500  1  4 19   4.4  985 197  2.9 8  4.6  87    0    0 319 -321  2
4069500 2530500  1  4 20   4.5  984 202  3.6 8  4.7  88    0    0 320 -321  2
4069500 2530500  1  4 21   4.9  984 210  3.7 8  4.9  89    0    0 322 -322  2
4069500 2530500  1  4 22   5.2  984 232  3.7 8  4.9  88    0    0 323 -322  2
4069500 2530500  1  4 23   5.6  984 243  4.2 8  5.0  87    0    0 324 -323  2
4069500 2530500  1  4 24   6.1  985 222  3.3 8  5.2  87    0    0 326 -324  2
4069500 2530500  1  5  1   6.3  984 229  4.4 6  5.2  85    0    0 312 -326  2
4069500 2530500  1  5  2   6.4  984 229  2.9 6  5.1  83    0    0 296 -327  2
4069500 2530500  1  5  3   6.4  984 218  2.0 7  5.0  82    0    0 303 -328  2
4069500 2530500  1  5  4   6.4  984 225  2.9 7  5.1  83    0    0 311 -328  2
4069500 2530500  1  5  5   6.3  984 239  2.3 8  5.2  85    0    0 320 -327  2
4069500 2530500  1  5  6   6.4  984 242  2.1 8  5.3  86    0    0 329 -327  2
4069500 2530500  1  5  7   6.1  985 247  3.4 6  5.2  86    0    0 313 -327  2
4069500 2530500  1  5  8   5.9  985 270  5.3 7  5.1  86    0    0 307 -327  2
4069500 2530500  1  5  9   5.3  987 262  2.6 7  5.1  88    3   13 314 -326  2
4069500 2530500  1  5 10   5.2  988 271  2.5 6  5.0  89   52   59 308 -326  2
4069500 2530500  1  5 11   6.0  989 271  3.3 3  4.9  85  114   94 284 -329  2
4069500 2530500  1  5 12   6.5  989 290  4.2 3  4.7  78  141  122 268 -332  2
4069500 2530500  1  5 13   7.0  989 286  3.5 4  4.6  73  148  130 273 -336  2
4069500 2530500  1  5 14   7.1  989 277  3.4 4  4.4  68  123  123 279 -339  2
4069500 2530500  1  5 15   7.5  989 277  1.9 3  4.3  66   74   99 272 -341  2
4069500 2530500  1  5 16   6.9  988 256  1.5 4  4.4  68   30   52 272 -340  2
4069500 2530500  1  5 17   5.4  989 145  0.3 5  4.3  71    0    7 278 -336  2
4069500 2530500  1  5 18   2.7  989 136  1.6 4  4.1  79    0    0 270 -332  2
4069500 2530500  1  5 19   2.9  988 172  1.6 3  4.0  85    0    0 254 -330  2
4069500 2530500  1  5 20   1.7  988 162  3.0 1  4.0  87    0    0 236 -327  2
4069500 2530500  1  5 21   0.1  988 153  2.3 1  3.7  90    0    0 221 -324  2
4069500 2530500  1  5 22  -0.6  989 150  0.9 0  3.5  92    0    0 212 -320  2
4069500 2530500  1  5 23  -0.8  989 147  2.1 0  3.4  93    0    0 207 -319  2
4069500 2530500  1  5 24  -0.3  988 184  2.0 0  3.5  93    0    0 208 -319  2
4069500 2530500  1  6  1  -0.5  988 194  2.1 2  3.5  93    0    0 220 -319  2
4069500 2530500  1  6  2  -0.4  988  31  2.9 4  3.5  94    0    0 240 -319  2
4069500 2530500  1  6  3   0.8  988  98  2.2 3  3.7  94    0    0 247 -319  2
4069500 2530500  1  6  4   1.1  987 145  2.4 7  4.0  95    0    0 264 -319  2
4069500 2530500  1  6  5   1.1  987 164  2.5 8  4.0  95    0    0 289 -319  2
4069500 2530500  1  6  6   0.9  987 140  2.5 8  3.9  94    0    0 291 -319  2
4069500 2530500  1  6  7   1.2  987 159  3.2 8  4.0  95    0    0 290 -319  2
4069500 2530500  1  6  8   1.2  987 143  3.2 8  4.0  95    0    0 290 -320  2
4069500 2530500  1  6  9   1.2  987 149  3.4 8  4.0  95    0    9 290 -321  2
4069500 2530500  1  6 10   1.0  987 172  3.5 8  4.0  95    0   33 290 -322  2
4069500 2530500  1  6 11   1.3  988 163  3.4 7  4.1  96    0   56 285 -324  2
4069500 2530500  1  6 12   1.5  988 157  3.3 8  4.1  96    1   93 284 -326  2
4069500 2530500  1  6 13   1.4  988 158  2.5 7  4.2  96    0   62 281 -329  2
4069500 2530500  1  6 14   1.7  987 197  3.2 8  4.2  97    0   48 281 -332  2
4069500 2530500  1  6 15   2.2  987 152  1.9 8  4.3  96    0   38 287 -333  2
4069500 2530500  1  6 16   2.2  987 174  2.4 8  4.3  94    0   21 289 -330  2
4069500 2530500  1  6 17   2.1  987 165  2.9 8  4.2  93    0    9 289 -325  2
4069500 2530500  1  6 18   2.3  987 152  3.1 8  4.2  92    0    0 290 -320  2
4069500 2530500  1  6 19   2.1  987 173  2.9 8  4.3  94    0    0 294 -319  2
4069500 2530500  1  6 20   2.3  987 164  3.0 8  4.4  96    0    0 296 -319  2
4069500 2530500  1  6 21   2.3  987 143  2.8 8  4.4  95    0    0 298 -319  2
4069500 2530500  1  6 22   2.5  987 175  2.3 7  4.3  93    0    0 295 -319  2
4069500 2530500  1  6 23   2.7  988 201  2.5 7  4.4  94    0    0 292 -319  2
4069500 2530500  1  6 24   3.1  988 216  2.7 8  4.5  94    0    0 300 -323  2
4069500 2530500  1  7  1   2.9  988 199  2.6 8  4.5  94    0    0 308 -329  2
4069500 2530500  1  7  2   3.1  988 182  2.5 8  4.5  94    0    0 309 -332  2
4069500 2530500  1  7  3   3.2  988 195  2.4 8  4.5  92    0    0 313 -333  2
4069500 2530500  1  7  4   3.4  988 201  2.5 8  4.5  92    0    0 314 -333  2
4069500 2530500  1  7  5   3.7  988 212  2.5 8  4.6  91    0    0 315 -333  2
4069500 2530500  1  7  6   3.6  989 222  1.9 8  4.7  92    0    0 315 -333  2
4069500 2530500  1  7  7   3.6  989 211  2.5 8  4.8  94    0    0 316 -333  2
4069500 2530500  1  7  8   3.8  989 178  1.8 8  4.8  95    0    0 315 -332  2
4069500 2530500  1  7  9   4.0  989 209  1.7 8  4.8  94    0    2 315 -329  2
4069500 2530500  1  7 10   4.1  990 211  1.7 8  4.9  94    0   41 315 -329  2
4069500 2530500  1  7 11   4.3  990 226  1.5 7  4.9  94    0   49 309 -333  2
4069500 2530500  1  7 12   4.5  991 172  1.7 8  5.0  94    0   42 309 -336  2
4069500 2530500  1  7 13   5.1  991 153  1.7 7  5.1  94    0   59 311 -339  2
4069500 2530500  1  7 14   5.4  991 166  1.0 7  5.2  93    0   84 304 -340  2
4069500 2530500  1  7 15   5.3  990 178  1.1 8  5.3  93    0   42 310 -340  2
4069500 2530500  1  7 16   5.4  990 156  1.7 8  5.3  93    0   20 314 -339  2
4069500 2530500  1  7 17   5.4  990 203  0.4 8  5.2  91    0    1 311 -337  2
4069500 2530500  1  7 18   4.9  990 168  2.3 8  5.1  92    0    0 308 -336  2
4069500 2530500  1  7 19   5.0  990 189  2.5 7  5.2  93    0    0 300 -332  2
4069500 2530500  1  7 20   5.2  990 171  2.4 8  5.1  91    0    0 300 -328  2
4069500 2530500  1  7 21   4.9  990 146  1.7 8  5.0  89    0    0 304 -325  2
4069500 2530500  1  7 22   4.8  990 207  1.7 8  4.9  90    0    0 302 -323  2
4069500 2530500  1  7 23   4.7  990 155  1.7 8  4.9  90    0    0 302 -321  2
4069500 2530500  1  7 24   4.3  989 129  1.7 8  4.9  92    0    0 301 -320  2
4069500 2530500  1  8  1   3.6  989 173  1.7 8  4.8  92    0    0 300 -319  2
4069500 2530500  1  8  2   3.7  988 157  1.7 8  4.7  93    0    0 302 -319  2
4069500 2530500  1  8  3   3.8  988 145  2.2 8  4.8  94    0    0 305 -319  2
4069500 2530500  1  8  4   3.6  988 167  1.5 8  4.8  94    0    0 307 -319  2
4069500 2530500  1  8  5   4.0  988 173  1.7 8  4.8  94    0    0 309 -318  2
4069500 2530500  1  8  6   3.8  988 190  1.7 6  4.8  93    0    0 298 -318  2
4069500 2530500  1  8  7   3.8  988 186  1.8 7  4.7  92    0    0 293 -319  2
4069500 2530500  1  8  8   3.8  988 198  0.4 7  4.7  92    0    0 300 -319  2
4069500 2530500  1  8  9   3.3  987 200  1.8 6  4.7  94    1   11 294 -319  2
4069500 2530500  1  8 10   3.7  988 184  2.0 6  4.7  94    3   47 288 -320  2
4069500 2530500  1  8 11   4.8  989 222  2.1 8  4.8  90    0   60 303 -323  2
4069500 2530500  1  8 12   5.6  989 220  2.2 7  4.8  86    6  104 312 -327  2
4069500 2530500  1  8 13   5.6  988 209  2.3 7  4.8  83    0   59 307 -330  2
4069500 2530500  1  8 14   5.8  988 247  2.3 7  4.7  80    0   73 306 -332  2
4069500 2530500  1  8 15   6.1  988 231  2.2 5  4.6  77   13   86 295 -332  2
4069500 2530500  1  8 16   6.7  987 173  2.0 4  4.4  72   67   30 279 -331  2
4069500 2530500  1  8 17   5.1  987 177  1.9 3  4.1  70    2    9 266 -329  2
4069500 2530500  1  8 18   4.0  988 174  1.9 3  4.0  75    0    0 256 -327  2
4069500 2530500  1  8 19   2.7  987 208  2.5 5  4.1  82    0    0 264 -326  2
4069500 2530500  1  8 20   2.3  987 191  2.4 7  4.1  88    0    0 286 -325  2
4069500 2530500  1  8 21   2.1  987 174  2.0 7  4.2  92    0    0 297 -325  2
4069500 2530500  1  8 22   3.4  987 141  2.0 7  4.3  90    0    0 299 -324  2
4069500 2530500  1  8 23   3.5  987 128  2.7 7  4.4  87    0    0 301 -324  2
4069500 2530500  1  8 24   2.5  987 149  2.7 7  4.3  88    0    0 300 -323  2
4069500 2530500  1  9  1   2.6  987 145  3.4 8  4.2  90    0    0 303 -322  2
4069500 2530500  1  9  2   1.6  987 135  2.0 6  4.1  91    0    0 296 -322  2
4069500 2530500  1  9  3   1.4  987 149  3.2 6  4.0  91    0    0 283 -321  2
4069500 2530500  1  9  4   1.6  987 151  2.6 7  4.0  92    0    0 288 -321  2
4069500 2530500  1  9  5   1.9  987  90  1.9 8  4.1  92    0    0 300 -321  2
4069500 2530500  1  9  6   1.8  986 129  2.5 8  4.1  91    0    0 306 -321  2
4069500 2530500  1  9  7   1.8  986 140  2.4 8  4.1  92    0    0 306 -321  2
4069500 2530500  1  9  8   1.5  986 143  1.7 8  4.0  92    0    0 304 -321  2
4069500 2530500  1  9  9   1.4  987 152  2.3 8  4.0  92    0    8 304 -321  2
4069500 2530500  1  9 10   1.9  987 133  3.0 8  4.1  92    0   35 304 -322  2
4069500 2530500  1  9 11   2.0  987 134  2.4 8  4.1  91    0   66 305 -324  2
4069500 2530500  1  9 12   2.4  988  75  1.7 6  4.1  91    2  111 292 -328  2
4069500 2530500  1  9 13   2.9  988 181  2.5 6  4.3  90    1  111 281 -332  2
4069500 2530500  1  9 14   3.0  987 139  2.6 8  4.4  91    0   65 295 -334  2
4069500 2530500  1  9 15   3.2  987 153  1.9 8  4.5  92    0   65 307 -334  2
4069500 2530500  1  9 16   3.5  987 111  1.0 8  4.5  91    2   46 308 -333  2
4069500 2530500  1  9 17   3.3  988  97  1.1 8  4.5  90    0    2 307 -331  2
4069500 2530500  1  9 18   3.1  988 110  1.1 8  4.5  92    0    0 306 -329  2
4069500 2530500  1  9 19   2.8  989  76  1.9 8  4.4  92    0    0 304 -328  2
4069500 2530500  1  9 20   2.6  989  78  1.9 8  4.3  91    0    0 302 -326  2
4069500 2530500  1  9 21   2.5  990  28  1.6 7  4.2  90    0    0 296 -325  2
4069500 2530500  1  9 22   1.7  990  55  0.3 7  4.1  91    0    0 290 -323  2
4069500 2530500  1  9 23   1.6  991 343  0.3 8  4.0  92    0    0 293 -322  2
4069500 2530500  1  9 24   1.7  991 311  1.7 8  4.1  93    0    0 299 -322  2
4069500 2530500  1 10  1   1.7  992 340  1.2 8  4.1  94    0    0 300 -322  2
4069500 2530500  1 10  2   1.6  992  15  1.2 8  4.1  94    0    0 299 -322  2
4069500 2530500  1 10  3   1.6  993  24  1.2 7  4.1  93    0    0 293 -322  2
4069500 2530500  1 10  4   1.5  993 310  0.5 8  4.0  93    0    0 293 -323  2
4069500 2530500  1 10  5   1.5  994   7  1.2 8  4.0  92    0    0 298 -323  2
4069500 2530500  1 10  6   1.6  994 359  1.2 7  4.0  93    0    0 292 -322  2
4069500 2530500  1 10  7   1.8  994 352  0.5 8  4.1  93    0    0 292 -321  2
4069500 2530500  1 10  8   2.1  995 344  1.9 8  4.2  93    0    0 297 -321  2
4069500 2530500  1 10  9   2.2  996  30  1.9 8  4.3  95    0    1 298 -320  2
4069500 2530500  1 10 10   2.4  997   4  1.9 8  4.3  95    0   19 298 -321  2
4069500 2530500  1 10 11   2.8  997  31  2.1 8  4.4  94    0   38 298 -324  2
4069500 2530500  1 10 12   3.3  998  59  1.3 8  4.4  92    0   99 299 -328  2
4069500 2530500  1 10 13   3.5  998  58  1.9 8  4.4  89    0   74 301 -331  2
4069500 2530500  1 10 14   3.4  998  57  2.2 8  4.4  89    0   47 302 -333  2
4069500 2530500  1 10 15   3.6  998  64  2.2 7  4.5  90    4   90 298 -333  2
4069500 2530500  1 10 16   3.6  998  48  1.3 8  4.5  89    7   58 298 -330  2
4069500 2530500  1 10 17   3.3  998  62  2.0 8  4.5  90    0    9 301 -325  2
4069500 2530500  1 10 18   3.0  999  69  1.3 8  4.5  92    0    0 298 -321  2
4069500 2530500  1 10 19   2.8  999  52  1.9 8  4.3  92    0    0 296 -319  2
4069500 2530500  1 10 20   2.7  999  33  0.5 8  4.2  90    0    0 293 -319  2
4069500 2530500  1 10 21   2.6 1000  38  1.1 8  4.2  91    0    0 291 -318  2
4069500 2530500  1 10 22   2.5 1000  45  0.5 8  4.2  91    0    0 289 -316  2
4069500 2530500  1 10 23   2.3 1000  71  1.8 8  4.1  90    0    0 288 -315  2
4069500 2530500  1 10 24   1.8 1001  88  1.8 8  4.0  90    0    0 286 -314  2
4069500 2530500  1 11  1   1.4 1001  35  1.0 7  3.9  91    0    0 280 -313  2
4069500 2530500  1 11  2   1.1 1001  69  1.0 8  3.9  92    0    0 278 -312  2
4069500 2530500  1 11  3   1.2 1001  84  0.3 8  3.9  93    0    0 282 -311  2
4069500 2530500  1 11  4   1.3 1001  35  0.9 8  3.9  93    0    0 282 -309  2
4069500 2530500  1 11  5   1.5 1001  49  1.0 8  3.9  92    0    0 283 -306  2
4069500 2530500  1 11  6   1.7 1001 103  1.0 8  3.9  91    0    0 283 -303  2
4069500 2530500  1 11  7   1.6 1002 115  1.7 8  3.9  91    0    0 283 -302  2
4069500 2530500  1 11  8   1.6 1002 107  0.9 8  3.9  91    0    0 282 -301  2
4069500 2530500  1 11  9   1.7 1002 114  1.0 8  3.9  91    1   12 282 -301  2
4069500 2530500  1 11 10   1.7 1003 124  2.1 8  3.9  91    5   52 283 -303  2
4069500 2530500  1 11 11   2.3 1003 116  2.4 8  4.0  91    0   48 285 -308  2
4069500 2530500  1 11 12   2.7 1003 116  2.5 8  4.1  89    0   60 289 -314  2
4069500 2530500  1 11 13   2.8 1003 104  2.5 7  4.0  86    1  100 286 -317  2
4069500 2530500  1 11 14   3.2 1002  89  1.9 8  3.9  83    0   66 288 -318  2
4069500 2530500  1 11 15   3.0 1002  77  1.8 8  3.8  79    0   40 295 -319  2
4069500 2530500  1 11 16   2.8 1002  93  1.2 8  3.7  79    0   17 295 -319  2
4069500 2530500  1 11 17   2.7 1002  99  2.5 8  3.6  77    0    0 294 -317  2
4069500 2530500  1 11 18   2.7 1002  46  1.7 8  3.5  76    0    0 294 -313  2
4069500 2530500  1 11 19   2.6 1002  53  1.6 8  3.6  77    0    0 294 -309  2
4069500 2530500  1 11 20   2.5 1002  80  1.5 8  3.5  76    0    0 293 -306  2
4069500 2530500  1 11 21   2.1 1002 125  1.7 8  3.4  76    0    0 292 -304  2
4069500 2530500  1 11 22   2.0 1002 142  2.3 8  3.4  77    0    0 292 -304  2
