Koordinatensystem : Lambert konform konisch
Rechtswert        : 4069500 Meter
Hochwert          : 2530500 Meter
Hoehenlage        : 296 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4069500 2530500  1  3  6   2.0  976 218  3.3 8  4.3  96    0    0 303 -318  3
4069500 2530500  1  3  7   2.7  977 208  3.4 7  4.5  96    0    0 299 -319  3
4069500 2530500  1  3  8   3.1  977 220  2.8 6  4.7  97    0    0 288 -319  3
4069500 2530500  1  3  9   2.6  978 224  2.8 6  4.7  97    0    8 282 -321  3
4069500 2530500  1  3 10   4.0  978 222  3.4 5  4.7  95   27   59 278 -323  3
4069500 2530500  1  3 11   4.5  978 210  4.1 4  4.8  90   61  102 270 -325  3
4069500 2530500  1  3 12   5.6  978 209  4.1 4  4.8  85   95  125 265 -326  3
4069500 2530500  1  3 13   6.7  977 208  4.1 3  4.8  79  145  118 262 -330  3
4069500 2530500  1  3 14   6.4  976 183  4.5 5  4.6  74  125  108 270 -333  3
4069500 2530500  1  3 15   6.7  975 183  5.0 4  4.4  71   77   88 277 -333  3
4069500 2530500  1  3 16   6.3  973 171  5.9 5  4.4  71   21   48 280 -329  3
4069500 2530500  1  3 17   6.2  972 165  4.4 8  4.5  73    0    3 302 -324  3
4069500 2530500  1  3 18   5.6  971 163  5.3 8  4.7  79    0    0 317 -320  3
4069500 2530500  1  3 19   5.7  970 190  5.7 8  5.0  85    0    0 318 -319  3
4069500 2530500  1  3 20   6.0  970 193  3.9 8  5.2  86    0    0 319 -320  3
4069500 2530500  1  3 21   6.1  970 202  4.1 8  5.4  88    0    0 323 -323  3
4069500 2530500  1  3 22   7.0  971 245  6.1 8  5.7  91    0    0 328 -326  3
4069500 2530500  1  3 23   7.1  973 249  5.0 7  5.8  88    0    0 324 -327  3
4069500 2530500  1  3 24   6.8  973 264  7.8 7  5.6  86    0    0 317 -328  3
4069500 2530500  1  4  1   6.6  975 268  7.3 7  5.3  84    0    0 316 -331  3
4069500 2530500  1  4  2   6.6  977 269  6.8 8  4.8  77    0    0 320 -334  3
4069500 2530500  1  4  3   6.2  978 269  6.5 8  4.5  73    0    0 325 -336  3
4069500 2530500  1  4  4   6.1  980 267  6.3 7  4.4  72    0    0 320 -337  3
4069500 2530500  1  4  5   5.7  980 249  5.4 7  4.2  71    0    0 313 -338  3
4069500 2530500  1  4  6   5.3  981 231  2.9 7  4.3  74    0    0 312 -340  3
4069500 2530500  1  4  7   5.3  981 198  2.4 8  4.5  78    0    0 319 -341  3
4069500 2530500  1  4  8   5.4  982 213  1.7 7  4.7  81    0    0 321 -342  3
4069500 2530500  1  4  9   5.2  982 223  1.9 7  4.8  84    0    2 315 -343  3
4069500 2530500  1  4 10   5.4  982 202  3.5 8  4.9  85    0   34 323 -346  3
4069500 2530500  1  4 11   5.4  982 224  3.6 8  5.1  89    0   47 332 -350  3
4069500 2530500  1  4 12   5.4  982 230  2.9 8  5.4  95    0   34 334 -353  3
4069500 2530500  1  4 13   6.3  982 230  3.0 8  5.8  97    0   47 336 -357  3
4069500 2530500  1  4 14   6.9  982 244  3.0 7  6.2  99    0   59 332 -357  3
4069500 2530500  1  4 15   7.6  981 228  2.1 6  6.4  98    2   71 321 -357  3
4069500 2530500  1  4 16   8.8  981 244  1.9 8  6.9  98    0   16 332 -357  3
4069500 2530500  1  4 17   9.9  982 244  3.3 7  7.3  96    0    0 343 -356  3
4069500 2530500  1  4 18  10.0  983 236  3.5 7  7.2  92    0    0 337 -356  3
4069500 2530500  1  4 19  10.0  983 228  3.4 7  7.2  92    0    0 336 -356  3
4069500 2530500  1  4 20  10.5  983 232  3.9 7  7.2  90    0    0 335 -357  3
4069500 2530500  1  4 21  10.3  984 235  2.4 8  7.2  89    0    0 342 -357  3
4069500 2530500  1  4 22  10.0  984 236  2.3 7  7.1  89    0    0 340 -357  3
4069500 2530500  1  4 23  10.0  984 236  1.7 7  7.0  88    0    0 330 -357  3
4069500 2530500  1  4 24  10.4  985 241  2.5 7  7.0  87    0    0 331 -357  3
4069500 2530500  1  5  1  10.8  985 238  4.2 7  7.1  86    0    0 331 -357  3
4069500 2530500  1  5  2  10.8  985 249  3.5 7  7.1  86    0    0 331 -357  3
4069500 2530500  1  5  3  11.1  985 213  2.7 7  7.1  84    0    0 331 -358  3
4069500 2530500  1  5  4  10.8  986 215  2.4 7  7.0  83    0    0 331 -358  3
4069500 2530500  1  5  5  10.7  986 219  2.5 7  6.9  84    0    0 330 -358  3
4069500 2530500  1  5  6  10.4  986 221  3.2 8  6.8  84    0    0 336 -356  3
4069500 2530500  1  5  7  10.5  986 223  2.8 7  6.8  83    0    0 334 -353  3
4069500 2530500  1  5  8  10.2  985 214  1.9 7  6.8  84    0    0 326 -351  3
4069500 2530500  1  5  9  10.4  986 222  1.7 7  6.8  85    0    4 326 -351  3
4069500 2530500  1  5 10  10.8  987 229  1.8 7  7.0  85    1   44 326 -351  3
4069500 2530500  1  5 11  11.9  988 201  1.8 7  7.1  83   15   94 328 -354  3
4069500 2530500  1  5 12  12.7  988 216  2.0 6  7.2  79   72  127 323 -359  3
4069500 2530500  1  5 13  13.1  987 216  1.8 6  7.3  77  123  122 318 -365  3
4069500 2530500  1  5 14  14.4  986 230  1.9 6  7.4  74  122  106 319 -367  3
4069500 2530500  1  5 15  14.4  986 224  2.6 5  7.4  70   71   87 315 -367  3
4069500 2530500  1  5 16  13.1  986 175  2.0 5  7.3  72   33   45 307 -363  3
4069500 2530500  1  5 17  11.2  986 137  2.0 6  7.0  77    0    7 305 -356  3
4069500 2530500  1  5 18   9.6  986 142  2.1 6  6.6  82    0    0 302 -349  3
4069500 2530500  1  5 19   8.2  985 153  2.4 6  6.4  88    0    0 296 -345  3
4069500 2530500  1  5 20   7.5  985 142  2.1 6  6.2  91    0    0 292 -342  3
4069500 2530500  1  5 21   7.1  986 151  2.9 4  6.2  94    0    0 281 -339  3
4069500 2530500  1  5 22   6.3  986 136  3.4 2  6.0  96    0    0 265 -337  3
4069500 2530500  1  5 23   5.7  986 138  2.8 2  5.6  94    0    0 255 -334  3
4069500 2530500  1  5 24   6.3  986 163  2.9 5  5.5  93    0    0 263 -332  3
4069500 2530500  1  6  1   6.4  986 178  1.5 3  5.7  93    0    0 265 -331  3
4069500 2530500  1  6  2   4.8  986 182  3.0 3  5.4  93    0    0 257 -329  3
4069500 2530500  1  6  3   3.9  986 174  2.4 4  4.9  93    0    0 254 -328  3
4069500 2530500  1  6  4   5.3  986 180  1.6 4  5.1  94    0    0 256 -327  3
4069500 2530500  1  6  5   3.5  986 136  3.0 5  5.0  94    0    0 256 -326  3
4069500 2530500  1  6  6   1.8  985 162  2.2 4  4.4  93    0    0 249 -325  3
4069500 2530500  1  6  7   3.0  986 150  2.4 4  4.4  94    0    0 246 -325  3
4069500 2530500  1  6  8   2.3  986 156  2.4 3  4.5  96    0    0 245 -324  3
4069500 2530500  1  6  9   2.3  986 169  3.1 3  4.4  96    0    0 241 -324  3
4069500 2530500  1  6 10   3.0  986 124  2.4 4  4.5  96   51   50 244 -325  3
4069500 2530500  1  6 11   6.4  987 145  2.4 4  5.0  92  146   62 252 -329  3
4069500 2530500  1  6 12   8.6  987 164  2.4 3  5.5  83  206   68 258 -336  3
4069500 2530500  1  6 13  10.6  986 143  1.7 3  5.7  74  222   70 261 -344  3
4069500 2530500  1  6 14  12.1  986 144  1.7 4  5.9  68  208   61 269 -348  3
4069500 2530500  1  6 15  13.3  985 157  2.3 4  6.0  64  128   60 275 -350  3
4069500 2530500  1  6 16  12.0  984 155  2.3 4  6.0  64   39   41 276 -347  3
4069500 2530500  1  6 17   9.3  984 152  2.1 5  5.9  72    0    7 273 -342  3
4069500 2530500  1  6 18   7.5  983 150  2.0 5  5.6  79    0    0 269 -337  3
4069500 2530500  1  6 19   5.8  983 163  2.7 4  5.2  83    0    0 262 -333  3
4069500 2530500  1  6 20   4.8  982 174  2.9 3  4.8  84    0    0 254 -331  3
4069500 2530500  1  6 21   4.3  982 180  2.3 2  4.5  84    0    0 247 -332  3
4069500 2530500  1  6 22   5.2  982 188  3.1 1  4.5  82    0    0 242 -333  3
4069500 2530500  1  6 23   4.1  981 182  3.1 1  4.5  82    0    0 237 -332  3
4069500 2530500  1  6 24   3.8  981 186  2.4 1  4.4  85    0    0 236 -331  3
4069500 2530500  1  7  1   2.8  980 195  2.3 0  4.3  87    0    0 232 -330  3
4069500 2530500  1  7  2   2.1  980 202  3.7 0  4.1  88    0    0 228 -329  3
4069500 2530500  1  7  3   1.9  979 197  3.1 0  3.9  85    0    0 228 -329  3
4069500 2530500  1  7  4   1.9  979 189  3.2 1  3.7  82    0    0 234 -329  3
4069500 2530500  1  7  5   3.6  978 188  3.0 1  3.8  79    0    0 242 -329  3
4069500 2530500  1  7  6   3.6  977 204  3.1 1  3.8  75    0    0 244 -329  3
4069500 2530500  1  7  7   3.4  977 199  3.9 2  3.8  75    0    0 245 -329  3
4069500 2530500  1  7  8   4.7  977 218  4.3 2  3.8  71    0    0 250 -333  3
4069500 2530500  1  7  9   4.3  976 221  2.8 2  3.8  69    1   12 248 -339  3
4069500 2530500  1  7 10   6.0  976 233  3.6 5  3.9  69    7   61 263 -343  3
4069500 2530500  1  7 11   7.6  976 237  2.1 6  4.2  66   22  116 289 -345  3
4069500 2530500  1  7 12  11.1  976 237  5.2 7  4.7  62    6  116 309 -346  3
4069500 2530500  1  7 13  11.6  975 228  4.9 7  5.1  59   13  136 323 -347  3
4069500 2530500  1  7 14  11.2  974 206  3.4 6  5.2  60    9  119 316 -348  3
4069500 2530500  1  7 15  11.4  974 231  3.2 5  5.2  60    3   79 302 -347  3
4069500 2530500  1  7 16  11.2  973 213  2.1 7  5.2  60    1   35 307 -346  3
4069500 2530500  1  7 17   9.7  973 270  5.0 8  5.5  67    0    2 321 -342  3
4069500 2530500  1  7 18   7.9  973 264  3.8 8  6.0  81    0    0 324 -337  3
4069500 2530500  1  7 19   7.6  974 282  5.2 8  6.3  92    0    0 320 -332  3
4069500 2530500  1  7 20   6.0  973 272  3.1 8  6.1  96    0    0 317 -330  3
4069500 2530500  1  7 21   5.5  974 261  2.6 8  5.7  96    0    0 313 -329  3
4069500 2530500  1  7 22   5.2  974 213  1.9 8  5.5  95    0    0 311 -326  3
4069500 2530500  1  7 23   4.8  975 199  0.6 8  5.4  95    0    0 311 -323  3
4069500 2530500  1  7 24   4.5  975 153  0.5 8  5.2  94    0    0 311 -324  3
4069500 2530500  1  8  1   4.4  975 132  0.5 7  5.1  94    0    0 306 -327  3
4069500 2530500  1  8  2   3.8  974 181  1.4 8  5.0  94    0    0 305 -330  3
4069500 2530500  1  8  3   4.7  973 191  2.1 8  5.1  94    0    0 314 -332  3
4069500 2530500  1  8  4   5.8  972 205  3.9 8  5.3  92    0    0 319 -335  3
4069500 2530500  1  8  5   5.4  971 170  1.5 8  5.3  91    0    0 321 -335  3
4069500 2530500  1  8  6   5.0  970 186  1.7 8  5.5  95    0    0 321 -334  3
4069500 2530500  1  8  7   5.1  970 228  2.9 8  5.5  96    0    0 322 -334  3
4069500 2530500  1  8  8   5.1  969 179  2.8 8  5.4  95    0    0 323 -334  3
4069500 2530500  1  8  9   5.5  969 227  3.7 8  5.5  94    0    5 325 -335  3
4069500 2530500  1  8 10   5.8  969 242  5.0 8  5.4  92    0   15 326 -337  3
4069500 2530500  1  8 11   5.6  969 225  4.7 8  5.3  90    0   45 324 -340  3
4069500 2530500  1  8 12   5.9  969 246  5.7 6  5.3  88   16  110 311 -343  3
4069500 2530500  1  8 13   6.2  969 265  5.1 6  5.1  84    2   96 299 -345  3
4069500 2530500  1  8 14   5.3  968 255  4.4 6  4.9  81    0   59 295 -346  3
4069500 2530500  1  8 15   5.5  968 255  4.1 5  4.8  83   22   82 285 -345  3
4069500 2530500  1  8 16   5.9  968 280  4.8 6  4.8  81    6   41 285 -344  3
4069500 2530500  1  8 17   5.2  968 335  4.2 5  4.6  79    0    8 281 -341  3
4069500 2530500  1  8 18   4.0  969 269  2.7 6  4.4  81    0    0 279 -337  3
4069500 2530500  1  8 19   4.3  968 235  3.2 6  4.5  84    0    0 288 -332  3
4069500 2530500  1  8 20   4.3  968 226  3.2 6  4.6  86    0    0 290 -329  3
4069500 2530500  1  8 21   3.8  968 228  2.6 6  4.5  85    0    0 289 -327  3
4069500 2530500  1  8 22   3.6  969 242  3.4 6  4.5  86    0    0 287 -325  3
4069500 2530500  1  8 23   3.7  969 261  3.0 7  4.5  87    0    0 293 -324  3
4069500 2530500  1  8 24   2.7  969 237  2.1 6  4.4  87    0    0 291 -324  3
4069500 2530500  1  9  1   3.0  969 217  1.7 7  4.3  88    0    0 290 -325  3
4069500 2530500  1  9  2   3.1  969 223  2.7 7  4.4  88    0    0 296 -326  3
4069500 2530500  1  9  3   3.5  969 243  3.3 8  4.4  87    0    0 301 -326  3
4069500 2530500  1  9  4   3.6  969 241  2.8 8  4.4  87    0    0 305 -327  3
4069500 2530500  1  9  5   4.0  969 242  3.8 8  4.5  86    0    0 305 -327  3
4069500 2530500  1  9  6   4.2  969 227  3.2 8  4.5  84    0    0 305 -326  3
4069500 2530500  1  9  7   4.1  969 229  2.5 8  4.5  84    0    0 305 -326  3
4069500 2530500  1  9  8   3.6  969 231  2.4 7  4.6  87    0    0 299 -325  3
4069500 2530500  1  9  9   3.6  969 215  1.7 7  4.6  89    0    5 294 -326  3
4069500 2530500  1  9 10   3.7  969 230  3.1 7  4.6  88    2   41 294 -326  3
4069500 2530500  1  9 11   4.4  969 232  2.5 6  4.5  85    2   70 289 -327  3
4069500 2530500  1  9 12   4.4  970 239  2.4 7  4.6  84    0   54 289 -329  3
4069500 2530500  1  9 13   4.1  969 240  2.5 8  4.7  88    0   75 299 -330  3
4069500 2530500  1  9 14   4.8  969 235  1.8 6  4.8  88   19  105 295 -330  3
4069500 2530500  1  9 15   5.5  969 227  3.0 7  4.7  82   11   78 290 -330  3
4069500 2530500  1  9 16   3.9  969 218  3.7 7  4.6  82   14   43 294 -329  3
4069500 2530500  1  9 17   2.6  969 311  1.1 7  4.6  91    0    3 289 -327  3
4069500 2530500  1  9 18   2.7  969 245  1.7 7  4.6  95    0    0 286 -325  3
4069500 2530500  1  9 19   3.0  970 256  1.9 7  4.7  96    0    0 286 -324  3
4069500 2530500  1  9 20   3.1  970 239  1.8 7  4.7  96    0    0 286 -324  3
4069500 2530500  1  9 21   3.0  971 236  1.8 7  4.7  94    0    0 286 -323  3
4069500 2530500  1  9 22   2.9  971 240  2.0 8  4.6  94    0    0 291 -323  3
4069500 2530500  1  9 23   2.4  972 256  1.2 8  4.5  94    0    0 295 -323  3
4069500 2530500  1  9 24   2.4  973 274  1.2 8  4.4  94    0    0 293 -323  3
4069500 2530500  1 10  1   2.3  973 340  2.5 7  4.4  94    0    0 287 -322  3
4069500 2530500  1 10  2   2.3  974 339  2.2 7  4.4  94    0    0 281 -320  3
4069500 2530500  1 10  3   2.2  975 283  1.2 7  4.4  94    0    0 280 -319  3
4069500 2530500  1 10  4   2.1  975 271  2.0 8  4.3  94    0    0 283 -319  3
4069500 2530500  1 10  5   1.8  976 257  1.2 8  4.3  94    0    0 287 -319  3
4069500 2530500  1 10  6   1.5  976 288  1.9 7  4.2  95    0    0 280 -319  3
4069500 2530500  1 10  7   1.4  976  57  1.8 7  4.2  95    0    0 274 -318  3
4069500 2530500  1 10  8   1.6  977  81  1.3 7  4.2  95    0    0 275 -317  3
4069500 2530500  1 10  9   1.9  977  97  2.6 7  4.3  96    0    7 275 -316  3
4069500 2530500  1 10 10   2.3  977  67  3.5 7  4.4  96    9   40 275 -316  3
4069500 2530500  1 10 11   2.3  977  86  4.3 7  4.3  93    0   59 276 -317  3
4069500 2530500  1 10 12   2.3  978  63  3.6 8  4.3  92    0   72 280 -318  3
4069500 2530500  1 10 13   2.3  977  37  4.2 6  4.1  89   29   97 274 -319  3
4069500 2530500  1 10 14   2.6  977  82  3.7 6  4.0  85    9   86 265 -321  3
4069500 2530500  1 10 15   2.4  976  92  3.1 8  3.9  83    0   39 274 -323  3
4069500 2530500  1 10 16   2.3  976  83  3.6 7  3.8  82    3   33 276 -322  3
4069500 2530500  1 10 17   1.5  976  89  3.6 7  3.7  81    0    9 270 -319  3
4069500 2530500  1 10 18   1.3  976  80  3.6 7  3.6  82    0    0 267 -318  3
4069500 2530500  1 10 19   1.0  975  72  2.3 5  3.5  82    0    0 259 -316  3
4069500 2530500  1 10 20   0.9  975  61  1.8 4  3.4  81    0    0 249 -314  3
4069500 2530500  1 10 21   1.0  974  65  3.3 3  3.4  82    0    0 244 -313  3
4069500 2530500  1 10 22   1.1  973  70  2.5 5  3.5  81    0    0 249 -313  3
4069500 2530500  1 10 23   1.3  973  76  2.7 5  3.5  81    0    0 257 -314  3
4069500 2530500  1 10 24   1.6  972  63  2.7 6  3.6  82    0    0 262 -314  3
4069500 2530500  1 11  1   1.8  972  64  1.9 7  3.6  81    0    0 271 -313  3
4069500 2530500  1 11  2   1.7  971  53  1.4 6  3.6  81    0    0 272 -313  3
4069500 2530500  1 11  3   1.1  971  44  1.5 6  3.6  83    0    0 268 -313  3
4069500 2530500  1 11  4   0.8  970  44  2.1 7  3.6  86    0    0 271 -314  3
4069500 2530500  1 11  5   1.4  970  44  1.9 8  3.7  85    0    0 280 -314  3
4069500 2530500  1 11  6   1.3  969  26  1.8 7  3.6  83    0    0 281 -315  3
4069500 2530500  1 11  7   1.0  968  18  1.8 8  3.6  83    0    0 281 -315  3
4069500 2530500  1 11  8   1.1  968  19  2.5 7  3.6  84    0    0 280 -314  3
4069500 2530500  1 11  9   1.1  968  11  2.2 7  3.6  85    0   11 278 -314  3
4069500 2530500  1 11 10   1.7  968  20  1.9 6  3.7  84   11   61 275 -314  3
4069500 2530500  1 11 11   2.6  968   4  2.8 5  3.8  81   58  113 270 -314  3
4069500 2530500  1 11 12   2.9  968   6  2.2 6  3.8  79   11  122 271 -315  3
4069500 2530500  1 11 13   3.4  967  10  3.6 7  3.9  78    4  111 281 -316  3
4069500 2530500  1 11 14   3.2  967 346  3.6 7  3.9  78    3  100 285 -317  3
4069500 2530500  1 11 15   3.1  967  11  3.6 8  4.0  80    0   45 290 -316  3
4069500 2530500  1 11 16   3.0  967 348  2.4 8  4.0  81    0   32 295 -314  3
4069500 2530500  1 11 17   2.8  967  10  2.2 7  4.0  82    0    4 290 -311  3
4069500 2530500  1 11 18   2.7  967 310  2.1 7  4.0  82    0    0 285 -308  3
4069500 2530500  1 11 19   1.9  968 290  4.0 7  4.0  85    0    0 283 -307  3
4069500 2530500  1 11 20   1.5  968 288  3.6 8  4.0  88    0    0 285 -306  3
4069500 2530500  1 11 21   0.8  969 295  3.6 8  4.0  92    0    0 288 -305  3
4069500 2530500  1 11 22   0.4  970 282  4.2 8  3.9  93    0    0 285 -304  3
