Koordinatensystem : Lambert konform konisch
Rechtswert        : 3802500 Meter
Hochwert          : 2667500 Meter
Hoehenlage        : 64 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3802500 2667500  1  3  4   7.4 1020 184  3.0 8  5.2  82    0    0 320 -312  2
3802500 2667500  1  3  5   6.9 1020 185  2.4 8  5.1  82    0    0 323 -312  2
3802500 2667500  1  3  6   7.2 1019 179  2.5 8  5.0  81    0    0 323 -312  2
3802500 2667500  1  3  7   7.2 1019 184  3.1 8  5.0  79    0    0 322 -312  2
3802500 2667500  1  3  8   7.0 1019 191  2.3 7  5.0  80    0    0 316 -312  2
3802500 2667500  1  3  9   7.4 1019 191  3.0 7  5.0  80    0    0 310 -312  2
3802500 2667500  1  3 10   8.0 1019 188  4.0 7  5.0  78    0   29 312 -312  2
3802500 2667500  1  3 11   7.8 1019 194  4.7 7  5.0  77    0   37 312 -314  2
3802500 2667500  1  3 12   7.7 1019 195  4.3 7  5.0  76    0   77 310 -315  2
3802500 2667500  1  3 13   8.3 1018 204  4.0 5  4.9  74    7  116 298 -318  2
3802500 2667500  1  3 14   8.4 1018 221  3.1 6  5.0  73    5  103 293 -322  2
3802500 2667500  1  3 15   7.8 1018 210  4.4 7  4.9  74    0   54 300 -326  2
3802500 2667500  1  3 16   7.6 1017 206  4.8 7  4.8  74    0   23 301 -328  2
3802500 2667500  1  3 17   6.9 1017 207  4.1 8  4.8  76    0    2 304 -326  2
3802500 2667500  1  3 18   6.6 1017 199  4.3 8  4.8  80    0    0 308 -323  2
3802500 2667500  1  3 19   6.8 1016 203  3.2 7  4.9  81    0    0 307 -322  2
3802500 2667500  1  3 20   6.6 1016 190  2.1 7  4.9  81    0    0 305 -323  2
3802500 2667500  1  3 21   6.7 1016 196  3.9 6  5.0  82    0    0 303 -323  2
3802500 2667500  1  3 22   7.1 1015 198  4.2 7  5.0  80    0    0 303 -323  2
3802500 2667500  1  3 23   7.2 1015 204  3.6 7  4.9  79    0    0 309 -323  2
3802500 2667500  1  3 24   7.2 1015 197  3.0 7  4.9  78    0    0 310 -324  2
3802500 2667500  1  4  1   7.2 1014 175  2.6 6  4.9  78    0    0 305 -323  2
3802500 2667500  1  4  2   7.1 1013 188  3.1 7  4.9  78    0    0 306 -323  2
3802500 2667500  1  4  3   7.4 1013 188  3.7 8  5.0  78    0    0 320 -324  2
3802500 2667500  1  4  4   7.4 1012 188  2.1 8  5.1  80    0    0 329 -325  2
3802500 2667500  1  4  5   7.4 1012 178  2.0 8  5.3  82    0    0 331 -326  2
3802500 2667500  1  4  6   7.3 1012 186  2.4 8  5.4  84    0    0 332 -327  2
3802500 2667500  1  4  7   6.8 1012 172  2.2 8  5.6  89    0    0 332 -327  2
3802500 2667500  1  4  8   6.6 1011  59  0.9 8  5.7  94    0    0 333 -328  2
3802500 2667500  1  4  9   6.8 1011 109  2.1 7  5.9  96    0    0 328 -329  2
3802500 2667500  1  4 10   7.1 1011  98  2.2 7  5.8  93    0   16 323 -330  2
3802500 2667500  1  4 11   7.3 1011 101  2.4 8  5.8  92    0   31 330 -331  2
3802500 2667500  1  4 12   7.4 1011 159  1.2 6  6.0  93    0   64 325 -332  2
3802500 2667500  1  4 13   7.4 1010 171  2.6 8  6.1  94    0   53 326 -333  2
3802500 2667500  1  4 14   7.6 1009 174  2.1 7  6.1  94    0   55 335 -336  2
3802500 2667500  1  4 15   7.8 1008 181  2.9 7  6.1  92    0   45 329 -338  2
3802500 2667500  1  4 16   8.1 1008 187  3.9 8  6.0  90    1   28 337 -337  2
3802500 2667500  1  4 17   8.1 1007 184  2.4 8  6.0  88    0    3 345 -336  2
3802500 2667500  1  4 18   8.4 1007 194  1.9 8  6.1  89    0    0 347 -335  2
3802500 2667500  1  4 19   8.9 1007 191  2.0 8  6.1  87    0    0 347 -335  2
3802500 2667500  1  4 20   9.2 1007 187  1.3 8  6.1  85    0    0 348 -335  2
3802500 2667500  1  4 21   9.4 1008 239  1.5 7  5.7  78    0    0 340 -336  2
3802500 2667500  1  4 22   8.8 1008 230  3.2 6  5.0  70    0    0 322 -337  2
3802500 2667500  1  4 23   8.8 1009 229  2.1 6  4.8  68    0    0 310 -337  2
3802500 2667500  1  4 24   8.9 1009 232  3.2 7  5.1  72    0    0 319 -338  2
3802500 2667500  1  5  1   9.0 1009 230  2.1 7  5.3  74    0    0 328 -338  2
3802500 2667500  1  5  2   7.5 1009 275  3.2 6  5.4  79    0    0 317 -337  2
3802500 2667500  1  5  3   6.8 1010 270  2.3 5  5.3  84    0    0 297 -337  2
3802500 2667500  1  5  4   5.6 1011 288  2.2 4  4.9  82    0    0 273 -337  2
3802500 2667500  1  5  5   4.7 1012 262  1.1 3  4.5  82    0    0 251 -337  2
3802500 2667500  1  5  6   4.6 1013 247  0.9 3  4.4  84    0    0 244 -336  2
3802500 2667500  1  5  7   3.2 1013 224  0.5 2  4.3  86    0    0 239 -335  2
3802500 2667500  1  5  8   2.3 1014 307  0.5 2  4.1  88    0    0 233 -335  2
3802500 2667500  1  5  9   2.3 1015 200  1.4 3  4.0  90    0    0 243 -335  2
3802500 2667500  1  5 10   2.9 1015 192  2.0 5  4.1  90   21   41 265 -336  2
3802500 2667500  1  5 11   4.7 1016 176  1.9 5  4.2  85   74   68 280 -337  2
3802500 2667500  1  5 12   6.6 1016 180  1.6 5  4.3  76  108   96 284 -341  2
3802500 2667500  1  5 13   7.8 1015 171  2.2 5  4.3  68  148   94 286 -346  2
3802500 2667500  1  5 14   9.2 1015 179  2.1 5  4.3  62  147   84 290 -348  2
3802500 2667500  1  5 15   9.7 1014 176  2.2 3  4.4  60  108   67 280 -349  2
3802500 2667500  1  5 16   8.9 1014 170  1.4 4  4.4  60   49   40 272 -347  2
3802500 2667500  1  5 17   7.2 1014 161  1.7 6  4.3  65    3    9 284 -344  2
3802500 2667500  1  5 18   7.3 1014 187  1.7 6  4.4  70    0    0 292 -338  2
3802500 2667500  1  5 19   6.9 1014 163  1.3 6  4.6  73    0    0 293 -334  2
3802500 2667500  1  5 20   6.6 1013 169  1.0 5  4.7  76    0    0 288 -330  2
3802500 2667500  1  5 21   6.7 1013 160  1.3 4  4.7  78    0    0 279 -327  2
3802500 2667500  1  5 22   5.3 1013 126  1.0 3  4.7  80    0    0 267 -326  2
3802500 2667500  1  5 23   5.5 1013 135  1.4 3  4.6  82    0    0 261 -324  2
3802500 2667500  1  5 24   5.1 1013 136  1.9 4  4.7  84    0    0 267 -323  2
3802500 2667500  1  6  1   5.4 1013 128  1.4 3  4.8  87    0    0 266 -323  2
3802500 2667500  1  6  2   5.5 1012 121  1.0 4  4.8  86    0    0 266 -323  2
3802500 2667500  1  6  3   5.9 1012 118  1.0 5  4.9  86    0    0 277 -324  2
3802500 2667500  1  6  4   5.9 1012 116  0.4 2  5.0  86    0    0 269 -325  2
3802500 2667500  1  6  5   4.3 1011 116  0.5 1  4.8  88    0    0 246 -327  2
3802500 2667500  1  6  6   4.4 1011 139  0.8 1  4.7  91    0    0 238 -330  2
3802500 2667500  1  6  7   3.8 1011 101  0.6 4  4.6  91    0    0 249 -331  2
3802500 2667500  1  6  8   3.7 1011 106  0.9 5  4.5  91    0    0 265 -332  2
3802500 2667500  1  6  9   4.0 1011 109  0.2 6  4.5  90    0    0 273 -332  2
3802500 2667500  1  6 10   5.2 1011 127  1.1 7  4.6  88    0    2 283 -331  2
3802500 2667500  1  6 11   6.6 1012 160  2.5 6  4.8  84   63   80 285 -333  2
3802500 2667500  1  6 12   7.9 1011 122  2.7 3  5.0  79  130  107 268 -337  2
3802500 2667500  1  6 13  10.0 1011 161  2.1 5  5.2  72  125  119 268 -341  2
3802500 2667500  1  6 14  11.1 1010 172  2.2 5  5.3  67  119  109 285 -344  2
3802500 2667500  1  6 15  10.2 1010 153  1.2 6  5.4  67   68   87 292 -345  2
3802500 2667500  1  6 16  10.3 1010 170  2.0 6  5.3  68   30   49 297 -344  2
3802500 2667500  1  6 17   8.9 1010 188  3.6 6  5.2  70    3    9 298 -343  2
3802500 2667500  1  6 18   9.0 1010 191  2.9 7  5.1  72    0    0 304 -342  2
3802500 2667500  1  6 19   8.8 1010 193  3.6 7  5.1  72    0    0 313 -343  2
3802500 2667500  1  6 20   7.8 1011 228  1.3 6  5.4  79    0    0 311 -344  2
3802500 2667500  1  6 21   8.2 1012 238  1.8 7  5.8  86    0    0 313 -345  2
3802500 2667500  1  6 22   8.2 1012 218  1.6 7  6.0  88    0    0 321 -346  2
3802500 2667500  1  6 23   7.9 1012 208  1.8 7  6.1  91    0    0 323 -345  2
3802500 2667500  1  6 24   7.8 1013 204  1.6 6  6.0  91    0    0 318 -344  2
3802500 2667500  1  7  1   7.5 1013 224  1.0 8  5.7  88    0    0 321 -342  2
3802500 2667500  1  7  2   7.0 1013 220  1.2 7  5.4  86    0    0 326 -341  2
3802500 2667500  1  7  3   7.3 1014 210  0.8 6  5.4  85    0    0 313 -340  2
3802500 2667500  1  7  4   7.1 1015 192  1.3 6  5.3  84    0    0 305 -337  2
3802500 2667500  1  7  5   7.0 1015 200  1.1 7  5.3  85    0    0 308 -331  2
3802500 2667500  1  7  6   7.2 1015 208  1.5 7  5.2  84    0    0 313 -327  2
3802500 2667500  1  7  7   7.1 1015 193  1.8 7  5.2  84    0    0 311 -324  2
3802500 2667500  1  7  8   6.9 1016 192  1.6 6  5.3  85    0    0 302 -323  2
3802500 2667500  1  7  9   6.9 1016 199  1.8 6  5.3  85    0    0 293 -323  2
3802500 2667500  1  7 10   7.2 1016 201  1.7 6  5.3  85    1   35 292 -324  2
3802500 2667500  1  7 11   7.1 1017 195  1.4 4  5.3  84   43   93 279 -327  2
3802500 2667500  1  7 12   8.3 1017 200  2.4 3  5.3  81   81  133 262 -333  2
3802500 2667500  1  7 13   9.0 1017 210  1.9 2  5.2  75  101  142 254 -339  2
3802500 2667500  1  7 14   9.5 1016 214  3.2 4  4.8  67   56  133 262 -343  2
3802500 2667500  1  7 15   9.4 1016 209  2.0 6  4.6  63   14   89 284 -343  2
3802500 2667500  1  7 16   9.3 1015 192  2.8 5  4.5  62   30   56 288 -340  2
3802500 2667500  1  7 17   8.6 1015 193  2.0 5  4.4  62    3   11 279 -336  2
3802500 2667500  1  7 18   6.4 1015 188  1.7 5  4.3  67    0    0 274 -331  2
3802500 2667500  1  7 19   5.8 1015 179  2.4 2  4.3  74    0    0 256 -328  2
3802500 2667500  1  7 20   5.4 1015 192  2.6 1  4.3  77    0    0 235 -326  2
3802500 2667500  1  7 21   4.9 1015 196  1.1 1  4.4  80    0    0 230 -324  2
3802500 2667500  1  7 22   5.0 1015 180  1.4 2  4.3  81    0    0 235 -323  2
3802500 2667500  1  7 23   4.7 1015 200  1.1 2  4.2  79    0    0 241 -323  2
3802500 2667500  1  7 24   4.6 1014 180  0.6 5  4.2  79    0    0 255 -323  2
3802500 2667500  1  8  1   5.1 1014 162  0.1 6  4.2  78    0    0 276 -323  2
3802500 2667500  1  8  2   5.2 1014 190  0.8 5  4.3  78    0    0 281 -323  2
3802500 2667500  1  8  3   4.9 1013 206  0.6 5  4.4  82    0    0 279 -324  2
3802500 2667500  1  8  4   4.6 1013 190  1.4 5  4.3  82    0    0 281 -325  2
3802500 2667500  1  8  5   5.5 1013 184  2.4 7  4.2  78    0    0 294 -326  2
3802500 2667500  1  8  6   5.4 1012 189  3.4 6  4.2  75    0    0 302 -328  2
3802500 2667500  1  8  7   6.0 1012 189  4.4 6  4.2  74    0    0 298 -330  2
3802500 2667500  1  8  8   6.1 1012 184  4.5 6  4.2  73    0    0 300 -333  2
3802500 2667500  1  8  9   6.1 1012 171  3.4 6  4.3  74    0    1 301 -334  2
3802500 2667500  1  8 10   6.4 1012 173  3.5 5  4.5  76    6   45 296 -335  2
3802500 2667500  1  8 11   7.1 1013 183  3.6 4  4.7  77   42   94 286 -336  2
3802500 2667500  1  8 12   7.7 1013 179  3.3 3  4.8  76   80  135 276 -339  2
3802500 2667500  1  8 13   7.9 1012 180  3.3 5  5.0  75   30  139 284 -341  2
3802500 2667500  1  8 14   7.9 1012 199  2.7 6  5.0  75    0   63 302 -343  2
3802500 2667500  1  8 15   7.7 1012 186  2.7 7  4.9  75    0   46 313 -343  2
3802500 2667500  1  8 16   7.0 1012 185  2.0 8  5.0  78    0   32 324 -343  2
3802500 2667500  1  8 17   6.4 1012 171  0.8 7  5.3  87    0    4 322 -342  2
3802500 2667500  1  8 18   6.4 1012 182  1.6 7  5.5  92    0    0 315 -341  2
3802500 2667500  1  8 19   6.5 1013 187  2.3 7  5.5  92    0    0 314 -341  2
3802500 2667500  1  8 20   6.6 1013 195  2.8 7  5.5  91    0    0 315 -341  2
3802500 2667500  1  8 21   6.5 1013 194  2.3 8  5.5  91    0    0 320 -341  2
3802500 2667500  1  8 22   6.6 1013 172  1.4 8  5.5  91    0    0 326 -340  2
3802500 2667500  1  8 23   6.2 1013 187  1.8 8  5.5  92    0    0 324 -340  2
3802500 2667500  1  8 24   6.1 1013 184  1.1 8  5.6  95    0    0 323 -339  2
3802500 2667500  1  9  1   6.0 1013 171  0.5 8  5.5  95    0    0 322 -339  2
3802500 2667500  1  9  2   6.0 1013 188  0.0 8  5.5  95    0    0 321 -338  2
3802500 2667500  1  9  3   5.7 1013 182  0.0 8  5.6  97    0    0 320 -338  2
3802500 2667500  1  9  4   5.6 1013  51  0.0 8  5.5  97    0    0 319 -338  2
3802500 2667500  1  9  5   5.5 1013 349  0.0 8  5.5  98    0    0 319 -338  2
3802500 2667500  1  9  6   5.4 1014 151  0.3 8  5.5  98    0    0 318 -338  2
3802500 2667500  1  9  7   5.0 1014 296  0.1 7  5.4  98    0    0 311 -339  2
3802500 2667500  1  9  8   4.5 1014   6  0.0 7  5.2  98    0    0 303 -338  2
3802500 2667500  1  9  9   4.0 1014  13  0.0 7  5.0  98    0    1 300 -336  2
3802500 2667500  1  9 10   4.1 1015 265  0.4 6  5.0  99    0   29 293 -336  2
3802500 2667500  1  9 11   5.0 1016 319  0.9 7  5.2  99    0   57 294 -337  2
3802500 2667500  1  9 12   5.1 1016 310  1.4 8  5.3  98    0   75 306 -340  2
3802500 2667500  1  9 13   5.3 1017 311  1.3 7  5.3  97    1   89 306 -341  2
3802500 2667500  1  9 14   5.5 1017 296  1.3 7  5.2  94    0   70 300 -343  2
3802500 2667500  1  9 15   5.4 1017 306  1.3 8  5.1  91    0   51 306 -342  2
3802500 2667500  1  9 16   5.1 1017 299  1.8 8  5.0  90    2   39 310 -341  2
3802500 2667500  1  9 17   4.5 1018 305  1.8 7  4.7  89    1   10 302 -338  2
3802500 2667500  1  9 18   4.0 1019 317  1.7 7  4.5  89    0    0 294 -334  2
3802500 2667500  1  9 19   3.0 1020 330  0.5 7  4.3  90    0    0 290 -331  2
3802500 2667500  1  9 20   2.6 1020 354  0.4 7  4.2  91    0    0 287 -329  2
3802500 2667500  1  9 21   2.8 1021 325  0.4 7  4.2  92    0    0 287 -327  2
3802500 2667500  1  9 22   3.0 1022 321  0.3 8  4.3  92    0    0 295 -325  2
3802500 2667500  1  9 23   2.7 1023 335  0.3 8  4.3  93    0    0 301 -323  2
3802500 2667500  1  9 24   2.4 1023 311  0.2 7  4.2  93    0    0 296 -321  2
3802500 2667500  1 10  1   2.4 1024 336  0.4 8  4.2  93    0    0 296 -319  2
3802500 2667500  1 10  2   2.1 1024  22  0.0 8  4.1  93    0    0 302 -317  2
3802500 2667500  1 10  3   2.2 1024  45  0.5 8  4.1  93    0    0 302 -316  2
3802500 2667500  1 10  4   1.7 1025 344  1.2 8  4.1  94    0    0 302 -315  2
3802500 2667500  1 10  5   1.7 1025 322  1.3 5  4.0  95    0    0 284 -315  2
3802500 2667500  1 10  6   1.6 1026 329  0.6 8  4.0  94    0    0 283 -314  2
3802500 2667500  1 10  7   1.5 1026 319  1.0 7  4.0  95    0    0 291 -312  2
3802500 2667500  1 10  8   1.3 1027 311  1.3 6  4.0  96    0    0 280 -310  2
3802500 2667500  1 10  9   1.5 1027 322  0.7 6  4.0  96    0    2 276 -310  2
3802500 2667500  1 10 10   1.5 1028 306  0.9 4  4.0  96    1   37 267 -311  2
3802500 2667500  1 10 11   1.9 1029 338  0.8 6  4.1  97    6   74 267 -312  2
3802500 2667500  1 10 12   2.1 1029 310  0.9 5  4.2  96   43  125 273 -314  2
3802500 2667500  1 10 13   2.6 1029 359  1.4 3  4.2  94  109  133 261 -315  2
3802500 2667500  1 10 14   3.3 1029  10  0.7 3  4.1  90  115  122 253 -316  2
3802500 2667500  1 10 15   3.5 1029 351  0.9 4  4.1  87   77   96 261 -317  2
3802500 2667500  1 10 16   2.9 1029  32  1.0 7  4.1  87   33   54 281 -316  2
3802500 2667500  1 10 17   2.1 1029  75  1.5 7  4.0  88    3   11 293 -315  2
3802500 2667500  1 10 18   1.7 1030  35  1.0 8  3.9  91    0    0 292 -314  2
3802500 2667500  1 10 19   1.4 1030 332  1.5 6  3.9  92    0    0 282 -312  2
3802500 2667500  1 10 20   1.2 1030 277  0.9 5  3.8  93    0    0 264 -310  2
3802500 2667500  1 10 21   1.1 1030 289  1.1 5  3.8  93    0    0 256 -309  2
3802500 2667500  1 10 22   0.9 1030 163  1.0 6  3.7  93    0    0 257 -309  2
3802500 2667500  1 10 23   1.0 1030 105  0.9 5  3.7  93    0    0 255 -309  2
3802500 2667500  1 10 24   0.7 1031   9  1.0 6  3.7  93    0    0 254 -309  2
3802500 2667500  1 11  1   0.8 1031  78  0.8 5  3.7  94    0    0 253 -308  2
3802500 2667500  1 11  2   0.7 1031  47  0.9 4  3.7  93    0    0 243 -307  2
3802500 2667500  1 11  3   0.5 1031 112  1.4 8  3.6  93    0    0 255 -305  2
3802500 2667500  1 11  4   0.6 1031 125  1.3 8  3.6  93    0    0 272 -304  2
3802500 2667500  1 11  5   0.5 1031  93  1.4 8  3.6  92    0    0 272 -304  2
3802500 2667500  1 11  6   0.3 1031 132  0.8 6  3.5  92    0    0 262 -304  2
3802500 2667500  1 11  7   0.0 1031 141  1.3 6  3.5  93    0    0 253 -304  2
3802500 2667500  1 11  8  -0.2 1031 199  0.6 5  3.5  93    0    0 250 -304  2
3802500 2667500  1 11  9  -0.1 1031 129  1.1 5  3.4  91    0    0 245 -305  2
3802500 2667500  1 11 10  -0.4 1032 100  0.5 6  3.3  89   12   45 252 -306  2
3802500 2667500  1 11 11  -0.1 1032 162  1.2 5  3.3  90   27   81 255 -309  2
3802500 2667500  1 11 12   1.0 1032 128  1.2 5  3.4  90   32  117 255 -312  2
3802500 2667500  1 11 13   1.6 1031 141  1.0 4  3.5  86   91  126 256 -314  2
3802500 2667500  1 11 14   1.5 1031 135  1.3 3  3.5  83  124  106 249 -315  2
3802500 2667500  1 11 15   2.2 1031 122  2.0 2  3.5  82  103   84 242 -315  2
3802500 2667500  1 11 16   2.3 1030 121  2.0 3  3.5  80   56   52 245 -315  2
3802500 2667500  1 11 17   1.1 1030 114  1.9 3  3.4  81    7   12 250 -315  2
