Koordinatensystem : Lambert konform konisch
Rechtswert        : 3802500 Meter
Hochwert          : 2667500 Meter
Hoehenlage        : 64 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3802500 2667500  1  3 10   0.9 1015 170  1.0 8  3.6  88    0   34 304 -315  0
3802500 2667500  1  3 11   1.1 1016 208  0.6 8  3.6  89    0   48 305 -315  0
3802500 2667500  1  3 12   1.2 1016 202  0.6 8  3.6  89    0   61 305 -318  0
3802500 2667500  1  3 13   1.5 1016 175  1.3 8  3.7  88    0   50 307 -325  0
3802500 2667500  1  3 14   1.9 1016 122  0.7 8  3.7  87    0   52 308 -332  0
3802500 2667500  1  3 15   2.0 1016  93  1.3 8  3.7  85    0   41 309 -335  0
3802500 2667500  1  3 16   2.0 1016  51  1.1 8  3.7  85    0   22 309 -334  0
3802500 2667500  1  3 17   2.2 1016 134  2.0 8  3.7  84    0    2 308 -330  0
3802500 2667500  1  3 18   2.1 1016 124  1.7 8  3.7  84    0    0 307 -326  0
3802500 2667500  1  3 19   1.8 1017 147  2.7 7  3.6  83    0    0 299 -325  0
3802500 2667500  1  3 20   1.6 1017 162  2.2 8  3.5  81    0    0 298 -324  0
3802500 2667500  1  3 21   1.4 1017 183  2.8 7  3.4  82    0    0 298 -323  0
3802500 2667500  1  3 22   1.2 1017 156  2.7 8  3.4  82    0    0 298 -322  0
3802500 2667500  1  3 23   1.4 1017 155  2.8 8  3.4  81    0    0 303 -320  0
3802500 2667500  1  3 24   1.5 1017 144  3.0 7  3.3  80    0    0 296 -319  0
3802500 2667500  1  4  1   1.4 1017 154  2.2 7  3.3  78    0    0 290 -320  0
3802500 2667500  1  4  2   1.3 1017 139  3.2 8  3.2  77    0    0 293 -320  0
3802500 2667500  1  4  3   1.1 1016 143  1.9 8  3.1  76    0    0 297 -320  0
3802500 2667500  1  4  4   1.1 1015 138  2.6 8  3.0  74    0    0 295 -318  0
3802500 2667500  1  4  5   0.9 1015 141  2.6 8  3.0  73    0    0 294 -315  0
3802500 2667500  1  4  6   0.5 1015 132  2.8 7  2.9  73    0    0 288 -315  0
3802500 2667500  1  4  7   0.2 1014 136  2.9 8  2.9  75    0    0 284 -315  0
3802500 2667500  1  4  8  -0.1 1014 155  2.5 6  2.8  75    0    0 276 -315  0
3802500 2667500  1  4  9  -0.2 1014 153  2.7 6  2.8  75    0    0 264 -315  0
3802500 2667500  1  4 10  -0.1 1013 144  3.0 8  2.8  74    7   41 273 -314  0
3802500 2667500  1  4 11   0.6 1013 138  2.7 6  2.8  72   38   89 274 -314  0
3802500 2667500  1  4 12   1.1 1013 136  4.3 4  2.7  67  109  104 255 -314  0
3802500 2667500  1  4 13   1.6 1012 138  4.0 2  2.6  63  149  102 236 -315  0
3802500 2667500  1  4 14   2.0 1011 138  4.7 2  2.6  60  137   94 226 -315  0
3802500 2667500  1  4 15   2.3 1010 133  3.8 1  2.6  59   96   76 222 -315  0
3802500 2667500  1  4 16   1.3 1010 136  3.7 1  2.7  61   45   44 216 -315  0
3802500 2667500  1  4 17   0.9 1009 125  3.3 5  2.7  65    2    9 230 -315  0
3802500 2667500  1  4 18   0.2 1009 125  2.7 5  2.7  69    0    0 244 -313  0
3802500 2667500  1  4 19  -0.3 1009 125  3.0 5  2.7  72    0    0 242 -310  0
3802500 2667500  1  4 20  -0.9 1008 127  2.9 6  2.6  73    0    0 242 -308  0
3802500 2667500  1  4 21  -0.9 1008 138  4.3 6  2.6  72    0    0 244 -308  0
3802500 2667500  1  4 22  -1.0 1007 137  4.5 5  2.5  71    0    0 240 -307  0
3802500 2667500  1  4 23  -1.1 1007 129  3.9 5  2.5  71    0    0 235 -305  0
3802500 2667500  1  4 24  -1.2 1006 135  3.6 8  2.5  71    0    0 247 -302  0
3802500 2667500  1  5  1  -1.3 1005 128  3.7 8  2.5  73    0    0 260 -299  0
3802500 2667500  1  5  2  -1.4 1005 135  3.5 7  2.5  74    0    0 257 -298  0
3802500 2667500  1  5  3  -1.5 1004 125  2.8 8  2.5  74    0    0 258 -298  0
3802500 2667500  1  5  4  -1.7 1003 130  3.8 8  2.5  75    0    0 261 -298  0
3802500 2667500  1  5  5  -1.9 1003 125  3.3 7  2.5  74    0    0 256 -298  0
3802500 2667500  1  5  6  -2.0 1002 122  3.9 8  2.4  73    0    0 256 -298  0
3802500 2667500  1  5  7  -2.2 1001 134  3.2 8  2.4  73    0    0 259 -297  0
3802500 2667500  1  5  8  -2.7 1001 126  3.2 6  2.4  74    0    0 251 -297  0
3802500 2667500  1  5  9  -2.7 1001 129  3.8 6  2.4  76    0    0 243 -297  0
3802500 2667500  1  5 10  -2.7 1001 129  3.3 7  2.4  75   18   40 247 -297  0
3802500 2667500  1  5 11  -1.5 1001 131  3.3 5  2.3  70   73   73 245 -299  0
3802500 2667500  1  5 12  -0.6 1000 149  3.3 5  2.2  63  133   82 239 -303  0
3802500 2667500  1  5 13  -0.7 1000 158  3.0 5  2.2  60  110  103 241 -306  0
3802500 2667500  1  5 14  -0.3  998 147  2.8 5  2.2  60  109   91 242 -309  0
3802500 2667500  1  5 15   0.4  997 138  3.4 4  2.3  59   83   68 241 -309  0
3802500 2667500  1  5 16  -0.1  997 142  4.0 6  2.3  58   23   39 248 -308  0
3802500 2667500  1  5 17  -0.9  997 135  3.7 4  2.2  59    1    7 248 -305  0
3802500 2667500  1  5 18  -1.5  997 121  2.8 3  2.1  60    0    0 234 -302  0
3802500 2667500  1  5 19  -1.9  997 130  2.7 4  2.1  61    0    0 234 -300  0
3802500 2667500  1  5 20  -2.3  997 130  2.3 4  2.0  62    0    0 238 -299  0
3802500 2667500  1  5 21  -2.3  997 129  2.7 4  2.0  62    0    0 240 -298  0
3802500 2667500  1  5 22  -2.5  997 129  3.2 2  2.0  62    0    0 229 -297  0
3802500 2667500  1  5 23  -2.9  997 133  2.1 1  2.0  63    0    0 214 -296  0
3802500 2667500  1  5 24  -2.9  996 131  2.0 1  1.9  63    0    0 209 -295  0
3802500 2667500  1  6  1  -3.2  996 130  1.9 1  1.9  63    0    0 210 -294  0
3802500 2667500  1  6  2  -3.4  996 134  2.2 0  1.9  64    0    0 206 -294  0
3802500 2667500  1  6  3  -3.2  996 130  2.1 1  1.9  63    0    0 208 -295  0
3802500 2667500  1  6  4  -3.5  996 121  1.9 0  1.9  63    0    0 210 -297  0
3802500 2667500  1  6  5  -4.2  996 133  2.0 0  1.9  64    0    0 205 -301  0
3802500 2667500  1  6  6  -4.3  995 134  2.8 1  1.8  65    0    0 210 -304  0
3802500 2667500  1  6  7  -4.5  995 131  2.7 2  1.8  65    0    0 221 -305  0
3802500 2667500  1  6  8  -4.5  995 137  2.4 4  1.8  66    0    0 237 -306  0
3802500 2667500  1  6  9  -4.4  995 127  3.1 4  1.8  66    0    1 246 -309  0
3802500 2667500  1  6 10  -4.1  995 125  3.1 5  1.9  66    2   30 251 -312  0
3802500 2667500  1  6 11  -3.7  995 135  3.9 7  1.9  66    0   53 266 -313  0
3802500 2667500  1  6 12  -3.2  995 142  3.4 6  1.9  64    8   84 273 -314  0
3802500 2667500  1  6 13  -2.8  994 126  5.0 5  2.0  64   30   94 262 -315  0
3802500 2667500  1  6 14  -2.9  994 138  5.0 7  2.0  64    0   72 267 -315  0
3802500 2667500  1  6 15  -3.0  994 129  3.7 7  2.0  66    0   49 276 -315  0
3802500 2667500  1  6 16  -2.9  993 130  3.5 8  2.2  72    0   25 283 -315  0
3802500 2667500  1  6 17  -2.8  993 115  2.5 8  2.5  79    0    5 288 -315  0
3802500 2667500  1  6 18  -2.6  993 134  2.7 8  2.5  78    0    0 286 -316  0
3802500 2667500  1  6 19  -2.5  992 143  2.3 8  2.5  77    0    0 286 -316  0
3802500 2667500  1  6 20  -2.2  992 150  4.2 8  2.5  77    0    0 288 -315  0
3802500 2667500  1  6 21  -1.9  991 151  3.0 8  2.5  77    0    0 289 -315  0
3802500 2667500  1  6 22  -1.7  991 139  3.0 8  2.6  76    0    0 290 -315  0
3802500 2667500  1  6 23  -1.5  990 145  2.2 8  2.6  76    0    0 290 -315  0
3802500 2667500  1  6 24  -1.0  989 146  2.3 7  2.7  76    0    0 286 -315  0
3802500 2667500  1  7  1  -0.8  989 136  2.2 6  2.7  75    0    0 276 -316  0
3802500 2667500  1  7  2  -0.2  988 131  1.7 6  2.8  75    0    0 273 -317  0
3802500 2667500  1  7  3  -0.1  987 151  3.6 7  2.9  75    0    0 280 -318  0
3802500 2667500  1  7  4   0.2  987 143  3.1 8  3.0  77    0    0 293 -319  0
3802500 2667500  1  7  5   0.3  987 149  3.1 8  3.2  82    0    0 302 -320  0
3802500 2667500  1  7  6   0.8  987 151  3.5 8  3.4  85    0    0 305 -321  0
3802500 2667500  1  7  7   1.1  986 154  3.7 8  3.6  86    0    0 309 -322  0
3802500 2667500  1  7  8   1.9  987 147  3.5 8  3.8  86    0    0 313 -324  0
3802500 2667500  1  7  9   2.8  987 148  3.6 8  4.0  86    0    1 317 -326  0
3802500 2667500  1  7 10   2.9  988 143  3.4 7  4.1  86    1   35 314 -326  0
3802500 2667500  1  7 11   3.7  988 137  2.5 6  4.2  85    3   78 301 -326  0
3802500 2667500  1  7 12   4.3  989 142  3.4 7  4.3  83    0   78 303 -327  0
3802500 2667500  1  7 13   5.0  990 160  2.9 7  4.5  84    0   91 313 -328  0
3802500 2667500  1  7 14   5.5  990 158  2.6 6  4.7  84    2   92 308 -330  0
3802500 2667500  1  7 15   5.9  991 166  1.7 7  4.8  83    0   48 308 -331  0
3802500 2667500  1  7 16   6.2  992 145  1.6 8  4.9  82    0   17 323 -332  0
3802500 2667500  1  7 17   5.7  993 146  1.4 8  5.0  85    0    5 331 -332  0
3802500 2667500  1  7 18   5.6  994 155  2.5 7  5.0  86    0    0 319 -330  0
3802500 2667500  1  7 19   5.5  994 146  2.4 7  5.0  87    0    0 307 -327  0
3802500 2667500  1  7 20   5.7  995 131  2.4 7  5.0  87    0    0 308 -325  0
3802500 2667500  1  7 21   5.3  997 126  2.5 5  5.0  88    0    0 289 -323  0
3802500 2667500  1  7 22   5.0  997 134  2.3 4  5.0  89    0    0 264 -322  0
3802500 2667500  1  7 23   4.4  998 148  1.6 3  4.9  91    0    0 250 -323  0
3802500 2667500  1  7 24   3.8  999 154  1.8 3  4.8  93    0    0 246 -322  0
3802500 2667500  1  8  1   3.1 1000 135  1.1 2  4.8  97    0    0 239 -322  0
3802500 2667500  1  8  2   2.4 1001 135  1.3 1  4.7 100    0    0 227 -321  0
3802500 2667500  1  8  3   2.8 1001 142  1.7 0  4.6  99    0    0 214 -320  0
3802500 2667500  1  8  4   3.6 1002 143  1.9 0  4.6  96    0    0 208 -318  0
3802500 2667500  1  8  5   3.7 1003 140  2.1 0  4.6  92    0    0 217 -317  0
3802500 2667500  1  8  6   3.6 1003 132  1.8 1  4.4  89    0    0 230 -316  0
3802500 2667500  1  8  7   3.5 1004  93  1.3 4  4.4  89    0    0 258 -315  0
3802500 2667500  1  8  8   3.5 1004 138  0.5 4  4.4  89    0    0 277 -315  0
3802500 2667500  1  8  9   4.2 1005 140  1.8 4  4.6  90    0    1 280 -315  0
3802500 2667500  1  8 10   5.2 1005 148  4.2 4  4.8  90    2   40 285 -315  0
3802500 2667500  1  8 11   5.2 1006 141  4.0 6  5.0  90    1   68 299 -318  0
3802500 2667500  1  8 12   6.2 1006 142  2.2 6  5.0  87    0   86 312 -324  0
3802500 2667500  1  8 13   7.2 1006 135  2.2 7  5.1  83    1  101 319 -331  0
3802500 2667500  1  8 14   7.2 1006 141  2.9 7  5.1  81    0   51 326 -336  0
3802500 2667500  1  8 15   7.8 1006 142  2.1 6  5.2  80    0   54 319 -340  0
3802500 2667500  1  8 16   7.9 1005 125  2.2 6  5.2  78    8   48 314 -340  0
3802500 2667500  1  8 17   6.9 1005 131  1.8 5  5.1  79    1   10 305 -338  0
3802500 2667500  1  8 18   5.9 1005 133  1.1 5  5.0  82    0    0 295 -337  0
3802500 2667500  1  8 19   6.1 1005 143  3.2 5  4.9  84    0    0 292 -336  0
3802500 2667500  1  8 20   6.7 1005 146  2.9 5  5.0  82    0    0 290 -333  0
3802500 2667500  1  8 21   6.7 1005 140  3.0 7  5.0  81    0    0 298 -331  0
3802500 2667500  1  8 22   6.9 1005 139  3.4 8  5.0  81    0    0 311 -332  0
3802500 2667500  1  8 23   6.6 1004 136  3.2 8  5.0  80    0    0 315 -334  0
3802500 2667500  1  8 24   6.5 1003 145  4.3 8  4.9  80    0    0 313 -335  0
3802500 2667500  1  9  1   6.0 1003 142  4.0 8  4.8  80    0    0 312 -335  0
3802500 2667500  1  9  2   5.7 1002 137  3.8 7  4.6  80    0    0 306 -335  0
3802500 2667500  1  9  3   5.0 1002 126  3.3 8  4.5  80    0    0 306 -333  0
3802500 2667500  1  9  4   5.1 1001 135  3.6 8  4.4  81    0    0 311 -331  0
3802500 2667500  1  9  5   5.0 1000 147  4.1 8  4.4  80    0    0 311 -330  0
3802500 2667500  1  9  6   5.1  999 138  4.8 8  4.4  79    0    0 309 -328  0
3802500 2667500  1  9  7   4.9  998 140  5.1 7  4.3  79    0    0 305 -327  0
3802500 2667500  1  9  8   4.8  998 145  3.0 7  4.3  79    0    0 301 -325  0
3802500 2667500  1  9  9   4.8  998 130  1.7 7  4.2  78    0    0 302 -322  0
3802500 2667500  1  9 10   5.0  998 145  2.6 7  4.2  77    0   24 305 -321  0
3802500 2667500  1  9 11   5.2  998 150  2.5 8  4.2  76    0   44 312 -321  0
3802500 2667500  1  9 12   5.4  999 139  2.1 8  4.2  75    0   40 320 -326  0
3802500 2667500  1  9 13   5.8  999 144  3.0 8  4.3  74    0   50 320 -331  0
3802500 2667500  1  9 14   6.0  999 141  2.9 8  4.3  73    0   42 320 -336  0
3802500 2667500  1  9 15   6.4  998 145  3.0 8  4.3  72    0   28 321 -337  0
3802500 2667500  1  9 16   6.9  998 145  2.0 8  4.3  70    0   18 324 -336  0
3802500 2667500  1  9 17   6.0  999 158  1.3 8  4.5  74    0    4 326 -336  0
3802500 2667500  1  9 18   6.5  999 147  2.0 8  4.7  79    0    0 327 -336  0
3802500 2667500  1  9 19   5.6 1000 158  1.8 8  4.9  82    0    0 328 -336  0
3802500 2667500  1  9 20   5.5 1000 141  2.6 8  4.9  86    0    0 326 -337  0
3802500 2667500  1  9 21   5.9 1001 146  2.4 8  4.9  85    0    0 327 -336  0
3802500 2667500  1  9 22   5.8 1001 146  1.2 8  4.9  84    0    0 328 -336  0
3802500 2667500  1  9 23   5.7 1001 140  1.7 8  4.9  85    0    0 328 -337  0
3802500 2667500  1  9 24   5.6 1001 141  1.5 8  4.9  84    0    0 327 -338  0
3802500 2667500  1 10  1   5.9 1002 158  2.0 8  4.8  83    0    0 328 -339  0
3802500 2667500  1 10  2   6.0 1002 138  1.1 8  4.9  84    0    0 329 -339  0
3802500 2667500  1 10  3   5.9 1002 153  1.0 7  5.0  86    0    0 324 -339  0
3802500 2667500  1 10  4   5.9 1002 132  2.3 7  5.0  86    0    0 316 -339  0
3802500 2667500  1 10  5   5.8 1002 154  2.0 7  5.1  87    0    0 314 -339  0
3802500 2667500  1 10  6   5.9 1001 147  1.6 7  5.1  88    0    0 313 -338  0
3802500 2667500  1 10  7   5.9 1001 148  2.5 6  5.1  87    0    0 305 -337  0
3802500 2667500  1 10  8   5.9 1001 143  2.1 7  5.0  85    0    0 304 -336  0
3802500 2667500  1 10  9   5.6 1001 158  3.0 7  4.8  83    0    2 310 -333  0
3802500 2667500  1 10 10   5.5 1002 139  2.7 7  4.7  82    0   33 308 -332  0
3802500 2667500  1 10 11   5.4 1002 127  2.5 8  4.6  82    0   56 313 -334  0
3802500 2667500  1 10 12   5.9 1002 167  2.0 8  4.6  80    0   66 321 -336  0
3802500 2667500  1 10 13   5.4 1002 156  1.3 7  4.7  83    0   78 312 -338  0
3802500 2667500  1 10 14   5.8 1002 111  1.4 7  5.0  87    0   62 305 -340  0
3802500 2667500  1 10 15   5.9 1001 136  1.8 8  5.1  88    0   45 315 -341  0
3802500 2667500  1 10 16   5.4 1001 126  1.2 8  5.2  90    0   25 322 -341  0
3802500 2667500  1 10 17   5.3 1001 133  2.0 8  5.2  93    0    2 323 -339  0
3802500 2667500  1 10 18   4.9 1001 132  2.3 8  5.2  94    0    0 322 -338  0
3802500 2667500  1 10 19   5.0 1001 155  1.8 7  5.1  93    0    0 312 -337  0
3802500 2667500  1 10 20   5.0 1001 134  2.0 7  4.9  89    0    0 303 -336  0
3802500 2667500  1 10 21   4.2 1001 142  2.0 5  4.8  90    0    0 284 -336  0
3802500 2667500  1 10 22   3.7 1001 120  1.8 4  4.6  90    0    0 255 -335  0
3802500 2667500  1 10 23   3.1 1001 133  1.4 4  4.4  89    0    0 249 -335  0
3802500 2667500  1 10 24   2.9 1001 130  2.2 6  4.2  89    0    0 272 -335  0
3802500 2667500  1 11  1   2.8 1000 137  1.7 7  4.1  88    0    0 296 -335  0
3802500 2667500  1 11  2   3.0 1000 136  2.4 8  4.1  86    0    0 310 -336  0
3802500 2667500  1 11  3   2.8 1000 134  2.5 8  4.0  85    0    0 316 -336  0
3802500 2667500  1 11  4   2.7 1000 134  3.0 6  4.0  86    0    0 303 -336  0
3802500 2667500  1 11  5   2.8 1000 135  3.0 8  4.0  85    0    0 304 -336  0
3802500 2667500  1 11  6   2.7  999 142  3.2 7  4.0  85    0    0 309 -337  0
3802500 2667500  1 11  7   2.5  999 152  3.7 8  4.0  85    0    0 310 -337  0
3802500 2667500  1 11  8   2.8  999 149  3.3 8  3.9  84    0    0 314 -337  0
3802500 2667500  1 11  9   3.0  999 156  3.2 7  3.9  83    0    0 307 -337  0
3802500 2667500  1 11 10   3.7  999 151  4.7 7  4.1  83    4   48 302 -337  0
3802500 2667500  1 11 11   4.7  999 151  2.6 4  4.3  84   10   98 287 -339  0
3802500 2667500  1 11 12   5.6  999 134  3.9 7  4.5  82    0   79 290 -343  0
3802500 2667500  1 11 13   7.0  998 139  3.5 5  4.6  77   13  139 298 -346  0
3802500 2667500  1 11 14   7.3  998 151  3.4 4  4.8  75   54  157 284 -348  0
3802500 2667500  1 11 15   6.3  997 130  3.5 4  4.8  77   47  125 277 -348  0
3802500 2667500  1 11 16   6.6  996 135  3.1 5  4.7  78    7   52 280 -346  0
3802500 2667500  1 11 17   5.9  996 146  4.5 8  4.7  78    1   11 299 -344  0
3802500 2667500  1 11 18   5.7  996 157  4.4 8  4.7  80    0    0 312 -342  0
