Koordinatensystem : Lambert konform konisch
Rechtswert        : 3802500 Meter
Hochwert          : 2667500 Meter
Hoehenlage        : 64 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3802500 2667500  1  1 21   1.5 1003 123  2.4 7  3.0  70    0    0 282 -307  1
3802500 2667500  1  1 22   1.5 1003 131  2.0 8  3.0  69    0    0 289 -308  1
3802500 2667500  1  1 23   1.3 1003 123  2.1 8  2.9  70    0    0 297 -308  1
3802500 2667500  1  1 24   1.0 1003 115  2.1 7  3.0  72    0    0 291 -308  1
3802500 2667500  1  2  1   0.5 1003 109  1.3 8  3.1  76    0    0 292 -308  1
3802500 2667500  1  2  2   0.3 1003  95  1.2 8  3.1  78    0    0 299 -309  1
3802500 2667500  1  2  3   0.4 1003  97  2.0 8  3.1  78    0    0 300 -309  1
3802500 2667500  1  2  4   0.3 1004  97  2.2 8  3.0  78    0    0 301 -309  1
3802500 2667500  1  2  5   0.0 1004  75  1.9 7  2.9  76    0    0 292 -309  1
3802500 2667500  1  2  6   0.1 1004  91  2.3 6  2.8  73    0    0 275 -309  1
3802500 2667500  1  2  7   0.0 1005  82  3.1 7  2.7  70    0    0 273 -309  1
3802500 2667500  1  2  8  -0.2 1006  50  2.7 7  2.6  68    0    0 279 -309  1
3802500 2667500  1  2  9  -1.0 1007  64  2.6 7  2.5  68    0    0 275 -310  1
3802500 2667500  1  2 10  -1.3 1008  54  2.5 5  2.4  68    9   39 247 -310  1
3802500 2667500  1  2 11  -0.7 1009  42  3.7 3  2.4  68   55   76 195 -312  1
3802500 2667500  1  2 12   0.1 1010  42  3.6 2  2.4  66  114   86 162 -313  1
3802500 2667500  1  2 13   0.6 1010  38  3.6 4  2.4  62   87  107 179 -315  1
3802500 2667500  1  2 14   1.2 1011  96  3.9 5  2.4  58   55  101 218 -316  1
3802500 2667500  1  2 15   0.9 1011  69  3.7 5  2.3  56   38   74 233 -317  1
3802500 2667500  1  2 16   0.3 1011  76  1.9 6  2.2  56   23   36 248 -317  1
3802500 2667500  1  2 17  -1.0 1012  63  1.5 5  2.2  60    1    8 252 -316  1
3802500 2667500  1  2 18  -1.8 1013  78  1.4 2  2.2  64    0    0 227 -315  1
3802500 2667500  1  2 19  -2.8 1014  78  0.8 1  2.2  68    0    0 206 -315  1
3802500 2667500  1  2 20  -3.0 1015  33  1.0 0  2.1  70    0    0 198 -315  1
3802500 2667500  1  2 21  -3.7 1016  16  1.2 0  2.1  72    0    0 195 -315  1
3802500 2667500  1  2 22  -4.9 1016  19  0.4 1  2.1  77    0    0 199 -315  1
3802500 2667500  1  2 23  -5.2 1017 326  0.2 1  2.1  82    0    0 201 -315  1
3802500 2667500  1  2 24  -5.9 1017 343  0.7 1  2.1  85    0    0 199 -315  1
3802500 2667500  1  3  1  -6.3 1017  43  1.1 0  2.1  88    0    0 193 -314  1
3802500 2667500  1  3  2  -6.7 1017 108  1.1 0  2.1  90    0    0 185 -313  1
3802500 2667500  1  3  3  -6.6 1017 117  1.0 0  2.1  93    0    0 185 -311  1
3802500 2667500  1  3  4  -6.5 1018 136  0.5 0  2.1  91    0    0 184 -310  1
3802500 2667500  1  3  5  -6.6 1018   5  0.7 2  2.0  89    0    0 193 -309  1
3802500 2667500  1  3  6  -6.0 1018 136  1.4 3  2.2  93    0    0 209 -307  1
3802500 2667500  1  3  7  -5.3 1018 246  0.6 6  2.3  93    0    0 232 -305  1
3802500 2667500  1  3  8  -4.9 1018 221  0.4 8  2.3  88    0    0 260 -304  1
3802500 2667500  1  3  9  -4.5 1018 188  0.3 8  2.3  88    0    0 269 -302  1
3802500 2667500  1  3 10  -3.9 1018   1  0.1 8  2.4  88    0   21 268 -300  1
3802500 2667500  1  3 11  -2.8 1018  94  0.6 7  2.6  88    0   33 263 -302  1
3802500 2667500  1  3 12  -1.9 1018 333  0.8 7  2.7  86    0   52 261 -306  1
3802500 2667500  1  3 13  -1.3 1018 103  2.2 7  2.5  74    0   76 262 -309  1
3802500 2667500  1  3 14  -0.8 1017  97  2.0 7  2.2  64   10   70 263 -312  1
3802500 2667500  1  3 15  -0.7 1016 112  1.2 8  2.1  60    0   44 268 -312  1
3802500 2667500  1  3 16  -0.6 1016 165  1.1 7  2.1  59    0   15 268 -311  1
3802500 2667500  1  3 17  -1.2 1016 173  1.6 7  2.2  61    0    4 261 -308  1
3802500 2667500  1  3 18  -1.6 1016 198  1.5 7  2.2  64    0    0 259 -304  1
3802500 2667500  1  3 19  -1.8 1016 207  1.8 6  2.2  67    0    0 255 -303  1
3802500 2667500  1  3 20  -1.9 1015 178  1.6 6  2.2  68    0    0 251 -302  1
3802500 2667500  1  3 21  -2.5 1015 165  1.4 6  2.2  69    0    0 252 -302  1
3802500 2667500  1  3 22  -3.1 1015 180  0.9 5  2.2  72    0    0 249 -302  1
3802500 2667500  1  3 23  -3.5 1015 176  0.9 5  2.2  76    0    0 246 -302  1
3802500 2667500  1  3 24  -3.4 1015 189  1.5 6  2.4  80    0    0 252 -302  1
3802500 2667500  1  4  1  -3.1 1014 188  2.3 7  2.4  81    0    0 263 -303  1
3802500 2667500  1  4  2  -3.1 1013 175  2.0 7  2.4  80    0    0 270 -303  1
3802500 2667500  1  4  3  -3.1 1013 182  1.7 7  2.4  80    0    0 272 -304  1
3802500 2667500  1  4  4  -2.9 1012 182  2.1 8  2.4  80    0    0 276 -304  1
3802500 2667500  1  4  5  -2.7 1012 188  1.8 8  2.4  79    0    0 282 -305  1
3802500 2667500  1  4  6  -2.4 1011 190  2.1 8  2.4  77    0    0 284 -306  1
3802500 2667500  1  4  7  -2.3 1010 193  2.3 7  2.4  76    0    0 282 -307  1
3802500 2667500  1  4  8  -2.4 1009 195  1.7 8  2.5  78    0    0 283 -308  1
3802500 2667500  1  4  9  -2.4 1009 166  1.4 8  2.7  83    0    0 289 -309  1
3802500 2667500  1  4 10  -1.9 1009 175  2.0 8  2.8  86    0   11 290 -310  1
3802500 2667500  1  4 11  -1.5 1009 177  2.8 8  2.9  87    0   22 293 -312  1
3802500 2667500  1  4 12  -1.2 1009 183  2.6 8  3.1  88    0   28 294 -313  1
3802500 2667500  1  4 13  -1.0 1009 190  2.2 8  3.2  92    0   25 295 -314  1
3802500 2667500  1  4 14   0.3 1008 208  1.4 8  3.4  92    0   25 299 -314  1
3802500 2667500  1  4 15   0.4 1009 328  1.3 8  3.6  91    0   19 301 -315  1
3802500 2667500  1  4 16   1.0 1009 247  1.2 8  3.7  92    0   13 302 -315  1
3802500 2667500  1  4 17   1.8 1009 283  2.8 8  3.9  92    0    2 305 -315  1
3802500 2667500  1  4 18   2.2 1010 278  3.2 8  4.0  91    0    0 307 -315  1
3802500 2667500  1  4 19   2.3 1010 273  2.4 8  4.1  91    0    0 305 -315  1
3802500 2667500  1  4 20   2.6 1010  14  2.3 7  4.1  90    0    0 300 -315  1
3802500 2667500  1  4 21   2.8 1010 257  3.3 8  4.1  88    0    0 298 -315  1
3802500 2667500  1  4 22   2.6 1011 268  3.3 8  4.1  88    0    0 302 -315  1
3802500 2667500  1  4 23   2.6 1011 259  3.2 7  4.0  88    0    0 295 -315  1
3802500 2667500  1  4 24   2.7 1011 255  2.7 8  4.0  87    0    0 293 -315  1
3802500 2667500  1  5  1   2.6 1011 269  2.8 8  4.0  87    0    0 297 -315  1
3802500 2667500  1  5  2   2.9 1012 270  2.7 7  4.1  88    0    0 293 -315  1
3802500 2667500  1  5  3   3.0 1011 267  2.4 7  4.1  88    0    0 289 -315  1
3802500 2667500  1  5  4   2.9 1011 276  2.9 8  4.1  88    0    0 293 -315  1
3802500 2667500  1  5  5   2.9 1011 278  2.8 8  4.2  89    0    0 298 -315  1
3802500 2667500  1  5  6   3.4 1011 328  2.4 8  4.2  88    0    0 299 -315  1
3802500 2667500  1  5  7   3.4 1011 263  2.4 8  4.2  87    0    0 301 -315  1
3802500 2667500  1  5  8   3.4 1012 294  2.1 8  4.3  88    0    0 302 -315  1
3802500 2667500  1  5  9   3.3 1012 261  1.5 8  4.2  88    0    0 303 -315  1
3802500 2667500  1  5 10   3.1 1013 264  1.0 8  4.2  88    0    7 303 -315  1
3802500 2667500  1  5 11   2.8 1013 131  0.8 8  4.2  90    0   20 304 -315  1
3802500 2667500  1  5 12   3.2 1014 145  0.7 6  4.2  90    0   52 297 -315  1
3802500 2667500  1  5 13   3.7 1014 140  0.5 5  4.3  90   16   97 286 -315  1
3802500 2667500  1  5 14   3.6 1013 164  0.9 7  4.4  90    3   75 292 -318  1
3802500 2667500  1  5 15   3.7 1013 179  1.5 7  4.4  89    1   55 302 -321  1
3802500 2667500  1  5 16   3.7 1014 174  1.6 7  4.3  87    0   21 303 -319  1
3802500 2667500  1  5 17   3.4 1014 156  1.3 7  4.2  85    0    5 305 -318  1
3802500 2667500  1  5 18   3.2 1014 148  1.1 7  4.1  85    0    0 305 -318  1
3802500 2667500  1  5 19   3.0 1014 150  0.9 8  4.1  86    0    0 310 -317  1
3802500 2667500  1  5 20   2.5 1014 141  1.1 8  4.1  89    0    0 314 -317  1
3802500 2667500  1  5 21   2.8 1014 146  1.7 8  4.1  90    0    0 314 -318  1
3802500 2667500  1  5 22   2.9 1014 149  1.3 8  4.1  89    0    0 315 -319  1
3802500 2667500  1  5 23   2.7 1014 132  1.3 8  4.1  89    0    0 316 -319  1
3802500 2667500  1  5 24   2.4 1014 141  1.8 8  4.1  90    0    0 316 -319  1
3802500 2667500  1  6  1   2.6 1014 139  2.1 8  4.1  90    0    0 317 -320  1
3802500 2667500  1  6  2   2.5 1013 134  2.1 8  4.2  91    0    0 318 -322  1
3802500 2667500  1  6  3   2.8 1013 136  2.4 8  4.2  92    0    0 320 -323  1
3802500 2667500  1  6  4   2.8 1013 138  1.3 8  4.3  92    0    0 321 -325  1
3802500 2667500  1  6  5   3.0 1013 120  1.6 8  4.3  92    0    0 323 -326  1
3802500 2667500  1  6  6   3.0 1012 124  1.6 8  4.4  92    0    0 324 -327  1
3802500 2667500  1  6  7   3.3 1012 125  1.5 8  4.4  92    0    0 326 -329  1
3802500 2667500  1  6  8   3.4 1012 143  1.5 8  4.4  92    0    0 326 -332  1
3802500 2667500  1  6  9   3.6 1012 152  1.9 8  4.5  92    0    0 328 -335  1
3802500 2667500  1  6 10   3.9 1012 181  2.5 8  4.5  91    0   12 329 -338  1
3802500 2667500  1  6 11   4.1 1012 191  2.8 7  4.6  91    0   31 322 -341  1
3802500 2667500  1  6 12   4.8 1012 203  3.5 7  4.7  90    0   44 315 -344  1
3802500 2667500  1  6 13   4.8 1011 198  3.6 7  4.8  90    0   55 316 -348  1
3802500 2667500  1  6 14   5.0 1011 193  3.6 8  4.9  90    0   30 326 -349  1
3802500 2667500  1  6 15   5.2 1010 190  4.4 8  4.9  90    0   23 336 -350  1
3802500 2667500  1  6 16   5.2 1010 200  4.6 8  5.0  90    0   16 337 -350  1
3802500 2667500  1  6 17   5.2 1009 197  4.9 8  4.9  90    0    2 337 -349  1
3802500 2667500  1  6 18   5.1 1009 199  3.9 7  4.9  90    0    0 327 -349  1
3802500 2667500  1  6 19   5.3 1009 213  2.8 8  5.0  90    0    0 328 -348  1
3802500 2667500  1  6 20   6.6 1009 228  3.1 8  5.2  90    0    0 337 -348  1
3802500 2667500  1  6 21   6.7 1009 224  2.6 8  5.4  88    0    0 339 -349  1
3802500 2667500  1  6 22   6.9 1010 227  2.3 8  5.4  88    0    0 339 -350  1
3802500 2667500  1  6 23   6.1 1010 232  1.6 7  5.4  89    0    0 329 -351  1
3802500 2667500  1  6 24   6.1 1010 251  1.2 7  5.4  92    0    0 319 -351  1
3802500 2667500  1  7  1   5.7 1010 228  2.3 6  5.4  93    0    0 310 -350  1
3802500 2667500  1  7  2   5.4 1010 229  1.8 6  5.2  92    0    0 300 -350  1
3802500 2667500  1  7  3   6.0 1010 241  1.6 6  5.3  92    0    0 302 -350  1
3802500 2667500  1  7  4   6.6 1011 222  0.9 6  5.4  90    0    0 306 -351  1
3802500 2667500  1  7  5   6.1 1011 211  1.1 7  5.3  90    0    0 313 -352  1
3802500 2667500  1  7  6   5.7 1011 214  1.2 7  5.3  91    0    0 318 -352  1
3802500 2667500  1  7  7   5.7 1011 215  1.9 8  5.2  91    0    0 324 -351  1
3802500 2667500  1  7  8   5.7 1011 138  2.2 7  5.1  89    0    0 321 -348  1
3802500 2667500  1  7  9   5.7 1011 163  2.9 7  5.1  89    0    0 313 -345  1
3802500 2667500  1  7 10   5.9 1012 189  2.4 8  5.1  88    9   51 320 -344  1
3802500 2667500  1  7 11   6.9 1012 218  2.0 4  5.2  86   29  108 302 -345  1
3802500 2667500  1  7 12   7.3 1012 195  2.5 6  5.3  84    8  113 294 -346  1
3802500 2667500  1  7 13   8.2 1012 193  2.8 5  5.4  83   45  156 303 -348  1
3802500 2667500  1  7 14   8.9 1012 194  2.8 5  5.5  79   34  137 298 -350  1
3802500 2667500  1  7 15   8.5 1011 202  2.3 4  5.6  79   14   93 291 -353  1
3802500 2667500  1  7 16   8.3 1011 187  0.5 6  5.6  81    4   42 294 -353  1
3802500 2667500  1  7 17   7.4 1010 126  1.4 7  5.5  83    1   10 309 -351  1
3802500 2667500  1  7 18   6.7 1010 109  1.2 7  5.4  87    0    0 311 -348  1
3802500 2667500  1  7 19   5.7 1010 142  1.1 7  5.3  90    0    0 306 -347  1
3802500 2667500  1  7 20   5.6 1010  97  0.6 7  5.2  91    0    0 304 -347  1
3802500 2667500  1  7 21   4.8 1010 111  1.0 6  5.0  91    0    0 296 -345  1
3802500 2667500  1  7 22   4.5 1010  93  0.5 5  4.8  91    0    0 283 -344  1
3802500 2667500  1  7 23   5.1 1010  94  1.4 5  4.9  91    0    0 277 -343  1
3802500 2667500  1  7 24   5.5 1010 122  3.5 5  5.1  91    0    0 279 -343  1
3802500 2667500  1  8  1   5.3 1010 145  3.1 6  5.1  91    0    0 284 -342  1
3802500 2667500  1  8  2   5.1 1009 137  2.2 6  5.0  90    0    0 288 -342  1
3802500 2667500  1  8  3   4.6 1009 132  2.6 6  4.9  91    0    0 284 -340  1
3802500 2667500  1  8  4   4.3 1008 164  3.9 8  4.9  93    0    0 295 -339  1
3802500 2667500  1  8  5   4.6 1008 156  4.0 7  4.9  94    0    0 300 -338  1
3802500 2667500  1  8  6   4.6 1007 161  3.5 7  4.9  92    0    0 293 -336  1
3802500 2667500  1  8  7   4.6 1007 140  3.1 8  4.8  90    0    0 300 -333  1
3802500 2667500  1  8  8   4.7 1006 162  3.0 7  4.7  89    0    0 301 -330  1
3802500 2667500  1  8  9   4.7 1006 157  3.3 7  4.6  87    0    0 297 -327  1
3802500 2667500  1  8 10   4.7 1006 165  4.8 8  4.5  85    0   24 306 -327  1
3802500 2667500  1  8 11   4.5 1005 157  4.1 5  4.5  84   11   79 295 -331  1
3802500 2667500  1  8 12   5.4 1004 162  4.4 4  4.5  82   40  114 274 -336  1
3802500 2667500  1  8 13   5.9 1003 166  3.1 4  4.5  78   41  123 274 -337  1
3802500 2667500  1  8 14   5.8 1002 157  3.4 5  4.6  78   49  111 285 -338  1
3802500 2667500  1  8 15   5.6 1001 151  2.7 4  4.6  80   38   82 285 -341  1
3802500 2667500  1  8 16   4.9 1000 130  2.9 7  4.6  83   11   40 294 -342  1
3802500 2667500  1  8 17   4.3  999 133  1.5 7  4.7  88    0    2 313 -342  1
3802500 2667500  1  8 18   4.3  998 132  2.3 7  4.7  90    0    0 313 -342  1
3802500 2667500  1  8 19   4.6  997 138  4.1 8  4.6  88    0    0 323 -343  1
3802500 2667500  1  8 20   4.7  996 152  5.7 8  4.6  86    0    0 331 -345  1
3802500 2667500  1  8 21   4.5  995 152  4.1 8  4.7  88    0    0 330 -346  1
3802500 2667500  1  8 22   4.6  995 148  3.5 7  4.9  91    0    0 312 -348  1
3802500 2667500  1  8 23   4.8  994 166  2.7 8  4.9  91    0    0 311 -348  1
3802500 2667500  1  8 24   4.7  994 155  1.3 8  4.9  91    0    0 329 -347  1
3802500 2667500  1  9  1   4.7  994 169  2.4 8  5.0  92    0    0 329 -345  1
3802500 2667500  1  9  2   4.9  994 158  1.1 8  5.0  92    0    0 330 -342  1
3802500 2667500  1  9  3   4.8  994 164  2.0 7  5.1  93    0    0 320 -339  1
3802500 2667500  1  9  4   5.1  994 155  1.6 7  5.1  93    0    0 310 -338  1
3802500 2667500  1  9  5   5.4  994 186  2.8 7  5.1  91    0    0 312 -338  1
3802500 2667500  1  9  6   5.5  994 177  2.6 7  5.2  91    0    0 313 -338  1
3802500 2667500  1  9  7   5.6  994 182  2.2 7  5.2  90    0    0 313 -339  1
3802500 2667500  1  9  8   5.2  994 203  1.7 6  5.1  89    0    0 305 -339  1
3802500 2667500  1  9  9   5.6  994 202  2.2 6  5.1  90    0    0 300 -340  1
3802500 2667500  1  9 10   6.0  995 219  1.8 6  5.3  90   14   50 302 -341  1
3802500 2667500  1  9 11   6.8  995 223  2.3 5  5.3  87   35   98 297 -342  1
3802500 2667500  1  9 12   7.3  996 222  1.7 5  5.3  83   18  116 290 -345  1
3802500 2667500  1  9 13   7.8  996 233  1.8 8  5.4  81    0   81 313 -346  1
3802500 2667500  1  9 14   7.9  996 238  1.6 6  5.4  80   10  105 321 -346  1
3802500 2667500  1  9 15   6.3  995 245  2.6 8  5.3  82    0   33 320 -345  1
3802500 2667500  1  9 16   6.6  995 229  1.4 7  5.2  86    9   44 325 -344  1
3802500 2667500  1  9 17   6.4  995 222  1.7 7  5.2  85    0    5 320 -343  1
3802500 2667500  1  9 18   5.5  995 250  2.0 7  5.0  85    0    0 317 -341  1
3802500 2667500  1  9 19   4.9  996 277  1.8 7  4.9  87    0    0 313 -339  1
3802500 2667500  1  9 20   4.8  997 254  1.0 6  4.9  89    0    0 306 -338  1
3802500 2667500  1  9 21   5.2  997 274  1.5 7  4.8  87    0    0 306 -337  1
3802500 2667500  1  9 22   5.2  998 261  1.5 7  4.7  85    0    0 314 -337  1
3802500 2667500  1  9 23   5.4  998 272  1.8 7  4.7  84    0    0 314 -337  1
3802500 2667500  1  9 24   5.5  999 282  2.8 8  4.8  84    0    0 320 -337  1
3802500 2667500  1 10  1   5.3  999 282  2.5 8  4.9  86    0    0 325 -336  1
3802500 2667500  1 10  2   5.3 1000 280  2.1 8  4.9  87    0    0 324 -335  1
3802500 2667500  1 10  3   5.3 1001 277  2.1 8  4.9  88    0    0 323 -334  1
3802500 2667500  1 10  4   5.3 1002 280  1.9 7  5.0  90    0    0 318 -333  1
3802500 2667500  1 10  5   5.2 1003 277  2.0 7  5.0  90    0    0 312 -333  1
3802500 2667500  1 10  6   5.4 1004 277  2.2 8  5.0  89    0    0 318 -334  1
3802500 2667500  1 10  7   5.2 1004 285  1.8 7  4.9  88    0    0 317 -334  1
3802500 2667500  1 10  8   5.1 1005 281  1.7 7  4.8  88    0    0 308 -334  1
3802500 2667500  1 10  9   5.1 1006 261  0.7 7  4.8  88    0    0 306 -333  1
3802500 2667500  1 10 10   5.4 1007 238  0.2 5  4.8  87    0   34 292 -333  1
3802500 2667500  1 10 11   6.0 1007 216  0.5 4  4.8  84   20   94 273 -332  1
3802500 2667500  1 10 12   6.8 1008 213  1.6 2  4.8  79   85  135 252 -334  1
3802500 2667500  1 10 13   7.4 1008 195  2.5 3  4.6  73   76  146 244 -337  1
3802500 2667500  1 10 14   7.1 1008 190  2.6 5  4.5  70   33  123 264 -340  1
3802500 2667500  1 10 15   6.8 1008 194  2.5 5  4.4  71   30   95 277 -341  1
3802500 2667500  1 10 16   5.6 1008 204  3.2 6  4.3  73    9   44 283 -340  1
3802500 2667500  1 10 17   4.8 1009 189  2.8 7  4.2  77    1   10 298 -337  1
3802500 2667500  1 10 18   4.9 1009 168  2.8 7  4.2  78    0    0 307 -336  1
3802500 2667500  1 10 19   5.1 1009 165  3.4 6  4.3  78    0    0 304 -337  1
3802500 2667500  1 10 20   5.2 1009 161  1.9 6  4.4  80    0    0 299 -337  1
3802500 2667500  1 10 21   5.3 1009 174  3.0 7  4.6  83    0    0 308 -338  1
3802500 2667500  1 10 22   6.1 1008 170  2.5 7  4.8  83    0    0 317 -339  1
3802500 2667500  1 10 23   6.3 1008 167  2.5 7  5.0  84    0    0 320 -340  1
3802500 2667500  1 10 24   6.7 1008 186  3.0 8  5.2  86    0    0 330 -341  1
3802500 2667500  1 11  1   6.6 1007 178  2.2 7  5.3  87    0    0 331 -342  1
3802500 2667500  1 11  2   7.1 1006 166  2.7 8  5.4  88    0    0 333 -342  1
3802500 2667500  1 11  3   7.5 1006 159  3.2 7  5.6  87    0    0 337 -343  1
3802500 2667500  1 11  4   7.9 1005 171  2.9 8  5.7  86    0    0 339 -343  1
3802500 2667500  1 11  5   8.3 1004 188  2.4 8  5.8  86    0    0 348 -344  1
3802500 2667500  1 11  6   8.5 1003 168  2.5 7  6.1  88    0    0 345 -346  1
3802500 2667500  1 11  7   8.9 1002 171  2.7 8  6.4  91    0    0 348 -347  1
3802500 2667500  1 11  8   9.7 1001 161  1.9 8  6.6  89    0    0 356 -348  1
3802500 2667500  1 11  9   9.7 1000 160  1.6 8  6.5  86    0    0 357 -349  1
3802500 2667500  1 11 10  10.1  999 179  2.4 8  6.5  85    0   11 357 -351  1
3802500 2667500  1 11 11   9.9  998 167  3.1 8  6.7  86    0   29 357 -354  1
3802500 2667500  1 11 12  10.6  997 183  2.7 6  6.9  87    0   49 344 -358  1
3802500 2667500  1 11 13  11.4  995 189  2.7 6  7.1  85    0   55 331 -362  1
3802500 2667500  1 11 14  11.1  993 186  3.1 7  7.4  88    0   42 337 -365  1
3802500 2667500  1 11 15  11.4  993 223  2.3 7  7.7  91    0   34 343 -366  1
3802500 2667500  1 11 16  12.1  992 274  5.5 8  7.5  86    0   27 348 -363  1
3802500 2667500  1 11 17  11.5  993 270  3.3 7  6.8  77    0    5 343 -360  1
3802500 2667500  1 11 18  11.3  994 252  3.6 7  6.1  71    0    0 331 -355  1
3802500 2667500  1 11 19  10.5  995 263  4.1 6  5.2  63    0    0 318 -349  1
3802500 2667500  1 11 20   9.6  995 261  2.7 4  4.6  59    0    0 294 -346  1
3802500 2667500  1 11 21   8.4  996 243  1.7 3  4.5  62    0    0 271 -343  1
3802500 2667500  1 11 22   8.0  996 225  1.6 6  4.6  67    0    0 280 -340  1
