Koordinatensystem : Lambert konform konisch
Rechtswert        : 4070500 Meter
Hochwert          : 2542500 Meter
Hoehenlage        : 284 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4070500 2542500  1  1 24   5.0  978 173  0.1 5  4.0  72    0    0 237 -321  1
4070500 2542500  1  2  1   4.6  977 153  2.0 8  4.1  74    0    0 280 -321  1
4070500 2542500  1  2  2   4.7  977 173  2.5 8  4.2  77    0    0 308 -322  1
4070500 2542500  1  2  3   4.6  977 142  2.0 8  4.4  79    0    0 311 -323  1
4070500 2542500  1  2  4   4.3  975 167  0.9 8  4.5  83    0    0 312 -325  1
4070500 2542500  1  2  5   4.6  974 159  1.8 7  4.6  84    0    0 300 -326  1
4070500 2542500  1  2  6   4.5  973 164  3.5 8  4.7  86    0    0 301 -326  1
4070500 2542500  1  2  7   4.4  972 169  3.4 7  4.7  86    0    0 300 -326  1
4070500 2542500  1  2  8   4.8  971 175  4.2 7  4.7  86    0    0 289 -327  1
4070500 2542500  1  2  9   5.3  971 173  3.2 7  4.9  87    7   10 290 -327  1
4070500 2542500  1  2 10   6.1  971 162  3.3 7  5.2  88   49   47 294 -329  1
4070500 2542500  1  2 11   7.2  970 163  3.1 5  5.5  87   23   90 275 -331  1
4070500 2542500  1  2 12   7.7  970 151  2.4 5  5.7  85    7  102 257 -335  1
4070500 2542500  1  2 13   8.1  969 167  3.2 7  5.9  85    0   59 286 -339  1
4070500 2542500  1  2 14   8.6  968 164  3.0 5  6.0  84   31  111 293 -342  1
4070500 2542500  1  2 15   8.7  967 182  3.3 6  6.1  83   16   80 288 -344  1
4070500 2542500  1  2 16   8.5  966 178  2.5 7  6.0  82    7   39 307 -343  1
4070500 2542500  1  2 17   9.1  965 151  2.5 8  5.9  79    0    4 325 -341  1
4070500 2542500  1  2 18   9.0  965 180  2.8 8  5.7  76    0    0 334 -340  1
4070500 2542500  1  2 19   8.2  965 169  3.5 8  5.8  79    0    0 332 -340  1
4070500 2542500  1  2 20   8.8  965 150  3.7 8  5.8  80    0    0 332 -339  1
4070500 2542500  1  2 21   9.6  966 206  3.3 7  5.7  74    0    0 328 -339  1
4070500 2542500  1  2 22   9.5  967 225  4.9 6  5.3  68    0    0 315 -338  1
4070500 2542500  1  2 23   8.5  968 191  3.1 6  4.8  64    0    0 305 -337  1
4070500 2542500  1  2 24   8.2  969 204  2.9 7  4.6  64    0    0 308 -335  1
4070500 2542500  1  3  1   8.3  970 220  3.6 8  4.7  66    0    0 323 -335  1
4070500 2542500  1  3  2   8.1  971 231  3.9 7  4.8  68    0    0 322 -335  1
4070500 2542500  1  3  3   7.8  972 229  3.3 7  4.8  69    0    0 313 -337  1
4070500 2542500  1  3  4   7.0  973 236  3.4 7  4.7  71    0    0 312 -339  1
4070500 2542500  1  3  5   6.9  974 226  2.4 7  4.7  73    0    0 312 -340  1
4070500 2542500  1  3  6   6.7  974 225  3.2 8  4.8  76    0    0 320 -340  1
4070500 2542500  1  3  7   6.1  975 218  2.7 7  4.9  79    0    0 320 -339  1
4070500 2542500  1  3  8   6.2  975 221  3.1 7  4.8  79    0    0 313 -337  1
4070500 2542500  1  3  9   5.9  975 193  3.2 7  4.8  79    6   11 312 -335  1
4070500 2542500  1  3 10   6.4  976 199  2.5 6  4.8  78   32   56 306 -335  1
4070500 2542500  1  3 11   7.5  976 174  2.8 6  4.7  74   54   97 299 -335  1
4070500 2542500  1  3 12   7.8  975 182  4.1 7  4.7  69   16  113 304 -337  1
4070500 2542500  1  3 13   7.8  974 173  3.8 7  4.7  69    2  100 309 -340  1
4070500 2542500  1  3 14   7.6  972 183  4.7 8  4.7  69    0   54 316 -343  1
4070500 2542500  1  3 15   7.3  971 173  4.1 8  4.7  70    0   23 323 -343  1
4070500 2542500  1  3 16   6.7  970 186  4.7 8  4.9  75    0   16 322 -341  1
4070500 2542500  1  3 17   7.1  969 175  4.1 8  5.0  77    0    3 323 -339  1
4070500 2542500  1  3 18   8.2  968 179  4.3 8  5.0  73    0    0 326 -338  1
4070500 2542500  1  3 19   9.1  967 189  3.8 7  5.2  71    0    0 322 -339  1
4070500 2542500  1  3 20   9.2  965 216  4.2 7  5.5  73    0    0 318 -342  1
4070500 2542500  1  3 21   9.5  965 236  3.5 6  5.9  76    0    0 315 -347  1
4070500 2542500  1  3 22   9.4  966 284  6.2 7  6.0  77    0    0 317 -351  1
4070500 2542500  1  3 23   8.6  967 259  4.0 7  5.6  75    0    0 319 -351  1
4070500 2542500  1  3 24   8.2  969 274  5.7 4  5.1  71    0    0 300 -346  1
4070500 2542500  1  4  1   7.2  971 252  4.7 4  4.5  66    0    0 282 -340  1
4070500 2542500  1  4  2   6.7  973 259  6.6 4  4.2  65    0    0 277 -335  1
4070500 2542500  1  4  3   6.0  974 256  6.5 3  4.2  67    0    0 268 -332  1
4070500 2542500  1  4  4   5.6  976 251  4.3 3  4.0  68    0    0 261 -329  1
4070500 2542500  1  4  5   5.9  977 246  6.0 3  4.0  67    0    0 260 -327  1
4070500 2542500  1  4  6   5.7  978 220  4.5 4  4.0  67    0    0 262 -325  1
4070500 2542500  1  4  7   5.2  978 244  4.1 5  4.1  70    0    0 267 -325  1
4070500 2542500  1  4  8   5.1  978 238  2.3 6  4.1  72    0    0 274 -326  1
4070500 2542500  1  4  9   5.4  977 218  2.6 6  4.1  72    0    0 277 -325  1
4070500 2542500  1  4 10   4.9  977 236  2.5 4  4.4  77   65   43 267 -325  1
4070500 2542500  1  4 11   6.1  978 196  4.0 6  4.6  80   35   93 268 -327  1
4070500 2542500  1  4 12   7.0  978 227  4.5 4  4.6  74  102  110 270 -330  1
4070500 2542500  1  4 13   7.7  977 228  3.6 4  4.5  68   88  122 263 -333  1
4070500 2542500  1  4 14   8.0  977 220  2.9 6  4.4  64   27  113 272 -335  1
4070500 2542500  1  4 15   7.9  976 202  2.1 7  4.4  64   11   79 286 -334  1
4070500 2542500  1  4 16   7.4  975 145  1.7 7  4.3  64    7   38 290 -333  1
4070500 2542500  1  4 17   5.6  973 157  1.7 7  4.2  67    0    5 289 -330  1
4070500 2542500  1  4 18   6.3  971 153  3.0 7  4.2  70    0    0 288 -329  1
4070500 2542500  1  4 19   6.6  969 172  3.1 7  4.2  67    0    0 290 -329  1
4070500 2542500  1  4 20   7.2  968 222  4.7 7  4.1  64    0    0 293 -330  1
4070500 2542500  1  4 21   5.4  969 217  2.6 8  4.6  74    0    0 303 -332  1
4070500 2542500  1  4 22   6.2  968 227  4.0 6  4.9  82    0    0 299 -336  1
4070500 2542500  1  4 23   7.0  969 223  2.7 6  4.8  76    0    0 289 -340  1
4070500 2542500  1  4 24   7.0  969 234  3.4 6  4.6  71    0    0 292 -340  1
4070500 2542500  1  5  1   7.3  970 238  4.3 5  4.4  67    0    0 287 -338  1
4070500 2542500  1  5  2   7.1  970 244  4.1 5  4.0  60    0    0 280 -335  1
4070500 2542500  1  5  3   6.4  971 229  3.5 3  3.7  58    0    0 268 -333  1
4070500 2542500  1  5  4   6.9  971 230  5.2 4  3.6  56    0    0 264 -332  1
4070500 2542500  1  5  5   7.2  972 237  5.2 5  3.5  54    0    0 273 -331  1
4070500 2542500  1  5  6   6.8  972 247  6.5 5  3.6  56    0    0 276 -330  1
4070500 2542500  1  5  7   6.5  972 241  5.2 6  3.7  58    0    0 279 -328  1
4070500 2542500  1  5  8   6.3  973 232  5.4 6  3.7  59    0    0 282 -325  1
4070500 2542500  1  5  9   6.2  974 243  4.9 6  3.6  59    2   12 281 -323  1
4070500 2542500  1  5 10   5.8  975 238  5.0 7  3.6  60    7   57 282 -324  1
4070500 2542500  1  5 11   5.9  976 234  4.8 6  3.8  63   17  103 280 -326  1
4070500 2542500  1  5 12   6.6  977 240  4.5 4  3.9  63   46  144 269 -328  1
4070500 2542500  1  5 13   7.0  977 241  5.4 4  3.8  60   24  140 263 -332  1
4070500 2542500  1  5 14   7.9  977 235  4.8 5  3.9  58   32  136 270 -335  1
4070500 2542500  1  5 15   8.3  976 224  3.8 3  3.8  55   34  104 269 -335  1
4070500 2542500  1  5 16   8.2  975 203  2.1 5  3.8  54   29   56 271 -334  1
4070500 2542500  1  5 17   7.0  975 182  1.9 5  3.8  56    1    9 279 -333  1
4070500 2542500  1  5 18   5.8  974 164  1.9 5  3.8  61    0    0 276 -332  1
4070500 2542500  1  5 19   4.9  973 165  2.3 5  3.8  65    0    0 274 -333  1
4070500 2542500  1  5 20   5.4  972 167  2.8 5  3.6  63    0    0 274 -334  1
4070500 2542500  1  5 21   6.8  970 211  3.3 6  3.4  55    0    0 280 -336  1
4070500 2542500  1  5 22   7.6  969 185  4.4 8  3.4  51    0    0 299 -336  1
4070500 2542500  1  5 23   7.9  968 228  3.6 8  3.6  52    0    0 315 -336  1
4070500 2542500  1  5 24   7.4  967 227  3.5 8  4.0  59    0    0 316 -334  1
4070500 2542500  1  6  1   5.6  967 238  1.1 8  4.7  75    0    0 314 -330  1
4070500 2542500  1  6  2   3.1  967 242  3.0 8  4.8  88    0    0 307 -326  1
4070500 2542500  1  6  3   3.8  968 234  2.4 6  4.5  88    0    0 292 -322  1
4070500 2542500  1  6  4   4.9  968 235  2.3 7  4.5  84    0    0 289 -321  1
4070500 2542500  1  6  5   4.9  968 241  4.2 7  4.7  84    0    0 297 -321  1
4070500 2542500  1  6  6   5.0  969 270  7.0 7  4.7  83    0    0 297 -320  1
4070500 2542500  1  6  7   4.6  971 265  6.0 7  4.4  79    0    0 296 -319  1
4070500 2542500  1  6  8   4.4  972 263  6.0 7  4.1  76    0    0 295 -319  1
4070500 2542500  1  6  9   4.3  974 260  5.8 7  3.9  72    4    9 296 -319  1
4070500 2542500  1  6 10   4.2  975 264  5.8 8  3.7  70   21   50 302 -319  1
4070500 2542500  1  6 11   4.4  977 258  6.1 6  3.7  70    9   81 297 -320  1
4070500 2542500  1  6 12   4.6  978 268  7.3 7  3.7  68    0   72 292 -322  1
4070500 2542500  1  6 13   4.9  979 266  5.2 7  3.7  67    0   85 297 -324  1
4070500 2542500  1  6 14   5.3  979 265  6.1 6  3.8  67    0   73 292 -325  1
4070500 2542500  1  6 15   5.5  980 269  4.8 5  3.8  66   18   76 283 -324  1
4070500 2542500  1  6 16   5.9  981 260  4.9 6  3.8  65    4   34 284 -321  1
4070500 2542500  1  6 17   4.9  981 259  2.3 6  3.8  66    0    1 288 -317  1
4070500 2542500  1  6 18   4.5  982 195  2.9 6  3.7  68    0    0 285 -316  1
4070500 2542500  1  6 19   4.1  983 190  0.7 6  3.7  70    0    0 284 -315  1
4070500 2542500  1  6 20   3.6  983 194  0.8 6  3.8  74    0    0 283 -312  1
4070500 2542500  1  6 21   2.9  983 142  0.7 7  3.8  78    0    0 288 -312  1
4070500 2542500  1  6 22   2.6  983 172  1.0 6  3.8  80    0    0 288 -312  1
4070500 2542500  1  6 23   2.2  983 152  1.5 7  3.8  82    0    0 287 -313  1
4070500 2542500  1  6 24   2.5  983 181  1.1 8  3.9  85    0    0 299 -315  1
4070500 2542500  1  7  1   2.7  983 172  0.6 8  4.2  88    0    0 305 -316  1
4070500 2542500  1  7  2   3.4  983 167  0.9 8  4.5  93    0    0 305 -316  1
4070500 2542500  1  7  3   4.1  983 165  0.5 8  4.9  95    0    0 309 -316  1
4070500 2542500  1  7  4   4.5  983 189  0.5 7  5.1  95    0    0 308 -318  1
4070500 2542500  1  7  5   4.9  982 177  0.8 8  5.2  94    0    0 310 -321  1
4070500 2542500  1  7  6   5.6  982 182  1.3 8  5.3  94    0    0 320 -327  1
4070500 2542500  1  7  7   6.6  983 202  1.5 8  5.7  94    0    0 326 -332  1
4070500 2542500  1  7  8   7.2  983 200  1.4 7  6.0  93    0    0 324 -334  1
4070500 2542500  1  7  9   7.2  983 204  1.0 7  6.0  92    0    8 320 -336  1
4070500 2542500  1  7 10   7.8  983 198  1.9 7  6.1  91   39   45 322 -339  1
4070500 2542500  1  7 11   8.7  983 215  3.1 5  6.2  88   63   80 314 -342  1
4070500 2542500  1  7 12  10.1  983 230  3.0 7  6.3  83    8   99 316 -345  1
4070500 2542500  1  7 13  10.5  983 228  2.8 6  6.4  80    9  106 323 -348  1
4070500 2542500  1  7 14  11.4  982 225  2.2 5  6.5  77   52  104 312 -349  1
4070500 2542500  1  7 15  12.0  982 201  2.7 5  6.3  72   41   76 308 -349  1
4070500 2542500  1  7 16  11.9  982 218  2.6 6  6.1  68    0   16 313 -349  1
4070500 2542500  1  7 17  11.5  982 224  2.4 6  5.9  67    0    0 317 -348  1
4070500 2542500  1  7 18  10.5  983 228  2.3 6  5.9  70    0    0 314 -346  1
4070500 2542500  1  7 19   9.5  983 233  1.6 6  6.0  76    0    0 311 -346  1
4070500 2542500  1  7 20   9.6  984 239  2.8 6  6.0  78    0    0 309 -345  1
4070500 2542500  1  7 21  10.3  984 216  3.1 6  5.7  72    0    0 308 -343  1
4070500 2542500  1  7 22  10.1  985 235  1.7 6  5.5  68    0    0 308 -341  1
4070500 2542500  1  7 23   9.3  985 246  4.0 6  5.2  68    0    0 305 -341  1
4070500 2542500  1  7 24   8.4  986 235  2.9 5  5.0  69    0    0 296 -341  1
4070500 2542500  1  8  1   8.2  987 222  1.5 4  5.1  73    0    0 284 -341  1
4070500 2542500  1  8  2   7.5  988 221  0.9 3  5.1  76    0    0 272 -341  1
4070500 2542500  1  8  3   7.4  987 216  1.0 2  5.0  76    0    0 261 -340  1
4070500 2542500  1  8  4   6.7  988 195  1.4 1  4.9  77    0    0 250 -338  1
4070500 2542500  1  8  5   5.9  988 179  2.1 1  4.8  79    0    0 242 -334  1
4070500 2542500  1  8  6   6.5  988 182  1.8 2  4.8  80    0    0 246 -333  1
4070500 2542500  1  8  7   6.1  988 207  2.5 3  4.8  79    0    0 255 -334  1
4070500 2542500  1  8  8   6.3  989 223  2.3 6  4.7  77    0    0 276 -336  1
4070500 2542500  1  8  9   6.6  989 223  2.0 6  4.6  74    8    7 296 -337  1
4070500 2542500  1  8 10   7.7  990 227  2.0 5  4.5  70   35   43 292 -340  1
4070500 2542500  1  8 11   8.6  990 235  3.1 8  4.6  67    5   74 308 -342  1
4070500 2542500  1  8 12   9.6  991 232  3.5 7  4.8  65   44  101 325 -345  1
4070500 2542500  1  8 13   9.8  992 235  4.4 6  5.0  66  104   90 314 -347  1
4070500 2542500  1  8 14  10.3  991 239  3.8 5  5.1  65   61   93 303 -348  1
4070500 2542500  1  8 15  10.3  991 231  3.0 5  5.1  64   20   74 297 -349  1
4070500 2542500  1  8 16  10.7  991 226  4.4 7  5.2  64    5   36 310 -350  1
4070500 2542500  1  8 17   9.9  992 228  2.9 7  5.0  63    0    6 320 -348  1
4070500 2542500  1  8 18   9.3  992 206  2.0 7  4.8  63    0    0 315 -344  1
4070500 2542500  1  8 19   8.1  992 210  1.6 6  4.7  66    0    0 306 -340  1
4070500 2542500  1  8 20   7.1  992 218  1.5 6  4.6  69    0    0 298 -337  1
4070500 2542500  1  8 21   8.0  992 231  1.2 5  4.5  68    0    0 292 -336  1
4070500 2542500  1  8 22   8.0  992 232  1.1 4  4.4  65    0    0 284 -336  1
4070500 2542500  1  8 23   7.6  993 235  1.9 4  4.3  64    0    0 279 -335  1
4070500 2542500  1  8 24   7.5  993 232  1.9 5  4.3  65    0    0 284 -335  1
4070500 2542500  1  9  1   8.0  993 239  1.6 5  4.3  65    0    0 291 -335  1
4070500 2542500  1  9  2   7.7  993 238  1.8 6  4.4  66    0    0 298 -335  1
4070500 2542500  1  9  3   8.0  993 237  1.8 7  4.5  67    0    0 311 -336  1
4070500 2542500  1  9  4   8.3  993 227  0.7 7  4.5  66    0    0 319 -335  1
4070500 2542500  1  9  5   8.6  993 217  0.8 6  4.5  65    0    0 314 -335  1
4070500 2542500  1  9  6   8.9  993 223  1.6 7  4.6  64    0    0 314 -337  1
4070500 2542500  1  9  7   8.9  993 223  1.2 7  4.6  64    0    0 321 -339  1
4070500 2542500  1  9  8   9.4  993 232  1.8 7  4.7  63    0    0 321 -340  1
4070500 2542500  1  9  9   8.7  994 211  1.8 7  4.7  64    0    5 321 -339  1
4070500 2542500  1  9 10   8.7  995 231  1.2 7  4.8  67    3   47 320 -339  1
4070500 2542500  1  9 11   9.0  995 245  1.1 7  4.9  68    7   84 321 -342  1
4070500 2542500  1  9 12  10.8  996 249  3.3 7  5.2  67   38  120 326 -346  1
4070500 2542500  1  9 13  11.6  997 272  4.3 6  5.5  66  103  122 326 -350  1
4070500 2542500  1  9 14  12.0  996 275  3.9 4  5.7  65  143   93 312 -352  1
4070500 2542500  1  9 15  12.5  996 274  3.7 6  5.7  63   31   88 313 -353  1
4070500 2542500  1  9 16  11.9  996 267  3.5 6  5.7  63    1   31 323 -352  1
4070500 2542500  1  9 17  11.2  997 254  1.9 7  5.7  66    0    6 326 -348  1
4070500 2542500  1  9 18  11.0  997 248  1.4 7  5.8  69    0    0 328 -343  1
4070500 2542500  1  9 19  10.7  998 241  1.2 8  5.8  70    0    0 330 -339  1
4070500 2542500  1  9 20  10.5  998 191  1.3 8  5.8  72    0    0 333 -337  1
4070500 2542500  1  9 21  10.0  998 174  0.9 8  5.7  73    0    0 329 -335  1
4070500 2542500  1  9 22  10.0  997 201  0.8 7  5.7  74    0    0 323 -332  1
4070500 2542500  1  9 23   9.3  998 196  0.1 7  5.7  75    0    0 317 -330  1
4070500 2542500  1  9 24   9.0  997 173  0.7 7  5.7  78    0    0 314 -327  1
4070500 2542500  1 10  1   8.8  997 162  1.0 6  5.7  79    0    0 309 -325  1
4070500 2542500  1 10  2   7.8  997 184  0.6 7  5.6  81    0    0 306 -323  1
4070500 2542500  1 10  3   7.0  998 165  0.6 5  5.5  85    0    0 299 -322  1
4070500 2542500  1 10  4   5.9  998 161  1.1 2  5.2  86    0    0 269 -321  1
4070500 2542500  1 10  5   4.2  998 145  1.3 0  4.9  88    0    0 235 -320  1
4070500 2542500  1 10  6   3.9  998 125  1.1 0  4.8  92    0    0 219 -319  1
4070500 2542500  1 10  7   2.8  998 155  1.2 2  4.5  92    0    0 226 -317  1
4070500 2542500  1 10  8   1.4  997  19  1.0 1  4.1  91    0    0 228 -316  1
4070500 2542500  1 10  9   1.3  997  43  0.7 1  3.8  90    9   10 223 -316  1
4070500 2542500  1 10 10   3.5  998 112  0.8 1  4.1  90   85   37 230 -317  1
4070500 2542500  1 10 11   6.2  998  64  1.1 0  4.7  87  174   50 237 -322  1
4070500 2542500  1 10 12   8.7  998 123  1.2 0  5.1  78  238   54 245 -329  1
4070500 2542500  1 10 13  11.4  997 148  1.3 0  5.2  67  243   61 254 -336  1
4070500 2542500  1 10 14  12.7  997 151  2.6 0  5.1  58  223   58 261 -341  1
4070500 2542500  1 10 15  12.7  997 152  2.3 0  5.0  54  159   49 263 -341  1
4070500 2542500  1 10 16  12.1  996 134  2.3 0  5.0  55   64   36 262 -339  1
4070500 2542500  1 10 17   9.8  996 137  1.8 0  4.9  60    3    9 256 -336  1
4070500 2542500  1 10 18   7.7  995 131  1.8 1  4.8  67    0    0 251 -334  1
4070500 2542500  1 10 19   5.1  995 130  1.8 0  4.5  74    0    0 241 -333  1
4070500 2542500  1 10 20   3.8  995 129  1.8 0  4.3  80    0    0 229 -333  1
4070500 2542500  1 10 21   3.4  995 146  1.5 0  3.9  79    0    0 225 -333  1
4070500 2542500  1 10 22   2.9  995 163  1.4 0  3.9  81    0    0 225 -332  1
4070500 2542500  1 10 23   3.4  995  66  1.3 0  4.0  83    0    0 226 -330  1
4070500 2542500  1 10 24   2.0  995  82  1.3 0  3.9  83    0    0 226 -328  1
4070500 2542500  1 11  1   0.1  994   3  0.6 0  3.8  91    0    0 221 -327  1
4070500 2542500  1 11  2  -0.6  994  62  1.0 0  3.6  94    0    0 216 -326  1
4070500 2542500  1 11  3  -0.3  994  59  0.5 0  3.5  94    0    0 217 -326  1
4070500 2542500  1 11  4  -1.3  994 113  0.5 0  3.5  97    0    0 216 -325  1
4070500 2542500  1 11  5  -1.5  994  72  0.9 0  3.4  98    0    0 215 -323  1
4070500 2542500  1 11  6  -1.2  993  77  0.1 3  3.3  96    0    0 225 -322  1
4070500 2542500  1 11  7   0.1  993  73  0.6 2  3.2  86    0    0 232 -322  1
4070500 2542500  1 11  8  -0.4  992  54  0.1 1  3.3  87    0    0 227 -321  1
4070500 2542500  1 11  9  -0.8  993 101  0.6 1  3.3  89    7   12 223 -321  1
4070500 2542500  1 11 10   0.0  993   7  0.1 2  3.3  89   69   48 228 -323  1
4070500 2542500  1 11 11   3.1  993  73  0.1 2  4.0  91  149   70 238 -328  1
4070500 2542500  1 11 12   3.2  993 160  0.1 2  4.2  87  209   79 242 -335  1
4070500 2542500  1 11 13   5.7  992 161  0.1 1  4.2  78  211   88 242 -342  1
4070500 2542500  1 11 14   9.7  991 217  0.1 1  4.0  60  195   82 248 -347  1
4070500 2542500  1 11 15   9.3  991 250  0.9 0  3.8  51  138   67 252 -348  1
4070500 2542500  1 11 16   9.2  990 157  0.7 1  3.9  52   55   44 252 -346  1
4070500 2542500  1 11 17   6.2  989  37  0.1 2  3.6  55    1   11 252 -342  1
4070500 2542500  1 11 18   2.9  990 133  0.7 2  3.5  64    0    0 245 -337  1
4070500 2542500  1 11 19   1.7  990 230  0.9 1  3.4  75    0    0 237 -333  1
4070500 2542500  1 11 20   1.0  991  49  0.1 1  3.4  79    0    0 234 -330  1
4070500 2542500  1 11 21   0.8  991 154  0.4 0  3.4  82    0    0 232 -328  1
4070500 2542500  1 11 22   0.7  990 191  0.4 0  3.4  84    0    0 231 -326  1
4070500 2542500  1 11 23   0.7  990 123  0.6 1  3.3  82    0    0 233 -324  1
