Koordinatensystem : Lambert konform konisch
Rechtswert        : 4070500 Meter
Hochwert          : 2542500 Meter
Hoehenlage        : 284 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4070500 2542500  1  4  8   0.1  994 301  0.2 8  3.5  90    0    0 295 -313  0
4070500 2542500  1  4  9   0.1  994  34  0.5 8  3.5  90    0    6 296 -313  0
4070500 2542500  1  4 10   0.6  994  18  0.6 7  3.5  89    4   61 291 -313  0
4070500 2542500  1  4 11   1.5  995  19  1.8 8  3.5  83    2   81 292 -314  0
4070500 2542500  1  4 12   2.3  995  67  2.7 6  3.4  76   26  130 289 -315  0
4070500 2542500  1  4 13   2.4  995  76  2.5 5  3.3  71   21  134 274 -316  0
4070500 2542500  1  4 14   2.2  994  66  3.1 6  3.2  70   14  117 273 -316  0
4070500 2542500  1  4 15   2.3  993  58  2.4 5  3.2  70   23   79 273 -316  0
4070500 2542500  1  4 16   1.5  993  46  2.8 6  3.2  73    0   28 272 -316  0
4070500 2542500  1  4 17   1.0  992  49  2.5 7  3.3  78    0    0 283 -315  0
4070500 2542500  1  4 18   0.8  992  41  2.1 8  3.3  80    0    0 293 -314  0
4070500 2542500  1  4 19   0.5  992  42  2.6 7  3.3  82    0    0 293 -314  0
4070500 2542500  1  4 20   0.3  992  48  2.0 7  3.3  82    0    0 286 -314  0
4070500 2542500  1  4 21   0.2  992  46  1.9 8  3.2  80    0    0 292 -314  0
4070500 2542500  1  4 22   0.3  992  51  2.6 7  3.1  78    0    0 292 -314  0
4070500 2542500  1  4 23   0.3  991  61  3.0 7  3.0  76    0    0 286 -314  0
4070500 2542500  1  4 24   0.5  991  60  2.9 8  3.0  74    0    0 292 -314  0
4070500 2542500  1  5  1   0.5  990  42  3.1 7  3.0  74    0    0 291 -313  0
4070500 2542500  1  5  2   0.5  989  46  3.1 8  3.0  75    0    0 291 -313  0
4070500 2542500  1  5  3   0.8  990  46  4.5 7  3.0  75    0    0 292 -313  0
4070500 2542500  1  5  4   0.9  989  35  3.4 7  3.1  75    0    0 284 -313  0
4070500 2542500  1  5  5   1.0  989  45  4.1 8  3.1  74    0    0 291 -312  0
4070500 2542500  1  5  6   0.9  988  53  3.3 7  3.1  74    0    0 291 -312  0
4070500 2542500  1  5  7   0.7  988  63  3.5 7  3.1  74    0    0 285 -311  0
4070500 2542500  1  5  8   0.6  987  47  3.4 7  3.0  74    0    0 285 -311  0
4070500 2542500  1  5  9   0.9  987  51  3.4 8  3.0  74    0    3 292 -311  0
4070500 2542500  1  5 10   1.0  987  81  3.8 6  3.1  74    9   56 285 -312  0
4070500 2542500  1  5 11   1.4  987  86  4.1 7  3.2  75    3   79 278 -314  0
4070500 2542500  1  5 12   1.5  986  91  4.0 6  3.2  74   13  106 279 -315  0
4070500 2542500  1  5 13   1.7  986  84  3.5 7  3.2  73    0   72 281 -316  0
4070500 2542500  1  5 14   1.9  985  89  2.9 7  3.2  73    0   65 289 -316  0
4070500 2542500  1  5 15   1.9  985 102  1.8 8  3.3  73    3   62 298 -316  0
4070500 2542500  1  5 16   1.9  984 101  1.8 8  3.3  74    0    9 306 -316  0
4070500 2542500  1  5 17   1.6  984 108  2.4 8  3.3  74    0    0 305 -315  0
4070500 2542500  1  5 18   1.4  985 110  1.9 8  3.2  75    0    0 303 -314  0
4070500 2542500  1  5 19   1.3  985  83  2.5 8  3.2  75    0    0 302 -314  0
4070500 2542500  1  5 20   1.4  985  62  1.7 8  3.2  76    0    0 301 -313  0
4070500 2542500  1  5 21   1.4  985  86  1.8 8  3.3  76    0    0 300 -313  0
4070500 2542500  1  5 22   1.5  985  90  1.7 8  3.3  77    0    0 300 -312  0
4070500 2542500  1  5 23   1.4  985  91  1.1 8  3.4  78    0    0 298 -312  0
4070500 2542500  1  5 24   1.4  985  93  1.4 8  3.4  79    0    0 297 -311  0
4070500 2542500  1  6  1   1.5  985  85  1.2 8  3.4  78    0    0 296 -312  0
4070500 2542500  1  6  2   1.4  984  90  1.0 8  3.4  79    0    0 296 -312  0
4070500 2542500  1  6  3   1.5  984  91  1.4 8  3.4  79    0    0 296 -312  0
4070500 2542500  1  6  4   1.6  985  93  1.3 8  3.4  79    0    0 295 -312  0
4070500 2542500  1  6  5   1.7  985  94  1.1 8  3.5  79    0    0 296 -312  0
4070500 2542500  1  6  6   1.8  985  97  1.2 8  3.5  79    0    0 296 -311  0
4070500 2542500  1  6  7   1.8  985  84  1.6 8  3.5  80    0    0 295 -311  0
4070500 2542500  1  6  8   2.0  985  85  1.3 8  3.6  80    0    0 296 -311  0
4070500 2542500  1  6  9   2.1  986  83  1.5 8  3.6  80    0    9 296 -311  0
4070500 2542500  1  6 10   2.5  986  80  2.0 7  3.7  80    1   58 292 -312  0
4070500 2542500  1  6 11   2.8  986  66  2.8 7  3.7  79    1   77 288 -314  0
4070500 2542500  1  6 12   3.2  987  68  2.3 7  3.8  78    0   75 289 -315  0
4070500 2542500  1  6 13   3.3  987  70  2.2 7  3.8  78    0   66 290 -316  0
4070500 2542500  1  6 14   3.5  987  84  1.3 8  3.8  77    0   56 295 -316  0
4070500 2542500  1  6 15   3.7  987  89  1.7 8  3.9  77    0   41 300 -316  0
4070500 2542500  1  6 16   3.8  987  87  2.0 8  3.9  77    0   24 301 -316  0
4070500 2542500  1  6 17   3.5  987  45  1.6 8  3.9  78    0    0 301 -316  0
4070500 2542500  1  6 18   3.5  987  65  2.4 8  3.9  79    0    0 301 -315  0
4070500 2542500  1  6 19   3.5  988  41  2.0 7  3.9  78    0    0 297 -314  0
4070500 2542500  1  6 20   3.4  988 135  2.6 7  3.9  78    0    0 292 -314  0
4070500 2542500  1  6 21   3.2  988  92  3.0 8  3.8  78    0    0 296 -313  0
4070500 2542500  1  6 22   3.1  989  95  2.6 8  3.8  79    0    0 300 -314  0
4070500 2542500  1  6 23   3.0  989  75  2.4 8  3.8  80    0    0 300 -314  0
4070500 2542500  1  6 24   2.8  989  71  2.4 8  3.8  80    0    0 300 -315  0
4070500 2542500  1  7  1   2.6  989  83  1.8 8  3.8  81    0    0 301 -315  0
4070500 2542500  1  7  2   2.4  990  86  1.5 7  3.8  82    0    0 296 -315  0
4070500 2542500  1  7  3   2.3  990  92  1.6 8  3.8  82    0    0 296 -315  0
4070500 2542500  1  7  4   2.2  990 102  1.5 8  3.7  82    0    0 301 -315  0
4070500 2542500  1  7  5   2.2  990 115  1.7 8  3.7  81    0    0 302 -315  0
4070500 2542500  1  7  6   2.2  990 106  1.5 8  3.7  81    0    0 302 -315  0
4070500 2542500  1  7  7   2.1  991  79  0.9 8  3.6  80    0    0 302 -315  0
4070500 2542500  1  7  8   2.1  991  80  0.7 8  3.6  81    0    0 302 -315  0
4070500 2542500  1  7  9   2.0  992 104  1.1 8  3.6  81    0    3 302 -314  0
4070500 2542500  1  7 10   2.1  992 111  1.1 8  3.6  80    0   37 302 -314  0
4070500 2542500  1  7 11   2.1  993  92  0.8 8  3.6  80    0   42 301 -313  0
4070500 2542500  1  7 12   2.3  993 115  1.4 8  3.6  79    0   44 301 -312  0
4070500 2542500  1  7 13   2.2  993  92  2.8 8  3.5  78    0   44 300 -312  0
4070500 2542500  1  7 14   2.4  992 117  2.4 8  3.5  77    0   38 300 -312  0
4070500 2542500  1  7 15   2.3  992 137  1.0 7  3.5  77    0   29 295 -312  0
4070500 2542500  1  7 16   2.3  992 112  0.9 8  3.5  77    0   14 296 -310  0
4070500 2542500  1  7 17   2.3  993 116  0.8 8  3.5  77    0    0 300 -306  0
4070500 2542500  1  7 18   2.0  993 111  0.7 8  3.5  78    0    0 300 -302  0
4070500 2542500  1  7 19   2.2  993  90  1.0 8  3.5  78    0    0 300 -300  0
4070500 2542500  1  7 20   2.5  993 117  0.9 8  3.5  77    0    0 302 -299  0
4070500 2542500  1  7 21   2.4  993 119  0.5 8  3.5  77    0    0 302 -298  0
4070500 2542500  1  7 22   2.5  993 118  0.6 8  3.6  78    0    0 302 -298  0
4070500 2542500  1  7 23   2.7  993  76  1.5 8  3.6  78    0    0 303 -299  0
4070500 2542500  1  7 24   2.7  993  93  1.7 7  3.6  77    0    0 297 -301  0
4070500 2542500  1  8  1   2.6  993  91  2.2 7  3.6  76    0    0 292 -303  0
4070500 2542500  1  8  2   1.9  993  83  1.7 7  3.4  76    0    0 289 -306  0
4070500 2542500  1  8  3   1.5  993  87  1.7 6  3.3  76    0    0 282 -309  0
4070500 2542500  1  8  4   1.3  993  96  2.2 7  3.3  76    0    0 281 -309  0
4070500 2542500  1  8  5   0.8  992 106  2.1 6  3.2  76    0    0 280 -309  0
4070500 2542500  1  8  6   0.3  992 110  1.9 5  3.1  76    0    0 267 -310  0
4070500 2542500  1  8  7  -0.8  992 110  1.2 3  3.0  79    0    0 250 -310  0
4070500 2542500  1  8  8  -1.3  993 129  1.0 1  2.9  81    0    0 227 -311  0
4070500 2542500  1  8  9  -1.6  993 114  1.0 1  2.9  82    1   12 216 -311  0
4070500 2542500  1  8 10  -0.3  994 112  1.5 2  2.9  81   73   57 221 -311  0
4070500 2542500  1  8 11   1.1  994 136  3.4 1  3.0  75  128   87 225 -313  0
4070500 2542500  1  8 12   1.9  994 124  4.0 2  3.0  69  160  111 226 -314  0
4070500 2542500  1  8 13   2.6  995 128  4.1 1  2.9  64  188  110 228 -315  0
4070500 2542500  1  8 14   2.9  995 129  4.0 1  2.9  62  169   99 225 -316  0
4070500 2542500  1  8 15   2.8  995 125  3.3 0  2.9  61  108   84 221 -316  0
4070500 2542500  1  8 16   2.0  995 119  3.0 0  2.8  61   27   51 217 -316  0
4070500 2542500  1  8 17   0.7  994  74  1.1 1  2.7  64    0    0 219 -316  0
4070500 2542500  1  8 18  -0.3  995 108  1.3 1  2.7  69    0    0 221 -315  0
4070500 2542500  1  8 19  -0.6  995  86  1.6 1  2.7  72    0    0 219 -314  0
4070500 2542500  1  8 20  -0.9  995  70  1.5 1  2.7  73    0    0 219 -311  0
4070500 2542500  1  8 21  -1.7  996  99  2.1 1  2.6  75    0    0 218 -308  0
4070500 2542500  1  8 22  -1.5  996  52  1.2 0  2.6  75    0    0 213 -304  0
4070500 2542500  1  8 23  -1.9  996  95  1.3 0  2.5  74    0    0 209 -299  0
4070500 2542500  1  8 24  -2.8  996  69  1.1 1  2.4  75    0    0 211 -296  0
4070500 2542500  1  9  1  -3.6  996 102  0.8 0  2.4  77    0    0 208 -294  0
4070500 2542500  1  9  2  -3.5  996 102  0.7 0  2.3  78    0    0 203 -292  0
4070500 2542500  1  9  3  -3.6  996  93  0.6 0  2.4  80    0    0 204 -290  0
4070500 2542500  1  9  4  -4.5  996  10  0.2 0  2.3  82    0    0 202 -289  0
4070500 2542500  1  9  5  -4.3  996   9  0.4 0  2.3  83    0    0 202 -288  0
4070500 2542500  1  9  6  -4.0  996  79  0.4 0  2.3  82    0    0 203 -287  0
4070500 2542500  1  9  7  -4.5  996 101  0.1 2  2.3  81    0    0 212 -286  0
4070500 2542500  1  9  8  -4.7  996 103  0.1 1  2.2  82    0    0 215 -285  0
4070500 2542500  1  9  9  -4.4  996  47  0.3 2  2.2  81    1   12 215 -284  0
4070500 2542500  1  9 10  -3.2  996  43  0.1 4  2.3  78   20   66 229 -285  0
4070500 2542500  1  9 11  -2.0  996  39  0.5 6  2.4  76   12   97 249 -289  0
4070500 2542500  1  9 12  -1.6  996 156  0.8 5  2.5  74   45  132 256 -294  0
4070500 2542500  1  9 13  -0.7  996 146  0.8 4  2.6  72   97  132 251 -300  0
4070500 2542500  1  9 14   0.3  995 168  0.8 3  2.6  69  114   97 247 -303  0
4070500 2542500  1  9 15   0.2  995 201  0.8 3  2.6  66   61   79 244 -304  0
4070500 2542500  1  9 16  -0.1  994 191  1.2 3  2.5  65    0    0 244 -302  0
4070500 2542500  1  9 17  -1.2  995 335  0.8 1  2.5  67    0    0 232 -298  0
4070500 2542500  1  9 18  -2.4  995 154  0.8 1  2.3  68    0    0 219 -294  0
4070500 2542500  1  9 19  -2.8  995 159  0.8 2  2.2  70    0    0 221 -290  0
4070500 2542500  1  9 20  -3.0  996 158  0.4 2  2.3  73    0    0 226 -288  0
4070500 2542500  1  9 21  -3.1  996 167  0.9 0  2.3  74    0    0 215 -287  0
4070500 2542500  1  9 22  -4.8  996 140  1.0 3  2.1  74    0    0 218 -286  0
4070500 2542500  1  9 23  -4.0  996 130  1.2 4  2.1  76    0    0 236 -284  0
4070500 2542500  1  9 24  -3.8  996 182  0.9 7  2.3  79    0    0 256 -285  0
4070500 2542500  1 10  1  -2.9  996 152  2.5 7  2.4  79    0    0 273 -284  0
4070500 2542500  1 10  2  -3.1  997 184  2.1 8  2.4  79    0    0 278 -284  0
4070500 2542500  1 10  3  -3.0  997 158  1.4 8  2.5  80    0    0 281 -284  0
4070500 2542500  1 10  4  -3.1  997 178  2.2 7  2.5  81    0    0 275 -282  0
4070500 2542500  1 10  5  -3.2  997 157  2.2 6  2.5  81    0    0 266 -280  0
4070500 2542500  1 10  6  -3.3  997 145  1.1 8  2.5  82    0    0 270 -280  0
4070500 2542500  1 10  7  -3.4  997 132  1.5 7  2.5  82    0    0 274 -282  0
4070500 2542500  1 10  8  -3.7  997 130  1.7 7  2.4  82    0    0 268 -284  0
4070500 2542500  1 10  9  -3.7  998 170  1.6 8  2.4  82    0    4 270 -283  0
4070500 2542500  1 10 10  -3.7  998 143  1.6 8  2.4  82    5   50 275 -284  0
4070500 2542500  1 10 11  -3.9  999 191  1.5 8  2.4  83    0   59 273 -287  0
4070500 2542500  1 10 12  -3.8  999 162  1.2 8  2.4  83    0   56 273 -293  0
4070500 2542500  1 10 13  -3.9  999 195  1.6 8  2.4  82    0   61 271 -298  0
4070500 2542500  1 10 14  -3.5  998 212  1.2 8  2.4  82    0   56 269 -302  0
4070500 2542500  1 10 15  -3.3  998 125  1.3 8  2.4  81    0   43 267 -302  0
4070500 2542500  1 10 16  -3.6  998 133  0.9 8  2.4  81    0   19 265 -299  0
4070500 2542500  1 10 17  -3.5  998  95  1.4 8  2.4  81    0    1 263 -295  0
4070500 2542500  1 10 18  -3.5  998 146  0.8 8  2.4  82    0    0 262 -292  0
4070500 2542500  1 10 19  -3.6  998 160  1.3 8  2.4  82    0    0 261 -289  0
4070500 2542500  1 10 20  -3.7  998 167  0.6 8  2.4  83    0    0 261 -286  0
4070500 2542500  1 10 21  -4.0  999 193  1.7 8  2.4  84    0    0 260 -284  0
4070500 2542500  1 10 22  -4.1  999 197  2.1 8  2.4  84    0    0 259 -283  0
4070500 2542500  1 10 23  -4.5  998 178  1.5 8  2.4  84    0    0 257 -283  0
4070500 2542500  1 10 24  -4.8  998 152  1.5 8  2.3  85    0    0 256 -283  0
4070500 2542500  1 11  1  -5.0  998 151  1.5 7  2.3  86    0    0 252 -282  0
4070500 2542500  1 11  2  -5.2  997 156  1.7 7  2.3  86    0    0 249 -281  0
4070500 2542500  1 11  3  -5.3  997 157  2.2 8  2.3  87    0    0 254 -281  0
4070500 2542500  1 11  4  -5.3  997 160  0.5 8  2.3  87    0    0 259 -281  0
4070500 2542500  1 11  5  -5.4  997 192  1.6 8  2.3  88    0    0 259 -281  0
4070500 2542500  1 11  6  -5.4  996 187  1.9 8  2.2  87    0    0 259 -279  0
4070500 2542500  1 11  7  -5.7  996 139  1.7 7  2.2  87    0    0 254 -279  0
4070500 2542500  1 11  8  -5.7  996 157  1.8 8  2.2  87    0    0 254 -279  0
4070500 2542500  1 11  9  -5.6  996 150  1.6 8  2.2  87    0    6 258 -280  0
4070500 2542500  1 11 10  -5.4  997 176  1.2 7  2.2  86    1   59 253 -281  0
4070500 2542500  1 11 11  -4.8  997 171  1.9 7  2.2  85    1   84 250 -284  0
4070500 2542500  1 11 12  -4.3  997 141  2.1 6  2.2  82   10  128 246 -289  0
4070500 2542500  1 11 13  -2.9  997 184  1.4 4  2.3  77  123  138 235 -295  0
4070500 2542500  1 11 14  -1.6  996 187  1.5 4  2.3  72  156  104 232 -299  0
4070500 2542500  1 11 15  -0.2  996 166  1.0 3  2.4  66   89   91 232 -300  0
4070500 2542500  1 11 16  -0.7  996 154  1.5 3  2.4  64   35   53 231 -297  0
4070500 2542500  1 11 17  -3.2  996 155  1.8 4  2.3  69    0    4 231 -293  0
4070500 2542500  1 11 18  -3.5  996 129  2.3 4  2.3  75    0    0 232 -290  0
4070500 2542500  1 11 19  -3.8  996 138  2.3 4  2.3  79    0    0 232 -288  0
4070500 2542500  1 11 20  -5.2  997 124  2.1 4  2.2  81    0    0 231 -286  0
4070500 2542500  1 11 21  -4.6  996 124  2.7 3  2.2  81    0    0 229 -285  0
4070500 2542500  1 11 22  -5.3  996 149  2.0 4  2.2  81    0    0 229 -286  0
4070500 2542500  1 11 23  -4.8  996 140  2.2 4  2.1  81    0    0 233 -286  0
4070500 2542500  1 11 24  -5.4  997 160  1.8 6  2.1  81    0    0 239 -286  0
4070500 2542500  1 12  1  -4.9  997 133  1.0 7  2.2  83    0    0 249 -285  0
4070500 2542500  1 12  2  -5.2  997 128  2.1 6  2.2  83    0    0 250 -286  0
