,time,temperature
129,130,3.0256392293090686
130,131,3.022207225966844
131,132,3.01877925999909
132,133,3.0153553331693566
133,134,3.011935447239117
134,135,3.0085196039677653
135,136,3.0051078051126154
136,137,3.0017000524289017
137,138,2.9982963476697764
138,139,2.994896692586308
139,140,2.9915010889274827
140,141,2.9881095384402023
141,142,2.9847220428692847
142,143,2.981338603957459
143,144,2.977959223445369
144,145,2.974583903071572
145,146,2.9712126445725326
146,147,2.9678454496826294
147,148,2.964482320134148
148,149,2.9611232576572846
149,150,2.9577682639801406
150,151,2.954417340828728
151,152,2.951070489926961
152,153,2.9477277129966604
153,154,2.9443890117575497
154,155,2.941054387927257
155,156,2.9377238432213133
156,157,2.9343973793531504
157,158,2.9310749980340995
158,159,2.9277567009733927
159,160,2.924442489878162
160,161,2.921132366453434
161,162,2.917826332402136
162,163,2.914524389425087
163,164,2.9112265392210075
164,165,2.907932783486509
165,166,2.9046431239160944
166,167,2.901357562202163
167,168,2.898076100035004
168,169,2.8947987391027974
169,170,2.891525481091617
170,171,2.8882563276854185
171,172,2.8849912805660516
172,173,2.8817303414132525
173,174,2.8784735119046445
174,175,2.8752207937157337
175,176,2.8719721885199148
176,177,2.8687276979884633
177,178,2.865487323790541
178,179,2.8622510675931885
179,180,2.859018931061332
180,181,2.8557909158577743
181,182,2.852567023643198
182,183,2.8493472560761717
183,184,2.8461316148131335
184,185,2.8429201015083994
185,186,2.8397127178141677
186,187,2.836509465380507
187,188,2.8333103458553612
188,189,2.8301153608845517
189,190,2.826924512111768
190,191,2.8237378011785754
191,192,2.820555229724407
192,193,2.817376799386569
193,194,2.814202511800234
194,195,2.8110323685984504
195,196,2.8078663714121266
196,197,2.8047045218700397
197,198,2.801546821598837
198,199,2.798393272223027
199,200,2.795243875364987
200,201,2.7920986326449526
201,202,2.7889575456810256
202,203,2.7858206160891683
203,204,2.782687845483208
204,205,2.779559235474826
205,206,2.7764347876735673
206,207,2.773314503686837
207,208,2.7701983851198975
208,209,2.7670864335758605
209,210,2.763978650655705
210,211,2.760875037958259
211,212,2.7577755970802063
212,213,2.754680329616086
213,214,2.7515892371582904
214,215,2.7485023212970585
215,216,2.745419583620489
216,217,2.7423410257145218
217,218,2.739266649162957
218,219,2.736196455547434
219,220,2.7331304464474453
220,221,2.7300686234403297
221,222,2.727010988101272
222,223,2.723957542003303
223,224,2.7209082867172985
224,225,2.717863223811978
225,226,2.7148223548539043
226,227,2.7117856814074823
227,228,2.7087532050349576
228,229,2.7057249272964192
229,230,2.7027008497497924
230,231,2.699680973950846
231,232,2.6966653014531854
232,233,2.6936538338082485
233,234,2.6906465725653206
234,235,2.6876435192715125
235,236,2.6846446754717768
236,237,2.681650042708899
237,238,2.6786596225234955
238,239,2.6756734164540177
239,240,2.6726914260367494
240,241,2.669713652805804
241,242,2.6667400982931273
242,243,2.663770764028495
243,244,2.6608056515395084
244,245,2.6578447623515995
245,246,2.654888097988028
246,247,2.651935659969878
247,248,2.64898744981606
248,249,2.6460434690433097
249,250,2.6431037191661897
250,251,2.6401682016970796
251,252,2.6372369181461863
252,253,2.634309870021541
253,254,2.63138705882899
254,255,2.628468486072199
255,256,2.6255541532526614
256,257,2.6226440618696856
257,258,2.6197382134203906
258,259,2.616836609399723
259,260,2.613939251300444
260,261,2.611046140613121
261,262,2.60815727882615
262,263,2.605272667425732
263,264,2.602392307895883
264,265,2.5995162017184335
265,266,2.5966443503730243
266,267,2.5937767553371067
267,268,2.590913418085945
268,269,2.5880543400926115
269,270,2.5851995228279847
270,271,2.5823489677607565
271,272,2.5795026763574214
272,273,2.5766606500822817
273,274,2.5738228903974463
274,275,2.5709893987628316
275,276,2.56816017663615
276,277,2.565335225472925
277,278,2.562514546726483
278,279,2.5596981418479476
279,280,2.5568860122862453
280,281,2.554078159488107
281,282,2.5512745848980565
282,283,2.5484752899584233
283,284,2.545680276109332
284,285,2.5428895447887037
285,286,2.54010309743226
286,287,2.537320935473513
287,288,2.5345430603437755
288,289,2.531769473472151
289,290,2.5290001762855425
290,291,2.52623517020864
291,292,2.5234744566639264
292,293,2.5207180370716795
293,294,2.5179659128499683
294,295,2.515218085414647
295,296,2.512474556179365
296,297,2.509735326555557
297,298,2.5070003979524476
298,299,2.5042697717770466
299,300,2.501543449434152
300,301,2.4988214323263485
301,302,2.496103721854002
302,303,2.4933903194152673
303,304,2.490681226406082
304,305,2.4879764442201644
305,306,2.4852759742490154
306,307,2.48257981788192
307,308,2.4798879765059425
308,309,2.4772004515059276
309,310,2.474517244264497
310,311,2.4718383561620545
311,312,2.4691637885767825
312,313,2.466493542884635
313,314,2.463827620459348
314,315,2.4611660226724315
315,316,2.458508750893172
316,317,2.4558558064886267
317,318,2.4532071908236315
318,319,2.4505629052607905
319,320,2.447922951160484
320,321,2.4452873298808626
321,322,2.4426560427778465
322,323,2.4400290912051297
323,324,2.4374064765141714
324,325,2.434788200054202
325,326,2.43217426317222
326,327,2.42956466721299
327,328,2.426959413519045
328,329,2.4243585034306836
329,330,2.42176193828597
330,331,2.419169719420731
331,332,2.416581848168562
332,333,2.4139983258608186
333,334,2.4114191538266176
334,335,2.4088443333928407
335,336,2.4062738658841276
336,337,2.403707752622884
337,338,2.4011459949292693
338,339,2.3985885941212075
339,340,2.396035551514375
340,341,2.3934868684222153
341,342,2.3909425461559195
342,343,2.388402586024439
343,344,2.385866989334483
344,345,2.3833357573905154
345,346,2.38080889149475
346,347,2.378286392947162
347,348,2.3757682630454724
348,349,2.3732545030851604
349,350,2.370745114359451
350,351,2.368240098159328
351,352,2.3657394557735216
352,353,2.363243188488509
353,354,2.3607512975885196
354,355,2.3582637843555343
355,356,2.355780650069276
356,357,2.3533018960072205
357,358,2.3508275234445843
358,359,2.348357533654335
359,360,2.345891927907182
360,361,2.3434307074715814
361,362,2.3409738736137324
362,363,2.338521427597575
363,364,2.3360733706847974
364,365,2.3336297041348253
365,366,2.3311904292048276
366,367,2.3287555471497132
367,368,2.32632505922213
368,369,2.323898966672468
369,370,2.3214772707488542
370,371,2.319059972697154
371,372,2.3166470737609686
372,373,2.3142385751816406
373,374,2.311834478198243
374,375,2.309434784047589
375,376,2.3070394939642256
376,377,2.3046486091804326
377,378,2.3022621309262217
378,379,2.2998800604293432
379,380,2.2975023989152774
380,381,2.2951291476072324
381,382,2.292760307726155
382,383,2.290395880490715
383,384,2.2880358671173173
384,385,2.2856802688200926
385,386,2.2833290868109017
386,387,2.2809823222993355
387,388,2.278639976492707
388,389,2.276302050596062
389,390,2.273968545812167
390,391,2.2716394633415185
391,392,2.2693148043823363
392,393,2.266994570130562
393,394,2.264678761779864
394,395,2.262367380521635
395,396,2.2600604275449836
396,397,2.2577579040367493
397,398,2.255459811181483
398,399,2.2531661501614657
399,400,2.250876922156692
400,401,2.248592128344878
401,402,2.2463117699014568
402,403,2.2440358479995854
403,404,2.2417643638101303
404,405,2.23949731850168
405,406,2.2372347132405395
406,407,2.234976549190728
407,408,2.23272282751398
408,409,2.230473549369746
409,410,2.2282287159151863
410,411,2.2259883283051796
411,412,2.2237523876923166
412,413,2.221520895226897
413,414,2.2192938520569356
414,415,2.2170712593281543
415,416,2.214853118183992
416,417,2.2126394297655896
417,418,2.210430195211803
418,419,2.2082254156591947
419,420,2.206025092242033
420,421,2.2038292260922976
421,422,2.201637818339675
422,423,2.199450870111555
423,424,2.197268382533034
424,425,2.195090356726917
425,426,2.1929167938137066
426,427,2.1907476949116163
427,428,2.188583061136562
428,429,2.186422893602158
429,430,2.1842671934197266
430,431,2.182115961698285
431,432,2.1799691995445585
432,433,2.17782690806297
433,434,2.175689088355643
434,435,2.1735557415223994
435,436,2.1714268686607596
436,437,2.169302470865942
437,438,2.1671825492308674
438,439,2.16506710484615
439,440,2.162956138800098
440,441,2.1608496521787224
441,442,2.1587476460657236
442,443,2.1566501215424996
443,444,2.154557079688143
444,445,2.15246852157944
445,446,2.15038444829087
446,447,2.148304860894605
447,448,2.1462297604605105
448,449,2.14415914805614
449,450,2.1420930247467407
450,451,2.1400313915952527
451,452,2.1379742496623013
452,453,2.1359216000062045
453,454,2.133873443682967
454,455,2.1318297817462852
455,456,2.129790615247538
456,457,2.1277559452357977
457,458,2.125725772757818
458,459,2.123700098858043
459,460,2.1216789245786014
460,461,2.1196622509593013
461,462,2.117650079037647
462,463,2.1156424098488156
463,464,2.1136392444256753
464,465,2.1116405837987724
465,466,2.109646428996337
466,467,2.107656781044284
467,468,2.1056716409662055
468,469,2.1036910097833754
469,470,2.1017148885147545
470,471,2.0997432781769714
471,472,2.0977761797843435
472,473,2.095813594348863
473,474,2.0938555228802045
474,475,2.091901966385713
475,476,2.089952925870417
476,477,2.088008402337019
477,478,2.0860683967858993
478,479,2.0841329102151107
479,480,2.0822019436203867
480,481,2.08027549799513
481,482,2.0783535743304196
482,483,2.076436173615008
483,484,2.0745232968353218
484,485,2.0726149449754576
485,486,2.0707111190171883
486,487,2.068811819939956
487,488,2.066917048720871
488,489,2.0650268063347195
489,490,2.063141093753954
490,491,2.0612599119486994
491,492,2.0593832618867456
492,493,2.0575111445335565
493,494,2.0556435608522605
494,495,2.053780511803655
495,496,2.0519219983462023
496,497,2.0500680214360347
497,498,2.048218582026948
498,499,2.0463736810704045
499,500,2.0445333195155317
500,501,2.0426974983091224
501,502,2.0408662183956316
502,503,2.0390394807171823
503,504,2.037217286213556
504,505,2.0353996358221966
505,506,2.0335865304782157
506,507,2.0317779711143817
507,508,2.029973958661124
508,509,2.028174494046537
509,510,2.0263795781963747
510,511,2.0245892120340443
511,512,2.0228033964806205
512,513,2.021022132454835
513,514,2.019245420873073
514,515,2.017473262649384
515,516,2.015705658695472
516,517,2.013942609920697
517,518,2.0121841172320796
518,519,2.0104301815342893
519,520,2.0086808037296606
520,521,2.006935984718174
521,522,2.0051957253974724
522,523,2.0034600266628466
523,524,2.0017288894072447
524,525,2.000002314521268
525,526,1.9982803028931695
526,527,1.9965628554088557
527,528,1.994849972951883
528,529,1.9931416564034627
529,530,1.991437906642453
530,531,1.9897387245453668
531,532,1.9880441109863618
532,533,1.9863540668372544
533,534,1.9846685929674983
534,535,1.9829876902442063
535,536,1.9813113595321354
536,537,1.9796396016936875
537,538,1.9779724175889157
538,539,1.9763098080755217
539,540,1.9746517740088496
540,541,1.9729983162418918
541,542,1.9713494356252852
542,543,1.9697051330073148
543,544,1.9680654092339047
544,545,1.966430265148631
545,546,1.9647997015927068
546,547,1.9631737194049936
547,548,1.9615523194219922
548,549,1.9599355024778493
549,550,1.9583232694043513
550,551,1.956715621030927
551,552,1.9551125581846485
552,553,1.953514081690228
553,554,1.9519201923700162
554,555,1.950330891044004
555,556,1.9487461785298237
556,557,1.9471660556427484
557,558,1.9455905231956852
558,559,1.944019581999184
559,560,1.9424532328614301
560,561,1.9408914765882486
561,562,1.9393343139830996
562,563,1.9377817458470812
563,564,1.9362337729789267
564,565,1.9346903961750055
565,566,1.933151616229324
566,567,1.931617433933523
567,568,1.9300878500768768
568,569,1.9285628654462954
569,570,1.927042480826323
570,571,1.9255266969991354
571,572,1.924015514744541
572,573,1.9225089348399873
573,574,1.9210069580605431
574,575,1.9195095851789201
575,576,1.918016816965455
576,577,1.9165286541881166
577,578,1.915045097612504
578,579,1.9135661480018502
579,580,1.9120918061170133
580,581,1.9106220727164835
581,582,1.9091569485563795
582,583,1.9076964343904503
583,584,1.90624053097007
584,585,1.9047892390442431
585,586,1.9033425593596025
586,587,1.9019004926604044
587,588,1.9004630396885354
588,589,1.899030201183507
589,590,1.8976019778824575
590,591,1.8961783705201523
591,592,1.894759379828976
592,593,1.8933450065389472
593,594,1.8919352513776992
594,595,1.890530115070499
595,596,1.8891295983402312
596,597,1.887733701907404
597,598,1.8863424264901507
598,599,1.8849557728042292
599,600,1.8835737415630138
600,601,1.8821963334775056
601,602,1.8808235492563252
602,603,1.8794553896057167
603,604,1.8780918552295418
604,605,1.876732946829284
605,606,1.8753786651040478
606,607,1.874029010750558
607,608,1.8726839844631549
608,609,1.8713435869338024
609,610,1.8700078188520823
610,611,1.8686766809051907
611,612,1.8673501737779468
612,613,1.8660282981527825
613,614,1.8647110547097547
614,615,1.8633984441265277
615,616,1.8620904670783904
616,617,1.8607871242382412
617,618,1.8594884162765997
618,619,1.8581943438615998
619,620,1.8569049076589899
620,621,1.855620108332129
621,622,1.8543399465419999
622,623,1.8530644229471918
623,624,1.8517935382039106
624,625,1.8505272929659746
625,626,1.8492656878848202
626,627,1.8480087236094889
627,628,1.8467564007866386
628,629,1.8455087200605398
629,630,1.8442656820730736
630,631,1.8430272874637357
631,632,1.8417935368696288
632,633,1.8405644309254665
633,634,1.8393399702635769
634,635,1.8381201555138933
635,636,1.8369049873039636
636,637,1.8356944662589427
637,638,1.8344885930015948
638,639,1.8332873681522912
639,640,1.8320907923290175
640,641,1.830898866147363
641,642,1.8297115902205245
642,643,1.8285289651593093
643,644,1.8273509915721302
644,645,1.8261776700650074
645,646,1.8250090012415665
646,647,1.823844985703042
647,648,1.8226856240482725
648,649,1.8215309168737033
649,650,1.8203808647733837
650,651,1.819235468338972
651,652,1.8180947281597266
652,653,1.816958644822515
653,654,1.815827218911803
654,655,1.8147004510096654
655,656,1.813578341695779
656,657,1.8124608915474258
657,658,1.811348101139485
658,659,1.8102399710444477
659,660,1.8091365018323984
660,661,1.8080376940710288
661,662,1.8069435483256324
662,663,1.805854065159103
663,664,1.8047692451319346
664,665,1.8036890888022263
665,666,1.8026135967256707
666,667,1.801542769455569
667,668,1.8004766075428194
668,669,1.7994151115359163
669,670,1.7983582819809598
670,671,1.797306119421643
671,672,1.7962586243992646
672,673,1.795215797452716
673,674,1.7941776391184927
674,675,1.7931441499306828
675,676,1.7921153304209785
676,677,1.7910911811186612
677,678,1.7900717025506196
678,679,1.7890568952413304
679,680,1.7880467597128735
680,681,1.7870412964849223
681,682,1.7860405060747482
682,683,1.7850443889972176
683,684,1.7840529457647918
684,685,1.7830661768875284
685,686,1.782084082873082
686,687,1.7811066642266997
687,688,1.7801339214512222
688,689,1.77916585504709
689,690,1.778202465512333
690,691,1.7772437533425762
691,692,1.7762897190310394
692,693,1.7753403630685316
693,694,1.774395685943464
694,695,1.7734556881418317
695,696,1.772520370147225
696,697,1.7715897324408285
697,698,1.7706637755014203
698,699,1.7697424998053641
699,700,1.7688259058266222
700,701,1.7679139940367445
701,702,1.7670067649048722
702,703,1.7661042188977394
703,704,1.765206356479668
704,705,1.764313178112575
705,706,1.7634246842559644
706,707,1.762540875366927
707,708,1.7616617519001512
708,709,1.76078731430791
709,710,1.759917563040064
710,711,1.759052498544067
711,712,1.75819212126496
712,713,1.7573364316453741
713,714,1.7564854301255242
714,715,1.7556391171432182
715,716,1.7547974931338501
716,717,1.7539605585304017
717,718,1.7531283137634421
718,719,1.7523007592611286
719,720,1.7514778954492023
720,721,1.7506597227509957
721,722,1.7498462415874254
722,723,1.749037452376994
723,724,1.7482333555357936
724,725,1.7474339514774968
725,726,1.7466392406133675
726,727,1.7458492233522502
727,728,1.745063900100579
728,729,1.7442832712623684
729,730,1.743507337239226
730,731,1.742736098430333
731,732,1.7419695552324619
732,733,1.7412077080399708
733,734,1.7404505572447988
734,735,1.739698103236469
735,736,1.7389503464020883
736,737,1.7382072871263485
737,738,1.7374689257915232
738,739,1.7367352627774704
739,740,1.7360062984616285
740,741,1.735282033219022
741,742,1.7345624674222577
742,743,1.7338476014415214
743,744,1.733137435644581
744,745,1.7324319703967923
745,746,1.7317312060610863
746,747,1.73103514299798
747,748,1.7303437815655673
748,749,1.7296571221195283
749,750,1.7289751650131215
750,751,1.7282979105971847
751,752,1.7276253592201396
752,753,1.726957511227985
753,754,1.7262943669643054
754,755,1.725635926770261
755,756,1.7249821909845888
756,757,1.7243331599436154
757,758,1.7236888339812353
758,759,1.7230492134289346
759,760,1.7224142986157673
760,761,1.7217840898683736
761,762,1.7211585875109723
762,763,1.7205377918653557
763,764,1.7199217032509022
764,765,1.7193103219845618
765,766,1.718703648380865
766,767,1.7181016827519233
767,768,1.7175044254074248
768,769,1.7169118766546312
769,770,1.716324036798385
770,771,1.715740906141109
771,772,1.7151624849828
772,773,1.7145887736210312
773,774,1.7140197723509534
774,775,1.7134554814652976
775,776,1.7128959012543667
776,777,1.7123410320060426
777,778,1.7117908740057857
778,779,1.7112454275366265
779,780,1.710704692879176
780,781,1.7101686703116226
781,782,1.709637360109726
782,783,1.7091107625468265
783,784,1.7085888778938365
784,785,1.7080717064192434
785,786,1.7075592483891118
786,787,1.7070515040670795
787,788,1.7065484737143652
788,789,1.7060501575897522
789,790,1.7055565559496095
790,791,1.705067669047871
791,792,1.704583497136051
792,793,1.7041040404632355
793,794,1.7036292992760877
794,795,1.7031592738188408
795,796,1.7026939643333066
796,797,1.7022333710588669
797,798,1.701777494232477
798,799,1.7013263340886695
799,800,1.7008798908595466
800,801,1.700438164774786
801,802,1.7000011560616368
802,803,1.6995688649449257
803,804,1.6991412916470452
804,805,1.698718436387967
805,806,1.6983002993852345
806,807,1.6978868808539591
807,808,1.6974781810068293
808,809,1.6970742000541055
809,810,1.6966749382036195
810,811,1.696280395660775
811,812,1.6958905726285476
812,813,1.6955054693074878
813,814,1.6951250858957128
814,815,1.6947494225889166
815,816,1.6943784795803634
816,817,1.694012257060887
817,818,1.693650755218897
818,819,1.6932939742403672
819,820,1.6929419143088502
820,821,1.692594575605467
821,822,1.6922519583089048
822,823,1.6919140625954334
823,824,1.6915808886388817
824,825,1.6912524366106556
825,826,1.6909287066797312
826,827,1.6906096990126542
827,828,1.6902954137735406
828,829,1.689985851124078
829,830,1.6896810112235254
830,831,1.689380894228707
831,832,1.6890855002940235
832,833,1.6887948295714459
833,834,1.688508882210506
834,835,1.6882276583583185
835,836,1.6879511581595565
836,837,1.6876793817564728
837,838,1.6874123292888825
838,839,1.6871500008941762
839,840,1.686892396707309
840,841,1.686639516860808
841,842,1.6863913614847696
842,843,1.6861479307068628
843,844,1.6859092246523186
844,845,1.685675243443944
845,846,1.6854459872021135
846,847,1.6852214560447685
847,848,1.6850016500874219
848,849,1.6847865694431565
849,850,1.68457621422262
850,851,1.6843705845340349
851,852,1.684169680483187
852,853,1.6839735021734334
853,854,1.6837820497057
854,855,1.6835953231784835
855,856,1.683413322687846
856,857,1.6832360483274176
857,858,1.6830635001884016
858,859,1.682895678359566
859,860,1.6827325829272475
860,861,1.6825742139753537
861,862,1.682420571585359
862,863,1.6822716558363044
863,864,1.6821274668048023
864,865,1.6819880045650333
865,866,1.6818532691887427
866,867,1.6817232607452492
867,868,1.6815979793014346
868,869,1.6814774249217521
869,870,1.6813615976682215
870,871,1.6812504976004323
871,872,1.6811441247755408
872,873,1.681042479248271
873,874,1.6809455610709154
874,875,1.6808533702933346
875,876,1.680765906962959
876,877,1.680683171124782
877,878,1.6806051628213687
878,879,1.6805318820928523
879,880,1.6804633289769324
880,881,1.680399503508875
881,882,1.6803404057215197
882,883,1.680286035645267
883,884,1.6802363933080873
884,885,1.6801914787355212
885,886,1.6801512919506774
886,887,1.6801158329742254
887,888,1.680085101824412
888,889,1.6800590985170452
889,890,1.6800378230655024
890,891,1.6800212754807298
891,892,1.6800094557712395
892,893,1.6800023639431139
893,894,1.6799999999999997
894,895,1.6800023639431139
895,896,1.6800094557712395
896,897,1.6800212754807298
897,898,1.6800378230655024
898,899,1.6800590985170452
899,900,1.680085101824412
900,901,1.6801158329742254
901,902,1.6801512919506774
902,903,1.6801914787355212
903,904,1.6802363933080873
904,905,1.680286035645267
905,906,1.6803404057215197
906,907,1.680399503508875
907,908,1.6804633289769324
908,909,1.6805318820928523
909,910,1.6806051628213687
910,911,1.680683171124782
911,912,1.680765906962959
912,913,1.6808533702933346
913,914,1.6809455610709154
914,915,1.681042479248271
915,916,1.6811441247755408
916,917,1.6812504976004323
917,918,1.6813615976682215
918,919,1.6814774249217521
919,920,1.6815979793014346
920,921,1.6817232607452492
921,922,1.6818532691887427
922,923,1.6819880045650333
923,924,1.6821274668048023
924,925,1.6822716558363044
925,926,1.682420571585359
926,927,1.6825742139753537
927,928,1.6827325829272475
928,929,1.682895678359566
929,930,1.6830635001884016
930,931,1.6832360483274176
931,932,1.683413322687846
932,933,1.6835953231784835
933,934,1.6837820497057
934,935,1.6839735021734334
935,936,1.684169680483187
936,937,1.6843705845340349
937,938,1.68457621422262
938,939,1.6847865694431565
939,940,1.6850016500874219
940,941,1.6852214560447685
941,942,1.6854459872021135
942,943,1.685675243443944
943,944,1.6859092246523186
944,945,1.6861479307068628
945,946,1.6863913614847696
946,947,1.686639516860808
947,948,1.686892396707309
948,949,1.6871500008941762
949,950,1.6874123292888825
950,951,1.6876793817564728
951,952,1.6879511581595565
952,953,1.6882276583583185
953,954,1.688508882210506
954,955,1.6887948295714459
955,956,1.6890855002940235
956,957,1.689380894228707
957,958,1.6896810112235254
958,959,1.689985851124078
959,960,1.6902954137735406
960,961,1.6906096990126542
961,962,1.6909287066797312
962,963,1.6912524366106556
963,964,1.6915808886388817
964,965,1.6919140625954334
965,966,1.6922519583089048
966,967,1.692594575605467
967,968,1.6929419143088502
968,969,1.6932939742403672
969,970,1.693650755218897
970,971,1.694012257060887
971,972,1.6943784795803634
972,973,1.6947494225889166
973,974,1.6951250858957128
974,975,1.6955054693074878
975,976,1.6958905726285476
976,977,1.696280395660775
977,978,1.6966749382036195
978,979,1.6970742000541055
979,980,1.6974781810068293
980,981,1.6978868808539591
981,982,1.6983002993852345
982,983,1.698718436387967
983,984,1.6991412916470452
984,985,1.6995688649449257
985,986,1.7000011560616368
986,987,1.700438164774786
987,988,1.7008798908595466
988,989,1.7013263340886695
989,990,1.701777494232477
990,991,1.7022333710588669
991,992,1.7026939643333066
992,993,1.7031592738188408
993,994,1.7036292992760877
994,995,1.7041040404632355
995,996,1.704583497136051
996,997,1.705067669047871
997,998,1.7055565559496095
998,999,1.7060501575897522
999,1000,1.7065484737143652
1000,1001,1.7070515040670795
1001,1002,1.7075592483891118
1002,1003,1.7080717064192434
1003,1004,1.7085888778938365
1004,1005,1.7091107625468265
1005,1006,1.709637360109726
1006,1007,1.7101686703116226
1007,1008,1.710704692879176
1008,1009,1.7112454275366265
1009,1010,1.7117908740057857
1010,1011,1.7123410320060426
1011,1012,1.7128959012543667
1012,1013,1.7134554814652976
1013,1014,1.7140197723509534
1014,1015,1.7145887736210312
1015,1016,1.7151624849828
1016,1017,1.715740906141109
1017,1018,1.716324036798385
1018,1019,1.7169118766546312
1019,1020,1.7175044254074248
1020,1021,1.7181016827519233
1021,1022,1.718703648380865
1022,1023,1.7193103219845618
1023,1024,1.7199217032509022
1024,1025,1.7205377918653557
1025,1026,1.7211585875109723
1026,1027,1.7217840898683736
1027,1028,1.7224142986157673
1028,1029,1.7230492134289346
1029,1030,1.7236888339812353
1030,1031,1.7243331599436154
1031,1032,1.7249821909845888
1032,1033,1.725635926770261
1033,1034,1.7262943669643054
1034,1035,1.726957511227985
1035,1036,1.7276253592201396
1036,1037,1.7282979105971847
1037,1038,1.7289751650131215
1038,1039,1.7296571221195283
1039,1040,1.7303437815655673
1040,1041,1.73103514299798
1041,1042,1.7317312060610863
1042,1043,1.7324319703967923
1043,1044,1.733137435644581
1044,1045,1.7338476014415214
1045,1046,1.7345624674222577
1046,1047,1.735282033219022
1047,1048,1.7360062984616285
1048,1049,1.7367352627774704
1049,1050,1.7374689257915232
1050,1051,1.7382072871263485
1051,1052,1.7389503464020883
1052,1053,1.739698103236469
1053,1054,1.7404505572447988
1054,1055,1.7412077080399708
1055,1056,1.7419695552324619
1056,1057,1.742736098430333
1057,1058,1.743507337239226
1058,1059,1.7442832712623684
1059,1060,1.745063900100579
1060,1061,1.7458492233522502
1061,1062,1.7466392406133675
1062,1063,1.7474339514774968
1063,1064,1.7482333555357936
1064,1065,1.749037452376994
1065,1066,1.7498462415874254
1066,1067,1.7506597227509957
1067,1068,1.7514778954492023
1068,1069,1.7523007592611286
1069,1070,1.7531283137634421
1070,1071,1.7539605585304017
1071,1072,1.7547974931338501
1072,1073,1.7556391171432182
1073,1074,1.7564854301255242
1074,1075,1.7573364316453741
1075,1076,1.75819212126496
1076,1077,1.759052498544067
1077,1078,1.759917563040064
1078,1079,1.76078731430791
1079,1080,1.7616617519001512
1080,1081,1.762540875366927
1081,1082,1.7634246842559644
1082,1083,1.764313178112575
1083,1084,1.765206356479668
1084,1085,1.7661042188977394
1085,1086,1.7670067649048722
1086,1087,1.7679139940367445
1087,1088,1.7688259058266222
1088,1089,1.7697424998053641
1089,1090,1.7706637755014203
