,time,coeff
86,87,"[0.1383, 0.0269, 3.019]"
87,88,"[0.1383, 0.0269, 3.019]"
88,89,"[0.1383, 0.0269, 3.019]"
89,90,"[0.1383, 0.0269, 3.019]"
90,91,"[0.1383, 0.0269, 3.019]"
91,92,"[0.1383, 0.0269, 3.019]"
92,93,"[0.1383, 0.0269, 3.019]"
93,94,"[0.1383, 0.0269, 3.019]"
94,95,"[0.1383, 0.0269, 3.019]"
95,96,"[0.1478, -0.1371, 2.5239]"
96,97,"[0.1478, -0.1371, 2.5239]"
97,98,"[0.1478, -0.1371, 2.5239]"
98,99,"[0.1478, -0.1371, 2.5239]"
99,100,"[0.1478, -0.1371, 2.5239]"
100,101,"[0.1478, -0.1371, 2.5239]"
101,102,"[0.1478, -0.1371, 2.5239]"
102,103,"[0.1383, 0.0269, 3.019]"
103,104,"[0.1383, 0.0269, 3.019]"
104,105,"[0.1383, 0.0269, 3.019]"
105,106,"[0.1383, 0.0269, 3.019]"
106,107,"[0.1383, 0.0269, 3.019]"
107,108,"[0.1383, 0.0269, 3.019]"
108,109,"[0.1383, 0.0269, 3.019]"
109,110,"[0.1383, 0.0269, 3.019]"
110,111,"[0.1383, 0.0269, 3.019]"
111,112,"[0.1383, 0.0269, 3.019]"
112,113,"[0.1383, 0.0269, 3.019]"
113,114,"[0.1383, 0.0269, 3.019]"
114,115,"[0.1383, 0.0269, 3.019]"
115,116,"[0.1383, 0.0269, 3.019]"
116,117,"[0.1383, 0.0269, 3.019]"
117,118,"[0.1383, 0.0269, 3.019]"
118,119,"[0.1383, 0.0269, 3.019]"
119,120,"[0.1478, -0.1371, 2.5239]"
120,121,"[0.1478, -0.1371, 2.5239]"
121,122,"[0.1478, -0.1371, 2.5239]"
122,123,"[0.1478, -0.1371, 2.5239]"
123,124,"[0.1478, -0.1371, 2.5239]"
124,125,"[0.1478, -0.1371, 2.5239]"
125,126,"[0.1478, -0.1371, 2.5239]"
126,127,"[0.1383, 0.0269, 3.019]"
127,128,"[0.1383, 0.0269, 3.019]"
128,129,"[0.1383, 0.0269, 3.019]"
129,130,"[0.1383, 0.0269, 3.019]"
130,131,"[0.1383, 0.0269, 3.019]"
131,132,"[0.1383, 0.0269, 3.019]"
132,133,"[0.1383, 0.0269, 3.019]"
133,134,"[0.1383, 0.0269, 3.019]"
134,135,"[0.1383, 0.0269, 3.019]"
135,136,"[0.1383, 0.0269, 3.019]"
136,137,"[0.1383, 0.0269, 3.019]"
137,138,"[0.1383, 0.0269, 3.019]"
138,139,"[0.1383, 0.0269, 3.019]"
139,140,"[0.1383, 0.0269, 3.019]"
140,141,"[0.1383, 0.0269, 3.019]"
141,142,"[0.1383, 0.0269, 3.019]"
142,143,"[0.1383, 0.0269, 3.019]"
143,144,"[0.1478, -0.1371, 2.5239]"
144,145,"[0.1478, -0.1371, 2.5239]"
145,146,"[0.1478, -0.1371, 2.5239]"
146,147,"[0.1478, -0.1371, 2.5239]"
147,148,"[0.1478, -0.1371, 2.5239]"
148,149,"[0.1478, -0.1371, 2.5239]"
149,150,"[0.1478, -0.1371, 2.5239]"
150,151,"[0.1383, 0.0269, 3.019]"
151,152,"[0.1383, 0.0269, 3.019]"
152,153,"[0.1383, 0.0269, 3.019]"
153,154,"[0.1383, 0.0269, 3.019]"
154,155,"[0.1383, 0.0269, 3.019]"
155,156,"[0.1383, 0.0269, 3.019]"
156,157,"[0.1383, 0.0269, 3.019]"
157,158,"[0.1383, 0.0269, 3.019]"
158,159,"[0.1383, 0.0269, 3.019]"
159,160,"[0.1383, 0.0269, 3.019]"
160,161,"[0.1383, 0.0269, 3.019]"
161,162,"[0.1383, 0.0269, 3.019]"
162,163,"[0.1383, 0.0269, 3.019]"
163,164,"[0.1383, 0.0269, 3.019]"
164,165,"[0.1383, 0.0269, 3.019]"
165,166,"[0.1383, 0.0269, 3.019]"
166,167,"[0.1383, 0.0269, 3.019]"
167,168,"[0.1478, -0.1371, 2.5239]"
168,169,"[0.1478, -0.1371, 2.5239]"
169,170,"[0.1478, -0.1371, 2.5239]"
170,171,"[0.1478, -0.1371, 2.5239]"
171,172,"[0.1478, -0.1371, 2.5239]"
172,173,"[0.1478, -0.1371, 2.5239]"
173,174,"[0.1478, -0.1371, 2.5239]"
174,175,"[0.1383, 0.0269, 3.019]"
175,176,"[0.1383, 0.0269, 3.019]"
176,177,"[0.1383, 0.0269, 3.019]"
177,178,"[0.1383, 0.0269, 3.019]"
178,179,"[0.1383, 0.0269, 3.019]"
179,180,"[0.1383, 0.0269, 3.019]"
180,181,"[0.1383, 0.0269, 3.019]"
181,182,"[0.1383, 0.0269, 3.019]"
182,183,"[0.1383, 0.0269, 3.019]"
183,184,"[0.1383, 0.0269, 3.019]"
184,185,"[0.1383, 0.0269, 3.019]"
185,186,"[0.1383, 0.0269, 3.019]"
186,187,"[0.1383, 0.0269, 3.019]"
187,188,"[0.1383, 0.0269, 3.019]"
188,189,"[0.1383, 0.0269, 3.019]"
189,190,"[0.1383, 0.0269, 3.019]"
190,191,"[0.1383, 0.0269, 3.019]"
191,192,"[0.1478, -0.1371, 2.5239]"
192,193,"[0.1478, -0.1371, 2.5239]"
193,194,"[0.1478, -0.1371, 2.5239]"
194,195,"[0.1478, -0.1371, 2.5239]"
195,196,"[0.1478, -0.1371, 2.5239]"
196,197,"[0.1478, -0.1371, 2.5239]"
197,198,"[0.1478, -0.1371, 2.5239]"
198,199,"[0.1383, 0.0269, 3.019]"
199,200,"[0.1383, 0.0269, 3.019]"
200,201,"[0.1383, 0.0269, 3.019]"
201,202,"[0.1383, 0.0269, 3.019]"
202,203,"[0.1383, 0.0269, 3.019]"
203,204,"[0.1383, 0.0269, 3.019]"
204,205,"[0.1383, 0.0269, 3.019]"
205,206,"[0.1383, 0.0269, 3.019]"
206,207,"[0.1383, 0.0269, 3.019]"
207,208,"[0.1383, 0.0269, 3.019]"
208,209,"[0.1383, 0.0269, 3.019]"
209,210,"[0.1383, 0.0269, 3.019]"
210,211,"[0.1383, 0.0269, 3.019]"
211,212,"[0.1383, 0.0269, 3.019]"
212,213,"[0.1383, 0.0269, 3.019]"
213,214,"[0.1383, 0.0269, 3.019]"
214,215,"[0.1383, 0.0269, 3.019]"
215,216,"[0.1478, -0.1371, 2.5239]"
216,217,"[0.1478, -0.1371, 2.5239]"
217,218,"[0.1478, -0.1371, 2.5239]"
218,219,"[0.1478, -0.1371, 2.5239]"
219,220,"[0.1478, -0.1371, 2.5239]"
220,221,"[0.1478, -0.1371, 2.5239]"
221,222,"[0.1478, -0.1371, 2.5239]"
222,223,"[0.1383, 0.0269, 3.019]"
223,224,"[0.1383, 0.0269, 3.019]"
224,225,"[0.1383, 0.0269, 3.019]"
225,226,"[0.1383, 0.0269, 3.019]"
226,227,"[0.1383, 0.0269, 3.019]"
227,228,"[0.1383, 0.0269, 3.019]"
228,229,"[0.1383, 0.0269, 3.019]"
229,230,"[0.1383, 0.0269, 3.019]"
230,231,"[0.1383, 0.0269, 3.019]"
231,232,"[0.1383, 0.0269, 3.019]"
232,233,"[0.1383, 0.0269, 3.019]"
233,234,"[0.1383, 0.0269, 3.019]"
234,235,"[0.1383, 0.0269, 3.019]"
235,236,"[0.1383, 0.0269, 3.019]"
236,237,"[0.1383, 0.0269, 3.019]"
237,238,"[0.1383, 0.0269, 3.019]"
238,239,"[0.1383, 0.0269, 3.019]"
239,240,"[0.1478, -0.1371, 2.5239]"
240,241,"[0.1478, -0.1371, 2.5239]"
241,242,"[0.1478, -0.1371, 2.5239]"
242,243,"[0.1478, -0.1371, 2.5239]"
243,244,"[0.1478, -0.1371, 2.5239]"
244,245,"[0.1478, -0.1371, 2.5239]"
245,246,"[0.1478, -0.1371, 2.5239]"
246,247,"[0.1383, 0.0269, 3.019]"
247,248,"[0.1383, 0.0269, 3.019]"
248,249,"[0.1383, 0.0269, 3.019]"
249,250,"[0.1383, 0.0269, 3.019]"
250,251,"[0.1383, 0.0269, 3.019]"
251,252,"[0.1383, 0.0269, 3.019]"
252,253,"[0.1383, 0.0269, 3.019]"
253,254,"[0.1383, 0.0269, 3.019]"
254,255,"[0.1383, 0.0269, 3.019]"
255,256,"[0.1383, 0.0269, 3.019]"
256,257,"[0.1383, 0.0269, 3.019]"
257,258,"[0.1383, 0.0269, 3.019]"
258,259,"[0.1383, 0.0269, 3.019]"
259,260,"[0.1383, 0.0269, 3.019]"
260,261,"[0.1383, 0.0269, 3.019]"
261,262,"[0.1383, 0.0269, 3.019]"
262,263,"[0.1383, 0.0269, 3.019]"
263,264,"[0.1478, -0.1371, 2.5239]"
264,265,"[0.1478, -0.1371, 2.5239]"
265,266,"[0.1478, -0.1371, 2.5239]"
266,267,"[0.1478, -0.1371, 2.5239]"
267,268,"[0.1478, -0.1371, 2.5239]"
268,269,"[0.1478, -0.1371, 2.5239]"
269,270,"[0.1478, -0.1371, 2.5239]"
270,271,"[0.1383, 0.0269, 3.019]"
271,272,"[0.1383, 0.0269, 3.019]"
272,273,"[0.1383, 0.0269, 3.019]"
273,274,"[0.1383, 0.0269, 3.019]"
274,275,"[0.1383, 0.0269, 3.019]"
275,276,"[0.1383, 0.0269, 3.019]"
276,277,"[0.1383, 0.0269, 3.019]"
277,278,"[0.1383, 0.0269, 3.019]"
278,279,"[0.1383, 0.0269, 3.019]"
279,280,"[0.1383, 0.0269, 3.019]"
280,281,"[0.1383, 0.0269, 3.019]"
281,282,"[0.1383, 0.0269, 3.019]"
282,283,"[0.1383, 0.0269, 3.019]"
283,284,"[0.1383, 0.0269, 3.019]"
284,285,"[0.1383, 0.0269, 3.019]"
285,286,"[0.1383, 0.0269, 3.019]"
286,287,"[0.1383, 0.0269, 3.019]"
287,288,"[0.1478, -0.1371, 2.5239]"
288,289,"[0.1478, -0.1371, 2.5239]"
289,290,"[0.1478, -0.1371, 2.5239]"
290,291,"[0.1478, -0.1371, 2.5239]"
291,292,"[0.1478, -0.1371, 2.5239]"
292,293,"[0.1478, -0.1371, 2.5239]"
293,294,"[0.1478, -0.1371, 2.5239]"
294,295,"[0.1383, 0.0269, 3.019]"
295,296,"[0.1383, 0.0269, 3.019]"
296,297,"[0.1383, 0.0269, 3.019]"
297,298,"[0.1383, 0.0269, 3.019]"
298,299,"[0.1383, 0.0269, 3.019]"
299,300,"[0.1383, 0.0269, 3.019]"
300,301,"[0.1383, 0.0269, 3.019]"
301,302,"[0.1383, 0.0269, 3.019]"
302,303,"[0.1383, 0.0269, 3.019]"
303,304,"[0.1383, 0.0269, 3.019]"
304,305,"[0.1383, 0.0269, 3.019]"
305,306,"[0.1383, 0.0269, 3.019]"
306,307,"[0.1383, 0.0269, 3.019]"
307,308,"[0.1383, 0.0269, 3.019]"
308,309,"[0.1383, 0.0269, 3.019]"
309,310,"[0.1383, 0.0269, 3.019]"
310,311,"[0.1383, 0.0269, 3.019]"
311,312,"[0.1478, -0.1371, 2.5239]"
312,313,"[0.1478, -0.1371, 2.5239]"
313,314,"[0.1478, -0.1371, 2.5239]"
314,315,"[0.1478, -0.1371, 2.5239]"
315,316,"[0.1478, -0.1371, 2.5239]"
316,317,"[0.1478, -0.1371, 2.5239]"
317,318,"[0.1478, -0.1371, 2.5239]"
318,319,"[0.1383, 0.0269, 3.019]"
319,320,"[0.1383, 0.0269, 3.019]"
320,321,"[0.1383, 0.0269, 3.019]"
321,322,"[0.1383, 0.0269, 3.019]"
322,323,"[0.1383, 0.0269, 3.019]"
323,324,"[0.1383, 0.0269, 3.019]"
324,325,"[0.1383, 0.0269, 3.019]"
325,326,"[0.1383, 0.0269, 3.019]"
326,327,"[0.1383, 0.0269, 3.019]"
327,328,"[0.1383, 0.0269, 3.019]"
328,329,"[0.1383, 0.0269, 3.019]"
329,330,"[0.1383, 0.0269, 3.019]"
330,331,"[0.1383, 0.0269, 3.019]"
331,332,"[0.1383, 0.0269, 3.019]"
332,333,"[0.1383, 0.0269, 3.019]"
333,334,"[0.1383, 0.0269, 3.019]"
334,335,"[0.1383, 0.0269, 3.019]"
335,336,"[0.1478, -0.1371, 2.5239]"
336,337,"[0.1478, -0.1371, 2.5239]"
337,338,"[0.1478, -0.1371, 2.5239]"
338,339,"[0.1478, -0.1371, 2.5239]"
339,340,"[0.1478, -0.1371, 2.5239]"
340,341,"[0.1478, -0.1371, 2.5239]"
341,342,"[0.1478, -0.1371, 2.5239]"
342,343,"[0.1383, 0.0269, 3.019]"
343,344,"[0.1383, 0.0269, 3.019]"
344,345,"[0.1383, 0.0269, 3.019]"
345,346,"[0.1383, 0.0269, 3.019]"
346,347,"[0.1383, 0.0269, 3.019]"
347,348,"[0.1383, 0.0269, 3.019]"
348,349,"[0.1383, 0.0269, 3.019]"
349,350,"[0.1383, 0.0269, 3.019]"
350,351,"[0.1383, 0.0269, 3.019]"
351,352,"[0.1383, 0.0269, 3.019]"
352,353,"[0.1383, 0.0269, 3.019]"
353,354,"[0.1383, 0.0269, 3.019]"
354,355,"[0.1383, 0.0269, 3.019]"
355,356,"[0.1383, 0.0269, 3.019]"
356,357,"[0.1383, 0.0269, 3.019]"
357,358,"[0.1383, 0.0269, 3.019]"
358,359,"[0.1383, 0.0269, 3.019]"
359,360,"[0.1478, -0.1371, 2.5239]"
360,361,"[0.1478, -0.1371, 2.5239]"
361,362,"[0.1478, -0.1371, 2.5239]"
362,363,"[0.1478, -0.1371, 2.5239]"
363,364,"[0.1478, -0.1371, 2.5239]"
364,365,"[0.1478, -0.1371, 2.5239]"
365,366,"[0.1478, -0.1371, 2.5239]"
366,367,"[0.1383, 0.0269, 3.019]"
367,368,"[0.1383, 0.0269, 3.019]"
368,369,"[0.1383, 0.0269, 3.019]"
369,370,"[0.1383, 0.0269, 3.019]"
370,371,"[0.1383, 0.0269, 3.019]"
371,372,"[0.1383, 0.0269, 3.019]"
372,373,"[0.1383, 0.0269, 3.019]"
373,374,"[0.1383, 0.0269, 3.019]"
374,375,"[0.1383, 0.0269, 3.019]"
375,376,"[0.1383, 0.0269, 3.019]"
376,377,"[0.1383, 0.0269, 3.019]"
377,378,"[0.1383, 0.0269, 3.019]"
378,379,"[0.1383, 0.0269, 3.019]"
379,380,"[0.1383, 0.0269, 3.019]"
380,381,"[0.1383, 0.0269, 3.019]"
381,382,"[0.1383, 0.0269, 3.019]"
382,383,"[0.1383, 0.0269, 3.019]"
383,384,"[0.1478, -0.1371, 2.5239]"
384,385,"[0.1478, -0.1371, 2.5239]"
385,386,"[0.1478, -0.1371, 2.5239]"
386,387,"[0.1478, -0.1371, 2.5239]"
387,388,"[0.1478, -0.1371, 2.5239]"
388,389,"[0.1478, -0.1371, 2.5239]"
389,390,"[0.1478, -0.1371, 2.5239]"
390,391,"[0.1383, 0.0269, 3.019]"
391,392,"[0.1383, 0.0269, 3.019]"
392,393,"[0.1383, 0.0269, 3.019]"
393,394,"[0.1383, 0.0269, 3.019]"
394,395,"[0.1383, 0.0269, 3.019]"
395,396,"[0.1383, 0.0269, 3.019]"
396,397,"[0.1383, 0.0269, 3.019]"
397,398,"[0.1383, 0.0269, 3.019]"
398,399,"[0.1383, 0.0269, 3.019]"
399,400,"[0.1383, 0.0269, 3.019]"
400,401,"[0.1383, 0.0269, 3.019]"
401,402,"[0.1383, 0.0269, 3.019]"
402,403,"[0.1383, 0.0269, 3.019]"
403,404,"[0.1383, 0.0269, 3.019]"
404,405,"[0.1383, 0.0269, 3.019]"
405,406,"[0.1383, 0.0269, 3.019]"
406,407,"[0.1383, 0.0269, 3.019]"
407,408,"[0.1478, -0.1371, 2.5239]"
408,409,"[0.1478, -0.1371, 2.5239]"
409,410,"[0.1478, -0.1371, 2.5239]"
410,411,"[0.1478, -0.1371, 2.5239]"
411,412,"[0.1478, -0.1371, 2.5239]"
412,413,"[0.1478, -0.1371, 2.5239]"
413,414,"[0.1478, -0.1371, 2.5239]"
414,415,"[0.1383, 0.0269, 3.019]"
415,416,"[0.1383, 0.0269, 3.019]"
416,417,"[0.1383, 0.0269, 3.019]"
417,418,"[0.1383, 0.0269, 3.019]"
418,419,"[0.1383, 0.0269, 3.019]"
419,420,"[0.1383, 0.0269, 3.019]"
420,421,"[0.1383, 0.0269, 3.019]"
421,422,"[0.1383, 0.0269, 3.019]"
422,423,"[0.1383, 0.0269, 3.019]"
423,424,"[0.1383, 0.0269, 3.019]"
424,425,"[0.1383, 0.0269, 3.019]"
425,426,"[0.1383, 0.0269, 3.019]"
426,427,"[0.1383, 0.0269, 3.019]"
427,428,"[0.1383, 0.0269, 3.019]"
428,429,"[0.1383, 0.0269, 3.019]"
429,430,"[0.1383, 0.0269, 3.019]"
430,431,"[0.1383, 0.0269, 3.019]"
431,432,"[0.1478, -0.1371, 2.5239]"
432,433,"[0.1478, -0.1371, 2.5239]"
433,434,"[0.1478, -0.1371, 2.5239]"
434,435,"[0.1478, -0.1371, 2.5239]"
435,436,"[0.1478, -0.1371, 2.5239]"
436,437,"[0.1478, -0.1371, 2.5239]"
437,438,"[0.1478, -0.1371, 2.5239]"
438,439,"[0.1383, 0.0269, 3.019]"
439,440,"[0.1383, 0.0269, 3.019]"
440,441,"[0.1383, 0.0269, 3.019]"
441,442,"[0.1383, 0.0269, 3.019]"
442,443,"[0.1383, 0.0269, 3.019]"
443,444,"[0.1383, 0.0269, 3.019]"
444,445,"[0.1383, 0.0269, 3.019]"
445,446,"[0.1383, 0.0269, 3.019]"
446,447,"[0.1383, 0.0269, 3.019]"
447,448,"[0.1383, 0.0269, 3.019]"
448,449,"[0.1383, 0.0269, 3.019]"
449,450,"[0.1383, 0.0269, 3.019]"
450,451,"[0.1383, 0.0269, 3.019]"
451,452,"[0.1383, 0.0269, 3.019]"
452,453,"[0.1383, 0.0269, 3.019]"
453,454,"[0.1383, 0.0269, 3.019]"
454,455,"[0.1383, 0.0269, 3.019]"
455,456,"[0.1478, -0.1371, 2.5239]"
456,457,"[0.1478, -0.1371, 2.5239]"
457,458,"[0.1478, -0.1371, 2.5239]"
458,459,"[0.1478, -0.1371, 2.5239]"
459,460,"[0.1478, -0.1371, 2.5239]"
460,461,"[0.1478, -0.1371, 2.5239]"
461,462,"[0.1478, -0.1371, 2.5239]"
462,463,"[0.1383, 0.0269, 3.019]"
463,464,"[0.1383, 0.0269, 3.019]"
464,465,"[0.1383, 0.0269, 3.019]"
465,466,"[0.1383, 0.0269, 3.019]"
466,467,"[0.1383, 0.0269, 3.019]"
467,468,"[0.1383, 0.0269, 3.019]"
468,469,"[0.1383, 0.0269, 3.019]"
469,470,"[0.1383, 0.0269, 3.019]"
470,471,"[0.1383, 0.0269, 3.019]"
471,472,"[0.1383, 0.0269, 3.019]"
472,473,"[0.1383, 0.0269, 3.019]"
473,474,"[0.1383, 0.0269, 3.019]"
474,475,"[0.1383, 0.0269, 3.019]"
475,476,"[0.1383, 0.0269, 3.019]"
476,477,"[0.1383, 0.0269, 3.019]"
477,478,"[0.1383, 0.0269, 3.019]"
478,479,"[0.1383, 0.0269, 3.019]"
479,480,"[0.1478, -0.1371, 2.5239]"
480,481,"[0.1478, -0.1371, 2.5239]"
481,482,"[0.1478, -0.1371, 2.5239]"
482,483,"[0.1478, -0.1371, 2.5239]"
483,484,"[0.1478, -0.1371, 2.5239]"
484,485,"[0.1478, -0.1371, 2.5239]"
485,486,"[0.1478, -0.1371, 2.5239]"
486,487,"[0.1383, 0.0269, 3.019]"
487,488,"[0.1383, 0.0269, 3.019]"
488,489,"[0.1383, 0.0269, 3.019]"
489,490,"[0.1383, 0.0269, 3.019]"
490,491,"[0.1383, 0.0269, 3.019]"
491,492,"[0.1383, 0.0269, 3.019]"
492,493,"[0.1383, 0.0269, 3.019]"
493,494,"[0.1383, 0.0269, 3.019]"
494,495,"[0.1383, 0.0269, 3.019]"
495,496,"[0.1383, 0.0269, 3.019]"
496,497,"[0.1383, 0.0269, 3.019]"
497,498,"[0.1383, 0.0269, 3.019]"
498,499,"[0.1383, 0.0269, 3.019]"
499,500,"[0.1383, 0.0269, 3.019]"
500,501,"[0.1383, 0.0269, 3.019]"
501,502,"[0.1383, 0.0269, 3.019]"
502,503,"[0.1383, 0.0269, 3.019]"
503,504,"[0.1478, -0.1371, 2.5239]"
504,505,"[0.1478, -0.1371, 2.5239]"
505,506,"[0.1478, -0.1371, 2.5239]"
506,507,"[0.1478, -0.1371, 2.5239]"
507,508,"[0.1478, -0.1371, 2.5239]"
508,509,"[0.1478, -0.1371, 2.5239]"
509,510,"[0.1478, -0.1371, 2.5239]"
510,511,"[0.1383, 0.0269, 3.019]"
511,512,"[0.1383, 0.0269, 3.019]"
512,513,"[0.1383, 0.0269, 3.019]"
513,514,"[0.1383, 0.0269, 3.019]"
514,515,"[0.1383, 0.0269, 3.019]"
515,516,"[0.1383, 0.0269, 3.019]"
516,517,"[0.1383, 0.0269, 3.019]"
517,518,"[0.1383, 0.0269, 3.019]"
518,519,"[0.1383, 0.0269, 3.019]"
519,520,"[0.1383, 0.0269, 3.019]"
520,521,"[0.1383, 0.0269, 3.019]"
521,522,"[0.1383, 0.0269, 3.019]"
522,523,"[0.1383, 0.0269, 3.019]"
523,524,"[0.1383, 0.0269, 3.019]"
524,525,"[0.1383, 0.0269, 3.019]"
525,526,"[0.1383, 0.0269, 3.019]"
526,527,"[0.1383, 0.0269, 3.019]"
527,528,"[0.1478, -0.1371, 2.5239]"
528,529,"[0.1478, -0.1371, 2.5239]"
529,530,"[0.1478, -0.1371, 2.5239]"
530,531,"[0.1478, -0.1371, 2.5239]"
531,532,"[0.1478, -0.1371, 2.5239]"
532,533,"[0.1478, -0.1371, 2.5239]"
533,534,"[0.1478, -0.1371, 2.5239]"
534,535,"[0.1383, 0.0269, 3.019]"
535,536,"[0.1383, 0.0269, 3.019]"
536,537,"[0.1383, 0.0269, 3.019]"
537,538,"[0.1383, 0.0269, 3.019]"
538,539,"[0.1383, 0.0269, 3.019]"
539,540,"[0.1383, 0.0269, 3.019]"
540,541,"[0.1383, 0.0269, 3.019]"
541,542,"[0.1383, 0.0269, 3.019]"
542,543,"[0.1383, 0.0269, 3.019]"
543,544,"[0.1383, 0.0269, 3.019]"
544,545,"[0.1383, 0.0269, 3.019]"
545,546,"[0.1383, 0.0269, 3.019]"
546,547,"[0.1383, 0.0269, 3.019]"
547,548,"[0.1383, 0.0269, 3.019]"
548,549,"[0.1383, 0.0269, 3.019]"
549,550,"[0.1383, 0.0269, 3.019]"
550,551,"[0.1383, 0.0269, 3.019]"
551,552,"[0.1478, -0.1371, 2.5239]"
552,553,"[0.1478, -0.1371, 2.5239]"
553,554,"[0.1478, -0.1371, 2.5239]"
554,555,"[0.1478, -0.1371, 2.5239]"
555,556,"[0.1478, -0.1371, 2.5239]"
556,557,"[0.1478, -0.1371, 2.5239]"
557,558,"[0.1478, -0.1371, 2.5239]"
558,559,"[0.1383, 0.0269, 3.019]"
559,560,"[0.1383, 0.0269, 3.019]"
560,561,"[0.1383, 0.0269, 3.019]"
561,562,"[0.1383, 0.0269, 3.019]"
562,563,"[0.1383, 0.0269, 3.019]"
563,564,"[0.1383, 0.0269, 3.019]"
564,565,"[0.1383, 0.0269, 3.019]"
565,566,"[0.1383, 0.0269, 3.019]"
566,567,"[0.1383, 0.0269, 3.019]"
567,568,"[0.1383, 0.0269, 3.019]"
568,569,"[0.1383, 0.0269, 3.019]"
569,570,"[0.1383, 0.0269, 3.019]"
570,571,"[0.1383, 0.0269, 3.019]"
571,572,"[0.1383, 0.0269, 3.019]"
572,573,"[0.1383, 0.0269, 3.019]"
573,574,"[0.1383, 0.0269, 3.019]"
574,575,"[0.1383, 0.0269, 3.019]"
