Koordinatensystem : Lambert konform konisch
Rechtswert        : 4056500 Meter
Hochwert          : 3046500 Meter
Hoehenlage        : 3 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4056500 3046500  1  1 24  10.1 1000 164  7.9 7  7.4  98    0    0 347 -359  1
4056500 3046500  1  2  1  10.7  998 136  8.2 8  7.7  97    0    0 357 -359  1
4056500 3046500  1  2  2  10.5  997 195  7.2 8  7.7  94    0    0 366 -359  1
4056500 3046500  1  2  3   9.8  996 278  5.8 8  7.3  93    0    0 363 -362  1
4056500 3046500  1  2  4   8.7  997 257  3.6 7  6.9  94    0    0 351 -365  1
4056500 3046500  1  2  5   8.5  998 248  3.4 8  6.7  94    0    0 347 -364  1
4056500 3046500  1  2  6   8.2  999 268  6.7 8  6.5  93    0    0 351 -363  1
4056500 3046500  1  2  7   7.8  999 262  4.5 8  6.2  92    0    0 346 -363  1
4056500 3046500  1  2  8   7.8 1000 249  4.8 8  6.2  92    0    0 343 -362  1
4056500 3046500  1  2  9   7.8 1001 233  3.4 8  6.1  92    0    0 340 -360  1
4056500 3046500  1  2 10   7.6 1001 244  3.9 7  6.1  92    0   19 325 -357  1
4056500 3046500  1  2 11   7.8 1002 247  4.1 6  6.0  91    9   66 300 -356  1
4056500 3046500  1  2 12   7.6 1002 252  3.4 6  6.0  90   13   89 293 -355  1
4056500 3046500  1  2 13   7.6 1003 254  4.7 6  5.9  90    5   84 295 -355  1
4056500 3046500  1  2 14   7.6 1003 263  3.6 7  5.8  88    0   50 305 -354  1
4056500 3046500  1  2 15   7.3 1003 256  2.9 7  5.7  88    0   39 313 -350  1
4056500 3046500  1  2 16   7.0 1004 252  4.9 8  5.6  87    0    6 316 -347  1
4056500 3046500  1  2 17   6.5 1005 251  3.6 7  5.4  87    0    0 311 -344  1
4056500 3046500  1  2 18   6.2 1006 254  3.4 7  5.3  88    0    0 299 -339  1
4056500 3046500  1  2 19   5.7 1007 251  3.6 5  5.1  87    0    0 286 -337  1
4056500 3046500  1  2 20   5.3 1007 227  4.3 4  5.0  88    0    0 267 -336  1
4056500 3046500  1  2 21   4.9 1008 258  4.2 5  4.9  89    0    0 265 -333  1
4056500 3046500  1  2 22   4.9 1009 238  6.5 6  4.7  87    0    0 275 -331  1
4056500 3046500  1  2 23   4.9 1009 251  6.1 5  4.6  86    0    0 277 -331  1
4056500 3046500  1  2 24   4.8 1010 244  5.4 4  4.7  87    0    0 270 -332  1
4056500 3046500  1  3  1   4.3 1010 241  5.3 2  4.6  88    0    0 255 -333  1
4056500 3046500  1  3  2   3.9 1011 236  5.8 0  4.5  89    0    0 235 -333  1
4056500 3046500  1  3  3   3.8 1011 223  5.5 1  4.5  89    0    0 227 -331  1
4056500 3046500  1  3  4   3.7 1011 220  5.9 2  4.4  89    0    0 233 -330  1
4056500 3046500  1  3  5   3.6 1011 217  5.9 2  4.4  89    0    0 239 -330  1
4056500 3046500  1  3  6   3.5 1011 212  6.4 3  4.4  89    0    0 246 -330  1
4056500 3046500  1  3  7   3.8 1011 209  7.0 4  4.4  89    0    0 258 -329  1
4056500 3046500  1  3  8   4.1 1010 205  7.2 5  4.4  88    0    0 271 -328  1
4056500 3046500  1  3  9   4.4 1009 201  7.8 8  4.5  88    0    0 297 -328  1
4056500 3046500  1  3 10   4.8 1008 190  8.3 8  4.6  87    0   17 316 -331  1
4056500 3046500  1  3 11   5.2 1007 191  8.6 7  4.6  84    0   41 314 -333  1
4056500 3046500  1  3 12   5.4 1005 187  8.8 6  4.6  82    0   36 307 -334  1
4056500 3046500  1  3 13   4.7 1002 188 10.5 6  4.6  84    0   30 303 -335  1
4056500 3046500  1  3 14   4.4  999 190 11.8 7  4.7  89    0   24 309 -336  1
4056500 3046500  1  3 15   5.1  997 190 11.5 7  5.0  93    0   17 317 -339  1
4056500 3046500  1  3 16   6.2  995 193 10.9 8  5.4  94    0    3 329 -341  1
4056500 3046500  1  3 17   7.0  993 203 11.0 8  5.8  93    0    0 338 -343  1
4056500 3046500  1  3 18   7.8  991 204 11.1 8  6.0  92    0    0 342 -345  1
4056500 3046500  1  3 19   7.6  990 244 10.3 7  6.0  90    0    0 338 -347  1
4056500 3046500  1  3 20   6.8  990 238  9.9 6  5.6  87    0    0 323 -347  1
4056500 3046500  1  3 21   7.0  991 250  9.9 4  5.3  83    0    0 300 -343  1
4056500 3046500  1  3 22   7.2  992 250 10.7 4  5.0  78    0    0 288 -340  1
4056500 3046500  1  3 23   7.2  992 247 11.6 4  4.8  75    0    0 284 -340  1
4056500 3046500  1  3 24   6.6  993 255 12.3 4  4.6  73    0    0 282 -338  1
4056500 3046500  1  4  1   5.9  993 254 14.6 5  4.5  74    0    0 287 -336  1
4056500 3046500  1  4  2   5.5  994 250 10.0 5  4.6  80    0    0 291 -335  1
4056500 3046500  1  4  3   5.7  994 243 11.4 3  4.7  81    0    0 276 -335  1
4056500 3046500  1  4  4   5.7  995 249 11.0 4  4.7  80    0    0 268 -334  1
4056500 3046500  1  4  5   5.2  995 242 12.8 6  4.7  82    0    0 284 -333  1
4056500 3046500  1  4  6   5.2  996 248  9.3 6  4.7  84    0    0 293 -332  1
4056500 3046500  1  4  7   5.0  996 241  9.0 6  4.7  84    0    0 289 -333  1
4056500 3046500  1  4  8   4.5  997 244  9.0 6  4.7  86    0    0 287 -333  1
4056500 3046500  1  4  9   4.7  997 243  9.0 5  4.6  86    0    0 283 -334  1
4056500 3046500  1  4 10   4.7  998 244  7.2 5  4.6  86    0   18 279 -335  1
4056500 3046500  1  4 11   5.2  999 255  8.7 2  4.6  83   33   83 265 -336  1
4056500 3046500  1  4 12   5.5 1000 263  9.2 2  4.6  81   73  111 250 -338  1
4056500 3046500  1  4 13   6.0 1001 264  9.3 3  4.6  80   47  117 254 -339  1
4056500 3046500  1  4 14   5.8 1001 265  7.8 2  4.6  78   32  100 251 -340  1
4056500 3046500  1  4 15   5.6 1002 256  8.1 2  4.5  78   22   70 243 -340  1
4056500 3046500  1  4 16   5.3 1002 256  7.6 3  4.5  80    0   18 246 -339  1
4056500 3046500  1  4 17   5.3 1003 250  7.3 5  4.6  82    0    0 261 -337  1
4056500 3046500  1  4 18   5.2 1003 245 11.4 5  4.6  83    0    0 275 -337  1
4056500 3046500  1  4 19   5.3 1002 246  8.6 6  4.7  84    0    0 283 -337  1
4056500 3046500  1  4 20   5.5 1001 243  8.4 7  4.8  85    0    0 297 -337  1
4056500 3046500  1  4 21   5.5 1000 234  9.5 7  4.9  87    0    0 305 -335  1
4056500 3046500  1  4 22   5.3  999 227  7.9 8  4.9  87    0    0 314 -332  1
4056500 3046500  1  4 23   5.1  996 225  9.7 8  4.9  88    0    0 323 -331  1
4056500 3046500  1  4 24   4.8  994 226  8.6 8  4.9  90    0    0 328 -332  1
4056500 3046500  1  5  1   4.7  992 212  9.0 8  4.9  91    0    0 331 -333  1
4056500 3046500  1  5  2   4.8  989 212  9.3 8  5.0  91    0    0 333 -334  1
4056500 3046500  1  5  3   4.8  986 216  8.9 8  5.0  92    0    0 334 -333  1
4056500 3046500  1  5  4   4.9  983 222  7.9 8  5.1  92    0    0 336 -333  1
4056500 3046500  1  5  5   5.1  980 229  8.7 8  5.2  93    0    0 336 -333  1
4056500 3046500  1  5  6   6.9  977 248 10.8 8  5.4  90    0    0 340 -337  1
4056500 3046500  1  5  7   6.2  974 272 11.4 8  5.3  85    0    0 341 -340  1
4056500 3046500  1  5  8   6.4  974 268 12.6 7  5.0  81    0    0 331 -341  1
4056500 3046500  1  5  9   6.0  974 262  8.7 5  4.8  78    0    3 310 -340  1
4056500 3046500  1  5 10   6.0  974 266  9.8 5  4.7  78   11   33 294 -339  1
4056500 3046500  1  5 11   5.7  974 258 10.4 6  4.8  80   12   62 297 -340  1
4056500 3046500  1  5 12   5.8  973 257 10.4 6  4.9  82    6   78 304 -342  1
4056500 3046500  1  5 13   5.2  972 277  8.7 7  4.8  82    0   66 309 -343  1
4056500 3046500  1  5 14   5.3  971 256  7.3 5  4.9  85   44   76 302 -342  1
4056500 3046500  1  5 15   5.2  970 253  6.8 5  5.1  88    2   47 291 -342  1
4056500 3046500  1  5 16   5.5  970 292  8.9 5  5.1  88    0   12 292 -340  1
4056500 3046500  1  5 17   5.3  972 294 10.5 6  5.1  87    0    0 297 -339  1
4056500 3046500  1  5 18   4.8  974 303 12.8 6  4.9  87    0    0 300 -339  1
4056500 3046500  1  5 19   4.3  975 306 11.8 7  4.8  88    0    0 302 -338  1
4056500 3046500  1  5 20   4.0  977 315 13.7 7  4.7  88    0    0 307 -337  1
4056500 3046500  1  5 21   3.8  980 316 11.4 7  4.5  87    0    0 305 -335  1
4056500 3046500  1  5 22   3.9  982 315 11.9 6  4.4  84    0    0 296 -332  1
4056500 3046500  1  5 23   3.8  984 314  9.5 6  4.2  82    0    0 288 -328  1
4056500 3046500  1  5 24   3.4  986 312  9.6 7  4.1  82    0    0 290 -325  1
4056500 3046500  1  6  1   3.4  987 321  9.0 6  4.1  82    0    0 286 -323  1
4056500 3046500  1  6  2   2.9  989 322  9.1 4  4.0  82    0    0 266 -322  1
4056500 3046500  1  6  3   2.8  991 321  7.4 2  4.0  83    0    0 244 -321  1
4056500 3046500  1  6  4   2.6  993 332  7.1 2  3.9  83    0    0 237 -319  1
4056500 3046500  1  6  5   2.7  995 324  6.8 3  3.9  83    0    0 247 -319  1
4056500 3046500  1  6  6   2.7  997 331  7.8 4  3.8  81    0    0 262 -319  1
4056500 3046500  1  6  7   3.0  999 339  7.3 6  3.7  79    0    0 282 -319  1
4056500 3046500  1  6  8   2.8 1001 330  7.1 6  3.7  77    0    0 292 -318  1
4056500 3046500  1  6  9   2.0 1003 328  6.9 5  3.6  79    0    5 282 -318  1
4056500 3046500  1  6 10   2.4 1005 319  6.3 5  3.6  81    7   34 275 -317  1
4056500 3046500  1  6 11   2.7 1007 322  6.7 5  3.7  81    2   56 277 -318  1
4056500 3046500  1  6 12   3.3 1008 329  6.0 3  3.7  78   63   85 268 -319  1
4056500 3046500  1  6 13   3.4 1009 318  5.4 2  3.7  76  119   76 251 -322  1
4056500 3046500  1  6 14   3.7 1010 305  5.0 2  3.6  74   80   77 243 -325  1
4056500 3046500  1  6 15   3.6 1010 297  5.5 2  3.7  74   33   58 240 -327  1
4056500 3046500  1  6 16   2.9 1012 284  3.8 2  3.6  76    0   17 234 -325  1
4056500 3046500  1  6 17   3.2 1012 255  3.8 4  3.6  76    0    0 237 -322  1
4056500 3046500  1  6 18   2.4 1012 245  4.4 5  3.6  77    0    0 247 -320  1
4056500 3046500  1  6 19   2.5 1013 269  4.9 6  3.7  83    0    0 254 -319  1
4056500 3046500  1  6 20   3.0 1013 278  4.0 5  4.0  86    0    0 252 -319  1
4056500 3046500  1  6 21   3.5 1012 275  4.6 3  4.2  87    0    0 237 -319  1
4056500 3046500  1  6 22   3.6 1013 252  5.1 4  4.4  89    0    0 235 -319  1
4056500 3046500  1  6 23   4.0 1013 260  6.7 6  4.5  91    0    0 254 -320  1
4056500 3046500  1  6 24   4.3 1013 246  5.0 8  4.6  91    0    0 281 -323  1
4056500 3046500  1  7  1   4.6 1012 245  6.4 8  4.6  89    0    0 301 -325  1
4056500 3046500  1  7  2   4.5 1011 245  6.7 7  4.6  86    0    0 304 -326  1
4056500 3046500  1  7  3   4.5 1011 234  5.8 8  4.5  85    0    0 310 -328  1
4056500 3046500  1  7  4   4.5 1010 242  6.3 8  4.5  85    0    0 321 -329  1
4056500 3046500  1  7  5   4.2 1009 229  5.6 7  4.5  87    0    0 320 -329  1
4056500 3046500  1  7  6   4.1 1007 224  6.2 7  4.7  92    0    0 318 -330  1
4056500 3046500  1  7  7   4.3 1006 223  6.3 8  4.9  94    0    0 326 -332  1
4056500 3046500  1  7  8   4.7 1004 234  6.2 8  5.0  95    0    0 334 -335  1
4056500 3046500  1  7  9   4.8 1003 234  6.1 8  5.2  96    0    1 336 -340  1
4056500 3046500  1  7 10   5.4 1003 225  5.3 7  5.4  97    0   23 331 -344  1
4056500 3046500  1  7 11   5.9 1002 240  6.0 7  5.6  97    0   34 327 -347  1
4056500 3046500  1  7 12   6.3 1002 250  6.5 7  5.8  97    0   36 328 -349  1
4056500 3046500  1  7 13   6.5 1001 290  7.2 6  5.7  95    0   34 321 -351  1
4056500 3046500  1  7 14   6.2 1001 284  6.4 6  5.6  92    4   76 311 -350  1
4056500 3046500  1  7 15   6.1 1002 284  6.5 5  5.4  90   11   63 301 -348  1
4056500 3046500  1  7 16   5.9 1002 297  6.5 7  5.2  89    1   21 304 -346  1
4056500 3046500  1  7 17   5.9 1003 281  7.9 7  5.1  88    0    0 313 -344  1
4056500 3046500  1  7 18   6.0 1004 284  6.8 8  5.1  87    0    0 317 -343  1
4056500 3046500  1  7 19   5.7 1004 281  7.8 7  5.0  87    0    0 314 -342  1
4056500 3046500  1  7 20   5.5 1005 280  6.9 6  4.9  87    0    0 301 -340  1
4056500 3046500  1  7 21   5.4 1006 271  8.4 5  4.9  87    0    0 288 -340  1
4056500 3046500  1  7 22   5.2 1006 272  8.2 6  4.9  88    0    0 288 -340  1
4056500 3046500  1  7 23   5.2 1006 258  8.0 6  4.9  89    0    0 294 -340  1
4056500 3046500  1  7 24   5.1 1007 268  8.6 7  4.9  89    0    0 300 -342  1
4056500 3046500  1  8  1   5.4 1007 267 10.0 7  4.9  89    0    0 306 -343  1
4056500 3046500  1  8  2   5.5 1007 263  8.0 6  5.0  89    0    0 299 -343  1
4056500 3046500  1  8  3   5.7 1007 277  7.1 5  5.1  89    0    0 289 -344  1
4056500 3046500  1  8  4   5.1 1007 280  7.6 6  5.0  89    0    0 290 -344  1
4056500 3046500  1  8  5   5.3 1007 267  6.4 7  5.0  90    0    0 304 -344  1
4056500 3046500  1  8  6   5.5 1007 271  7.6 7  5.1  90    0    0 311 -344  1
4056500 3046500  1  8  7   5.7 1006 272  6.3 7  5.2  91    0    0 313 -344  1
4056500 3046500  1  8  8   5.6 1007 270  6.0 7  5.2  91    0    0 314 -343  1
4056500 3046500  1  8  9   5.5 1007 281  5.9 7  5.2  91    0    5 315 -341  1
4056500 3046500  1  8 10   5.6 1008 287  6.9 7  5.1  90    5   33 316 -340  1
4056500 3046500  1  8 11   5.8 1009 297  6.2 6  5.1  89    7   61 311 -342  1
4056500 3046500  1  8 12   6.1 1009 299  7.3 7  5.2  89    8   81 312 -344  1
4056500 3046500  1  8 13   6.4 1010 303  6.3 7  5.2  88    1   72 318 -345  1
4056500 3046500  1  8 14   5.7 1011 315  5.7 6  5.2  89    0   58 312 -345  1
4056500 3046500  1  8 15   6.0 1011 336  5.5 6  5.1  88    0   32 305 -344  1
4056500 3046500  1  8 16   5.7 1013 338  5.2 8  4.9  84    0   11 314 -344  1
4056500 3046500  1  8 17   5.1 1014 356  4.7 8  4.8  86    0    0 323 -342  1
4056500 3046500  1  8 18   4.7 1015 353  4.9 7  4.8  89    0    0 316 -341  1
4056500 3046500  1  8 19   4.5 1016 359  5.7 7  4.7  89    0    0 310 -338  1
4056500 3046500  1  8 20   3.9 1017 354  4.7 7  4.5  87    0    0 309 -337  1
4056500 3046500  1  8 21   3.7 1018   7  5.4 8  4.3  86    0    0 313 -334  1
4056500 3046500  1  8 22   3.3 1019  13  3.8 8  4.1  85    0    0 318 -329  1
4056500 3046500  1  8 23   3.2 1020 353  3.4 8  4.1  86    0    0 314 -324  1
4056500 3046500  1  8 24   3.2 1020 354  3.5 8  4.0  85    0    0 314 -321  1
4056500 3046500  1  9  1   2.9 1021 296  3.2 8  4.0  84    0    0 314 -320  1
4056500 3046500  1  9  2   2.8 1021 252  4.5 8  3.9  84    0    0 313 -321  1
4056500 3046500  1  9  3   2.6 1022 297  3.6 8  3.8  84    0    0 313 -321  1
4056500 3046500  1  9  4   2.7 1022 340  3.2 8  3.8  84    0    0 311 -321  1
4056500 3046500  1  9  5   2.8 1022 310  1.9 8  3.8  83    0    0 309 -320  1
4056500 3046500  1  9  6   2.6 1022 224  0.8 8  3.9  84    0    0 310 -320  1
4056500 3046500  1  9  7   2.3 1022 215  1.4 7  3.9  88    0    0 305 -320  1
4056500 3046500  1  9  8   2.7 1022 206  1.8 7  4.0  89    0    0 298 -318  1
4056500 3046500  1  9  9   2.7 1022 199  2.9 7  4.0  88    0    2 296 -317  1
4056500 3046500  1  9 10   3.0 1022 185  2.8 7  4.1  89    0   21 295 -318  1
4056500 3046500  1  9 11   3.3 1022 188  2.9 8  4.2  90    0   40 304 -319  1
4056500 3046500  1  9 12   3.6 1022 182  3.4 8  4.4  92    0   40 314 -322  1
4056500 3046500  1  9 13   3.8 1021 190  3.4 8  4.7  95    0   38 317 -327  1
4056500 3046500  1  9 14   4.4 1020 185  3.8 7  4.8  96    0   22 315 -331  1
4056500 3046500  1  9 15   4.7 1019 205  4.2 7  5.1  97    0   20 310 -332  1
4056500 3046500  1  9 16   5.7 1019 228  3.6 8  5.3  97    0    8 320 -334  1
4056500 3046500  1  9 17   6.4 1018 259  5.3 8  5.6  96    0    0 330 -336  1
4056500 3046500  1  9 18   6.6 1018 259  5.3 7  5.8  96    0    0 328 -340  1
4056500 3046500  1  9 19   6.8 1018 256  5.8 8  5.8  96    0    0 331 -343  1
4056500 3046500  1  9 20   6.8 1018 262  6.5 8  5.9  96    0    0 338 -345  1
4056500 3046500  1  9 21   7.0 1017 290  7.5 7  5.9  95    0    0 335 -347  1
4056500 3046500  1  9 22   6.9 1018 298  8.9 7  5.7  92    0    0 331 -349  1
4056500 3046500  1  9 23   6.8 1018 299 10.1 6  5.3  86    0    0 327 -348  1
4056500 3046500  1  9 24   5.9 1019 288 11.2 5  5.0  84    0    0 313 -344  1
4056500 3046500  1 10  1   5.7 1020 299  9.7 3  4.8  84    0    0 286 -338  1
4056500 3046500  1 10  2   5.6 1020 295  9.6 3  4.6  82    0    0 264 -335  1
4056500 3046500  1 10  3   5.3 1021 298  8.9 3  4.6  83    0    0 260 -332  1
4056500 3046500  1 10  4   5.4 1022 296  8.7 2  4.6  84    0    0 253 -330  1
4056500 3046500  1 10  5   4.8 1023 305  7.0 2  4.6  84    0    0 244 -328  1
4056500 3046500  1 10  6   4.5 1024 291  6.3 2  4.5  86    0    0 244 -326  1
4056500 3046500  1 10  7   4.4 1025 297  6.9 0  4.5  88    0    0 231 -325  1
4056500 3046500  1 10  8   3.8 1025 287  5.3 0  4.5  90    0    0 216 -324  1
4056500 3046500  1 10  9   4.2 1026 288  5.3 2  4.5  91    0    5 227 -324  1
4056500 3046500  1 10 10   4.7 1027 281  5.5 3  4.6  90   13   43 248 -324  1
4056500 3046500  1 10 11   5.2 1027 280  5.1 4  4.8  89   36   83 264 -326  1
4056500 3046500  1 10 12   5.7 1028 273  5.0 3  4.9  89  104  100 265 -330  1
4056500 3046500  1 10 13   6.1 1028 269  4.6 3  5.0  88   54  119 261 -335  1
4056500 3046500  1 10 14   6.4 1028 268  4.6 6  5.1  87    5   79 282 -338  1
4056500 3046500  1 10 15   6.3 1028 254  4.4 7  5.1  87    0   33 306 -339  1
4056500 3046500  1 10 16   6.1 1028 246  4.7 7  5.1  88    0    8 313 -338  1
4056500 3046500  1 10 17   6.1 1028 244  4.4 7  5.1  89    0    0 313 -336  1
4056500 3046500  1 10 18   5.8 1028 244  4.5 7  5.0  88    0    0 311 -336  1
4056500 3046500  1 10 19   5.6 1028 246  5.3 7  4.9  88    0    0 309 -337  1
4056500 3046500  1 10 20   5.2 1028 240  5.3 8  4.9  89    0    0 314 -338  1
4056500 3046500  1 10 21   5.2 1028 224  5.0 8  4.9  91    0    0 322 -338  1
4056500 3046500  1 10 22   5.5 1028 227  4.9 8  5.0  91    0    0 324 -338  1
4056500 3046500  1 10 23   5.8 1027 243  5.1 8  5.1  91    0    0 328 -341  1
4056500 3046500  1 10 24   6.3 1027 241  5.2 8  5.2  90    0    0 332 -343  1
4056500 3046500  1 11  1   6.6 1026 262  6.1 7  5.1  87    0    0 329 -345  1
4056500 3046500  1 11  2   6.5 1025 263  6.0 7  5.0  85    0    0 324 -346  1
4056500 3046500  1 11  3   6.4 1025 257  7.0 7  5.0  85    0    0 324 -347  1
4056500 3046500  1 11  4   6.5 1025 259  6.5 7  5.0  84    0    0 326 -348  1
4056500 3046500  1 11  5   6.7 1024 247  6.3 7  5.1  84    0    0 328 -349  1
4056500 3046500  1 11  6   6.5 1024 241  5.8 8  5.1  86    0    0 336 -350  1
4056500 3046500  1 11  7   6.4 1023 252  6.2 7  5.3  90    0    0 336 -352  1
4056500 3046500  1 11  8   6.5 1023 252  6.0 7  5.5  93    0    0 331 -353  1
4056500 3046500  1 11  9   7.3 1023 253  6.5 7  5.7  94    0    1 332 -353  1
4056500 3046500  1 11 10   7.2 1023 261  7.4 7  5.9  93    2   30 334 -354  1
4056500 3046500  1 11 11   7.7 1023 277  6.6 7  5.9  92    0   36 334 -354  1
4056500 3046500  1 11 12   7.6 1024 276  6.7 7  5.8  90    0   44 336 -353  1
4056500 3046500  1 11 13   7.4 1024 256  5.4 6  5.9  92   32   80 329 -353  1
4056500 3046500  1 11 14   7.7 1024 259  5.6 6  5.9  92    8   69 324 -353  1
4056500 3046500  1 11 15   7.7 1024 266  5.9 5  5.9  91    0   38 318 -353  1
4056500 3046500  1 11 16   7.3 1025 274  5.0 7  5.8  92    0   16 322 -353  1
4056500 3046500  1 11 17   7.4 1025 279  5.3 6  5.8  91    0    0 328 -352  1
4056500 3046500  1 11 18   7.1 1025 280  5.1 4  5.6  90    0    0 305 -351  1
