Koordinatensystem : Lambert konform konisch
Rechtswert        : 4056500 Meter
Hochwert          : 3046500 Meter
Hoehenlage        : 3 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4056500 3046500  1  7 18   5.2 1018 211  4.6 7  4.9  90    0    0 288 -334  1
4056500 3046500  1  7 19   4.9 1018 198  4.4 5  4.9  91    0    0 281 -333  1
4056500 3046500  1  7 20   5.1 1018 198  5.0 3  4.9  91    0    0 259 -332  1
4056500 3046500  1  7 21   5.1 1017 204  5.5 3  4.9  91    0    0 248 -333  1
4056500 3046500  1  7 22   5.3 1017 215  6.1 6  5.0  91    0    0 264 -334  1
4056500 3046500  1  7 23   5.8 1017 216  5.1 6  5.0  89    0    0 279 -335  1
4056500 3046500  1  7 24   5.4 1017 218  5.4 5  5.0  88    0    0 273 -334  1
4056500 3046500  1  8  1   5.3 1016 211  5.6 8  4.9  88    0    0 282 -332  1
4056500 3046500  1  8  2   5.1 1016 228  6.5 8  4.7  87    0    0 299 -331  1
4056500 3046500  1  8  3   4.7 1015 212  6.7 7  4.7  87    0    0 296 -331  1
4056500 3046500  1  8  4   4.4 1015 211  6.1 5  4.7  89    0    0 283 -331  1
4056500 3046500  1  8  5   4.8 1014 207  6.5 4  4.7  88    0    0 268 -329  1
4056500 3046500  1  8  6   4.6 1014 203  6.2 5  4.6  88    0    0 268 -329  1
4056500 3046500  1  8  7   5.1 1013 211  6.8 6  4.7  87    0    0 283 -329  1
4056500 3046500  1  8  8   5.2 1013 211  6.6 6  4.7  86    0    0 293 -331  1
4056500 3046500  1  8  9   5.2 1013 213  6.7 7  4.7  86    0    0 301 -333  1
4056500 3046500  1  8 10   5.4 1013 220  7.2 8  4.8  87    0   16 316 -335  1
4056500 3046500  1  8 11   5.4 1014 215  6.4 6  4.9  88    4   62 311 -338  1
4056500 3046500  1  8 12   5.5 1014 223  6.6 6  5.1  90    0   71 302 -340  1
4056500 3046500  1  8 13   5.6 1014 217  6.5 6  5.2  92    0   73 304 -342  1
4056500 3046500  1  8 14   5.5 1014 215  5.8 7  5.3  93    0   34 312 -343  1
4056500 3046500  1  8 15   5.5 1014 224  5.2 6  5.3  95    0   21 313 -345  1
4056500 3046500  1  8 16   5.8 1014 217  4.8 7  5.4  95    0    5 315 -345  1
4056500 3046500  1  8 17   5.8 1015 224  5.0 8  5.4  95    0    0 328 -346  1
4056500 3046500  1  8 18   5.7 1015 226  3.9 8  5.5  96    0    0 333 -347  1
4056500 3046500  1  8 19   5.8 1016 230  3.5 8  5.5  96    0    0 333 -347  1
4056500 3046500  1  8 20   5.2 1016 230  4.2 6  5.4  96    0    0 322 -348  1
4056500 3046500  1  8 21   4.8 1016 248  3.7 2  5.2  97    0    0 284 -347  1
4056500 3046500  1  8 22   3.8 1017 228  3.1 1  5.0  98    0    0 253 -347  1
4056500 3046500  1  8 23   3.7 1017 225  2.2 1  4.9  98    0    0 245 -346  1
4056500 3046500  1  8 24   3.1 1017 229  2.9 0  4.8  99    0    0 238 -346  1
4056500 3046500  1  9  1   4.0 1017 236  3.4 0  4.8  98    0    0 234 -345  1
4056500 3046500  1  9  2   3.7 1018 238  3.7 0  4.8  96    0    0 234 -344  1
4056500 3046500  1  9  3   2.9 1018 237  3.0 0  4.7  97    0    0 230 -343  1
4056500 3046500  1  9  4   2.4 1018 234  3.0 0  4.5  98    0    0 226 -342  1
4056500 3046500  1  9  5   2.2 1018 234  3.3 0  4.3  98    0    0 221 -340  1
4056500 3046500  1  9  6   2.4 1018 238  3.8 2  4.3  96    0    0 230 -337  1
4056500 3046500  1  9  7   2.1 1018 234  3.6 2  4.3  97    0    0 239 -335  1
4056500 3046500  1  9  8   2.2 1019 236  4.5 6  4.3  99    0    0 259 -334  1
4056500 3046500  1  9  9   2.6 1019 238  4.6 8  4.5  99    0    0 294 -332  1
4056500 3046500  1  9 10   3.1 1020 246  4.2 6  4.6 100    6   37 295 -332  1
4056500 3046500  1  9 11   3.5 1021 252  4.5 6  4.7  98    0   51 282 -333  1
4056500 3046500  1  9 12   3.9 1021 244  4.6 7  4.8  97    0   56 287 -335  1
4056500 3046500  1  9 13   4.1 1022 249  4.1 7  4.8  96    0   59 292 -337  1
4056500 3046500  1  9 14   4.5 1022 245  3.5 5  4.8  94   33  100 280 -337  1
4056500 3046500  1  9 15   4.3 1022 252  3.6 3  4.7  92   50   70 257 -335  1
4056500 3046500  1  9 16   4.1 1023 251  3.9 5  4.7  92    3   26 258 -330  1
4056500 3046500  1  9 17   3.8 1023 263  4.2 5  4.6  92    0    0 269 -325  1
4056500 3046500  1  9 18   3.4 1024 255  4.1 4  4.5  92    0    0 262 -321  1
4056500 3046500  1  9 19   3.0 1025 242  3.6 2  4.4  92    0    0 244 -319  1
4056500 3046500  1  9 20   3.0 1025 267  4.1 1  4.4  94    0    0 228 -319  1
4056500 3046500  1  9 21   2.8 1026 261  4.1 2  4.4  94    0    0 231 -319  1
4056500 3046500  1  9 22   2.9 1026 256  4.2 2  4.3  94    0    0 238 -318  1
4056500 3046500  1  9 23   2.3 1027 262  4.4 2  4.3  95    0    0 238 -317  1
4056500 3046500  1  9 24   2.4 1028 266  4.7 0  4.2  96    0    0 226 -315  1
4056500 3046500  1 10  1   2.0 1028 273  4.4 1  4.2  96    0    0 220 -314  1
4056500 3046500  1 10  2   1.9 1029 265  3.6 1  4.1  96    0    0 224 -314  1
4056500 3046500  1 10  3   2.1 1029 260  3.8 1  4.1  95    0    0 225 -314  1
4056500 3046500  1 10  4   1.6 1030 258  3.8 0  4.1  95    0    0 220 -314  1
4056500 3046500  1 10  5   1.6 1030 264  3.4 1  4.0  95    0    0 219 -313  1
4056500 3046500  1 10  6   1.1 1031 258  3.5 2  3.9  95    0    0 228 -313  1
4056500 3046500  1 10  7   1.4 1031 252  3.4 1  3.9  96    0    0 228 -313  1
4056500 3046500  1 10  8   0.8 1032 246  3.8 1  3.9  97    0    0 222 -313  1
4056500 3046500  1 10  9   0.4 1033 248  3.4 2  3.9  99    0    0 226 -312  1
4056500 3046500  1 10 10   0.5 1033 244  3.9 4  3.8  99   18   29 239 -312  1
4056500 3046500  1 10 11   0.9 1034 232  3.7 3  3.9  99   64   42 245 -314  1
4056500 3046500  1 10 12   1.0 1034 233  4.0 4  3.9  99   54   73 247 -316  1
4056500 3046500  1 10 13   1.6 1034 234  3.7 3  4.0  98   52   80 250 -318  1
4056500 3046500  1 10 14   1.4 1035 239  3.8 4  4.0  97   18   78 253 -319  1
4056500 3046500  1 10 15   1.7 1035 244  4.1 3  4.1  98    6   54 255 -319  1
4056500 3046500  1 10 16   1.5 1035 247  4.0 5  4.1  99    0   14 261 -319  1
4056500 3046500  1 10 17   1.5 1035 232  4.2 6  4.1 100    0    0 274 -318  1
4056500 3046500  1 10 18   1.8 1035 250  4.2 6  4.2 100    0    0 275 -316  1
4056500 3046500  1 10 19   1.3 1035 233  3.6 7  4.1 100    0    0 275 -314  1
4056500 3046500  1 10 20   1.7 1035 229  4.1 7  4.1  99    0    0 275 -314  1
4056500 3046500  1 10 21   1.6 1035 223  4.7 7  4.1  98    0    0 271 -313  1
4056500 3046500  1 10 22   1.4 1035 219  6.2 8  4.1  99    0    0 272 -313  1
4056500 3046500  1 10 23   1.5 1035 217  6.6 8  4.1  98    0    0 275 -313  1
4056500 3046500  1 10 24   1.5 1035 220  5.5 7  4.1  98    0    0 270 -312  1
4056500 3046500  1 11  1   1.4 1035 220  6.3 8  4.0  97    0    0 268 -312  1
4056500 3046500  1 11  2   1.5 1035 216  5.5 8  4.0  96    0    0 272 -312  1
4056500 3046500  1 11  3   1.7 1035 224  5.0 8  4.0  96    0    0 273 -313  1
4056500 3046500  1 11  4   1.6 1035 215  5.7 8  4.0  96    0    0 273 -313  1
4056500 3046500  1 11  5   1.7 1035 217  5.3 8  4.0  96    0    0 274 -313  1
4056500 3046500  1 11  6   1.4 1034 212  5.4 7  4.0  96    0    0 270 -314  1
4056500 3046500  1 11  7   1.6 1034 209  5.1 4  3.9  95    0    0 253 -314  1
4056500 3046500  1 11  8   1.5 1034 209  5.8 7  3.9  95    0    0 254 -314  1
4056500 3046500  1 11  9   1.2 1034 208  5.1 7  3.9  95    0    2 268 -314  1
4056500 3046500  1 11 10   1.1 1034 209  5.8 7  3.9  96    2   42 270 -315  1
4056500 3046500  1 11 11   1.3 1034 224  4.5 4  3.9  95   19   97 258 -316  1
4056500 3046500  1 11 12   2.1 1034 210  5.2 6  3.9  93   26  132 258 -318  1
4056500 3046500  1 11 13   2.5 1034 217  5.3 5  4.0  91   35  147 267 -319  1
4056500 3046500  1 11 14   2.9 1034 217  6.1 8  4.1  90    0   71 281 -320  1
4056500 3046500  1 11 15   2.9 1033 212  4.7 6  4.2  92    0   50 289 -322  1
4056500 3046500  1 11 16   3.2 1033 207  4.5 8  4.3  94    0   12 291 -323  1
4056500 3046500  1 11 17   3.1 1033 208  4.9 8  4.4  94    0    0 304 -323  1
